SA2_MAINCODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
101021007,0,0,3,22,20,19,15,4,0,79,0,0,0,7,9,3,3,0,0,31,0,6,32,48,50,68,48,15,9,270,0,3,13,22,24,32,28,9,0,136,3,9,10,23,28,18,16,11,0,121,0,3,16,23,24,48,32,18,3,159,0,6,11,22,27,51,35,15,0,153,0,0,29,26,67,54,46,15,0,240,0,9,19,35,54,58,51,17,0,236,0,3,10,30,16,32,10,9,0,111,0,3,8,24,18,9,6,0,0,78,0,0,0,0,0,0,0,0,0,0,0,4,3,4,8,12,7,0,0,40,38,18,37,55,80,95,97,48,21,491,45,62,202,333,429,491,400,151,37,2155
101021008,0,6,13,18,21,22,4,0,0,84,5,11,27,29,19,19,3,0,0,111,3,31,116,109,105,109,52,17,3,535,3,30,68,37,58,53,29,12,3,296,0,3,11,8,11,13,4,3,0,49,0,14,38,30,37,37,30,9,3,199,0,11,35,48,40,26,26,5,3,191,11,40,129,152,174,102,40,12,3,665,7,29,101,114,115,91,37,14,0,498,0,15,29,27,10,7,3,3,0,99,9,20,52,41,28,28,19,0,0,201,3,0,0,0,3,0,0,0,0,9,0,4,5,14,8,13,0,3,0,42,63,35,75,93,88,75,63,50,12,556,94,244,704,733,723,588,299,128,30,3543
101021009,0,5,56,38,28,21,4,0,0,161,3,22,128,56,30,16,6,0,0,269,0,49,192,140,124,83,60,38,15,696,3,24,80,46,51,49,29,16,7,308,0,3,20,27,20,19,5,0,0,97,0,23,101,74,73,66,23,18,14,403,0,21,87,54,61,33,24,11,9,298,8,61,325,217,187,109,57,19,13,997,3,54,216,202,136,104,57,14,0,793,3,22,68,51,33,23,16,3,5,217,3,43,121,67,44,15,12,3,3,314,0,3,0,0,0,0,0,3,0,16,0,0,16,25,11,9,6,0,0,72,39,63,247,131,105,86,117,79,63,933,65,394,1677,1129,913,636,417,215,125,5563
101021010,0,10,32,16,20,13,20,0,0,101,0,10,61,27,22,15,0,0,0,132,0,16,118,62,65,52,19,11,4,343,3,18,30,20,22,24,12,3,3,138,0,3,15,14,6,6,4,0,0,49,0,16,52,36,43,38,9,7,0,208,0,5,28,24,18,23,19,4,0,127,4,36,142,113,87,63,33,10,0,489,4,19,86,60,82,53,37,6,0,348,0,5,30,20,13,11,3,0,0,86,3,23,42,28,19,12,4,0,0,140,0,0,0,3,0,0,0,0,0,4,0,3,9,9,12,3,0,0,0,41,4,16,73,52,58,44,15,31,6,300,23,183,714,480,466,344,193,77,16,2498
101021011,0,7,35,78,87,97,68,13,3,396,9,17,49,87,105,56,11,4,0,341,3,33,161,231,306,239,145,60,11,1181,7,54,143,110,130,103,53,9,0,618,4,18,42,58,68,55,32,8,0,277,3,19,105,135,162,165,77,30,4,697,0,12,80,128,134,161,99,23,0,647,8,60,228,364,443,286,141,22,3,1550,11,43,191,310,310,258,115,28,0,1265,3,20,53,67,58,43,25,3,0,267,13,23,82,78,59,41,19,0,0,323,0,0,0,0,4,3,0,0,0,8,0,6,19,29,44,22,10,3,3,133,142,114,185,244,329,283,176,64,17,1546,201,428,1363,1914,2252,1796,965,274,45,9241
101021012,0,13,32,68,72,35,12,3,0,226,4,8,59,89,64,34,10,0,0,272,3,32,118,165,210,139,58,26,7,752,3,40,62,73,99,63,29,14,0,381,0,9,16,37,29,15,3,3,0,103,7,19,78,112,139,75,23,14,3,467,0,11,84,85,126,62,22,8,4,414,14,66,217,414,484,201,69,12,4,1482,3,43,167,229,253,113,54,7,3,886,0,20,60,50,34,27,3,0,0,186,12,30,81,70,46,25,4,3,0,268,0,0,0,0,0,0,0,0,0,8,0,3,13,37,35,8,3,0,0,103,53,44,88,100,134,67,39,19,11,548,98,329,1064,1535,1720,876,333,110,35,6100
101031013,0,0,3,0,6,5,3,0,0,17,0,3,0,3,0,4,0,0,0,10,0,9,31,24,29,34,22,6,0,159,0,3,3,0,7,11,9,3,0,37,0,0,20,26,29,31,19,0,0,131,0,3,14,11,13,29,14,11,8,88,0,3,12,8,14,15,14,4,5,76,0,3,16,31,30,16,14,0,0,109,0,7,12,8,14,23,12,3,0,79,0,0,0,8,6,7,3,0,0,21,0,3,10,9,7,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,15,24,0,15,22,45,34,39,20,14,216,32,39,130,157,205,217,148,52,29,1011
101031014,0,7,9,7,8,4,3,9,3,46,0,8,3,13,17,6,4,0,3,53,3,16,94,70,92,84,82,49,19,514,0,12,44,29,38,41,27,16,4,221,3,8,23,15,15,12,11,8,0,94,0,12,40,45,52,79,49,27,5,304,0,5,29,33,55,48,37,16,3,223,14,28,76,78,82,80,55,26,7,446,4,20,74,66,68,49,22,10,0,314,0,5,25,14,15,17,10,4,0,89,4,12,35,23,28,22,23,3,0,154,0,3,0,0,0,0,0,0,0,7,0,4,4,12,9,4,5,0,0,37,48,36,125,122,137,114,127,127,75,916,83,178,572,531,614,572,449,303,128,3424
101031015,0,0,4,14,8,13,9,0,0,40,0,0,3,8,13,9,3,0,0,29,6,6,23,40,70,67,56,38,7,306,0,4,11,14,17,23,17,8,0,99,6,7,17,38,43,18,19,12,0,153,0,0,16,13,26,39,24,12,0,136,0,0,10,17,28,19,35,4,0,112,0,7,24,44,65,53,32,12,0,226,0,3,11,26,30,39,27,6,0,155,0,0,6,4,4,6,3,0,0,28,3,8,13,17,10,14,8,3,0,64,0,0,0,0,0,3,0,0,0,4,0,0,0,3,13,10,7,0,0,31,28,18,28,29,77,52,50,35,12,330,43,56,154,267,398,365,281,132,25,1720
101031016,0,0,12,24,17,23,12,10,0,97,4,3,9,4,13,14,9,0,0,49,3,34,90,137,127,109,87,37,9,635,3,14,58,79,61,74,25,13,0,331,3,13,26,22,41,35,12,0,0,156,0,10,43,53,67,64,31,9,0,282,0,4,45,65,60,63,41,11,3,288,4,25,115,145,139,106,60,15,6,614,10,32,79,58,60,67,33,3,3,340,0,19,45,19,31,12,9,7,0,148,5,33,68,62,49,19,18,3,0,257,0,0,0,0,0,4,0,0,0,6,0,3,4,3,24,9,5,0,0,51,68,72,125,100,120,84,55,27,15,662,94,260,716,781,812,685,387,128,31,3903
