SA2_MAINCODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
101021007,40,58,50,112,101,76,180,130,125,256,13,6,19,16,6,28,25,7,30,12,4,17,6,10,21,28,22,49,10,5,15,11,8,18,18,16,37,4,13,19,15,5,18,17,18,27,3,8,7,9,11,20,10,7,22,40,34,77,51,48,99,96,75,166,25,36,53,31,31,59,41,42,75,21,29,51,17,45,59,28,48,77,1188,1154,2342,1690,1668,3356,1955,1916,3872
101021008,46,95,104,197,109,132,243,115,152,271,20,17,35,20,14,32,21,33,52,7,16,30,18,15,32,19,34,55,21,18,43,12,20,29,22,18,33,6,12,20,7,11,17,10,21,32,14,8,26,19,13,27,21,19,39,71,81,152,72,69,146,89,120,212,40,68,105,39,52,94,58,52,103,17,33,48,19,45,61,29,55,83,4579,4669,9245,4237,4362,8602,4073,4172,8247
101021009,68,163,162,328,139,172,304,151,184,340,38,38,79,31,36,63,18,24,47,31,31,62,22,38,57,31,27,61,22,34,49,21,33,58,27,34,55,25,41,59,19,30,52,14,37,52,25,39,62,23,28,49,28,36,62,135,176,318,116,169,283,124,155,274,84,181,263,115,161,276,103,151,252,58,167,222,74,203,278,111,199,314,4627,4502,9127,5210,5025,10233,5430,5403,10842
101021010,20,44,36,81,61,51,111,74,67,142,6,13,18,5,6,17,8,9,22,7,10,20,3,8,15,7,7,17,7,6,12,6,11,13,9,11,22,5,6,10,4,5,14,12,10,18,3,11,10,4,15,14,8,14,20,30,43,72,34,43,78,39,48,96,16,46,60,31,38,66,28,39,68,14,28,34,11,37,56,14,42,51,2071,1935,4002,2414,2230,4639,2459,2325,4786
101021011,78,119,92,215,193,160,351,294,233,526,19,19,36,20,9,33,48,27,81,20,19,42,11,20,37,29,39,67,11,8,16,22,20,41,28,24,54,23,9,34,13,7,26,26,18,51,9,19,31,16,8,25,27,13,39,84,71,156,89,70,159,165,123,289,46,36,76,57,55,109,62,55,119,23,23,45,24,31,56,36,44,86,6412,6237,12650,7116,6993,14111,8619,8331,16946
101021012,30,63,72,135,85,108,192,104,106,212,10,10,22,18,11,32,19,30,47,4,14,15,9,14,24,13,14,34,14,11,19,6,11,19,12,11,29,4,3,15,5,10,19,22,23,39,5,15,21,18,7,26,12,15,25,48,53,99,57,58,117,74,95,172,17,28,43,28,43,66,43,39,83,12,13,28,18,29,39,26,42,74,5707,5994,11701,6185,6385,12572,6291,6350,12643
101031013,22,50,47,98,55,41,99,73,57,132,5,10,15,5,15,20,5,10,16,15,11,23,4,5,15,14,11,21,3,4,11,8,6,17,6,9,12,8,10,16,14,7,15,7,7,20,7,14,19,4,9,13,11,10,18,31,48,82,39,39,79,46,45,82,35,37,75,29,43,69,26,35,62,17,56,73,34,60,87,28,60,89,1254,1286,2538,1223,1196,2419,1207,1188,2390
101031014,69,127,137,265,119,165,284,165,179,341,13,31,47,17,34,53,29,35,66,13,36,50,25,22,47,29,33,57,15,29,45,19,22,47,30,34,65,19,23,49,26,16,48,10,31,47,28,33,56,24,22,48,25,21,44,98,150,245,119,117,243,118,158,276,86,126,211,70,121,192,125,124,246,57,118,168,78,149,227,77,160,241,3386,3399,6789,3306,3364,6677,3388,3346,6742
101031015,40,65,49,118,98,68,159,117,105,221,7,9,16,11,7,22,22,15,44,19,15,29,14,5,20,14,5,22,4,8,12,16,14,23,21,12,27,7,6,9,12,10,18,11,12,25,11,3,12,10,4,15,10,10,23,46,37,80,53,47,100,85,58,137,27,18,49,37,30,64,41,32,73,6,17,30,17,23,40,27,27,48,1401,1353,2757,1645,1532,3175,1691,1596,3280
101031016,52,87,68,154,98,76,173,118,107,226,6,7,14,20,11,32,20,13,31,6,19,24,22,13,33,20,6,23,21,5,26,8,13,22,14,12,23,11,6,15,9,12,20,16,7,31,14,8,19,7,17,22,9,16,26,59,41,102,68,61,131,80,57,133,20,25,49,47,35,82,54,42,99,16,26,39,23,33,56,40,34,74,3458,2945,6406,3568,3095,6664,3725,3228,6951
101041017,120,201,178,380,242,242,478,264,295,562,38,31,74,42,36,79,58,62,118,27,45,68,27,24,55,51,38,91,32,40,65,31,25,60,41,31,72,23,38,63,38,32,68,34,36,64,30,23,58,31,28,55,37,36,74,149,179,331,171,148,316,211,208,423,108,141,251,121,144,269,132,147,283,67,110,171,77,148,227,106,189,291,3678,3856,7540,3652,3851,7504,3778,3915,7692
101041018,130,243,249,487,268,277,549,341,362,705,44,41,87,45,38,88,67,61,131,44,45,87,36,58,91,47,60,108,48,43,96,28,40,65,44,43,87,50,47,95,33,27,62,36,54,93,39,39,75,42,42,84,43,43,83,224,212,431,179,211,387,237,263,502,136,176,310,164,150,318,155,160,317,78,130,208,107,195,300,141,201,338,3764,4113,7880,3948,4270,8223,3991,4368,8358
101041019,82,150,166,314,193,198,390,216,228,444,35,33,70,31,28,52,37,44,76,23,31,55,35,34,67,30,35,64,23,48,68,22,44,67,41,38,74,12,33,50,25,16,47,34,40,74,21,29,51,29,18,49,28,27,51,120,173,297,140,138,281,163,179,345,92,123,210,88,130,216,119,126,247,70,120,183,67,141,208,84,162,246,3624,3944,7567,3895,4149,8046,4085,4321,8405
101041020,79,171,131,297,187,121,312,238,193,436,17,20,37,29,29,58,47,29,78,21,15,40,29,24,53,26,26,54,23,21,41,33,17,47,20,26,50,15,13,31,22,21,39,28,18,47,20,18,36,19,14,40,18,13,31,99,87,194,129,102,233,139,112,256,49,56,106,61,59,123,94,62,158,27,33,59,37,37,77,45,55,100,4490,4382,8868,4435,4336,8767,4433,4360,8793
101041021,49,60,69,132,88,84,165,99,123,218,19,19,35,7,24,31,27,9,37,12,10,23,28,13,39,25,32,56,13,16,29,11,12,26,9,28,42,20,14,30,8,21,32,18,14,32,3,9,18,12,16,27,19,13,30,68,70,137,66,81,149,97,98,197,58,63,116,52,61,107,66,84,147,31,45,70,39,64,98,59,98,158,1257,1264,2516,1391,1437,2827,1607,1682,3285
101041022,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,26,27,57,15,10,25
101041023,46,78,63,140,89,98,187,102,110,218,8,14,27,19,13,28,16,25,42,5,13,13,17,17,39,10,17,30,12,11,17,18,10,30,19,13,28,12,11,23,10,5,17,20,15,41,9,5,17,14,15,26,15,12,28,49,53,98,74,58,136,81,80,161,21,33,62,33,62,101,63,48,107,19,29,42,33,57,86,48,84,133,1491,1520,3009,1554,1649,3207,1582,1640,3216
101041024,19,39,37,72,75,56,127,116,91,210,3,4,8,8,14,16,13,9,24,3,8,12,14,15,32,13,11,29,9,11,21,4,5,16,8,6,17,5,4,17,11,3,14,14,6,15,8,6,15,8,8,20,8,8,17,29,36,69,45,46,88,55,46,100,18,23,36,28,38,63,27,29,56,17,27,42,17,23,37,18,23,47,1320,1260,2583,1662,1546,3211,1674,1625,3301
101041025,154,250,273,520,349,341,693,398,421,814,44,49,87,50,62,115,79,66,137,52,56,103,47,52,106,61,73,135,53,52,100,35,52,88,55,68,125,34,40,77,52,57,103,53,66,117,40,41,77,40,46,87,51,62,112,214,236,450,222,269,497,295,334,632,164,178,342,175,194,373,188,251,440,99,171,269,135,226,363,163,277,438,4498,4694,9194,4713,5072,9779,5074,5541,10618
101041026,111,248,235,486,249,247,497,299,307,608,33,51,88,50,32,86,40,48,95,35,27,63,41,41,81,53,46,94,34,30,63,32,33,67,50,29,81,41,22,67,29,27,62,35,48,79,29,35,64,28,41,73,38,36,76,173,158,332,184,177,358,211,211,426,89,109,203,123,123,245,140,140,281,59,85,146,68,98,168,103,118,215,3940,4029,7976,3778,3842,7616,3959,4007,7968
101041027,145,272,301,570,311,269,578,404,374,780,49,46,101,43,56,103,63,42,108,43,52,92,46,48,90,55,48,103,46,54,101,44,63,106,59,50,109,55,47,100,49,49,95,57,52,105,39,47,88,43,35,79,45,35,78,232,252,485,230,245,476,277,228,503,171,198,368,164,216,378,165,194,352,108,165,271,143,215,363,156,253,410,4403,4542,8946,4303,4328,8632,4412,4561,8978
