SA2_MAINCODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
101021007,969,961,1931,1384,1331,2711,1504,1446,2948,3,0,3,0,3,5,3,3,5,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,7,10,13,13,13,25,7,11,16,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,5,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,4,3,9,0,0,0,4,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,0,3,3,3,3,4,3,0,4,0,0,3,0,0,3,4,7,10,13,11,16,7,9,12,14,10,29,20,20,40,33,24,56,0,0
101021008,3571,3643,7214,3324,3412,6737,3182,3175,6354,0,8,4,0,7,13,3,3,11,4,3,11,13,16,29,8,10,18,29,32,53,24,27,54,11,26,37,5,8,12,3,7,9,0,5,3,9,9,20,18,14,32,15,13,23,26,46,74,18,26,52,19,25,47,8,12,21,5,14,21,4,15,20,0,0,0,3,0,3,0,3,4,12,9,18,21,16,41,25,25,52,0,4,3,3,5,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,5,0,9,5,7,11,71,62,132,59,53,111,57,48,102,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,4,6,4,0,5,4,4,3,0,3,3,11,6,15,12,15,24,8,12,18,10,14,24,9,10,17,6,10,12,12,9,18,4,6,14,9,6,10,82,62,139,74,75,146,61,56,114,0,0
101021009,3262,3109,6369,3577,3526,7106,3628,3645,7273,8,8,17,10,15,26,12,19,29,25,24,48,47,56,107,40,43,85,37,30,68,30,30,61,21,26,50,3,3,3,10,3,14,15,11,26,6,11,18,16,23,45,18,18,35,36,29,69,36,25,62,35,28,61,58,73,130,54,65,119,40,48,86,3,8,9,10,4,14,3,12,18,12,5,25,107,84,190,205,160,363,25,25,49,15,21,39,12,23,32,0,0,0,3,3,4,12,10,16,0,3,4,3,0,4,3,3,5,10,3,9,15,6,19,15,7,21,80,71,158,77,76,148,61,63,124,0,3,4,3,5,7,5,9,10,8,4,13,7,15,25,12,15,30,0,0,0,0,0,0,0,3,3,15,15,30,8,7,22,11,13,25,15,13,27,20,10,30,16,10,29,22,20,41,14,21,37,10,8,23,76,59,132,90,78,170,108,69,175,3,3
101021010,1454,1422,2876,1662,1578,3240,1692,1597,3291,4,0,7,5,5,15,10,5,12,3,10,10,8,8,12,7,21,22,11,8,22,12,8,23,9,7,21,3,0,0,12,7,13,8,6,13,5,0,8,11,13,20,7,7,18,23,18,39,20,18,42,15,21,31,3,3,8,0,0,3,0,4,5,0,3,3,0,0,0,0,3,3,19,17,44,97,73,173,129,112,239,14,9,20,3,17,18,3,14,16,3,0,3,7,0,8,0,0,3,0,0,0,0,0,0,0,0,3,8,7,11,9,7,16,5,3,7,14,13,22,17,15,29,15,14,27,0,3,3,0,3,3,3,4,3,0,0,0,0,3,7,4,3,4,0,0,0,0,0,0,4,4,7,3,3,6,4,10,12,3,8,10,3,5,6,5,0,3,3,0,3,7,11,15,3,3,3,0,0,0,41,35,77,38,43,83,34,34,70,0,0
101021011,5059,4953,10006,5724,5620,11338,6620,6423,13040,6,20,28,3,26,30,5,24,27,3,10,9,3,14,19,8,15,26,12,11,28,16,9,21,17,8,25,0,0,0,0,0,0,3,0,3,3,3,8,3,8,6,7,3,7,47,46,100,49,42,89,47,39,86,8,6,13,9,0,11,4,3,7,4,4,7,3,3,5,8,5,11,15,6,23,13,15,22,41,38,78,3,8,7,0,6,10,3,5,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,3,8,12,17,13,8,26,17,11,31,55,37,93,49,33,82,42,31,71,0,3,3,0,6,6,0,3,5,4,3,11,7,6,12,6,4,6,3,3,3,0,0,3,0,0,3,7,8,19,15,10,25,18,18,31,7,11,20,12,7,22,7,9,19,28,21,54,23,18,45,23,24,53,64,80,141,82,88,170,93,100,193,0,4
101021012,4461,4777,9242,4982,5191,10173,5005,5108,10112,15,15,26,16,15,33,16,18,36,15,16,28,16,18,40,21,26,50,35,25,56,31,22,51,21,11,35,3,0,3,0,0,3,0,0,0,7,11,16,14,22,36,17,25,37,37,42,76,25,25,55,31,28,62,12,13,23,12,10,19,7,5,15,0,7,10,3,13,17,0,9,8,15,11,23,34,33,68,47,45,94,3,10,18,4,12,16,3,14,18,0,7,8,10,5,16,7,6,10,0,0,0,4,3,9,0,0,3,12,9,19,12,6,20,11,17,30,33,31,70,39,41,74,36,38,70,3,8,6,0,5,6,3,3,6,5,4,6,0,3,3,0,0,3,3,5,8,0,3,9,0,7,11,12,35,48,5,22,29,7,21,31,12,4,12,10,8,17,5,6,10,14,10,24,15,13,22,11,14,28,93,86,185,118,98,212,102,87,193,0,0
101031013,1073,1090,2169,1079,1045,2122,1015,966,1984,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,4,0,3,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,8,11,21,10,3,16,6,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,8,0,9,9,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,4,6,0,5,5,10,11,14,14,5,18,14,9,22,0,0
101031014,2730,2687,5411,2706,2661,5373,2584,2541,5124,3,4,7,0,8,7,6,3,9,9,7,19,12,9,18,15,18,36,3,4,6,0,3,5,3,4,11,0,3,3,0,0,4,0,0,0,0,0,0,0,4,9,5,0,4,50,59,108,47,54,101,44,46,93,3,0,5,3,4,7,4,6,9,4,3,12,0,0,0,7,3,11,5,4,15,7,14,20,14,6,15,3,9,6,0,8,8,8,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,6,9,3,6,10,43,34,81,32,31,65,25,24,54,0,3,3,0,0,0,0,0,0,0,4,4,0,0,3,0,4,4,13,4,20,16,10,21,9,6,18,0,3,7,7,11,16,3,11,13,3,0,3,3,0,3,0,0,0,24,25,48,23,35,54,14,32,43,47,45,94,50,50,98,50,49,97,0,0
101031015,1122,1085,2212,1345,1279,2626,1294,1213,2511,0,0,0,0,0,3,4,0,3,3,3,7,0,0,3,0,3,3,4,0,4,3,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,29,21,48,27,23,50,18,13,31,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,5,0,3,0,0,0,3,0,3,0,3,3,3,6,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,5,3,0,3,4,4,4,12,5,3,10,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,7,4,8,3,0,6,0,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,15,14,25,4,9,12,5,4,14,14,8,19,16,19,31,15,16,29,0,0
101031016,2304,2048,4351,2631,2305,4940,2875,2475,5354,10,13,21,3,18,23,14,24,39,3,0,3,3,0,6,7,6,11,4,3,7,4,3,4,0,0,3,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,28,28,61,20,33,57,29,23,49,3,0,4,0,4,5,0,0,0,0,0,3,3,0,4,12,3,16,7,0,5,9,10,16,3,0,6,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,7,9,4,7,10,4,4,11,11,0,18,7,3,10,15,0,17,0,4,9,0,5,5,0,6,6,0,0,0,4,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,6,7,0,3,7,3,4,3,0,0,0,0,0,0,0,5,5,11,8,19,10,7,18,9,6,19,41,34,73,47,39,84,51,57,114,0,0
