SA2_MAINCODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
101021007,0,3,12,16,25,38,26,10,3,123,0,6,12,16,16,29,32,10,0,117,0,0,25,20,45,34,29,8,0,170,0,8,18,26,33,40,35,10,0,167,0,0,10,16,10,18,9,0,0,69,0,3,7,13,11,4,6,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,3,0,0,0,15,23,0,25,30,36,42,47,30,11,242,27,27,111,176,212,239,191,62,19,1058,0,0,3,7,10,7,7,0,0,35,0,0,3,3,5,7,0,0,0,20,0,4,28,37,35,42,22,11,6,170,0,0,5,10,14,12,4,4,0,60,0,0,15,17,16,11,10,3,0,65,0,4,0,17,21,22,12,3,0,85,0,0,10,20,34,28,8,3,0,105,0,3,19,24,18,35,11,4,0,115,0,3,10,12,21,36,16,7,0,89,0,0,11,21,12,5,0,5,0,58
101021008,0,11,35,22,33,29,21,9,0,168,0,11,37,32,34,18,18,3,0,151,6,24,96,108,120,83,15,11,0,463,3,21,64,83,81,56,14,3,0,323,0,10,21,19,5,4,3,3,0,65,4,19,36,27,16,11,8,0,0,122,0,0,0,0,3,0,0,0,0,7,0,4,3,10,3,3,0,3,0,22,25,22,43,46,42,38,43,24,11,287,42,126,352,370,366,269,131,62,13,1730,0,0,22,25,19,10,3,0,0,84,0,13,25,39,21,4,0,0,0,105,0,21,100,129,132,70,34,7,0,500,3,26,56,60,56,35,22,12,0,264,0,8,25,22,11,10,0,0,0,78,0,9,32,63,53,34,15,5,3,216,0,6,24,28,33,36,9,0,0,135,9,59,126,160,122,41,15,9,0,545,6,40,112,120,68,32,9,4,0,388,0,11,29,12,7,5,0,0,0,70
101021009,0,22,83,57,60,50,12,20,14,319,0,18,67,40,37,27,16,13,5,221,4,42,196,130,127,75,41,13,10,634,3,42,149,134,84,68,29,8,0,507,0,15,38,28,23,12,7,3,0,127,4,32,69,30,17,10,7,0,0,171,0,3,0,0,3,0,0,0,0,7,0,0,12,7,6,3,0,0,0,31,25,39,129,56,42,47,68,37,42,479,37,226,863,538,433,314,186,97,76,2768,0,9,34,26,27,13,4,0,0,117,0,18,70,40,27,3,0,0,0,160,0,29,114,140,100,77,42,19,6,539,6,24,38,52,55,42,21,20,3,256,0,13,20,21,16,3,3,0,0,73,0,12,35,48,68,39,28,13,5,242,0,7,55,29,33,26,14,17,3,191,11,54,156,117,80,56,14,18,3,515,4,48,144,119,79,62,17,13,0,485,0,17,32,41,20,12,3,3,0,134
101021010,0,20,40,28,38,29,10,4,0,170,0,3,22,16,17,16,17,3,0,94,3,27,95,67,54,38,20,3,0,300,0,11,70,41,44,40,19,4,0,219,0,4,17,16,9,5,4,0,0,43,3,14,26,19,5,3,0,0,0,78,0,0,0,0,0,0,0,0,0,3,0,3,5,3,3,0,0,0,0,19,3,5,34,17,28,16,9,22,7,145,14,92,356,226,219,158,80,41,9,1200,0,6,9,20,9,19,3,0,0,64,0,16,26,19,18,12,3,0,0,90,3,19,55,58,53,41,19,4,0,255,0,12,12,17,17,16,12,7,0,92,0,0,7,5,3,3,0,0,0,24,0,4,29,23,27,13,10,3,0,114,0,0,22,16,26,24,7,0,0,99,4,45,83,70,63,34,7,3,0,314,0,27,68,58,50,39,7,3,0,254,0,4,21,19,13,10,4,4,0,66
101021011,3,19,87,117,136,138,60,22,4,581,0,12,61,111,109,112,70,26,0,506,5,50,164,245,290,173,77,16,3,1021,6,34,123,184,194,137,55,13,0,745,0,13,33,49,35,20,12,0,0,159,15,23,59,44,38,24,7,0,0,204,0,0,0,0,0,0,0,0,0,3,0,0,6,16,19,8,4,0,0,56,67,48,88,114,139,137,75,28,11,704,98,222,670,1008,1088,837,391,112,21,4460,0,5,40,69,88,85,25,3,0,315,3,6,26,69,46,22,4,0,0,182,8,23,102,236,214,185,90,20,4,878,0,22,43,105,103,75,27,8,0,388,0,15,50,65,60,35,15,0,0,243,0,10,46,110,142,104,44,14,0,468,0,8,41,87,172,135,34,4,0,474,12,32,129,289,272,152,36,8,0,934,9,28,98,187,244,167,63,21,0,810,3,8,35,46,47,44,9,0,0,198
101021012,3,21,59,82,117,57,19,13,0,368,0,8,71,71,103,47,20,4,0,330,13,48,140,289,271,126,36,10,4,933,3,28,110,133,122,62,17,3,3,477,0,10,33,31,13,17,4,0,0,116,5,18,54,49,31,17,3,0,0,192,0,0,0,0,0,0,0,0,0,6,0,3,3,18,12,3,0,0,0,39,25,26,41,45,60,32,21,11,8,270,53,179,566,821,807,400,138,45,16,3016,0,9,47,69,47,17,11,3,0,208,3,18,59,71,39,9,0,0,0,202,3,22,142,242,162,84,30,17,4,712,0,18,59,90,73,33,19,0,0,288,0,6,28,33,11,10,0,5,0,90,0,10,56,115,74,31,22,9,0,317,0,12,71,110,66,29,15,7,0,310,8,65,321,418,234,86,27,6,5,1175,5,31,166,204,128,48,15,3,0,596,4,9,43,49,21,11,3,3,0,141
101031013,0,3,8,11,13,24,9,11,8,87,0,0,9,7,12,15,13,3,5,65,0,3,9,29,18,9,13,0,0,86,0,8,9,7,8,15,7,0,0,59,0,0,0,3,0,3,6,0,0,14,0,0,8,4,5,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,9,11,25,14,22,12,9,112,12,18,66,85,100,97,69,24,19,494,0,0,4,4,3,0,0,0,0,10,0,0,0,4,3,0,0,0,0,7,0,3,15,30,26,31,11,0,0,115,0,0,0,8,8,8,3,3,3,41,3,9,18,29,29,29,6,4,0,127,0,0,13,15,31,16,13,10,0,101,0,0,10,16,23,14,4,3,0,71,6,9,24,16,17,13,3,3,4,95,0,3,4,19,10,9,6,3,0,49,0,0,3,0,0,3,0,0,0,12
101031014,0,12,32,37,44,61,37,20,7,253,0,3,26,33,45,35,21,10,3,179,9,22,48,55,58,57,28,16,3,301,4,14,54,41,51,34,20,5,0,225,0,3,23,12,9,9,8,4,0,61,4,11,25,14,21,12,14,0,0,105,0,0,0,0,0,0,0,0,0,6,0,0,4,7,4,3,3,0,0,19,28,13,36,29,49,50,57,78,55,382,38,80,260,237,296,288,200,142,76,1628,0,5,8,7,15,5,3,0,0,41,0,6,5,9,19,6,0,0,0,46,0,25,64,104,101,102,78,41,11,527,0,10,24,32,46,32,18,20,4,181,0,6,17,28,17,11,5,10,0,90,0,10,28,47,70,51,26,19,6,249,0,3,31,39,53,40,19,7,0,195,9,17,66,90,87,57,28,19,3,378,3,13,51,62,37,25,10,8,0,216,0,3,14,9,17,8,8,3,0,60
101031015,0,0,10,16,23,40,21,11,0,115,0,0,3,16,19,13,25,3,0,81,0,3,15,35,52,37,18,7,0,166,0,3,9,22,27,28,19,4,0,115,0,0,0,5,3,7,4,0,0,23,3,7,3,6,3,6,3,3,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,12,14,13,11,11,37,26,25,15,6,158,21,30,81,132,198,174,122,52,4,817,0,0,3,3,6,13,0,0,0,23,0,0,0,7,3,3,0,0,0,13,3,10,17,39,41,68,30,16,0,220,0,0,9,11,14,11,8,10,0,74,5,4,20,31,23,14,6,0,0,112,0,0,3,29,33,25,16,3,0,112,0,0,9,18,23,25,14,0,0,92,0,5,20,33,39,26,19,5,0,157,0,0,12,24,30,18,7,4,3,98,0,0,3,11,7,3,3,0,0,27
101031016,0,5,29,45,56,55,25,12,0,218,0,4,32,43,50,41,29,4,0,208,4,9,86,104,95,67,35,6,3,418,3,22,57,48,34,47,15,0,0,234,0,5,23,15,21,3,4,0,0,86,5,17,33,36,27,13,14,3,0,141,0,0,0,0,0,0,0,0,0,3,0,3,0,0,13,5,0,0,0,20,24,28,50,45,54,37,28,14,6,278,34,111,331,374,395,292,164,44,13,1762,0,4,10,12,13,11,8,0,0,57,0,3,7,12,8,4,0,0,0,40,0,22,73,120,115,75,54,13,0,470,3,13,47,63,80,40,19,3,0,266,0,9,15,34,19,19,3,3,0,103,0,3,28,55,57,19,16,8,0,191,0,0,31,49,53,48,11,4,0,190,8,29,97,106,97,60,32,9,0,429,0,21,53,56,36,22,3,0,0,200,4,11,13,15,10,15,4,3,0,76
