SA2_MAINCODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
101021007,17,45,59,723,701,52,54,139,151,47,144,422,300,1375,1350,2729,0,0,0,0,0,0,0,0,98,90,98,90,190,6,3,0,0,0,0,0,0,55,43,60,49,110,8,10,0,0,3,0,0,0,56,34,67,50,119,30,48,3,7,4,3,0,0,38,43,76,100,180,49,57,0,3,3,4,0,0,26,27,74,97,172,66,80,14,10,9,16,0,0,47,32,131,135,271,68,76,7,6,21,27,0,0,40,35,137,147,286,76,89,4,13,24,30,0,3,37,20,139,152,295,125,116,7,0,28,33,3,8,43,29,200,184,382,88,83,9,3,36,36,3,12,19,15,156,155,316,104,108,8,7,31,35,9,15,17,11,172,171,340,91,66,8,4,16,25,8,23,15,12,130,125,256,63,35,0,3,10,12,17,22,4,3,96,75,166,24,14,3,0,3,0,9,20,3,7,41,42,75,13,8
101021008,19,45,61,1574,1579,104,153,240,323,76,252,1309,1163,3302,3473,6776,0,0,0,0,0,3,0,0,307,278,307,280,582,8,15,0,0,0,0,0,0,252,259,261,270,534,59,88,3,4,5,0,0,0,197,175,262,278,536,123,158,4,6,7,13,0,0,141,104,278,276,550,122,150,5,17,15,12,0,0,119,98,257,279,532,172,156,19,18,25,31,0,0,89,76,301,279,580,165,185,20,21,35,61,0,4,66,57,289,332,617,167,179,23,15,49,47,0,9,43,43,282,293,578,179,177,14,16,37,47,12,15,37,38,276,292,567,162,148,7,14,30,44,10,27,25,14,237,242,482,134,94,18,12,34,35,9,38,10,8,197,193,389,82,79,7,3,10,22,11,45,5,4,115,152,271,63,41,0,8,8,20,11,53,0,3,89,120,212,35,17,3,0,0,5,12,28,0,0,58,52,103,10,9
101021009,74,203,278,1620,1596,212,142,489,476,105,510,1986,1536,4412,4265,8669,0,0,0,0,0,0,0,0,223,208,221,208,433,18,55,0,7,0,0,0,0,335,351,346,411,762,152,243,7,15,3,3,0,0,379,333,542,595,1143,295,291,20,16,9,30,0,0,234,201,554,543,1101,235,193,18,16,25,34,4,0,154,150,432,393,824,184,149,17,15,40,44,0,3,169,117,411,317,726,155,136,23,23,43,56,3,7,149,98,376,330,706,125,132,13,23,69,95,7,15,123,83,343,343,687,126,119,22,16,88,76,3,23,76,45,321,281,605,116,127,17,19,53,66,11,23,57,33,255,276,525,133,114,16,7,67,47,12,36,27,23,249,236,482,90,82,12,6,13,34,11,46,17,15,151,184,340,71,58,3,8,17,20,17,66,16,10,124,155,274,64,51,4,3,12,6,22,94,4,3,103,151,252,56,24
101021010,11,37,56,812,806,87,57,190,194,28,137,894,705,2011,1897,3910,0,0,0,0,0,0,0,0,109,110,109,115,226,3,31,0,3,0,0,0,0,171,148,176,177,359,68,109,0,4,0,9,0,0,161,133,231,250,480,137,126,6,4,13,10,0,0,89,96,256,236,488,102,78,4,8,7,9,0,0,73,54,186,150,332,79,71,14,4,13,15,0,0,62,45,171,134,307,83,94,12,6,21,27,3,0,64,45,177,174,354,85,83,20,10,40,43,0,0,45,23,184,159,341,78,80,10,5,39,39,0,7,34,31,171,161,330,68,57,0,3,30,22,3,14,21,20,116,122,239,56,47,8,3,13,21,3,7,10,10,87,88,176,48,35,3,0,9,15,7,10,3,3,74,67,142,31,23,0,0,6,5,0,22,5,3,39,48,96,22,5,0,3,8,12,3,21,0,0,28,39,68,4,3
101021011,24,31,56,3254,3239,153,155,407,425,82,190,1658,1443,5558,5449,11007,0,0,0,0,0,0,0,0,588,555,588,555,1143,0,28,0,0,0,0,0,0,390,379,394,400,795,120,174,3,8,7,4,0,0,289,251,418,439,857,244,271,9,8,3,23,0,0,183,147,451,441,886,369,433,9,13,13,30,0,4,109,91,498,567,1067,457,519,18,25,46,53,3,0,115,95,645,689,1331,525,568,44,28,64,76,3,4,91,100,727,778,1505,499,496,30,28,98,92,6,9,96,68,736,692,1430,505,460,28,15,77,79,6,15,71,56,688,616,1305,433,403,14,13,75,67,3,29,40,35,576,546,1116,381,318,14,9,58,47,12,36,28,12,490,418,914,238,168,7,8,33,32,14,23,10,3,294,233,526,120,68,5,4,14,14,19,36,4,7,165,123,289,47,27,0,0,7,0,7,20,3,0,62,55,119,24,16
101021012,18,29,39,2671,2727,97,149,265,382,61,161,1511,1379,4605,4795,9397,0,0,0,0,0,0,0,0,538,485,538,485,1018,3,10,0,0,0,0,0,0,360,345,370,360,727,66,124,3,7,3,9,0,0,245,206,318,350,666,208,263,10,12,12,25,0,0,155,114,379,412,791,286,349,12,15,20,28,0,0,65,60,379,452,831,381,414,18,21,30,51,0,4,76,80,504,572,1072,448,496,19,26,55,58,0,11,81,66,599,657,1260,469,376,15,15,56,91,5,16,50,33,595,530,1126,298,258,6,15,47,64,6,8,28,44,385,386,777,206,183,6,14,30,43,5,14,18,9,269,259,534,155,115,9,4,26,33,8,20,3,10,201,175,379,87,61,3,4,4,16,8,25,3,3,104,106,212,53,49,0,3,8,7,7,26,0,0,74,95,172,33,16,0,0,4,3,11,23,0,0,43,39,83,21,9
101031013,34,60,87,501,486,42,45,87,89,45,131,333,207,1004,963,1971,0,0,0,0,0,0,0,0,67,55,67,56,120,6,8,0,0,0,0,0,0,53,37,61,43,99,11,19,0,0,0,0,0,0,34,26,56,45,100,29,28,0,4,0,0,0,0,31,28,61,62,124,29,42,0,0,0,3,0,0,11,19,51,66,111,30,35,4,3,3,5,0,0,31,11,69,54,119,33,43,6,0,11,13,0,4,27,14,84,73,152,53,57,3,3,11,12,0,0,20,21,92,90,180,55,66,4,4,18,16,0,4,17,7,100,97,196,71,48,9,6,23,20,0,11,9,7,115,85,199,63,61,0,7,20,20,3,8,17,6,96,107,210,55,35,0,0,11,6,5,17,5,0,73,57,132,27,18,7,4,7,0,7,16,0,0,46,45,82,17,11,0,0,3,6,8,18,3,0,26,35,62,13,7
101031014,78,149,227,1273,1256,84,99,226,286,81,373,992,756,2657,2767,5421,5,0,0,0,0,0,0,0,209,193,206,191,402,6,8,0,0,0,0,0,0,189,156,191,161,356,38,51,3,3,3,0,0,0,145,128,195,183,373,82,97,0,4,7,3,0,0,113,81,199,189,390,93,89,10,3,3,12,0,3,87,50,193,158,353,108,99,12,15,7,31,0,0,86,50,213,194,400,114,116,13,21,27,36,0,3,71,44,229,217,446,138,153,18,18,20,40,0,11,61,36,237,258,497,133,148,11,14,36,49,9,7,55,28,245,245,491,125,116,10,8,35,53,9,16,21,19,202,210,412,143,121,4,11,39,45,9,28,27,13,228,217,441,94,107,13,9,27,13,16,50,14,6,165,179,341,84,77,12,6,8,16,11,52,4,7,118,158,276,85,42,0,6,5,14,23,70,6,4,125,124,246,30,11
101031015,17,23,40,741,748,45,26,145,116,53,92,353,281,1333,1261,2590,0,0,0,0,0,0,0,0,110,103,110,103,206,0,3,0,0,0,0,0,0,43,58,41,58,105,4,16,0,0,3,0,0,0,46,27,48,41,94,30,39,4,0,3,6,0,0,20,20,60,69,128,37,48,0,0,0,4,0,0,22,17,67,66,135,70,72,7,0,4,11,0,0,26,27,111,108,222,78,100,6,10,16,15,0,0,37,18,133,144,272,102,90,3,3,13,12,0,0,26,21,139,127,266,94,87,5,4,32,20,3,3,18,21,153,136,285,81,99,12,0,23,20,3,9,13,10,139,135,274,97,81,8,4,22,11,4,16,12,5,141,111,251,88,83,7,3,20,4,6,14,3,4,117,105,221,51,40,9,3,6,3,7,14,9,0,85,58,137,26,13,0,0,3,0,8,22,4,4,41,32,73,12,3
101031016,23,33,56,1219,1181,108,78,237,202,50,136,1226,872,2836,2470,5310,3,0,0,0,0,0,0,0,219,166,220,166,390,0,0,0,0,0,0,0,0,277,194,277,201,478,29,48,0,0,0,0,0,0,267,190,288,233,526,72,79,6,3,0,6,0,0,149,108,231,199,429,112,156,5,6,4,9,0,0,92,60,215,223,439,184,178,5,11,22,22,0,3,75,51,292,259,549,160,165,11,11,37,28,6,0,59,65,273,271,546,131,158,21,16,52,45,4,7,65,46,267,267,538,149,141,13,7,44,46,8,9,64,36,270,234,509,136,108,19,7,32,33,0,15,45,14,234,172,409,134,98,6,3,37,29,7,17,19,10,208,160,366,72,67,9,0,21,15,8,13,11,4,118,107,226,53,26,5,3,12,9,6,19,3,3,80,57,133,33,18,4,0,11,3,7,24,3,0,54,42,99,18,3
