region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
LGA10050,1547,489,71,43,2150,101,41,142,2292,445,156,2893,1443,579,78,60,2160,90,28,118,2278,493,126,2897,1521,682,72,73,2348,92,44,136,2484,496,155,3135,1646,718,85,42,2491,77,43,120,2611,444,136,3191,1925,722,88,53,2788,75,44,119,2907,437,157,3501,1718,636,93,50,2497,57,28,85,2582,497,130,3209,1140,551,76,30,1797,55,39,94,1891,807,130,2828,514,311,36,15,876,22,10,32,908,1033,99,2040,127,141,15,3,286,3,6,9,295,1242,101,1638,29,50,9,9,97,0,3,3,100,1098,133,1331,23,27,9,5,64,4,0,4,68,2662,417,3147,13712,6830,793,527,21862,882,532,1414,23276,11602,2067,36945,471,1012,70,63,1616,128,184,312,1928,1531,133,3592,1472,817,102,69,2460,147,89,236,2696,658,173,3527,1681,523,113,47,2364,112,45,157,2521,464,134,3119,1423,590,96,47,2156,82,37,119,2275,499,136,2910,1449,699,105,42,2295,73,39,112
LGA10110,437,218,38,12,705,59,20,79,784,288,64,1136,539,240,25,15,819,45,26,71,890,264,83,1237,615,298,35,22,970,31,24,55,1025,246,53,1324,802,368,22,26,1218,39,23,62,1280,248,79,1607,868,341,40,33,1282,30,22,52,1334,242,55,1631,868,282,37,16,1203,39,15,54,1257,210,74,1541,594,233,33,19,879,33,14,47,926,328,67,1321,275,184,20,6,485,8,14,22,507,490,43,1040,109,110,3,6,228,0,0,0,228,600,45,873,42,32,11,4,89,0,0,0,89,528,42,659,17,29,3,10,59,0,0,0,59,1145,202,1406,5876,3530,423,234,10063,436,485,921,10984,7322,994,19300,182,564,79,41,866,54,170,224,1090,1429,124,2643,559,580,81,18,1238,60,148,208,1446,1081,172,2699,581,261,43,17,902,56,28,84,986,317,101,1404,508,242,33,12,795,38,33,71,866,251,91,1208,566,271,27,11,875,46,21,67
LGA10150,1905,528,70,73,2576,108,64,172,2748,491,305,3544,2040,508,109,53,2710,86,46,132,2842,470,281,3593,1783,553,73,54,2463,67,39,106,2569,497,231,3297,1770,602,88,56,2516,65,37,102,2618,444,218,3280,1506,546,45,69,2166,71,23,94,2260,374,208,2842,1313,414,58,47,1832,52,25,77,1909,374,185,2468,935,324,54,19,1332,43,20,63,1395,578,164,2137,401,197,26,14,638,20,13,33,671,725,122,1518,98,81,17,7,203,6,3,9,212,971,113,1296,36,38,4,3,81,0,3,3,84,1109,123,1316,18,33,0,8,59,0,0,0,59,2549,497,3105,12829,5105,637,507,19078,651,471,1122,20200,10387,2900,33487,83,402,28,23,536,21,92,113,649,1175,97,1921,849,1007,51,51,1958,114,138,252,2210,753,228,3191,2076,846,104,81,3107,120,93,213,3320,524,306,4150,2025,623,120,40,2808,93,47,140,2948,501,234,3683,1793,644,109,41,2587,82,48,130
LGA10200,2414,653,96,140,3303,215,92,307,3610,1720,633,5963,2201,604,108,107,3020,205,76,281,3301,1673,550,5524,1969,597,76,117,2759,159,85,244,3003,1569,506,5078,1966,635,63,123,2787,175,84,259,3046,1350,417,4813,1945,594,52,111,2702,120,49,169,2871,1161,374,4406,1550,490,58,76,2174,99,41,140,2314,1123,291,3728,1002,322,62,39,1425,88,51,139,1564,1170,254,2988,439,206,20,24,689,50,27,77,766,1209,200,2175,97,70,11,10,188,3,3,6,194,1328,157,1679,27,24,0,3,54,0,3,3,57,1153,135,1345,21,20,3,6,50,3,0,3,53,2378,384,2815,15521,5887,687,1021,23116,1451,861,2312,25428,20970,4941,51339,178,539,40,59,816,75,186,261,1077,3305,310,4692,1630,1486,94,198,3408,252,290,542,3950,2246,633,6829,3262,1413,143,185,5003,279,168,447,5450,2059,740,8249,2979,982,152,134,4247,238,78,316,4563,1862,469,6894,2312,773,99,94,3278,177,93,270
LGA10250,718,332,42,31,1123,73,33,106,1229,284,58,1571,835,490,50,36,1411,74,39,113,1524,349,80,1953,1010,632,69,36,1747,70,66,136,1883,450,76,2409,1208,722,70,38,2038,72,63,135,2173,385,92,2650,1440,763,70,46,2319,82,38,120,2439,457,90,2986,1394,754,77,42,2267,76,35,111,2378,518,106,3002,978,601,80,26,1685,52,41,93,1778,920,96,2794,413,335,45,9,802,39,23,62,864,1266,82,2212,121,152,19,11,303,0,4,4,307,1571,92,1970,40,59,10,5,114,3,3,6,120,1473,86,1679,29,39,5,11,84,4,0,4,88,3564,488,4140,9128,6072,646,390,16236,763,501,1264,17500,12504,1521,31525,205,778,49,27,1059,77,114,191,1250,1007,75,2332,577,447,36,31,1091,86,57,143,1234,298,70,1602,652,350,50,29,1081,79,29,108,1189,273,76,1538,734,414,75,31,1254,49,28,77,1331,362,71,1764,983,608,81,27,1699,71,38,109
LGA10300,79,29,3,5,116,7,0,7,123,26,11,160,78,30,7,4,119,3,3,6,125,31,10,166,81,42,4,3,130,3,0,3,133,21,8,162,101,40,3,4,148,6,5,11,159,22,7,188,136,30,6,3,175,6,3,9,184,21,13,218,109,40,3,12,164,0,3,3,167,27,14,208,91,27,4,3,125,0,0,0,125,39,7,171,32,9,6,8,55,0,0,0,55,49,5,109,29,6,0,0,35,0,0,0,35,69,6,110,8,3,0,0,11,0,0,0,11,71,14,96,6,5,0,0,11,0,0,0,11,125,26,162,839,298,47,48,1232,38,19,57,1289,600,148,2037,22,22,0,4,48,3,3,6,54,75,7,136,50,29,0,3,82,0,3,3,85,16,12,113,61,15,0,0,76,3,0,3,79,24,3,106,60,25,0,3,88,3,3,6,94,22,8,124,71,31,6,3,111,0,0,0
LGA10350,5404,1289,264,340,7297,507,133,640,7937,2424,788,11149,5286,1656,319,267,7528,351,193,544,8072,2894,782,11748,5159,1856,225,326,7566,367,190,557,8123,2837,740,11700,5460,2042,215,290,8007,354,219,573,8580,2697,763,12040,5590,1950,199,274,8013,326,154,480,8493,2611,691,11795,4624,1524,198,235,6581,281,116,397,6978,2708,540,10226,3342,1335,175,142,4994,207,86,293,5287,3537,512,9336,1718,869,107,68,2762,105,60,165,2927,3840,401,7168,405,331,36,27,799,7,10,17,816,4652,413,5881,82,118,21,8,229,4,6,10,239,4665,455,5359,49,73,19,22,163,6,5,11,174,10804,1359,12337,43066,17258,2182,2759,65265,3488,1772,5260,70525,53059,8962,132546,910,2164,167,179,3420,306,538,844,4264,8027,683,12974,4134,2715,249,372,7470,668,369,1037,8507,3283,709,12499,5758,1672,351,291,8072,451,175,626,8698,2955,739,12392,5427,1832,360,232,7851,424,173,597,8448,3082,709,12239,5482,2084,285,240,8091,299,200,499
LGA10470,970,298,72,34,1374,85,31,116,1490,492,48,2030,1018,412,76,28,1534,65,25,90,1624,527,87,2238,1114,476,58,50,1698,56,31,87,1785,453,86,2324,1236,522,52,37,1847,44,30,74,1921,415,68,2404,1424,522,53,45,2044,48,26,74,2118,348,76,2542,1292,434,71,31,1828,36,20,56,1884,367,66,2317,919,398,47,22,1386,24,24,48,1434,602,79,2115,410,233,43,22,708,14,16,30,738,832,61,1631,128,106,8,9,251,4,3,7,258,848,64,1170,44,45,6,4,99,0,0,0,99,881,70,1050,28,38,10,8,84,0,0,0,84,1774,198,2056,9974,5204,698,391,16267,596,507,1103,17370,10142,1110,28622,338,838,91,29,1296,73,175,248,1544,1583,132,3259,1110,848,100,32,2090,130,124,254,2344,896,171,3411,1167,362,57,28,1614,73,37,110,1724,502,95,2321,980,407,89,27,1503,50,34,84,1587,489,105,2181,1187,495,74,32,1788,45,28,73
LGA10550,414,207,37,13,671,48,13,61,732,206,50,988,545,334,52,33,964,49,27,76,1040,304,49,1393,775,499,49,36,1359,57,26,83,1442,362,48,1852,905,602,71,41,1619,74,38,112,1731,339,54,2124,1155,783,53,49,2040,73,33,106,2146,415,88,2649,1052,626,91,37,1806,87,39,126,1932,525,102,2559,782,519,68,30,1399,40,33,73,1472,880,81,2433,364,331,52,7,754,29,25,54,808,1306,55,2169,132,131,22,7,292,4,5,9,301,1526,75,1902,46,48,7,9,110,0,3,3,113,1296,102,1511,23,38,11,9,81,0,4,4,85,2474,274,2833,6857,4836,583,338,12614,632,309,941,13555,10842,1116,25513,229,551,48,34,862,55,54,109,971,976,83,2030,438,249,36,12,735,68,15,83,818,181,56,1055,463,233,46,10,752,38,9,47,799,239,70,1108,504,265,48,16,833,40,18,58,891,273,61,1225,634,402,54,29,1119,42,14,56
LGA10600,98,65,8,13,184,21,10,31,215,81,16,312,178,124,13,9,324,25,13,38,362,154,23,539,231,205,18,14,468,35,20,55,523,164,24,711,357,285,13,15,670,37,24,61,731,177,30,938,389,329,29,17,764,44,31,75,839,203,40,1082,377,266,26,14,683,46,21,67,750,255,34,1039,245,161,19,10,435,40,9,49,484,389,34,907,126,105,15,10,256,14,11,25,281,515,36,832,56,46,4,0,106,3,3,6,112,582,31,725,19,15,6,0,40,0,0,0,40,495,34,569,17,9,0,9,35,0,0,0,35,874,155,1064,2283,1837,176,136,4432,339,178,517,4949,4412,504,9865,61,184,4,3,252,31,31,62,314,454,17,785,110,92,7,13,222,26,17,43,265,133,19,417,134,80,16,6,236,33,9,42,278,110,11,399,144,99,13,10,266,16,13,29,295,129,12,436,221,181,21,14,437,14,14,28
