region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
LGA10050,11,196,413,484,612,414,173,79,15,2397,22,54,112,142,138,72,41,15,5,601,121,695,1292,1361,1329,740,397,205,41,6181,68,157,174,116,105,43,7,0,0,670,211,906,1578,1619,1572,855,445,220,46,7452,14,36,61,111,156,106,54,41,10,589,422,239,456,542,529,517,538,610,232,4085,661,1665,3683,3793,3997,2453,1371,1023,329,18975,0,8,200,169,195,127,43,9,4,755,0,11,108,178,183,154,44,7,0,685,0,285,1187,983,760,566,212,71,23,4087,10,180,517,576,634,494,241,94,18,2764,15,46,88,118,132,114,48,20,11,592,172,836,1525,1433,1411,974,472,265,46,7134,64,146,160,114,105,87,12,9,3,700,251,1028,1773,1665,1648,1175,532,294,60,8426,10,32,49,69,98,103,67,25,13,466,301,227,375,458,515,488,509,561,382,3816,572,1771,4209,4098,4033,3107,1648,1061,500,20999
LGA10110,14,100,184,287,302,205,123,72,15,1302,22,37,39,74,78,67,36,5,3,361,71,270,427,532,496,304,143,78,9,2330,77,98,65,53,45,22,9,4,0,373,170,405,531,659,619,393,188,87,12,3064,8,21,27,55,87,55,37,16,6,312,197,145,203,215,258,222,222,236,131,1829,389,896,1646,2020,2235,1506,822,546,187,10247,0,5,146,248,327,269,166,42,18,1221,0,11,62,97,125,108,37,6,4,450,3,205,624,534,531,429,189,73,48,2636,8,111,161,247,317,238,151,75,15,1323,24,35,36,59,78,68,41,25,9,375,124,330,517,476,591,393,180,89,16,2716,55,71,63,41,41,36,13,6,0,326,203,436,616,576,710,497,234,120,25,3417,9,17,15,26,61,50,41,23,15,257,209,222,238,256,264,222,236,207,119,1973,432,1007,1862,1984,2335,1813,1054,546,244,11277
LGA10150,24,269,723,723,532,271,131,65,23,2761,12,25,109,135,97,67,23,16,5,489,36,222,526,607,524,382,202,113,49,2661,17,40,56,54,51,25,11,4,0,258,65,287,691,796,672,474,236,133,54,3408,6,38,129,158,104,73,35,16,8,567,296,400,727,613,610,509,434,511,448,4548,398,1837,5784,4969,3660,2077,1070,809,574,21178,0,62,1239,842,644,396,115,29,8,3335,0,18,208,218,191,109,33,6,0,783,4,698,2769,1877,1246,734,215,95,32,7670,10,389,789,758,655,365,126,62,25,3179,6,29,80,97,113,92,37,18,20,492,30,225,610,579,623,429,216,141,36,2889,9,37,75,71,45,31,11,3,3,285,45,291,765,747,781,552,264,162,59,3666,4,44,118,120,169,131,72,47,26,731,212,287,637,443,443,348,342,442,389,3543,275,1789,6525,5005,4129,2635,1167,843,539,22907
LGA10200,47,457,949,787,519,269,100,43,25,3196,15,54,146,132,106,71,25,10,3,562,104,433,820,794,726,467,261,154,34,3793,27,98,103,113,62,26,3,4,3,439,146,585,1069,1039,894,564,289,168,40,4794,21,60,186,169,129,66,52,26,11,720,849,1175,2245,1807,1241,803,515,506,206,9347,1076,3216,7724,5715,3973,2263,1123,794,296,26180,0,84,1508,773,408,205,54,16,3,3051,0,18,183,146,90,78,20,4,0,539,16,950,3923,1965,1134,707,257,77,19,9048,42,735,1614,1100,727,431,159,54,21,4883,11,59,125,144,130,84,39,11,10,613,102,536,1107,828,832,577,295,165,39,4481,40,92,135,125,109,43,11,6,0,561,153,687,1367,1097,1071,704,345,182,49,5655,13,107,282,204,204,151,67,52,19,1099,600,948,1968,1356,1175,739,451,310,136,7683,824,3529,10845,6641,4809,3015,1353,695,247,31958
LGA10250,7,73,269,457,648,461,261,158,44,2378,12,35,75,124,143,112,70,37,4,612,56,340,775,1108,1201,826,496,320,65,5187,33,82,95,91,82,48,17,9,3,460,101,457,945,1323,1426,986,583,366,72,6259,6,21,49,99,168,118,90,52,12,615,236,121,214,340,441,438,467,649,276,3182,355,787,2217,3197,3880,2751,1712,1384,444,16727,0,3,52,157,183,198,84,29,3,709,4,7,53,124,134,154,55,17,3,551,0,111,657,964,847,797,359,169,59,3963,5,68,270,545,615,597,394,183,62,2739,12,29,59,89,125,162,78,37,23,614,68,341,864,1064,1381,1027,585,338,115,5783,35,49,91,74,89,72,28,13,6,457,115,419,1014,1227,1595,1261,691,388,144,6854,3,14,42,72,113,123,95,70,25,557,196,105,209,303,353,465,472,554,333,2990,323,727,2297,3392,3840,3595,2150,1410,629,18363
LGA10300,0,5,20,16,20,13,3,3,0,80,3,0,8,6,3,5,3,0,0,28,8,20,51,49,55,29,11,4,3,230,0,6,4,0,3,0,0,0,0,13,11,26,63,55,61,34,14,4,3,271,0,0,3,6,7,6,3,3,0,28,26,17,32,37,41,28,35,29,9,254,37,51,157,147,155,96,55,45,12,755,0,0,0,7,6,0,0,0,0,13,0,0,0,0,7,9,0,0,0,16,0,7,28,27,18,13,7,3,4,107,0,7,19,18,16,18,3,3,0,84,0,0,0,7,13,0,4,0,0,24,8,23,50,61,59,47,25,3,3,279,0,4,9,6,5,0,0,0,0,24,8,27,59,74,77,47,29,3,3,327,0,0,3,0,7,3,5,0,0,18,16,14,21,23,48,45,43,27,8,245,24,55,130,149,179,135,87,36,15,810
LGA10350,92,954,2211,2071,1590,774,322,201,38,8253,50,159,450,557,498,351,118,76,19,2278,395,1566,3396,3467,3022,2226,1427,1059,180,16738,126,265,377,289,214,98,35,14,0,1418,571,1990,4223,4313,3734,2675,1580,1149,199,20434,60,162,340,459,425,254,141,119,22,1982,1601,1247,2436,2647,2423,1880,1728,2041,649,16652,2344,5692,13870,13099,10731,6797,4179,3652,945,61309,0,118,1152,927,682,350,104,22,6,3361,0,39,258,237,216,184,50,22,7,1013,27,1552,4886,3596,2423,1388,479,173,49,14573,135,1130,2753,2620,2093,1237,428,222,56,10674,39,146,334,505,519,410,147,89,36,2225,441,1580,3643,3708,3467,2461,1553,1009,319,18181,112,167,405,381,320,143,46,12,8,1594,592,1893,4382,4594,4306,3014,1746,1110,363,22000,43,203,478,552,618,484,341,222,77,3018,1376,1086,2033,2100,2055,1789,1496,1586,1066,14587,2173,6021,15942,14626,12393,8446,4644,3357,1624,69226
LGA10470,15,97,253,372,434,321,132,71,19,1714,10,39,97,132,162,111,43,10,6,610,121,571,995,1032,914,596,277,138,25,4669,80,123,101,83,79,39,11,3,0,519,211,733,1193,1247,1155,746,331,151,31,5798,14,36,54,97,122,74,45,26,15,483,281,301,540,498,413,375,342,279,104,3133,521,1396,2801,3026,3029,2076,1024,618,193,14684,0,8,70,141,173,172,85,28,3,680,0,4,57,94,140,119,38,7,0,459,3,215,762,721,615,486,216,82,21,3121,10,103,270,427,500,405,228,106,38,2087,13,51,68,122,134,139,60,30,13,630,122,619,1252,1186,1111,762,378,167,45,5642,55,99,110,96,84,56,20,3,3,526,190,769,1430,1404,1329,957,458,200,61,6798,6,23,33,65,104,93,58,41,16,439,328,332,533,488,418,409,384,378,171,3441,537,1454,3155,3340,3279,2641,1467,842,310,17025
LGA10550,0,33,133,256,492,429,244,107,22,1716,10,24,46,105,136,79,48,31,6,485,60,254,612,962,1077,763,528,227,52,4535,20,38,67,87,68,55,30,6,0,371,90,316,725,1154,1281,897,606,264,58,5391,8,14,41,89,131,115,63,48,19,528,234,75,177,229,407,357,411,491,145,2526,337,484,1402,2260,3121,2352,1599,1032,267,12854,0,4,32,78,105,133,56,22,3,433,0,3,44,74,133,155,69,20,0,498,0,36,268,470,555,614,342,118,41,2444,6,38,143,285,443,560,302,143,42,1962,7,21,53,71,115,110,79,30,6,492,62,277,668,910,1181,1000,602,260,67,5027,26,43,60,80,85,70,29,7,3,403,95,341,781,1061,1381,1180,710,297,76,5922,0,10,25,43,95,109,72,41,17,412,224,77,176,238,342,445,451,461,262,2676,325,509,1469,2249,3054,3196,2002,1102,441,14347
LGA10600,3,22,65,168,201,144,96,32,0,731,0,5,21,35,50,28,18,3,0,160,19,71,189,360,478,275,173,86,20,1671,19,21,13,32,24,9,9,3,0,130,38,97,223,427,552,312,200,92,20,1961,5,6,14,32,45,51,30,15,0,198,87,26,62,101,132,160,175,183,101,1027,133,169,504,1035,1307,915,597,369,130,5159,0,0,13,49,63,65,37,9,0,236,0,0,9,33,62,83,18,6,0,211,0,21,122,277,277,269,112,41,16,1135,5,21,60,147,212,198,131,53,13,840,3,7,17,30,47,48,24,10,3,189,33,92,206,338,519,378,201,102,33,1902,11,10,21,25,36,20,9,3,0,135,47,109,244,393,602,446,234,115,36,2226,3,6,12,21,32,34,37,21,7,173,68,22,43,69,122,133,149,130,65,801,123,179,503,989,1370,1228,718,375,137,5622
