region_id,Managers_C01_M,Managers_C01_F,Managers_C01_P,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Professionals_C01_M,Professionals_C01_F,Professionals_C01_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Tech_trad_wkrs_C01_M,Tech_trad_wkrs_C01_F,Tech_trad_wkrs_C01_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Comm_pers_S_work_01_Cens_M,Comm_pers_S_work_01_Cens_F,Comm_pers_S_work_01_Cens_P,Comm_pers_S_work_06_Cens_M,Comm_pers_S_work_06_Cens_F,Comm_pers_S_work_06_Cens_P,Comm_pers_S_work_11_Cens_M,Comm_pers_S_work_11_Cens_F,Comm_pers_S_work_11_Cens_P,Cler_admin_work_C01_M,Cler_admin_work_C01_F,Cler_admin_work_C01_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Sales_workers_C01_M,Sales_workers_C01_F,Sales_workers_C01_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Mach_oper_driv_C01_M,Mach_oper_driv_C01_F,Mach_oper_driv_C01_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Labourers_C01_M,Labourers_C01_F,Labourers_C01_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Inadeq_descr_Ns_C01_M,Inadeq_descr_Ns_C01_F,Inadeq_descr_Ns_C01_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA10050,1494,733,2227,1662,840,2502,1638,845,2483,1518,1764,3282,1673,2244,3917,1747,2513,4260,2603,423,3026,2881,505,3386,2884,522,3406,540,1180,1720,525,1389,1914,643,1753,2396,585,2259,2844,642,2373,3015,587,2515,3102,908,1496,2404,916,1632,2548,901,1553,2454,1409,253,1662,1552,197,1749,1477,158,1635,1318,739,2057,1605,897,2502,1501,865,2366,212,146,358,202,126,328,216,156,372,10587,8993,19580,11658,10203,21861,11594,10880,22474
LGA10110,949,469,1418,936,522,1458,879,545,1424,1071,1191,2262,1147,1297,2444,1154,1416,2570,1067,206,1273,1022,216,1238,1029,204,1233,314,721,1035,333,749,1082,355,792,1147,252,1095,1347,258,1031,1289,282,1097,1379,349,562,911,406,653,1059,451,685,1136,393,41,434,313,28,341,336,17,353,586,359,945,631,389,1020,654,370,1024,75,70,145,83,50,133,97,47,144,5056,4714,9770,5129,4935,10064,5237,5173,10410
LGA10150,1260,817,2077,1336,901,2237,1450,1067,2517,2616,2647,5263,2832,3094,5926,3137,3514,6651,1797,368,2165,1597,368,1965,1684,394,2078,548,830,1378,583,879,1462,744,1144,1888,919,2246,3165,947,2181,3128,1027,2179,3206,691,873,1564,780,989,1769,766,1004,1770,820,131,951,687,95,782,684,82,766,952,518,1470,953,445,1398,947,423,1370,215,181,396,244,165,409,186,147,333,9818,8611,18429,9959,9117,19076,10625,9954,20579
LGA10200,1036,465,1501,1460,706,2166,1925,974,2899,1513,1375,2888,2212,2002,4214,3118,2919,6037,2683,367,3050,2946,465,3411,3572,577,4149,536,711,1247,655,991,1646,991,1436,2427,898,2186,3084,1114,2408,3522,1417,2729,4146,727,882,1609,1041,1049,2090,1240,1319,2559,1886,384,2270,1844,314,2158,2040,285,2325,1754,1125,2879,1911,1202,3113,2287,1392,3679,406,256,662,501,296,797,554,347,901,11439,7751,19190,13684,9433,23117,17144,11978,29122
LGA10250,1480,772,2252,1476,843,2319,1446,793,2239,1153,1364,2517,1403,1747,3150,1455,1947,3402,1659,312,1971,2007,365,2372,1925,379,2304,393,878,1271,465,1131,1596,488,1395,1883,334,1526,1860,328,1745,2073,353,1732,2085,671,1055,1726,702,1179,1881,694,1169,1863,677,120,797,673,59,732,733,68,801,970,550,1520,1254,623,1877,1160,571,1731,124,128,252,125,112,237,131,95,226,7461,6705,14166,8433,7804,16237,8385,8149,16534
LGA10300,248,118,366,224,103,327,211,94,305,51,65,116,42,76,118,31,58,89,131,31,162,126,30,156,100,20,120,17,67,84,20,83,103,22,80,102,20,79,99,10,84,94,18,89,107,24,37,61,19,30,49,17,33,50,126,8,134,124,11,135,98,7,105,177,77,254,134,79,213,125,70,195,26,12,38,24,14,38,16,8,24,820,494,1314,723,510,1233,638,459,1097
LGA10350,4160,1880,6040,4296,2067,6363,4680,2313,6993,4606,4728,9334,4753,5277,10030,5542,6558,12100,9861,1210,11071,9351,1284,10635,9409,1363,10772,1633,2604,4237,1759,3160,4919,2045,3949,5994,3054,9795,12849,3200,8900,12100,3457,9121,12578,2639,3632,6271,2635,3876,6511,2729,3931,6660,5568,981,6549,5315,786,6101,5531,674,6205,4244,2333,6577,4485,2310,6795,4619,2218,6837,1010,673,1683,1109,703,1812,1091,660,1751,36775,27836,64611,36903,28363,65266,39103,30787,69890
LGA10470,1349,606,1955,1388,672,2060,1380,729,2109,1147,1517,2664,1208,1741,2949,1301,1987,3288,1816,299,2115,2039,374,2413,2234,374,2608,551,957,1508,576,1109,1685,661,1365,2026,401,1632,2033,409,1742,2151,442,1769,2211,527,1070,1597,599,1216,1815,619,1187,1806,891,123,1014,916,63,979,1075,64,1139,1211,706,1917,1252,746,1998,1339,781,2120,148,98,246,128,89,217,170,96,266,8041,7008,15049,8515,7752,16267,9221,8352,17573
LGA10550,1285,703,1988,1290,781,2071,1173,663,1836,705,879,1584,808,1083,1891,827,1251,2078,1349,259,1608,1611,298,1909,1603,348,1951,302,701,1003,356,863,1219,399,1111,1510,242,1101,1343,247,1208,1455,258,1223,1481,440,706,1146,448,843,1291,472,881,1353,633,98,731,749,43,792,760,72,832,1053,557,1610,1126,665,1791,1166,619,1785,130,91,221,127,67,194,97,73,170,6139,5095,11234,6762,5851,12613,6755,6241,12996
LGA10600,467,256,723,435,260,695,431,274,705,282,447,729,334,515,849,374,620,994,464,102,566,562,108,670,538,110,648,98,263,361,127,368,495,124,431,555,74,349,423,83,404,487,84,406,490,120,224,344,133,244,377,133,252,385,233,29,262,233,13,246,258,20,278,346,166,512,354,198,552,370,213,583,41,44,85,33,29,62,48,42,90,2125,1880,4005,2294,2139,4433,2360,2368,4728
