region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
LGA10050,3,3,0,0,6,3,3,3,0,9,44,38,17,10,109,130,92,52,24,298,194,206,97,41,538,224,271,127,49,671,464,549,285,85,1383,275,333,164,50,822,93,143,84,16,336,36,41,14,4,95,15,21,13,5,54,209,254,139,53,655,29,30,17,4,80,1719,1984,1012,341,5056,5,3,3,0,11,6,4,4,0,14,13,10,10,4,37,82,53,24,5,164,108,92,48,15,263,122,126,51,18,317,426,589,266,80,1361,358,372,176,60,966,190,222,85,28,525,110,144,79,25,358,78,124,63,22,287,198,251,120,65,634,25,26,11,3,65,1721,2016,940,325,5002,8,4,4,0,16,11,8,3,0,22,10,9,0,4,23,41,33,8,5,87,85,63,31,13,192,100,99,34,16,249,355,350,147,55,907,285,403,165,72,925,272,349,141,35,797,157,204,87,25,473,198,278,112,37,625,215,228,117,43,603
LGA10110,3,3,3,0,9,4,0,0,0,4,20,21,8,3,52,77,61,45,11,194,94,123,63,27,307,86,110,55,25,276,180,279,129,41,629,113,154,67,25,359,46,84,37,8,175,14,19,8,4,45,11,8,6,5,30,100,134,84,37,355,15,9,3,5,32,763,1005,508,191,2467,5,0,0,0,5,4,6,0,0,10,21,4,3,0,28,47,34,9,7,97,73,61,29,16,179,58,48,28,11,145,178,252,118,68,616,135,165,77,23,400,76,94,38,13,221,53,64,40,3,160,37,61,22,9,129,118,120,69,32,339,11,11,5,0,27,816,920,438,182,2356,3,0,0,0,3,3,0,3,6,12,10,4,3,4,21,22,21,8,0,51,51,42,19,3,115,41,64,26,9,140,166,152,78,33,429,126,150,81,20,377,97,127,47,17,288,57,92,39,16,204,85,137,49,26,297,98,125,71,24,318
LGA10150,10,7,3,0,20,11,7,0,0,18,80,51,9,0,140,155,96,26,6,283,186,121,35,12,354,190,171,34,12,407,439,311,93,13,856,308,311,88,30,737,175,201,86,17,479,92,128,49,11,280,57,72,36,18,183,225,211,92,40,568,30,27,5,3,65,1958,1714,556,162,4390,12,13,3,0,28,18,6,0,0,24,47,25,6,0,78,100,74,24,4,202,135,77,30,9,251,133,66,16,5,220,431,297,88,24,840,282,217,56,10,565,196,193,53,4,446,182,208,66,14,470,202,319,129,22,672,216,227,92,29,564,21,18,5,0,44,1975,1740,568,121,4404,8,8,5,0,21,12,3,0,0,15,33,10,5,3,51,62,33,4,0,99,109,71,18,6,204,110,77,15,5,207,298,212,60,14,584,281,197,56,17,551,255,210,55,13,533,225,268,56,14,563,382,608,170,32,1192,217,235,68,25,545
LGA10200,19,19,6,7,51,41,10,11,6,68,196,198,111,65,570,350,361,161,101,973,311,350,138,116,915,309,261,148,94,812,578,549,191,151,1469,279,366,144,81,870,91,164,61,32,348,34,65,34,16,149,27,48,25,31,131,264,366,211,213,1054,59,60,37,45,201,2558,2817,1278,958,7611,38,31,16,20,105,46,39,20,24,129,109,126,57,45,337,296,312,191,145,944,313,315,121,93,842,250,252,100,66,668,635,612,257,142,1646,353,395,133,68,949,231,237,75,31,574,167,151,62,19,399,132,195,68,34,429,308,388,221,189,1106,75,68,46,38,227,2953,3121,1367,914,8355,58,45,19,15,137,71,39,29,13,152,126,84,34,30,274,237,234,113,83,667,331,336,144,113,924,308,313,108,95,824,720,602,266,153,1741,430,488,165,71,1154,397,341,102,40,880,242,262,115,43,662,332,472,142,49,995,300,385,169,155,1009
LGA10250,4,4,3,0,11,7,6,3,0,16,56,61,16,4,137,165,173,74,30,442,214,201,109,42,566,164,233,87,40,524,327,392,148,52,919,180,203,77,23,483,88,87,39,13,227,19,21,14,3,57,10,16,11,0,37,168,190,99,42,499,19,21,6,4,50,1421,1608,686,253,3968,6,0,3,3,12,9,3,3,0,15,15,15,4,4,38,80,75,31,10,196,149,147,40,19,355,139,125,58,16,338,354,461,194,61,1070,218,269,83,34,604,122,134,59,15,330,79,79,50,11,219,69,84,37,12,202,188,208,122,44,562,18,27,8,3,56,1446,1627,692,232,3997,9,8,0,0,17,0,3,0,0,3,10,9,4,0,23,43,33,8,5,89,87,73,32,16,208,101,112,44,17,274,341,343,113,48,845,233,307,98,41,679,174,191,96,27,488,100,130,58,13,301,138,192,70,24,424,200,231,105,50,586
LGA10300,0,0,0,0,0,3,0,3,0,6,8,6,5,0,19,14,14,6,5,39,17,22,15,8,62,13,20,5,3,41,20,32,10,4,66,11,12,6,3,32,4,5,3,0,12,0,3,0,0,3,3,3,0,0,6,23,21,11,7,62,3,3,0,0,6,119,141,64,30,354,3,3,0,0,6,0,4,0,0,4,3,5,3,0,11,5,9,3,0,17,8,15,3,6,32,5,7,5,0,17,20,29,21,9,79,12,11,6,0,29,7,0,3,3,13,0,4,0,0,4,0,0,3,0,3,26,10,14,6,56,0,8,0,0,8,89,105,61,24,279,0,0,0,0,0,3,0,0,0,3,3,3,0,0,6,3,0,4,3,10,9,8,3,3,23,12,5,0,0,17,20,22,12,5,59,14,17,9,4,44,7,16,7,3,33,3,3,3,3,12,11,4,0,0,15,10,9,8,6,33
LGA10350,28,25,9,16,78,45,53,19,13,130,336,337,195,123,991,679,688,346,247,1960,760,812,458,258,2288,871,918,388,215,2392,1879,1936,860,432,5107,1232,1512,565,252,3561,569,848,341,129,1887,191,330,155,62,738,94,201,133,56,484,817,1048,643,524,3032,135,192,117,87,531,7636,8900,4229,2414,23179,57,60,17,26,160,73,78,27,28,206,231,206,136,78,651,534,717,355,234,1840,672,654,384,212,1922,608,573,307,193,1681,1679,1926,895,430,4930,1271,1382,513,222,3388,716,923,334,139,2112,427,714,267,101,1509,349,617,310,130,1406,777,1025,657,473,2932,141,174,111,93,519,7535,9049,4313,2359,23256,61,56,34,24,175,83,80,42,43,248,156,147,88,69,460,371,399,226,175,1171,599,652,343,226,1820,548,649,397,229,1823,1551,1582,806,431,4370,1214,1391,625,302,3532,1014,1180,458,172,2824,582,944,382,155,2063,834,1447,612,215,3108,785,948,570,379,2682
LGA10470,0,3,0,0,3,3,0,0,0,3,41,20,6,9,76,88,85,32,17,222,140,151,58,45,394,137,211,85,34,467,338,438,225,82,1083,228,281,132,43,684,106,118,69,30,323,29,29,14,7,79,11,17,7,4,39,170,223,132,55,580,21,17,10,12,60,1312,1593,770,338,4013,4,5,5,0,14,4,4,3,3,14,15,12,9,0,36,69,39,16,18,142,98,70,26,17,211,94,101,40,19,254,313,425,182,78,998,254,317,129,50,750,148,188,74,27,437,98,135,72,22,327,84,89,40,18,231,170,182,114,45,511,23,18,3,5,49,1374,1585,713,302,3974,0,5,0,3,8,7,3,0,0,10,8,11,4,3,26,26,27,12,8,73,71,49,17,11,148,77,86,34,21,218,254,252,128,53,687,249,258,130,58,695,213,267,104,48,632,118,213,77,34,442,185,257,129,44,615,162,199,109,52,522
LGA10550,3,3,0,3,9,9,4,0,0,13,78,70,21,9,178,132,159,69,15,375,190,174,106,46,516,135,183,91,35,444,227,275,152,57,711,85,111,50,18,264,30,51,21,8,110,9,7,3,0,19,6,14,5,3,28,136,172,109,49,466,17,15,14,4,50,1057,1238,641,247,3183,7,4,3,0,14,11,7,0,3,21,37,20,12,0,69,97,108,38,22,265,129,125,55,19,328,115,131,48,25,319,306,398,172,72,948,158,176,80,18,432,71,71,35,11,188,33,53,22,6,114,20,22,12,9,63,168,177,80,45,470,18,20,5,9,52,1170,1312,562,239,3283,3,5,0,0,8,14,7,0,0,21,7,14,4,3,28,45,39,13,12,109,94,72,27,12,205,97,105,39,17,258,261,260,123,53,697,186,184,91,31,492,135,141,70,22,368,61,77,23,9,170,75,88,29,9,201,177,163,86,24,450
LGA10600,3,0,0,3,6,3,4,0,0,7,37,34,17,6,94,88,78,38,12,216,61,81,48,28,218,51,74,41,9,175,87,100,47,25,259,39,35,9,4,87,11,24,7,0,42,3,0,0,0,3,3,0,4,0,7,54,51,42,17,164,5,11,3,4,23,445,492,256,108,1301,3,3,0,0,6,4,0,0,0,4,9,11,8,3,31,51,48,12,16,127,52,63,23,9,147,41,60,18,12,131,119,142,59,25,345,60,60,30,10,160,25,27,9,3,64,7,9,7,4,27,5,5,5,0,15,76,83,24,23,206,5,6,0,4,15,457,517,195,109,1278,5,0,0,0,5,3,0,0,4,7,4,3,4,0,11,18,20,13,3,54,51,37,19,8,115,49,55,26,9,139,104,101,42,12,259,46,83,27,7,163,49,54,18,11,132,13,28,16,3,60,22,19,9,7,57,82,70,33,19,204
