region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
LGA10050,1648,38,7,0,0,0,0,148,1841,1509,165,78,14,5,0,4,79,1854,737,271,206,86,20,8,3,80,1411,415,268,438,191,70,22,13,46,1463,270,198,562,330,98,37,23,62,1580,178,185,597,395,139,39,27,55,1615,209,152,617,502,205,37,20,80,1822,165,155,532,424,161,49,25,66,1577,143,112,487,351,155,47,25,65,1385,101,71,307,274,135,47,44,49,1028,77,47,204,205,144,52,65,49,843,63,46,139,185,104,66,71,58,732,58,41,151,169,126,57,55,73,730,55,55,146,107,91,50,48,69,621,83,61,134,120,70,44,32,58,602,5711,1865,4605,3353,1523,555,455,1037,19104,1678,26,7,0,0,0,0,122,1833,1501,168,65,15,4,0,0,108,1861,923,292,212,67,19,8,3,65,1589,429,303,416,163,63,19,15,53,1461,261,219,564,301,105,38,14,52,1554,226,200,571,374,110,36,29,69,1615,198,172
LGA10110,1357,30,3,0,0,0,0,95,1485,1254,99,32,6,0,3,3,62,1459,283,102,96,33,14,8,4,31,571,194,86,191,88,39,10,7,35,650,115,82,220,152,66,15,13,22,685,102,90,290,202,70,27,16,37,834,120,96,304,215,88,26,6,24,879,90,68,261,201,87,17,12,41,777,66,60,235,159,72,18,5,41,656,57,39,174,137,74,21,11,27,540,41,35,88,130,73,21,40,20,448,31,19,59,99,65,31,39,16,359,28,34,71,78,43,28,41,34,357,24,20,54,50,28,18,13,31,238,21,27,41,47,35,17,12,63,263,3783,887,2119,1597,754,260,222,579,10201,1299,28,3,0,0,0,0,102,1432,1154,92,53,10,3,0,4,108,1424,379,116,95,34,10,3,3,44,684,162,101,170,92,34,9,8,41,617,134,71,214,136,62,14,13,51,695,99,85,256,164,74,17,20,48,763,98,93
LGA10150,805,4,4,5,0,0,4,115,937,1279,39,9,0,0,0,0,153,1480,1353,222,43,14,0,3,0,156,1791,974,433,224,42,10,3,0,138,1824,649,409,402,123,23,4,3,126,1739,456,374,507,192,37,9,0,111,1686,384,270,452,177,49,13,3,95,1443,337,242,327,186,48,18,5,89,1252,213,175,326,174,63,14,9,86,1060,145,92,217,148,68,13,11,64,758,96,53,233,141,74,24,11,57,689,107,70,201,124,60,22,23,65,672,118,77,143,81,57,28,26,77,607,98,55,126,82,38,24,35,110,568,143,88,150,79,52,27,28,198,765,7157,2603,3364,1568,579,202,158,1640,17271,841,3,0,0,0,0,0,90,934,1418,39,6,0,5,0,0,122,1590,1624,218,52,8,3,0,3,171,2079,1011,436,227,53,6,3,3,112,1851,607,358,474,123,26,4,5,96,1693,481,335,482,148,38,7,3,86,1580,419,312
LGA10200,1833,37,0,0,0,0,0,366,2236,2035,244,132,29,5,4,0,370,2819,1428,388,305,162,70,13,3,305,2674,800,492,527,228,101,62,24,312,2546,459,420,686,309,133,76,64,262,2409,351,367,683,320,151,82,75,209,2238,334,401,598,299,138,64,77,190,2101,291,315,519,292,136,65,78,149,1845,224,176,409,254,123,59,72,130,1447,113,99,262,189,102,58,52,93,968,90,60,198,169,112,49,60,72,810,66,68,142,120,89,47,80,73,685,84,58,135,118,58,45,101,66,665,71,79,130,95,49,31,58,64,577,62,61,96,68,43,23,49,72,474,8241,3265,4822,2652,1310,678,793,2733,24494,1918,28,0,0,0,3,0,273,2222,2419,290,80,19,3,3,0,329,3143,2288,590,389,133,52,7,3,378,3840,1158,677,635,272,117,57,20,231,3167,589,460,766,316,131,57,58,196,2573,415,417,768,392,152,80,62,213,2499,373,363
LGA10250,1008,26,3,3,0,0,0,100,1140,672,98,42,7,0,0,0,46,865,399,165,115,43,8,3,0,32,765,307,224,292,131,32,5,4,36,1031,221,186,493,257,95,20,11,45,1328,168,161,513,340,106,20,12,53,1373,182,179,585,393,137,40,13,42,1571,187,148,583,423,145,24,19,61,1590,156,114,520,364,150,26,12,50,1392,98,90,400,306,136,39,29,45,1143,91,59,310,264,154,62,38,48,1026,86,69,195,210,144,70,68,45,887,86,82,213,234,159,67,58,64,963,86,65,170,172,124,50,46,79,792,69,66,159,126,75,39,35,102,671,3816,1732,4593,3273,1465,465,345,848,16537,1033,12,0,0,0,0,0,93,1138,615,77,34,9,4,0,0,46,785,431,153,114,44,11,0,4,31,788,291,188,245,102,39,6,4,40,915,210,236,405,231,77,22,4,36,1221,199,160,555,283,130,29,20,54,1430,192,179
LGA10300,57,4,0,0,0,0,0,8,69,30,9,4,0,0,0,0,6,49,31,11,20,5,0,0,0,0,67,21,8,33,22,3,3,0,0,90,16,7,19,19,5,6,0,5,77,10,3,31,22,13,3,0,10,92,6,10,27,32,12,4,0,8,99,7,5,33,26,21,5,0,5,102,3,3,21,20,8,10,9,3,77,3,3,13,17,8,5,0,0,49,3,4,11,10,13,3,10,5,59,3,3,5,11,3,3,8,7,43,6,3,3,7,5,0,11,4,39,4,3,3,7,11,3,3,0,34,0,3,4,3,4,4,4,0,22,200,79,227,201,106,49,45,61,968,54,3,0,0,0,0,0,7,64,35,9,10,0,0,0,0,6,60,25,8,15,8,0,0,0,0,56,8,10,16,10,7,0,0,7,58,14,3,24,17,11,0,0,3,72,7,11,19,23,9,4,0,3,76,8,6
LGA10350,5121,68,6,3,6,3,0,774,5981,4361,605,309,53,7,0,3,533,5871,2783,1061,869,387,102,24,3,425,5654,1608,1212,1636,794,334,93,49,413,6139,995,857,1998,1082,483,167,88,398,6068,759,751,2038,1175,536,226,141,412,6038,758,702,1891,1137,532,249,204,362,5835,643,584,1629,1113,505,224,162,310,5170,540,442,1589,1030,466,157,171,263,4658,352,358,1138,779,335,153,162,198,3475,267,272,918,664,351,150,209,194,3025,254,263,787,567,357,177,292,208,2905,257,299,795,576,384,177,301,246,3035,210,311,674,450,245,136,224,246,2496,210,213,448,325,184,78,126,178,1762,19118,7998,16725,10135,4827,2014,2135,5160,68112,5582,40,8,3,0,0,0,666,6299,4897,508,249,53,7,3,4,474,6195,3336,1165,975,392,116,16,11,401,6412,1743,1171,1601,881,347,105,43,402,6293,1079,903,2075,1174,547,178,126,390,6472,844,782,2027,1248,541,218,139,360,6159,804,788
LGA10470,1611,34,0,3,0,0,0,110,1758,1326,129,54,13,3,4,0,75,1604,466,194,177,62,25,3,8,27,962,247,177,353,169,57,20,10,43,1076,160,131,432,242,104,26,25,39,1159,160,132,415,296,115,36,23,42,1219,150,110,448,355,132,40,18,35,1288,100,116,409,290,119,27,24,32,1117,118,81,367,262,117,31,24,52,1052,74,67,242,221,113,36,18,33,804,65,41,142,146,89,48,34,20,585,67,45,118,139,102,38,39,43,591,43,46,107,115,74,30,45,38,498,44,43,97,71,57,20,35,24,391,53,32,91,65,48,26,29,27,371,4684,1378,3452,2449,1155,385,332,640,14475,1447,24,4,0,3,0,0,139,1617,1307,162,75,19,8,0,0,90,1661,516,213,192,77,17,3,3,51,1072,227,219,303,179,59,14,10,55,1066,152,140,436,267,99,28,25,64,1211,143,131,462,288,110,37,32,45,1248,158,137
LGA10550,830,20,7,0,0,0,0,123,980,341,87,48,13,4,0,0,19,512,216,135,97,36,11,9,5,22,531,139,129,232,117,48,16,7,22,710,118,116,388,199,72,24,24,30,971,155,159,398,254,104,24,14,27,1135,201,152,475,325,141,37,23,57,1411,171,141,467,280,118,37,17,48,1279,127,113,471,305,128,34,12,41,1231,111,76,370,310,130,39,25,28,1089,83,45,243,276,143,58,52,28,928,55,52,157,197,146,57,48,57,769,50,63,156,163,110,38,47,40,667,53,39,124,106,65,29,32,30,478,53,50,99,68,55,22,16,38,401,2703,1377,3732,2649,1275,424,322,610,13092,884,14,0,0,0,0,0,99,997,360,75,34,6,3,0,0,30,508,215,123,118,52,15,8,0,39,570,146,131,193,117,31,6,11,35,670,104,111,299,171,65,21,16,31,818,129,126,381,214,93,30,16,30,1019,172,157
LGA10600,333,12,0,0,0,0,0,36,381,118,23,15,3,4,0,0,12,175,70,35,29,15,5,0,3,4,161,56,63,112,45,12,5,4,7,304,45,55,149,87,33,9,5,15,398,72,75,173,117,42,8,10,14,511,81,67,181,133,65,25,11,18,581,66,66,165,131,53,7,5,28,521,75,42,143,92,44,21,9,16,442,38,42,138,94,58,19,9,15,413,25,31,110,89,72,14,11,17,369,26,16,63,70,54,20,13,21,283,15,16,47,48,45,24,17,19,231,12,11,40,38,29,12,14,18,174,22,23,36,25,20,13,9,20,168,1054,577,1401,987,536,177,120,260,5112,351,8,0,0,0,0,0,37,396,149,31,21,3,0,0,0,6,210,79,35,52,21,5,0,0,11,203,57,58,67,35,11,0,3,8,239,39,44,151,77,33,8,3,13,368,44,66,159,99,36,13,10,9,436,84,67
