region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
LGA10050,397,356,753,409,345,754,436,400,836,1572,1474,3046,1186,1174,2360,1097,1128,2225,535,546,1081,504,539,1043,543,446,989,205,175,380,345,295,640,271,341,612,2312,2195,4507,2035,2008,4043,1911,1915,3826,1132,1185,2317,1004,1079,2083,1018,1013,2031,253,253,506,319,300,619,289,330,619,225,245,470,345,306,651,316,312,628,1610,1683,3293,1668,1685,3353,1623,1655,3278,170,166,336,94,115,209,122,143,265,79,102,181,37,79,116,84,116,200,314,169,483,299,186,485,270,191,461,385,518,903,240,430,670,279,456,735,5,9,14,11,7,18,14,10,24,953,964,1917,681,817,1498,769,916,1685,267,626,893,265,769,1034,273,737,1010,81,124,205,83,136,219,89,156,245,52,56,108,53,68,121,52,79,131,211,242,453,144,237,381,149,298,447,3,3,6,0,6,6,3,9,12,614,1051,1665,545,1216,1761,566,1279,1845,15,22,37,19,33,52,40,22,62,73,140
LGA10110,215,196,411,225,200,425,227,211,438,861,798,1659,715,666,1381,684,634,1318,128,143,271,118,133,251,132,110,242,182,180,362,183,178,361,201,194,395,1171,1121,2292,1016,977,1993,1017,938,1955,693,640,1333,539,561,1100,497,512,1009,117,139,256,130,123,253,109,113,222,301,440,741,331,350,681,379,361,740,1111,1219,2330,1000,1034,2034,985,986,1971,84,92,176,64,85,149,63,91,154,51,45,96,32,61,93,39,61,100,135,80,215,108,73,181,94,69,163,153,208,361,93,162,255,102,165,267,0,0,0,7,5,12,6,8,14,423,425,848,304,386,690,304,394,698,892,1250,2142,1031,1448,2479,896,1249,2145,292,257,549,217,186,403,270,237,507,46,57,103,43,64,107,56,65,121,204,312,516,155,297,452,172,265,437,3,4,7,5,9,14,7,8,15,1437,1880,3317,1451,2004,3455,1401,1824,3225,28,19,47,10,12,22,17,13,30,37,49
LGA10150,232,219,451,261,218,479,281,250,531,805,723,1528,802,768,1570,829,762,1591,367,377,744,355,344,699,328,311,639,130,82,212,105,78,183,120,104,224,1302,1182,2484,1262,1190,2452,1277,1177,2454,461,480,941,496,500,996,468,502,970,325,292,617,311,312,623,303,289,592,203,162,365,212,168,380,250,188,438,989,934,1923,1019,980,1999,1021,979,2000,118,102,220,125,97,222,96,100,196,119,150,269,82,147,229,101,150,251,143,92,235,105,67,172,89,53,142,264,323,587,164,261,425,168,244,412,3,4,7,10,8,18,3,3,6,647,671,1318,486,580,1066,457,550,1007,464,492,956,672,669,1341,783,829,1612,294,230,524,326,271,597,346,336,682,80,70,150,68,77,145,71,79,150,339,437,776,288,376,664,292,445,737,8,4,12,13,11,24,11,15,26,1185,1233,2418,1367,1404,2771,1503,1704,3207,94,99,193,73,66,139,127,129,256,140,219
LGA10200,324,280,604,438,369,807,496,481,977,1596,1454,3050,1814,1739,3553,1769,1616,3385,535,529,1064,466,420,886,472,451,923,305,280,585,296,274,570,394,385,779,2436,2263,4699,2576,2433,5009,2635,2452,5087,1332,1294,2626,1464,1360,2824,1560,1531,3091,507,481,988,458,429,887,493,434,927,163,165,328,265,258,523,318,319,637,2002,1940,3942,2187,2047,4234,2371,2284,4655,269,186,455,342,278,620,380,305,685,228,216,444,191,217,408,257,316,573,292,148,440,268,133,401,228,108,336,416,473,889,324,452,776,372,440,812,16,12,28,37,23,60,29,23,52,1221,1035,2256,1162,1103,2265,1266,1192,2458,612,671,1283,910,1004,1914,1149,1231,2380,268,163,431,354,214,568,601,450,1051,98,92,190,99,106,205,148,124,272,211,187,398,233,241,474,332,334,666,18,8,26,23,16,39,23,13,36,1207,1121,2328,1619,1581,3200,2253,2152,4405,126,132,258,170,157,327,383,299,682,182,227
LGA10250,280,270,550,308,302,610,352,324,676,1187,1064,2251,1018,962,1980,948,846,1794,484,479,963,494,482,976,472,517,989,150,155,305,202,205,407,174,207,381,1821,1698,3519,1714,1649,3363,1594,1570,3164,1078,1020,2098,804,843,1647,784,771,1555,344,333,677,442,417,859,429,450,879,74,68,142,78,75,153,116,105,221,1496,1421,2917,1324,1335,2659,1329,1326,2655,46,78,124,38,67,105,32,43,75,32,75,107,12,61,73,35,84,119,162,90,252,169,88,257,128,76,204,195,271,466,133,249,382,174,307,481,3,3,6,8,4,12,7,8,15,438,517,955,360,469,829,376,518,894,149,183,332,151,210,361,125,207,332,95,114,209,70,131,201,98,125,223,25,36,61,27,37,64,19,38,57,124,231,355,110,212,322,120,261,381,0,0,0,3,3,6,0,4,4,393,564,957,361,593,954,362,635,997,11,16,27,12,16,28,13,23,36,45,124
LGA10300,31,27,58,31,27,58,24,24,48,116,106,222,79,70,149,68,57,125,43,31,74,45,24,69,29,20,49,3,3,6,0,3,3,0,7,7,162,140,302,124,97,221,97,84,181,85,75,160,72,63,135,61,46,107,0,3,3,19,17,36,13,7,20,0,0,0,0,0,0,3,3,6,85,78,163,91,80,171,77,56,133,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,14,6,20,3,3,6,7,8,15,13,14,27,8,12,20,5,14,19,0,0,0,0,0,0,0,0,0,27,23,50,14,15,29,15,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,6,6,8,8,16,3,13,16,3,7,10,0,0,0,0,0,0,0,0,0,8,8,16,3,17,20,3,18,21,0,0,0,4,0,4,0,6,6,0,5
LGA10350,1271,1122,2393,1433,1334,2767,1686,1512,3198,4851,4532,9383,4620,4285,8905,4759,4386,9145,2048,1958,4006,1889,1897,3786,2014,1981,3995,917,911,1828,1070,980,2050,1261,1203,2464,7816,7401,15217,7579,7162,14741,8034,7570,15604,3438,3606,7044,3437,3625,7062,3899,4016,7915,1609,1426,3035,1833,1567,3400,1791,1557,3348,684,624,1308,711,759,1470,860,855,1715,5731,5656,11387,5981,5951,11932,6550,6428,12978,510,548,1058,499,495,994,581,531,1112,254,288,542,202,360,562,290,575,865,1109,506,1615,959,401,1360,845,331,1176,893,967,1860,614,825,1439,635,908,1543,29,25,54,51,48,99,43,27,70,2795,2334,5129,2325,2129,4454,2394,2372,4766,1033,1456,2489,1311,1695,3006,2072,2572,4644,258,284,542,254,339,593,427,547,974,222,234,456,188,211,399,269,303,572,598,547,1145,425,477,902,507,655,1162,14,9,23,35,34,69,33,42,75,2125,2530,4655,2213,2756,4969,3308,4119,7427,166,176,342,141,180,321,215,291,506,347,488
LGA10470,280,246,526,377,311,688,404,339,743,953,963,1916,870,825,1695,1005,896,1901,582,554,1136,607,536,1143,623,603,1226,142,141,283,185,186,371,121,116,237,1677,1658,3335,1662,1547,3209,1749,1615,3364,754,675,1429,652,622,1274,833,689,1522,581,527,1108,584,499,1083,459,459,918,302,290,592,289,276,565,227,227,454,1637,1492,3129,1525,1397,2922,1519,1375,2894,83,74,157,76,80,156,53,90,143,43,55,98,25,49,74,27,66,93,220,73,293,221,103,324,228,107,335,232,262,494,173,200,373,184,246,430,5,3,8,5,11,16,3,6,9,583,467,1050,500,443,943,495,515,1010,635,1151,1786,746,1216,1962,715,1054,1769,106,120,226,62,135,197,80,120,200,29,53,82,47,53,100,49,92,141,171,238,409,138,223,361,152,298,450,5,6,11,0,8,8,3,8,11,946,1568,2514,993,1635,2628,999,1572,2571,12,14,26,3,8,11,10,12,22,38,103
LGA10550,225,248,473,246,232,478,261,242,503,1229,1194,2423,1078,1028,2106,938,892,1830,175,172,347,153,143,296,88,80,168,185,150,335,168,179,347,152,183,335,1589,1516,3105,1399,1350,2749,1178,1155,2333,928,921,1849,853,859,1712,802,771,1573,38,46,84,204,226,430,220,237,457,181,168,349,104,110,214,100,99,199,1147,1135,2282,1161,1195,2356,1122,1107,2229,26,59,85,19,20,39,31,50,81,15,35,50,17,29,46,13,31,44,97,67,164,110,67,177,137,77,214,169,284,453,124,209,333,101,232,333,4,4,8,5,3,8,11,0,11,311,449,760,275,328,603,293,390,683,8,17,25,16,37,53,16,59,75,23,24,47,21,52,73,22,66,88,6,10,16,12,14,26,5,13,18,64,139,203,56,134,190,56,171,227,0,0,0,4,0,4,3,3,6,101,190,291,109,237,346,102,312,414,15,16,31,14,14,28,10,9,19,44,96
LGA10600,95,89,184,113,100,213,129,115,244,535,488,1023,431,422,853,354,327,681,90,98,188,80,104,184,71,103,174,77,61,138,94,81,175,116,81,197,702,647,1349,605,607,1212,541,511,1052,460,436,896,383,377,760,347,364,711,29,29,58,27,25,52,30,45,75,63,62,125,63,70,133,95,76,171,552,527,1079,473,472,945,472,485,957,17,18,35,11,25,36,15,18,33,19,23,42,10,19,29,18,31,49,41,16,57,38,29,67,50,31,81,46,82,128,43,80,123,68,113,181,0,0,0,3,3,6,3,0,3,123,139,262,105,156,261,154,193,347,12,15,27,5,24,29,19,34,53,17,24,41,12,32,44,23,38,61,0,3,3,0,0,0,3,14,17,32,88,120,22,76,98,28,99,127,0,0,0,0,0,0,0,0,0,61,130,191,39,132,171,73,185,258,7,11,18,3,5,8,7,3,10,17,55
