region_id,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Society_cultur_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_art_85andOve,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_Foo_hos_pers_S_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Create_art_85andOv,C11_M_Creative_arts_Tot
LGA10050,4,22,78,86,97,63,20,15,3,388,0,7,41,67,134,82,39,17,0,387,15,95,212,260,276,170,76,37,5,1146,4,29,93,90,106,72,23,8,3,428,5,33,45,27,25,15,6,3,3,162,11,63,100,80,66,36,30,8,4,398,0,0,0,0,0,0,0,3,0,3,0,7,19,21,26,18,8,3,4,106,228,151,250,297,264,248,222,233,58,1951,329,809,1847,1988,2115,1417,780,509,116,9910,0,8,29,29,32,42,13,5,4,162,8,44,91,71,39,18,6,4,0,281,24,252,556,547,669,509,285,141,31,3014,33,146,259,244,252,174,96,61,15,1280,5,21,95,98,92,73,49,18,0,451,3,24,107,98,117,79,34,13,3,478,0,12,61,82,108,137,56,19,3,478,12,97,327,317,281,211,98,35,3,1381,6,50,98,140,78,102,33,9,6,522,3,23,53,32,20,26,11,5,0,173
LGA10110,4,8,19,44,56,22,26,12,4,195,13,12,39,50,104,69,26,12,3,328,7,65,89,111,110,77,39,16,5,519,3,47,79,129,149,122,44,19,3,595,4,16,31,21,30,16,4,3,0,125,11,27,41,32,28,11,5,0,0,155,0,6,0,0,0,0,0,0,0,6,0,4,11,22,11,10,0,4,3,65,114,76,116,112,132,100,92,76,29,847,200,443,794,994,1092,784,434,249,65,5055,0,10,46,53,65,66,48,17,10,315,12,21,60,29,28,12,0,0,0,162,11,68,125,150,209,170,98,58,14,903,11,37,85,90,142,89,43,16,3,516,10,34,82,77,107,60,44,22,10,446,0,9,34,31,58,34,26,9,6,207,0,12,44,50,62,95,30,9,5,307,7,54,119,125,123,98,59,18,8,611,8,43,97,111,130,150,65,27,11,642,7,25,33,28,25,28,10,5,0,161
LGA10150,3,14,81,103,84,36,29,13,6,369,0,7,64,79,110,69,31,8,5,373,16,257,590,441,254,145,52,17,9,1781,3,57,221,275,248,136,41,25,9,1015,5,49,148,107,71,30,13,5,3,431,3,37,105,85,48,25,19,5,3,330,3,5,3,6,3,3,0,3,0,26,0,9,38,44,24,15,5,3,4,142,183,222,404,306,319,249,201,184,108,2176,236,941,2808,2394,1836,1135,610,366,182,10508,0,25,130,104,93,37,21,12,0,422,0,63,425,236,102,40,3,3,0,872,5,74,381,358,425,310,163,94,25,1835,3,26,122,162,148,108,56,38,10,673,0,7,31,34,22,13,4,0,4,115,3,31,116,81,85,77,20,24,0,437,5,9,76,71,93,83,34,16,9,396,6,235,844,518,353,198,67,25,6,2252,0,61,254,274,238,216,70,31,7,1151,0,65,209,147,97,41,12,6,3,580
LGA10200,0,23,163,101,64,30,19,10,3,413,3,14,65,100,88,58,38,8,3,377,26,310,710,414,282,140,38,23,3,1946,11,53,187,170,134,85,22,11,4,677,3,30,94,51,33,20,5,4,0,240,5,41,85,61,53,25,16,3,0,289,6,7,5,7,8,3,3,0,0,39,3,8,49,41,26,25,14,4,0,170,485,771,1524,1163,715,453,247,197,64,5619,591,1751,4323,3261,2322,1377,681,395,114,14815,5,34,113,116,102,56,33,6,0,465,16,114,833,404,157,32,3,0,0,1559,15,178,701,628,699,489,246,125,34,3115,8,73,245,178,142,114,54,34,5,853,0,10,34,22,39,12,6,6,0,129,4,69,222,152,81,55,19,9,0,611,0,15,76,83,101,102,38,17,5,437,11,433,1473,678,350,232,87,28,7,3299,8,86,285,217,174,128,52,15,7,972,5,55,141,61,50,32,7,4,0,355
LGA10250,0,10,56,107,140,69,47,37,8,474,0,6,52,85,192,162,84,32,6,619,7,55,116,154,192,182,105,65,12,888,3,18,61,108,125,101,49,22,8,495,0,15,41,30,49,31,4,5,4,179,9,33,105,91,58,36,31,16,5,384,0,0,0,0,3,0,0,0,0,3,3,4,16,10,15,19,7,6,0,80,126,65,114,165,194,183,172,231,71,1321,186,388,1088,1569,1918,1551,979,724,181,8584,0,3,23,46,35,47,27,12,6,199,8,16,31,39,24,27,8,0,0,153,11,73,240,327,486,492,371,202,91,2293,11,61,152,250,313,248,148,80,20,1283,5,22,78,103,96,75,55,21,9,464,0,7,52,113,129,122,53,35,14,525,0,12,56,88,134,212,104,53,11,670,6,32,142,194,198,222,135,71,25,1025,8,10,65,112,109,148,67,38,8,565,3,17,40,51,50,37,17,3,3,221
LGA10300,0,0,3,0,0,3,0,0,0,6,0,0,4,6,5,0,3,0,0,18,0,0,5,5,4,0,0,0,0,14,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,7,3,5,0,3,3,0,26,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,7,21,11,17,18,20,18,18,8,0,131,24,28,79,86,75,57,37,20,4,410,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,9,14,17,22,21,18,0,0,105,0,3,5,7,10,6,7,0,0,38,0,3,16,17,14,3,3,0,0,56,0,0,0,0,0,3,0,0,0,3,0,3,0,0,4,3,0,0,0,10,0,0,7,5,6,5,0,0,0,23,0,3,0,3,6,3,3,0,0,18,0,0,3,3,0,0,0,3,0,9
LGA10350,0,46,256,201,140,79,49,25,5,801,3,25,122,176,251,148,80,36,11,852,53,388,1015,929,747,456,159,104,18,3869,18,135,353,338,310,212,73,34,9,1482,12,91,151,99,87,52,31,18,0,541,22,124,231,192,138,129,56,36,3,931,5,8,10,11,13,4,5,3,3,62,3,30,79,90,87,43,20,18,5,375,871,700,1208,1288,1249,910,735,781,224,7966,1176,2698,6824,7088,6153,4193,2520,1977,421,33050,0,62,145,163,192,133,51,20,3,769,21,176,828,561,309,69,6,0,0,1970,63,493,1636,2210,2390,1769,1111,673,204,10549,54,307,810,812,635,440,307,189,70,3624,4,39,118,93,86,61,20,13,7,441,14,117,312,269,204,112,57,23,7,1115,11,45,156,176,229,237,96,39,14,1003,70,471,1450,1179,935,629,263,103,34,5134,27,200,475,424,348,267,102,42,12,1897,16,127,210,129,91,77,33,11,0,694
LGA10470,3,17,36,43,70,35,12,13,3,232,3,11,50,74,119,79,27,10,4,377,10,82,116,137,165,131,51,13,5,710,9,41,69,90,80,89,28,20,3,429,6,27,26,24,35,22,6,8,3,157,14,40,78,75,42,30,11,9,4,303,0,5,0,3,0,0,0,0,0,8,0,9,16,19,19,14,5,3,3,88,160,219,427,338,214,184,128,103,30,1803,276,751,1518,1617,1629,1184,551,304,77,7907,0,3,18,28,41,34,15,8,3,150,11,45,78,45,36,23,5,0,0,243,22,170,432,502,585,464,249,94,28,2546,11,97,171,173,186,171,88,35,8,940,3,35,64,81,87,59,44,24,12,409,4,36,49,55,72,55,14,10,4,299,0,12,50,87,96,94,54,24,0,417,15,71,163,159,167,156,84,30,6,851,5,26,93,125,96,87,49,22,3,506,5,30,40,31,28,33,14,4,0,185
LGA10550,3,3,31,41,83,49,28,20,3,261,3,3,21,38,131,102,53,16,3,370,4,15,37,73,116,129,62,46,9,491,3,5,27,64,63,92,39,23,4,320,0,7,14,14,27,29,14,4,0,109,3,32,78,71,70,60,27,11,7,359,0,0,0,3,3,0,0,0,0,6,3,3,13,13,24,16,12,15,3,102,125,53,93,117,183,139,175,194,49,1128,171,248,694,1140,1605,1331,953,588,116,6846,0,0,11,31,32,54,38,14,6,186,3,7,9,12,25,20,6,4,0,86,13,73,205,316,477,506,389,200,54,2233,9,54,104,158,223,245,146,58,22,1019,8,13,50,89,85,95,37,15,0,392,0,5,26,40,72,77,35,26,8,289,5,0,20,41,92,144,75,24,4,405,3,17,38,86,104,151,104,49,6,558,0,9,26,66,92,131,66,26,12,428,3,3,21,17,27,47,28,7,5,158
LGA10600,0,3,10,19,33,17,7,9,0,98,0,0,11,21,48,42,29,3,0,154,3,3,12,30,41,34,28,13,4,168,0,4,14,28,51,41,16,3,0,157,0,0,12,19,26,13,8,3,0,81,10,10,19,31,23,10,7,3,0,113,0,0,0,0,0,0,0,0,0,0,3,0,4,9,10,8,4,3,0,41,50,16,33,50,54,76,65,71,33,448,70,85,231,471,656,505,343,197,58,2616,0,0,5,11,16,19,15,8,0,74,4,3,13,8,13,3,4,0,0,48,4,19,53,111,193,185,131,78,14,788,8,10,32,71,115,89,45,20,7,397,5,16,18,28,43,40,11,4,5,170,0,0,4,24,29,29,14,5,5,110,0,0,9,26,28,63,36,18,4,184,5,0,18,33,40,65,34,21,4,220,0,5,8,28,51,57,34,5,0,188,0,7,11,20,18,26,12,4,0,98
