region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
LGA10050,315,401,30,33,779,94,79,173,952,734,54,1740,785,216,33,34,1068,168,31,199,1267,194,37,1498,863,141,39,31,1074,107,12,119,1193,132,50,1375,1041,112,31,32,1216,86,4,90,1306,137,50,1493,1029,98,37,31,1195,61,7,68,1263,153,48,1464,1230,112,35,34,1411,65,6,71,1482,157,43,1682,1127,108,34,32,1301,67,13,80,1381,132,54,1567,963,126,38,24,1151,45,10,55,1206,197,32,1435,593,111,25,20,749,37,8,45,794,250,41,1085,256,100,20,17,393,16,9,25,418,391,37,846,68,59,7,0,134,0,3,3,137,481,36,654,27,31,5,3,66,0,0,0,66,535,50,651,23,15,4,7,49,3,0,3,52,808,97,957,8320,1630,338,298,10586,749,182,931,11517,4301,629,16447,347,432,25,42,846,88,79,167,1013,690,97,1800,949,254,38,33,1274,91,29,120,1394,147,97,1638,996,154,23,34,1207,68,14,82
LGA10110,134,228,14,19,395,41,82,123,518,771,27,1316,277,201,31,13,522,84,47,131,653,465,22,1140,319,95,13,18,445,57,19,76,521,126,15,662,411,79,18,13,521,38,14,52,573,114,16,703,483,82,18,8,591,47,6,53,644,105,14,763,525,77,19,14,635,27,7,34,669,86,17,772,530,61,15,17,623,20,8,28,651,93,19,763,467,70,23,12,572,25,3,28,600,86,10,696,307,55,10,7,379,18,3,21,400,112,12,524,169,43,12,3,227,4,0,4,231,198,14,443,52,25,0,4,81,0,3,3,84,210,17,311,20,15,0,0,35,0,0,0,35,217,13,265,11,8,3,5,27,0,0,0,27,402,38,467,3705,1039,176,133,5053,361,192,553,5606,2985,234,8825,123,218,26,15,382,36,64,100,482,753,48,1283,304,268,29,25,626,64,69,133,759,492,50,1301,264,82,14,8,368,47,12,59
LGA10150,102,205,15,26,348,24,42,66,414,601,88,1103,581,269,26,43,919,65,47,112,1031,269,81,1381,1081,279,44,43,1447,81,16,97,1544,186,90,1820,1138,181,42,35,1396,74,17,91,1487,151,100,1738,1193,165,53,43,1454,68,10,78,1532,150,104,1786,1018,158,34,45,1255,65,9,74,1329,136,75,1540,887,125,39,29,1080,54,10,64,1144,126,87,1357,728,113,33,13,887,54,4,58,945,177,63,1185,401,77,18,17,513,34,7,41,554,204,51,809,214,57,11,9,291,15,10,25,316,366,45,727,72,43,7,7,129,4,3,7,136,567,58,761,23,26,3,4,56,0,0,0,56,546,55,657,20,15,3,7,45,3,3,6,51,880,90,1021,7458,1713,328,321,9820,541,178,719,10539,4359,987,15885,59,194,20,21,294,26,44,70,364,622,109,1095,457,427,29,26,939,61,64,125,1064,346,172,1582,984,273,25,41,1323,60,29,89
LGA10200,214,221,22,58,515,83,90,173,688,1377,117,2182,821,351,41,94,1307,201,56,257,1564,781,119,2464,1099,245,39,68,1451,201,34,235,1686,665,102,2453,1197,221,34,77,1529,201,33,234,1763,644,126,2533,1286,254,57,75,1672,194,26,220,1892,571,106,2569,1229,211,53,92,1585,137,19,156,1741,488,108,2337,1045,184,36,67,1332,102,16,118,1450,427,96,1973,778,146,21,43,988,101,15,116,1104,467,87,1658,463,89,17,30,599,66,14,80,679,471,65,1215,205,58,10,14,287,25,11,36,323,579,54,956,62,24,7,8,101,7,6,13,114,610,61,785,20,9,3,6,38,3,0,3,41,568,66,675,13,14,3,6,36,3,3,6,42,883,154,1079,8432,2027,343,638,11440,1324,323,1647,13087,8531,1261,22879,184,277,17,49,527,65,76,141,668,1657,228,2553,918,541,47,114,1620,149,102,251,1871,1008,341,3220,1451,366,49,89,1955,152,46,198
LGA10250,145,284,30,21,480,90,62,152,632,661,30,1323,354,161,20,17,552,118,27,145,697,111,27,835,394,155,20,15,584,93,15,108,692,99,32,823,540,130,19,19,708,79,12,91,799,97,24,920,661,160,30,19,870,97,14,111,981,138,32,1151,744,177,30,33,984,102,11,113,1097,189,25,1311,835,168,34,31,1068,88,10,98,1166,186,32,1384,776,178,33,23,1010,65,10,75,1085,235,30,1350,442,126,42,11,621,48,9,57,678,326,22,1026,215,98,17,9,339,24,6,30,369,467,14,850,61,50,5,7,123,3,0,3,126,646,37,809,28,31,3,5,67,0,3,3,70,779,51,900,21,16,8,10,55,0,3,3,58,1295,109,1462,5216,1734,291,220,7461,807,182,989,8450,5229,465,14144,197,313,22,39,571,66,45,111,682,539,47,1268,399,197,26,17,639,80,14,94,733,109,49,891,461,133,13,20,627,50,5,55
LGA10300,43,11,3,3,60,3,3,6,66,34,4,104,59,10,3,3,75,8,0,8,83,7,9,99,65,7,0,4,76,3,0,3,79,7,3,89,77,6,0,6,89,8,0,8,97,7,5,109,91,4,3,5,103,4,0,4,107,6,4,117,116,3,3,7,129,0,0,0,129,6,3,138,90,6,4,3,103,3,0,3,106,10,4,120,59,7,5,3,74,0,3,3,77,11,3,91,37,9,3,3,52,3,0,3,55,19,3,77,21,8,3,3,35,0,0,0,35,30,0,65,9,3,3,3,18,0,0,0,18,39,4,61,6,0,0,0,6,0,0,0,6,36,4,46,5,4,0,0,9,0,0,0,9,34,7,50,678,78,30,43,829,32,6,38,867,246,53,1166,23,9,5,6,43,3,0,3,46,50,9,105,39,8,0,0,47,5,0,5,52,3,9,64,58,10,0,5,73,4,0,4
LGA10350,976,896,74,152,2098,326,145,471,2569,3279,182,6030,2803,767,122,198,3890,473,98,571,4461,987,205,5653,3627,505,138,207,4477,380,51,431,4908,649,193,5750,3772,570,143,192,4677,388,37,425,5102,639,206,5947,3865,562,145,170,4742,360,35,395,5137,741,205,6083,3858,542,149,186,4735,285,36,321,5056,782,232,6070,3255,466,120,161,4002,261,36,297,4299,806,222,5327,2912,394,123,118,3547,197,37,234,3781,966,169,4916,2010,366,93,73,2542,149,33,182,2724,1194,131,4049,998,281,56,28,1363,67,29,96,1459,1659,123,3241,246,139,14,19,418,9,8,17,435,2202,158,2795,66,68,10,19,163,6,3,9,172,2544,219,2935,46,42,9,24,121,5,3,8,129,3711,519,4359,28434,5598,1196,1547,36775,2906,551,3457,40232,20159,2764,63155,793,912,80,166,1951,226,182,408,2359,3393,383,6135,2535,872,118,281,3806,400,101,501,4307,1065,447,5819,3213,558,107,242,4120,360,48,408
LGA10470,249,280,29,26,584,106,104,210,794,939,30,1763,517,255,49,21,842,110,46,156,998,349,30,1377,634,93,23,25,775,79,7,86,861,234,30,1125,709,92,34,25,860,65,6,71,931,202,31,1164,768,72,47,29,916,51,9,60,976,171,27,1174,890,111,36,21,1058,54,5,59,1117,159,35,1311,857,97,36,21,1011,30,5,35,1046,138,28,1212,728,79,31,16,854,33,0,33,887,174,31,1092,465,88,25,14,592,33,10,43,635,196,25,856,224,78,12,7,321,11,4,15,336,280,17,633,68,48,5,0,121,0,0,0,121,321,22,464,24,12,6,5,47,0,3,3,50,376,36,462,31,19,0,6,56,0,0,0,56,561,56,673,6164,1324,333,216,8037,572,199,771,8808,4100,398,13306,248,346,33,33,660,55,75,130,790,922,55,1767,632,290,48,24,994,81,51,132,1126,434,56,1616,590,97,25,22,734,60,6,66
LGA10550,154,157,15,27,353,50,26,76,429,484,44,957,231,73,14,17,335,79,5,84,419,48,34,501,331,83,27,12,453,61,9,70,523,58,28,609,461,95,31,14,601,62,10,72,673,60,26,759,496,115,26,16,653,81,3,84,737,105,34,876,669,177,33,30,909,78,10,88,997,154,32,1183,648,163,41,22,874,62,15,77,951,182,27,1160,599,146,45,20,810,64,13,77,887,192,26,1105,388,121,24,18,551,49,8,57,608,326,35,969,195,112,24,7,338,22,5,27,365,517,17,899,56,46,9,8,119,0,3,3,122,637,28,787,31,32,7,9,79,0,0,0,79,682,40,801,26,27,4,7,64,0,0,0,64,936,97,1097,4285,1347,300,207,6139,608,107,715,6854,4381,468,11703,167,190,9,23,389,59,22,81,470,524,40,1034,282,91,21,24,418,57,6,63,481,58,33,572,271,58,14,10,353,31,6,37
LGA10600,49,47,4,5,105,29,14,43,148,276,13,437,56,32,0,0,88,41,4,45,133,40,5,178,83,23,8,6,120,29,6,35,155,31,10,196,123,26,7,6,162,36,6,42,204,39,9,252,188,66,10,12,276,48,3,51,327,63,15,405,237,87,12,9,345,60,14,74,419,85,14,518,271,80,12,10,373,47,6,53,426,85,13,524,196,49,11,9,265,39,11,50,315,109,10,434,129,36,11,7,183,26,3,29,212,129,5,346,63,37,4,4,108,7,8,15,123,189,7,319,25,17,0,4,46,0,3,3,49,244,7,300,16,15,3,0,34,3,0,3,37,269,18,324,7,4,4,3,18,0,0,0,18,344,38,400,1443,519,86,75,2123,365,78,443,2566,1903,164,4633,47,57,3,10,117,20,6,26,143,231,19,393,89,34,5,4,132,26,4,30,162,33,6,201,63,22,3,8,96,15,4,19
