region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
LGA10050,217,73,290,186,71,257,158,59,217,8,0,8,13,4,17,30,7,37,2500,777,3277,2450,713,3163,2210,597,2807,110,18,128,124,25,149,153,23,176,1081,158,1239,1717,238,1955,1698,231,1929,678,241,919,596,237,833,545,212,757,1101,1470,2571,1222,1781,3003,1175,1649,2824,612,959,1571,677,1042,1719,676,1102,1778,613,158,771,729,197,926,743,209,952,262,157,419,204,143,347,152,138,290,182,256,438,217,322,539,173,295,468,146,157,303,142,154,296,139,149,288,445,438,883,555,481,1036,532,473,1005,257,290,547,299,258,557,324,294,618,630,512,1142,723,705,1428,832,839,1671,514,1040,1554,498,1183,1681,567,1398,1965,453,1701,2154,481,2004,2485,612,2475,3087,104,62,166,97,101,198,115,122,237,459,327,786,463,353,816,494,399,893,215,198,413,265,191,456,267,208,475,10587,8992,19579,11658,10203,21861,11595,10879,22474
LGA10110,593,231,824,466,210,676,452,185,637,81,8,89,26,0,26,29,4,33,252,89,341,237,96,333,238,75,313,52,4,56,58,9,67,83,6,89,413,48,461,512,67,579,542,63,605,217,67,284,170,75,245,180,77,257,490,609,1099,575,658,1233,586,719,1305,387,510,897,405,545,950,413,496,909,183,43,226,171,39,210,196,38,234,83,65,148,77,53,130,60,47,107,82,110,192,100,132,232,137,153,290,50,61,111,59,44,103,49,69,118,292,260,552,318,263,581,321,286,607,111,124,235,103,115,218,116,116,232,320,163,483,375,208,583,336,193,529,816,1157,1973,850,1265,2115,849,1289,2138,245,843,1088,253,860,1113,306,1059,1365,66,58,124,86,64,150,60,56,116,236,175,411,171,166,337,185,180,365,87,89,176,117,65,182,100,61,161,5056,4714,9770,5129,4934,10063,5238,5172,10410
LGA10150,24,8,32,23,5,28,15,8,23,4,9,13,6,6,12,11,5,16,1007,496,1503,789,414,1203,717,368,1085,74,27,101,95,38,133,91,38,129,873,111,984,824,127,951,829,136,965,543,301,844,533,336,869,511,319,830,797,872,1669,869,956,1825,884,1021,1905,843,620,1463,915,614,1529,1006,666,1672,639,233,872,633,219,852,638,187,825,458,349,807,443,315,758,487,382,869,592,681,1273,653,746,1399,714,698,1412,154,142,296,164,150,314,182,184,366,1104,854,1958,1061,894,1955,1291,1023,2314,350,377,727,360,367,727,432,371,803,498,465,963,576,567,1143,620,634,1254,539,1020,1559,670,1213,1883,698,1312,2010,493,1401,1894,522,1540,2062,622,1897,2519,153,126,279,178,160,338,232,188,420,420,276,696,355,269,624,353,319,672,253,243,496,291,180,471,292,197,489,9818,8611,18429,9960,9116,19076,10625,9953,20578
LGA10200,23,21,44,19,21,40,34,20,54,6,0,6,14,3,17,72,11,83,2295,1056,3351,2168,1030,3198,2185,1003,3188,76,23,99,92,34,126,140,35,175,1092,104,1196,1436,150,1586,1772,226,1998,933,465,1398,1086,565,1651,1172,664,1836,988,821,1809,1345,1193,2538,1686,1389,3075,891,619,1510,1101,755,1856,1580,1049,2629,997,258,1255,1145,298,1443,1434,325,1759,358,218,576,349,196,545,458,243,701,390,650,1040,548,754,1302,818,955,1773,134,111,245,190,136,326,212,177,389,592,465,1057,835,580,1415,1196,780,1976,364,353,717,448,381,829,703,542,1245,511,310,821,617,375,992,712,508,1220,272,507,779,376,687,1063,540,896,1436,363,1119,1482,563,1518,2081,826,2187,3013,99,57,156,139,100,239,209,131,340,517,249,766,546,315,861,604,380,984,538,343,881,666,343,1009,791,458,1249,11439,7749,19188,13683,9434,23117,17144,11979,29123
LGA10250,685,319,1004,586,255,841,508,201,709,25,0,25,33,3,36,61,7,68,730,363,1093,766,281,1047,696,287,983,78,11,89,114,19,133,128,20,148,889,113,1002,1312,171,1483,1341,161,1502,383,197,580,396,197,593,322,146,468,853,1071,1924,981,1293,2274,903,1242,2145,531,672,1203,529,790,1319,614,852,1466,350,103,453,345,102,447,374,109,483,142,105,247,136,102,238,129,90,219,147,199,346,179,229,408,179,204,383,158,146,304,163,169,332,134,157,291,347,314,661,406,414,820,411,434,845,204,218,422,222,205,427,263,224,487,429,243,672,546,344,890,574,361,935,523,907,1430,566,1053,1619,571,1170,1741,370,1285,1655,521,1648,2169,578,1973,2551,106,65,171,120,106,226,110,114,224,369,221,590,322,266,588,332,282,614,142,153,295,191,156,347,157,115,272,7461,6705,14166,8434,7803,16237,8385,8149,16534
LGA10300,369,122,491,292,95,387,244,94,338,7,0,7,4,3,7,7,0,7,61,20,81,40,22,62,33,17,50,17,0,17,14,3,17,19,3,22,44,3,47,58,0,58,56,7,63,44,11,55,30,8,38,22,4,26,53,65,118,50,58,108,44,52,96,28,59,87,21,46,67,35,41,76,45,6,51,53,13,66,44,6,50,3,3,6,3,0,3,0,0,0,4,11,15,0,14,14,0,11,11,0,3,3,0,3,3,0,0,0,8,8,16,14,11,25,9,9,18,7,12,19,7,9,16,6,15,21,43,15,58,47,26,73,44,27,71,27,71,98,24,79,103,10,44,54,11,65,76,11,81,92,12,94,106,5,0,5,5,0,5,6,3,9,20,8,28,20,9,29,15,16,31,24,9,33,30,30,60,32,15,47,820,491,1311,723,510,1233,638,458,1096
LGA10350,85,27,112,65,22,87,54,27,81,21,8,29,29,16,45,37,15,52,7204,3275,10479,6142,2716,8858,5577,2410,7987,525,98,623,462,105,567,505,110,615,4340,566,4906,4754,632,5386,5239,630,5869,2586,1496,4082,2442,1389,3831,2448,1405,3853,3293,3767,7060,3403,4175,7578,3590,4148,7738,1734,1842,3576,1809,1809,3618,2132,2065,4197,3825,1141,4966,4084,1134,5218,4500,1244,5744,1080,664,1744,943,544,1487,906,522,1428,1253,2186,3439,1353,2059,3412,1541,2068,3609,479,408,887,469,427,896,493,451,944,1807,1587,3394,1783,1626,3409,2160,1820,3980,1039,1131,2170,995,1011,2006,1137,1113,2250,1837,1225,3062,2061,1345,3406,2208,1572,3780,1055,2562,3617,1048,2809,3857,1265,3302,4567,951,3634,4585,1218,4284,5502,1430,5351,6781,395,282,677,418,339,757,483,418,901,2069,1053,3122,1880,1034,2914,1892,1257,3149,1197,884,2081,1545,887,2432,1506,859,2365,36775,27836,64611,36903,28363,65266,39103,30787,69890
LGA10470,580,234,814,515,214,729,497,195,692,60,3,63,105,12,117,282,15,297,1475,468,1943,1520,450,1970,1412,453,1865,189,70,259,212,106,318,243,123,366,826,100,926,1012,113,1125,1105,131,1236,292,115,407,250,83,333,283,105,388,773,1064,1837,813,1230,2043,780,1182,1962,433,698,1131,477,746,1223,521,842,1363,451,138,589,531,141,672,578,140,718,163,157,320,153,180,333,167,137,304,83,159,242,96,191,287,85,160,245,114,103,217,109,143,252,104,117,221,337,300,637,262,283,545,327,328,655,188,187,375,155,187,342,221,227,448,635,356,991,815,510,1325,866,582,1448,621,1164,1785,626,1261,1887,680,1439,2119,261,1223,1484,305,1426,1731,367,1689,2056,86,82,168,99,79,178,110,80,190,329,254,583,324,282,606,393,268,661,145,133,278,137,115,252,199,140,339,8041,7008,15049,8516,7752,16268,9220,8353,17573
LGA10550,869,322,1191,735,296,1031,632,223,855,9,0,9,15,3,18,22,3,25,716,325,1041,837,346,1183,867,360,1227,89,10,99,128,18,146,136,12,148,763,97,860,1038,108,1146,1048,114,1162,302,120,422,262,118,380,262,114,376,708,787,1495,726,1003,1729,657,928,1585,532,748,1280,539,786,1325,561,827,1388,340,114,454,386,113,499,402,134,536,75,49,124,79,63,142,66,51,117,63,123,186,56,142,198,49,154,203,84,100,184,87,117,204,71,118,189,199,227,426,239,262,501,243,318,561,154,164,318,155,173,328,172,170,342,282,160,442,375,234,609,393,269,662,273,531,804,299,598,897,327,687,1014,250,901,1151,275,1083,1358,330,1380,1710,84,44,128,125,99,224,104,84,188,220,154,374,234,175,409,240,201,441,127,119,246,172,114,286,171,96,267,6139,5095,11234,6762,5851,12613,6753,6243,12996
LGA10600,315,124,439,285,120,405,247,113,360,5,0,5,9,0,9,14,0,14,261,72,333,249,63,312,265,65,330,30,3,33,32,9,41,37,4,41,257,26,283,316,26,342,361,35,396,101,51,152,91,40,131,73,37,110,186,253,439,192,310,502,182,320,502,114,211,325,136,242,378,148,264,412,106,44,150,134,35,169,119,29,148,42,25,67,31,22,53,21,20,41,22,45,67,26,45,71,20,35,55,39,24,63,30,23,53,31,32,63,71,72,143,99,101,200,107,114,221,43,46,89,70,71,141,81,73,154,118,57,175,146,92,238,150,115,265,123,291,414,121,332,453,158,376,534,77,383,460,124,474,598,144,573,717,59,40,99,46,33,79,45,37,82,99,55,154,101,63,164,91,68,159,57,59,116,56,38,94,66,57,123,2125,1881,4006,2294,2139,4433,2360,2367,4727
