region_id,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P
LGA10050,1712,3330,74,55,129,1761,1831,3592,48,53,101,1530,1738,3268,87,70,157,1665,1861,3526,31,41,72,1426,1498,2924,75,50,125,1532,1589,3121,26,38,64,1352,1378,2730,69,46,115,1447,1462,2909,21,26,47,1380,1482,2862,63,46,109,1464,1554,3018,27,38,65,1463,1519,2982,73,61,134,1563,1618,3181,27,24,51,1410,1538,2948,61,46,107,1498,1608,3106,17,22,39,1512,1650,3162,86,58,144,1615,1730,3345,19,15,34,1348,1429,2777,70,56,126,1437,1500,2937,12,11,23,1235,1281,2516,51,47,98,1298,1339,2637,13,23,36,2791,3744,6535,176,234,410,2980,4001,6981,550,568,1118,21338,23098,44436,1109,978,2087,22997,24644,47641
LGA10110,1254,2325,58,66,124,1209,1434,2643,61,91,152,1139,1232,2371,74,100,174,1274,1423,2697,32,56,88,638,588,1226,51,39,90,721,683,1404,38,45,83,507,533,1040,50,36,86,595,614,1209,34,40,74,503,605,1108,40,47,87,577,692,1269,36,59,95,592,666,1258,47,41,88,675,766,1441,40,35,75,723,757,1480,32,42,74,795,834,1629,28,29,57,688,775,1463,44,40,84,760,844,1604,27,32,59,664,665,1329,29,23,52,720,720,1440,19,15,34,543,566,1109,38,21,59,600,602,1202,22,27,49,1335,1763,3098,59,122,181,1416,1912,3328,695,823,1518,10341,11230,21571,652,742,1394,11688,12795,24483
LGA10150,870,1799,47,55,102,987,934,1921,15,13,28,1458,1482,2940,127,96,223,1600,1591,3191,9,13,22,1899,1934,3833,164,131,295,2072,2078,4150,9,14,23,1697,1727,3424,127,108,235,1833,1849,3682,8,12,20,1538,1593,3131,98,87,185,1644,1692,3336,4,5,9,1312,1500,2812,85,76,161,1401,1581,2982,11,8,19,1340,1450,2790,82,72,154,1433,1530,2963,5,6,11,1182,1298,2480,74,61,135,1261,1365,2626,4,6,10,1027,1065,2092,57,55,112,1088,1126,2214,3,0,3,889,902,1791,57,56,113,949,958,1907,10,6,16,2350,3100,5450,198,259,457,2558,3365,5923,128,129,257,18543,19733,38276,1326,1239,2565,19997,21101,41098
LGA10200,2067,4328,191,139,330,2468,2223,4691,44,21,65,3301,2900,6201,344,218,562,3689,3139,6828,39,22,61,3933,3562,7495,436,255,691,4408,3839,8247,30,24,54,3432,2966,6398,264,177,441,3726,3167,6893,34,18,52,2681,2415,5096,186,142,328,2901,2575,5476,21,10,31,2413,2341,4754,162,147,309,2596,2498,5094,19,10,29,2323,2191,4514,169,133,302,2511,2334,4845,17,6,23,2169,2103,4272,164,144,308,2350,2253,4603,6,14,20,1751,1751,3502,140,99,239,1897,1864,3761,4,3,7,1386,1316,2702,92,60,152,1482,1379,2861,9,12,21,2773,3127,5900,182,199,381,2964,3338,6302,266,199,465,35306,33187,68493,2893,2252,5145,38465,35638,74103
LGA10250,1026,2113,35,49,84,1191,1141,2332,35,55,90,748,704,1452,36,23,59,819,782,1601,36,40,76,683,721,1404,33,27,60,752,788,1540,33,24,57,782,864,1646,38,26,64,853,914,1767,35,48,83,993,1140,2133,37,34,71,1065,1222,2287,42,59,101,1125,1324,2449,43,48,91,1210,1431,2641,28,47,75,1252,1343,2595,34,33,67,1314,1423,2737,37,30,67,1319,1514,2833,59,40,99,1415,1584,2999,19,23,42,1333,1472,2805,49,53,102,1401,1548,2949,19,20,39,1339,1375,2714,52,40,92,1410,1435,2845,26,33,59,3679,4566,8245,146,178,324,3851,4777,8628,590,672,1262,17665,19154,36819,691,678,1369,18946,20504,39450
LGA10300,48,115,4,6,10,75,62,137,7,5,12,41,48,89,6,6,12,54,59,113,3,8,11,47,46,93,3,0,3,53,54,107,5,0,5,55,57,112,4,3,7,64,60,124,3,7,10,68,63,131,8,4,12,79,74,153,4,7,11,76,67,143,3,3,6,83,77,160,3,4,7,78,84,162,5,7,12,86,95,181,4,4,8,95,83,178,12,4,16,111,91,202,8,6,14,81,90,171,4,4,8,93,100,193,4,0,4,88,59,147,9,3,12,101,62,163,5,4,9,174,178,352,28,9,37,207,191,398,78,80,158,1077,996,2073,104,61,165,1259,1137,2396
LGA10350,5874,12064,395,338,733,6675,6298,12973,55,52,107,5876,5822,11698,374,320,694,6305,6194,12499,30,52,82,5593,6042,11635,357,319,676,5980,6413,12393,29,40,69,5597,5939,11536,320,315,635,5946,6294,12240,38,44,82,5582,6098,11680,316,333,649,5936,6475,12411,42,60,102,5476,5806,11282,298,296,594,5816,6162,11978,28,44,72,5684,5904,11588,314,291,605,6026,6239,12265,34,47,81,5625,5669,11294,306,275,581,5965,5991,11956,27,37,64,4742,4803,9545,312,236,548,5081,5076,10157,24,30,54,4175,4210,8385,233,196,429,4432,4436,8868,38,45,83,10561,12735,23296,629,769,1398,11228,13549,24777,648,747,1395,83928,86620,170548,5237,4887,10124,89813,92254,182067
LGA10470,1461,2913,77,63,140,1643,1615,3258,104,89,193,1554,1499,3053,94,71,165,1752,1659,3411,77,49,126,1119,987,2106,52,34,86,1248,1070,2318,62,45,107,1003,980,1983,48,42,90,1113,1067,2180,54,56,110,1087,1100,2187,40,55,95,1181,1211,2392,48,38,86,1124,1167,2291,65,42,107,1237,1247,2484,19,33,52,1164,1182,2346,52,42,94,1235,1257,2492,20,19,39,1198,1199,2397,48,45,93,1266,1263,2529,19,23,42,1110,1054,2164,51,45,96,1180,1122,2302,16,19,35,989,955,1944,33,46,79,1038,1020,2058,25,25,50,2199,2712,4911,115,158,273,2339,2895,5234,849,791,1640,17651,17708,35359,871,811,1682,19371,19310,38681
LGA10550,903,1849,35,38,73,1035,996,2031,20,22,42,508,460,968,24,24,48,552,506,1058,29,32,61,483,520,1003,24,20,44,536,572,1108,20,19,39,513,619,1132,24,30,54,557,668,1225,26,27,53,684,759,1443,24,30,54,734,816,1550,23,20,43,874,973,1847,44,27,71,941,1020,1961,24,33,57,998,1084,2082,35,43,78,1057,1160,2217,18,17,35,1230,1420,2650,53,51,104,1301,1488,2789,17,17,34,1286,1301,2587,52,52,104,1355,1370,2725,15,15,30,1302,1278,2580,64,63,127,1381,1356,2737,21,25,46,3244,3425,6669,163,205,368,3428,3655,7083,448,474,922,14605,15134,29739,658,704,1362,15711,16312,32023
LGA10600,366,730,8,9,17,391,394,785,16,12,28,181,196,377,9,3,12,206,211,417,7,6,13,185,194,379,3,3,6,195,203,398,9,8,17,184,225,409,3,8,11,196,241,437,10,11,21,273,348,621,9,10,19,292,369,661,14,5,19,324,423,747,7,6,13,345,434,779,13,14,27,401,477,878,9,12,21,423,503,926,7,16,23,480,560,1040,16,8,24,503,584,1087,9,7,16,503,508,1011,14,12,26,526,527,1053,7,5,12,473,454,927,15,12,27,495,471,966,7,12,19,1181,1273,2454,34,35,69,1222,1320,2542,182,183,365,5674,6069,11743,164,156,320,6020,6408,12428
LGA10650,188,449,20,11,31,292,209,501,6,3,9,127,114,241,8,3,11,141,120,261,6,4,10,140,148,288,4,7,11,150,159,309,3,3,6,142,186,328,6,3,9,151,192,343,6,6,12,188,197,385,9,5,14,203,208,411,3,3,6,189,217,406,7,8,15,199,228,427,5,4,9,211,231,442,10,10,20,226,245,471,6,4,10,257,276,533,6,9,15,269,289,558,0,0,0,292,283,575,10,6,16,302,289,591,3,3,6,331,289,620,12,10,22,346,302,648,3,3,6,893,928,1821,37,51,88,933,982,1915,85,84,169,3662,3676,7338,154,150,304,3901,3910,7811
LGA10750,9688,19721,530,465,995,11083,10625,21708,323,347,670,9643,9316,18959,449,403,852,10415,10066,20481,272,286,558,10134,11007,21141,442,372,814,10848,11665,22513,223,239,462,10956,11655,22611,393,393,786,11572,12287,23859,208,245,453,10938,11313,22251,393,352,745,11539,11910,23449,191,261,452,9946,10306,20252,394,337,731,10531,10904,21435,169,196,365,9586,9685,19271,368,366,734,10123,10247,20370,132,150,282,8493,8788,17281,355,320,675,8980,9258,18238,105,138,243,7346,7674,15020,333,288,621,7784,8100,15884,91,109,200,6303,6606,12909,267,233,500,6661,6948,13609,126,134,260,11536,13892,25428,585,737,1322,12247,14763,27010,4065,4085,8150,138440,141283,279723,6230,5793,12023,148735,151161,299896
