region_id,Tot_persons_C01_M,Tot_persons_C01_F,Tot_persons_C01_P,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_14_C01_M,Age_5_14_C01_F,Age_5_14_C01_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_34_C01_M,Age_25_34_C01_F,Age_25_34_C01_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_35_44_C01_M,Age_35_44_C01_F,Age_35_44_C01_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_45_54_C01_M,Age_45_54_C01_F,Age_45_54_C01_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_55_64_C01_M,Age_55_64_C01_F,Age_55_64_C01_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_65_74_C01_M,Age_65_74_C01_F,Age_65_74_C01_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_75_84_C01_M,Age_75_84_C01_F,Age_75_84_C01_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_grp_85ov_C01_M,Age_grp_85ov_C01_F,Age_grp_85ov_C01_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,IP_Abor_C01_M,IP_Abor_C01_F,IP_Abor_C01_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Tor_Strt_Is_2001_Ce_M,IP_Tor_Strt_Is_2001_Ce_F,IP_Tor_Strt_Is_2001_Ce_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2001_Ce_M,IP_B_Ab_To_St_Is_2001_Ce_F,IP_B_Ab_To_St_Is_2001_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_Tot_2001_Ce_M,IP_Tot_2001_Ce_F,IP_Tot_2001_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,Brthplace_Aust_2001_Ce_M,Brthplace_Aust_2001_Ce_F,Brthplace_Aust_2001_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Elsewhere_2001_Ce_M,Brthplace_Elsewhere_2001_Ce_F,Brthplace_Elsewhere_2001_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,LSH_Eng_only_2001_Ce_M,LSH_Eng_only_2001_Ce_F,LSH_Eng_only_2001_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Oth_Lan_2001_Ce_M,LSH_Oth_Lan_2001_Ce_F,LSH_Oth_Lan_2001_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,Aust_citiz_C01_M,Aust_citiz_C01_F,Aust_citiz_C01_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P
LGA10050,21515,22906,44421,22758,23906,46664,23064,24712,47776,1553,1538,3091,1516,1503,3019,1582,1511,3093,3460,3286,6746,3338,3218,6556,3162,3043,6205,1747,1807,3554,1801,1853,3654,1766,1838,3604,1502,1635,3137,1647,1866,3513,1676,1877,3553,2882,2962,5844,2930,2885,5815,2992,3067,6059,3154,3355,6509,3142,3201,6343,3035,3178,6213,3008,3027,6035,3326,3411,6737,3119,3348,6467,1940,1934,3874,2466,2424,4890,2744,2847,5591,1310,1583,2893,1403,1582,2985,1643,1881,3524,740,1256,1996,957,1361,2318,1023,1383,2406,219,523,742,232,602,834,321,741,1062,65,81,146,77,89,166,62,68,130,368,375,743,459,461,920,517,538,1055,15,19,34,18,11,29,21,21,42,8,9,17,11,10,21,12,11,23,391,403,794,488,482,970,550,570,1120,18325,19617,37942,19197,20461,39658,19337,20946,40283,1939,1928,3867,2047,2071,4118,2421,2518,4939,19661,20894,40555,20734,21964,42698,20637,22360,42997,813,878,1691,801,934,1735,1273,1314,2587,19868,21164,41032,20634,21984,42618,20637,22417,43054
LGA10110,11537,12597,24134,11523,12574,24097,11830,12967,24797,777,692,1469,695,655,1350,705,705,1410,1853,1831,3684,1654,1635,3289,1648,1579,3227,1330,1557,2887,1290,1501,2791,1233,1481,2714,1163,1272,2435,1320,1489,2809,1324,1496,2820,1378,1420,2798,1166,1232,2398,1345,1308,2653,1544,1735,3279,1419,1525,2944,1262,1465,2727,1469,1555,3024,1524,1665,3189,1565,1691,3256,971,1027,1998,1172,1202,2374,1324,1328,2652,585,730,1315,734,809,1543,822,961,1783,355,544,899,429,598,1027,444,646,1090,112,234,346,119,263,382,158,307,465,84,130,214,75,94,169,144,171,315,593,606,1199,580,623,1203,683,807,1490,14,13,27,7,12,19,6,6,12,7,8,15,6,10,16,6,8,14,614,627,1241,593,645,1238,695,821,1516,9817,10739,20556,9653,10604,20257,9536,10527,20063,1121,1215,2336,1122,1215,2337,1423,1420,2843,10580,11510,22090,10355,11451,21806,10242,11296,21538,474,521,995,544,543,1087,799,789,1588,10593,11527,22120,10295,11349,21644,10190,11277,21467
LGA10150,19302,20192,39494,19610,20502,40112,20179,21357,41536,1124,994,2118,1150,1047,2197,1212,1189,2401,2095,1901,3996,2024,1946,3970,1974,1859,3833,1127,1038,2165,1133,949,2082,999,946,1945,1410,1412,2822,1616,1516,3132,1623,1626,3249,3625,3652,7277,3575,3677,7252,3947,3967,7914,3355,3467,6822,3174,3447,6621,3064,3293,6357,2553,2582,5135,2639,2724,5363,2706,2932,5638,1555,1662,3217,1865,1865,3730,2068,2151,4219,1439,1503,2942,1273,1387,2660,1233,1378,2611,768,1204,1972,847,1179,2026,996,1180,2176,251,777,1028,314,766,1080,357,836,1193,223,290,513,244,262,506,179,259,438,80,99,179,84,85,169,117,119,236,5,7,12,4,9,13,5,5,10,7,7,14,4,0,4,3,6,9,92,113,205,92,94,186,125,130,255,9121,10006,19127,9248,9916,19164,9861,10471,20332,8435,8395,16830,8334,8681,17015,8800,9389,18189,9341,9996,19337,9450,9985,19435,9992,10380,20372,8388,8550,16938,8319,8867,17186,8684,9543,18227,14510,15562,30072,14317,15515,29832,14871,16045,30916
LGA10200,29387,26992,56379,34157,31444,65601,38802,36118,74920,2175,2047,4222,2522,2380,4902,2868,2795,5663,4068,3703,7771,4544,4270,8814,4646,4291,8937,2206,2067,4273,2569,2248,4817,2486,2239,4725,2502,2132,4634,3244,2853,6097,3715,3172,6887,5048,4354,9402,6339,5264,11603,8221,7089,15310,4952,4275,9227,5286,4681,9967,5527,5107,10634,3654,3222,6876,4210,4001,8211,4894,4686,9580,2204,1884,4088,2784,2477,5261,3441,3348,6789,1493,1642,3135,1553,1540,3093,1789,1727,3516,880,1259,2139,878,1252,2130,933,1098,2031,205,407,612,229,476,705,282,566,848,287,241,528,302,352,654,335,482,817,253,159,412,268,138,406,243,189,432,20,22,42,13,17,30,15,3,18,6,4,10,7,3,10,8,5,13,279,185,464,288,158,446,266,197,463,11670,10727,22397,12573,11224,23797,14035,12714,26749,15200,14101,29301,17701,16773,34474,21360,20532,41892,7060,6922,13982,7342,7078,14420,8161,7306,15467,18635,17906,36541,21682,21231,42913,26276,25962,52238,21193,20931,42124,22652,22506,45158,26048,25453,51501
LGA10250,18065,19153,37218,18740,20237,38977,19039,20606,39645,1078,1029,2107,1022,1002,2024,1161,1024,2185,2766,2574,5340,2645,2597,5242,2519,2464,4983,1344,1232,2576,1272,1152,2424,1199,1141,2340,842,770,1612,894,875,1769,831,789,1620,1755,1956,3711,1758,1812,3570,1610,1722,3332,2474,2762,5236,2374,2718,5092,2292,2672,4964,2745,2860,5605,2838,3175,6013,2747,3024,5771,1884,1981,3865,2486,2550,5036,2822,2987,5809,1713,1926,3639,1735,1927,3662,2013,2216,4229,1212,1551,2763,1350,1755,3105,1313,1695,3008,252,512,764,367,674,1041,532,872,1404,95,106,201,99,122,221,92,103,195,414,447,861,478,517,995,553,644,1197,11,12,23,8,18,26,18,15,33,11,14,25,7,11,18,20,13,33,436,473,909,493,546,1039,591,672,1263,15430,16467,31897,15841,17082,32923,16065,17297,33362,1685,1724,3409,1849,2005,3854,2008,2234,4242,16956,17928,34884,17540,18853,36393,17609,19074,36683,360,417,777,427,527,954,601,706,1307,16801,17857,34658,17214,18647,35861,17364,18803,36167
LGA10300,1515,1255,2770,1370,1201,2571,1273,1144,2417,126,85,211,91,78,169,85,83,168,235,197,432,199,152,351,171,128,299,100,58,158,103,70,173,75,62,137,98,70,168,69,50,119,61,63,124,198,189,387,169,162,331,123,116,239,255,215,470,188,170,358,164,148,312,209,169,378,226,197,423,198,188,386,139,109,248,157,126,283,196,165,361,105,86,191,106,100,206,130,102,232,44,67,111,52,71,123,60,62,122,6,10,16,11,24,35,10,26,36,3,4,7,7,0,7,13,5,18,83,82,165,73,86,159,67,77,144,0,0,0,0,3,3,5,3,8,3,0,3,4,0,4,6,3,9,86,82,168,77,89,166,78,83,161,1341,1098,2439,1182,1030,2212,1063,960,2023,78,92,170,79,81,160,82,103,185,1327,1105,2432,1193,1060,2253,1059,977,2036,113,97,210,102,78,180,87,93,180,1414,1167,2581,1238,1094,2332,1091,1005,2096
LGA10350,81799,83805,165604,84028,86591,170619,90187,92777,182964,6098,5770,11868,6574,6152,12726,7192,6620,13812,12258,11659,23917,12722,11963,24685,13265,12566,25831,6066,5669,11735,6171,6012,12183,6709,6333,13042,5686,5629,11315,5865,5909,11774,6349,6239,12588,11757,12131,23888,11157,11867,23024,12003,12781,24784,12197,12059,24256,11689,12156,23845,11803,12682,24485,10271,10388,20659,11049,11051,22100,12038,12289,24327,7333,7195,14528,8408,8201,16609,9545,9630,19175,5767,6831,12598,5335,5976,11311,6045,6069,12114,3668,5118,8786,4117,5542,9659,3856,5061,8917,698,1356,2054,940,1763,2703,1381,2508,3889,343,420,763,334,413,747,376,523,899,529,630,1159,509,577,1086,597,691,1288,39,51,90,32,32,64,41,47,88,23,31,54,5,12,17,11,9,20,591,712,1303,546,621,1167,649,747,1396,47462,49224,96686,47366,48945,96311,50635,51735,102370,29083,29169,58252,29996,30979,60975,33510,35134,68644,39095,40622,79717,36193,37759,73952,35657,36628,72285,37869,38265,76134,42283,43536,85819,48843,50866,99709,71489,73456,144945,71972,74612,146584,76895,79336,156231
LGA10470,17220,17500,34720,18086,18132,36218,19444,19413,38857,1183,1099,2282,1239,1105,2344,1332,1303,2635,2665,2611,5276,2669,2490,5159,2830,2605,5435,1772,1784,3556,1775,1779,3554,1671,1648,3319,1391,1397,2788,1621,1621,3242,1753,1672,3425,2304,2191,4495,2238,2043,4281,2366,2147,4513,2492,2510,5002,2355,2385,4740,2426,2465,4891,2310,2218,4528,2457,2412,4869,2507,2523,5030,1492,1452,2944,1888,1864,3752,2217,2151,4368,933,1113,2046,1044,1174,2218,1423,1426,2849,531,786,1317,638,883,1521,732,1008,1740,147,339,486,162,377,539,187,465,652,70,106,176,57,90,147,72,104,176,581,439,1020,710,485,1195,819,749,1568,10,9,19,12,13,25,16,20,36,14,22,36,7,18,25,16,20,36,605,470,1075,729,516,1245,851,789,1640,14879,15296,30175,15726,15862,31588,16597,16760,33357,1437,1328,2765,1472,1338,2810,1750,1507,3257,15391,16182,31573,16137,16906,33043,17224,17849,35073,546,504,1050,562,550,1112,650,645,1295,15350,16158,31508,15931,16724,32655,17110,17750,34860
LGA10550,15036,15488,30524,15542,16111,31653,15764,16369,32133,904,867,1771,863,819,1682,869,838,1707,2395,2295,4690,2215,2167,4382,1976,1866,3842,964,911,1875,1041,989,2030,1038,1004,2042,505,491,996,575,512,1087,551,512,1063,1372,1478,2850,1146,1241,2387,1105,1251,2356,2062,2353,4415,1882,2106,3988,1679,1844,3523,2271,2221,4492,2529,2695,5224,2368,2653,5021,1873,1873,3746,2285,2334,4619,2743,2731,5474,1591,1638,3229,1717,1697,3414,2018,1954,3972,921,1046,1967,1046,1149,2195,1100,1200,2300,178,315,493,244,402,646,316,515,831,36,41,77,44,36,80,50,58,108,301,276,577,378,398,776,434,460,894,10,7,17,12,9,21,10,5,15,10,13,23,7,5,12,5,9,14,321,296,617,397,412,809,449,474,923,12461,12861,25322,12959,13396,26355,13051,13472,26523,1654,1730,3384,1734,1870,3604,1849,1992,3841,13950,14315,28265,14572,15097,29669,14616,15131,29747,367,389,756,408,446,854,447,513,960,13833,14206,28039,14320,14857,29177,14414,14982,29396
LGA10600,6095,6113,12208,6044,6407,12451,6047,6442,12489,370,340,710,304,329,633,356,329,685,1079,1002,2081,967,929,1896,873,821,1694,440,375,815,403,378,781,391,397,788,182,154,336,199,179,378,206,214,420,452,553,1005,396,470,866,397,450,847,926,1016,1942,738,919,1657,640,807,1447,958,914,1872,1019,1107,2126,934,1090,2024,666,698,1364,886,860,1746,1023,1009,2032,622,563,1185,647,657,1304,704,713,1417,325,369,694,375,409,784,395,419,814,75,129,204,110,171,281,129,193,322,16,21,37,30,37,67,30,32,62,154,154,308,154,148,302,170,178,348,7,3,10,7,5,12,8,4,12,4,3,7,0,0,0,6,0,6,165,160,325,161,153,314,184,182,366,5192,5177,10369,5034,5304,10338,5080,5344,10424,567,625,1192,652,739,1391,703,841,1544,5727,5707,11434,5666,6004,11670,5687,6053,11740,124,158,282,124,167,291,175,211,386,5677,5643,11320,5519,5823,11342,5584,5911,11495
