region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
LGA10050,385,620,1005,133,70,7,6,0,22,82,470,9,34,231,602,833,40,42,0,0,3,6,3,8,24,24,70,80,150,8685,8530,591,675,1444,1864,451,1987,6737,6134,17908,19190,37098,0,4,0,0,0,0,3,0,1756,1825,1759,1829,3588,53,137,3,10,3,3,3,3,1607,1705,1669,1858,3527,391,553,18,27,15,33,0,0,1107,976,1531,1589,3120,673,777,37,51,43,58,3,4,690,573,1446,1463,2909,851,935,39,87,81,130,5,4,485,403,1461,1559,3020,893,943,76,100,173,212,10,19,415,341,1567,1615,3182,914,934,72,116,178,294,5,25,331,234,1500,1603,3103,1053,1051,65,104,234,346,8,54,255,173,1615,1728,3343,900,925,76,84,259,292,28,86,176,111,1439,1498,2937,898,817,53,68,198,270,43,118,100,72,1292,1345,2637,636,574,32,33,136,159,47,180,53,45,904,991,1895,522,459,32,24,80,114,60,257,43,34,737,888,1625,398,323
LGA10110,171,239,410,69,34,0,0,6,8,40,210,3,12,118,264,382,28,23,3,3,3,4,0,0,37,52,71,82,153,4076,4075,238,298,587,852,206,888,4066,4169,9173,10282,19455,4,3,0,0,0,3,0,0,1205,1430,1209,1436,2645,44,79,4,9,0,3,4,3,1220,1332,1272,1426,2698,168,225,16,11,7,15,0,0,533,431,724,682,1406,253,288,19,29,14,22,0,0,305,276,591,615,1206,326,388,23,39,23,60,0,3,204,204,576,694,1270,400,442,22,43,56,87,4,10,193,185,675,767,1442,488,507,53,53,72,144,0,9,179,121,792,834,1626,477,533,39,43,104,131,9,25,127,113,756,845,1601,494,438,37,43,95,125,14,36,83,74,723,716,1439,402,346,15,32,92,118,25,73,60,39,594,608,1202,313,327,12,19,59,73,22,72,40,28,446,519,965,286,234,10,8,34,55,28,111,23,25,381,433,814,197,130
LGA10150,333,566,899,151,74,3,4,15,29,107,557,39,101,315,765,1080,94,119,3,0,9,7,4,28,116,81,226,235,461,7535,7661,418,485,1097,1519,353,1722,7034,6122,16437,17509,33946,3,5,0,0,3,0,0,0,985,927,991,932,1923,105,191,3,10,4,0,0,4,1492,1383,1604,1588,3192,641,854,13,20,19,33,0,4,1396,1171,2069,2082,4151,990,1013,21,23,30,58,3,5,792,747,1836,1846,3682,966,983,25,58,67,115,6,6,578,530,1642,1692,3334,812,872,40,77,123,178,6,7,415,453,1396,1587,2983,871,866,56,66,141,199,11,27,353,373,1432,1531,2963,737,775,58,64,168,241,9,31,282,261,1254,1372,2626,643,611,45,56,165,195,19,62,218,200,1090,1124,2214,555,513,42,43,158,196,17,74,178,129,950,955,1905,394,343,30,15,99,125,17,107,116,92,656,682,1338,347,363,25,10,58,66,24,184,97,55,551,678,1229,377,251
LGA10200,361,578,939,127,46,5,3,6,13,74,383,14,29,226,474,700,138,180,6,0,4,8,3,47,99,66,250,301,551,13847,13034,737,820,1459,1666,395,2025,10655,7251,27093,24796,51889,15,48,6,0,0,3,5,3,2444,2170,2470,2224,4694,431,862,6,26,11,27,7,3,3235,2218,3690,3136,6826,1579,2064,57,83,47,67,0,8,2722,1620,4405,3842,8247,2282,2229,73,85,85,146,0,5,1288,704,3728,3169,6897,2012,1867,85,120,138,191,6,14,658,383,2899,2575,5474,1862,1795,106,132,174,261,3,35,450,274,2595,2497,5092,1832,1609,97,122,239,314,9,46,335,243,2512,2334,4846,1715,1468,113,114,257,354,14,105,256,207,2355,2248,4603,1344,1221,90,85,252,279,24,124,186,156,1896,1865,3761,1073,869,63,57,190,191,34,153,121,109,1481,1379,2860,790,566,42,28,74,106,25,168,66,47,997,915,1912,583,425,22,12,59,62,50,224,52,43,766,766,1532,408,243
LGA10250,582,793,1375,209,101,9,5,17,11,123,532,10,21,368,670,1038,37,43,0,0,12,13,0,5,36,40,85,101,186,8071,8088,452,540,1326,1871,541,2091,4681,4052,15071,16642,31713,0,3,0,3,0,0,0,0,1192,1135,1192,1141,2333,24,50,3,3,0,3,0,3,792,723,819,782,1601,171,261,11,21,5,14,0,3,565,486,752,785,1537,346,441,18,26,26,40,0,4,464,402,854,913,1767,560,689,29,54,72,120,3,0,402,359,1066,1222,2288,694,818,53,89,88,202,3,19,366,309,1204,1437,2641,743,785,54,104,182,257,11,25,317,262,1307,1433,2740,831,936,84,91,217,298,16,42,269,217,1417,1584,3001,919,979,49,73,244,332,20,52,171,110,1403,1546,2949,966,931,66,47,251,300,30,94,94,66,1407,1438,2845,856,753,29,34,144,181,52,179,54,41,1135,1188,2323,650,593,21,17,102,141,64,230,39,34,876,1015,1891,514,414
LGA10300,18,32,50,5,4,0,0,0,0,5,19,3,0,13,23,36,3,0,0,0,0,0,3,0,3,0,9,0,9,549,523,25,32,72,65,32,108,401,241,1079,969,2048,0,0,0,0,0,0,0,0,74,62,74,62,136,6,4,3,0,0,0,0,0,47,53,56,57,113,15,22,0,0,0,0,0,0,38,30,53,52,105,31,32,0,3,4,4,0,0,26,24,61,63,124,44,50,7,3,0,3,3,0,31,15,85,71,156,47,48,0,3,9,0,0,0,28,24,84,75,159,55,62,0,3,3,19,0,3,24,11,82,98,180,62,61,10,9,13,8,0,4,22,13,107,95,202,65,73,0,3,16,18,0,3,9,7,90,104,194,70,48,5,4,20,4,3,3,4,3,102,62,164,42,40,6,3,9,5,4,6,5,0,66,54,120,44,31,3,0,4,3,3,15,12,0,66,49,115,30,15
LGA10350,1730,2496,4226,496,278,15,9,19,54,364,1357,47,65,941,1763,2704,148,177,9,3,15,18,11,50,116,118,299,366,665,35282,35314,1816,2530,3849,5492,1817,7447,21966,17694,64730,68477,133207,15,86,4,7,3,6,3,3,6647,6199,6672,6301,12973,368,1106,22,91,13,42,3,4,5902,4949,6308,6192,12500,1999,3191,102,241,75,195,6,12,3801,2769,5983,6408,12391,3556,4105,182,359,198,392,10,25,2000,1415,5946,6296,12242,4006,4351,227,400,321,547,9,50,1369,1131,5932,6479,12411,4009,4169,234,391,429,732,13,76,1135,791,5820,6159,11979,4271,4248,229,341,547,908,34,123,954,609,6035,6229,12264,4162,3862,273,345,694,988,50,238,787,557,5966,5990,11956,3586,3291,262,257,594,818,83,319,556,392,5081,5077,10158,3193,2798,201,187,570,693,108,474,361,282,4433,4434,8867,2546,1936,154,128,361,424,136,605,202,125,3399,3218,6617,1914,1558,96,85,252,240,193,806,148,104,2603,2793,5396,1496,1188
LGA10470,246,391,637,77,42,0,3,6,7,71,278,10,43,164,373,537,13,14,0,0,3,0,0,0,15,46,31,60,91,6721,6493,422,502,921,1218,318,1293,5790,5035,14172,14541,28713,9,3,4,0,0,0,0,0,1633,1609,1646,1612,3258,66,77,3,9,3,6,3,0,1679,1566,1754,1658,3412,312,372,12,21,12,25,0,0,915,648,1251,1066,2317,497,577,30,56,34,58,5,6,546,371,1112,1068,2180,681,732,53,71,89,115,0,6,358,289,1181,1213,2394,719,772,53,72,120,158,3,24,339,223,1234,1249,2483,733,788,69,80,144,179,8,22,279,190,1233,1259,2492,806,808,56,81,179,200,13,32,216,137,1270,1258,2528,820,733,58,62,150,209,15,53,135,69,1178,1126,2304,728,673,49,39,144,187,32,69,85,52,1038,1020,2058,583,494,36,34,126,124,35,146,57,43,837,841,1678,419,326,16,17,65,61,48,144,35,34,583,582,1165,290,267
LGA10550,421,478,899,127,72,0,0,13,11,95,302,9,17,244,402,646,22,12,4,0,4,5,0,5,12,15,42,37,79,7013,6982,383,423,1090,1285,437,1469,3540,2969,12463,13128,25591,3,0,0,0,3,0,0,0,1031,995,1037,995,2032,13,50,0,5,0,4,0,0,534,448,547,507,1054,110,167,11,14,11,10,3,4,402,375,537,570,1107,212,316,17,27,18,28,3,4,307,294,557,669,1226,393,462,30,52,30,60,0,6,278,238,731,818,1549,504,593,40,48,94,121,3,15,302,241,943,1018,1961,624,659,41,73,122,175,6,22,263,231,1056,1160,2216,754,898,58,80,205,245,16,41,271,223,1304,1487,2791,847,885,66,53,225,229,29,78,190,120,1357,1365,2722,943,908,61,50,247,237,38,82,92,80,1381,1357,2738,786,745,37,25,164,146,50,140,57,27,1094,1083,2177,695,540,25,22,97,80,61,200,50,14,928,856,1784,480,357
LGA10600,144,172,316,60,19,3,3,3,3,42,139,3,9,111,173,284,9,13,0,0,3,4,0,8,14,7,26,32,58,2430,2429,193,213,507,679,199,556,1443,1271,4772,5148,9920,0,3,0,0,0,0,3,0,388,393,391,396,787,10,21,0,4,0,0,0,0,196,189,206,214,420,44,69,5,3,4,3,3,0,141,127,197,202,399,69,94,8,12,3,21,0,0,116,116,196,243,439,135,182,16,27,16,27,0,0,124,133,291,369,660,184,222,15,25,27,61,0,4,118,123,344,435,779,234,239,30,38,55,102,0,4,107,116,426,499,925,255,293,36,20,93,142,3,12,118,115,505,582,1087,288,297,27,19,116,128,6,25,84,63,521,532,1053,280,288,21,18,102,84,16,46,71,39,490,475,965,292,258,16,13,70,69,19,33,31,17,428,390,818,196,170,9,13,39,50,21,77,14,3,279,313,592,168,128
LGA10650,118,129,247,34,25,0,0,6,0,25,106,3,7,68,138,206,6,0,0,0,4,0,0,0,4,9,14,9,23,1814,1793,102,109,256,229,116,403,844,618,3132,3152,6284,0,3,0,0,0,0,0,3,287,208,287,214,501,6,16,0,0,0,0,0,0,132,106,138,122,260,38,57,5,3,0,5,0,0,110,90,153,155,308,79,108,4,11,12,8,0,0,56,62,151,189,340,139,114,3,11,10,23,3,0,49,60,204,208,412,119,127,3,21,27,30,0,3,52,45,201,226,427,126,164,22,11,28,33,0,4,54,32,230,244,474,158,189,17,23,44,46,5,11,49,15,273,284,557,183,202,15,21,60,38,6,18,39,10,303,289,592,250,217,17,10,53,47,6,17,19,11,345,302,647,195,183,12,14,38,41,13,45,20,3,278,286,564,160,158,9,3,34,17,14,52,18,4,235,234,469,125,79
