region_id,C01_F_55_59_Em_FT,C01_F_55_59_Em_PT,C01_F_55_59_Em_AFW,C01_F_55_59_Em_Hrs_NS,C01_F_55_59_Em_Tot,C01_F_55_59_Unem_Look_FT,C01_F_55_59_Unem_Look_PT,C01_F_55_59_Unem_Tot,C01_F_55_59_Tot_LF,C01_F_55_59_Notin_LF,C01_F_55_59_LF_NS,C01_F_55_59_Tot,C01_F_60_64_Em_FT,C01_F_60_64_Em_PT,C01_F_60_64_Em_AFW,C01_F_60_64_Em_Hrs_NS,C01_F_60_64_Em_Tot,C01_F_60_64_Unem_Look_FT,C01_F_60_64_Unem_Look_PT,C01_F_60_64_Unem_Tot,C01_F_60_64_Tot_LF,C01_F_60_64_Notin_LF,C01_F_60_64_LF_NS,C01_F_60_64_Tot,C01_F_65_69_Em_FT,C01_F_65_69_Em_PT,C01_F_65_69_Em_AFW,C01_F_65_69_Em_Hrs_NS,C01_F_65_69_Em_Tot,C01_F_65_69_Unem_Look_FT,C01_F_65_69_Unem_Look_PT,C01_F_65_69_Unem_Tot,C01_F_65_69_Tot_LF,C01_F_65_69_Notin_LF,C01_F_65_69_LF_NS,C01_F_65_69_Tot,C01_F_70_74_Em_FT,C01_F_70_74_Em_PT,C01_F_70_74_Em_AFW,C01_F_70_74_Em_Hrs_NS,C01_F_70_74_Em_Tot,C01_F_70_74_Unem_Look_FT,C01_F_70_74_Unem_Look_PT,C01_F_70_74_Unem_Tot,C01_F_70_74_Tot_LF,C01_F_70_74_Notin_LF,C01_F_70_74_LF_NS,C01_F_70_74_Tot,C01_F_75ov_Em_FT,C01_F_75ov_Em_PT,C01_F_75ov_Em_AFW,C01_F_75ov_Em_Hrs_NS,C01_F_75andOver_Em_Tot,C01_F_75over_Unem_Lo_ft_wo,C01_F_75ov_Unem_Lo_pt_wor,C01_F_75andOver_Unemp_Tot,C01_F_75over_Tot_lab_for,C01_F_75over_N_lab_forc,C01_F_75over_LF_NS,C01_F_75over_Tot,C01_F_Tot_Em_FT,C01_F_Tot_Em_PT,C01_F_Tot_Em_AFW,C01_F_Tot_Em_Hrs_NS,C01_F_Tot_Em_Tot,C01_F_Tot_Unem_Look_FT,C01_F_Tot_Unem_Look_PT,C01_F_Tot_Unem_Tot,C01_F_T_T_labo_for,C01_F_Tot_Notin_LF,C01_F_Tot_LF_NS,C01_F_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot
LGA10050,241,235,32,14,522,6,10,16,538,477,34,1049,78,97,10,6,191,0,5,5,196,626,52,874,23,44,10,6,83,0,0,0,83,655,53,791,8,15,0,4,27,0,3,3,30,687,67,784,3,3,3,6,15,0,0,0,15,1547,212,1774,4149,4298,340,206,8993,402,342,744,9737,7479,786,18002,159,694,30,43,926,70,83,153,1079,693,70,1842,624,544,68,26,1262,57,55,112,1374,418,63,1855,551,335,48,9,943,33,27,60,1003,340,68,1411,437,460,53,22,972,28,21,49,1021,395,47,1463,445,570,38,26,1079,42,35,77,1156,356,69,1581,533,613,41,18,1205,33,34,67,1272,301,43,1616,705,600,50,23,1378,35,36,71,1449,302,72,1823,601,492,54,14,1161,19,17,36,1197,325,54,1576,365,387,35,14,801,23,23,46,847,486,52,1385,136,179,15,3,333,4,5,9,342,644,40,1026,21,62,5,0,88,0,3,3
LGA10110,156,144,15,9,324,8,3,11,335,215,16,566,64,65,8,5,142,0,0,0,142,294,16,452,26,21,3,4,54,0,0,0,54,297,25,376,13,11,0,4,28,0,0,0,28,294,29,351,6,5,0,4,15,0,0,0,15,689,74,778,2187,2203,219,105,4714,171,241,412,5126,4532,294,9952,68,336,54,13,471,25,112,137,608,838,39,1485,215,373,47,12,647,27,82,109,756,650,50,1456,173,136,24,4,337,12,8,20,357,184,28,569,201,181,13,5,400,20,14,34,434,191,28,653,203,234,26,7,470,14,17,31,501,174,13,688,300,276,6,16,598,21,17,38,636,162,38,836,366,258,25,14,663,17,13,30,693,162,22,877,366,205,20,5,596,15,4,19,615,127,34,776,219,153,18,6,396,12,11,23,419,207,31,657,94,115,8,3,220,0,5,5,225,294,21,540,34,44,0,0,78,0,0,0
LGA10150,217,140,23,5,385,6,6,12,397,398,62,857,77,61,10,7,155,4,5,9,164,567,41,772,21,34,3,4,62,0,0,0,62,615,76,753,8,13,0,3,24,0,0,0,24,635,67,726,6,11,5,6,28,0,3,3,31,1730,215,1976,5218,2788,327,279,8612,271,203,474,9086,6785,1161,17032,62,234,18,18,332,12,40,52,384,494,58,936,446,426,26,39,937,34,50,84,1021,343,114,1478,921,255,45,32,1253,48,35,83,1336,316,140,1792,863,326,76,15,1280,30,28,58,1338,359,129,1826,728,395,48,24,1195,25,29,54,1249,375,114,1738,688,435,42,27,1192,31,28,59,1251,328,108,1687,647,389,24,23,1083,23,16,39,1122,234,88,1444,567,276,27,20,890,21,17,38,928,246,77,1251,373,194,29,7,603,10,12,22,625,369,67,1061,122,111,11,3,247,3,8,11,258,442,56,756,22,30,7,3,62,3,0,3
LGA10200,185,99,14,17,315,23,12,35,350,566,61,977,56,54,6,6,122,5,3,8,130,672,49,851,16,22,3,3,44,3,3,6,50,649,74,773,7,8,0,5,20,0,0,0,20,738,85,843,4,7,3,9,23,3,0,3,26,1408,224,1658,4706,2348,300,397,7751,602,346,948,8699,11112,1215,21026,85,346,35,38,504,46,72,118,622,1420,192,2234,703,508,39,64,1314,74,100,174,1488,1051,279,2818,963,287,47,51,1348,63,46,109,1457,971,247,2675,743,309,55,36,1143,57,55,112,1255,1030,261,2546,692,312,38,39,1081,57,55,112,1193,990,224,2407,692,343,34,38,1107,50,59,109,1216,835,188,2239,735,347,25,46,1153,45,33,78,1231,703,168,2102,586,268,37,28,919,36,29,65,984,722,137,1843,346,179,21,10,556,30,15,45,601,727,121,1449,117,85,5,14,221,10,6,16,237,654,77,968,16,32,6,3,57,0,0,0
LGA10250,196,213,25,7,441,17,15,32,473,526,27,1026,67,83,14,16,180,5,5,10,190,727,28,945,27,32,5,4,68,0,0,0,68,802,49,919,9,20,0,5,34,0,0,0,34,904,64,1002,6,7,3,10,26,0,0,0,26,1814,220,2060,2927,3299,299,181,6706,334,269,603,7309,7562,585,15456,92,418,38,27,575,29,60,89,664,429,44,1137,254,265,23,16,558,43,37,80,638,190,35,863,257,199,29,11,496,23,28,51,547,193,25,765,279,350,29,16,674,20,28,48,722,272,37,1031,346,474,39,19,878,27,55,82,960,331,38,1329,413,540,36,15,1004,27,47,74,1078,254,42,1374,581,560,27,24,1192,31,28,59,1251,274,47,1572,569,538,45,21,1173,25,21,46,1219,316,55,1590,330,377,48,7,762,11,25,36,798,551,41,1390,132,182,20,3,337,6,11,17,354,749,41,1144,21,68,4,0,93,0,0,0
LGA10300,11,6,3,0,20,0,0,0,20,30,3,53,10,4,3,0,17,0,0,0,17,36,5,58,5,3,0,0,8,0,0,0,8,29,8,45,3,3,0,0,6,0,0,0,6,33,3,42,0,0,0,0,0,0,0,0,0,64,11,75,262,191,20,19,492,12,12,24,516,409,46,971,11,10,3,0,24,0,5,5,29,37,4,70,16,10,3,0,29,5,0,5,34,9,5,48,21,19,3,0,43,3,0,3,46,22,3,71,26,25,3,4,58,0,0,0,58,27,4,89,22,32,0,3,57,3,0,3,60,17,0,77,28,30,0,4,62,3,5,8,70,16,7,93,49,24,3,3,79,3,3,6,85,10,5,100,34,30,3,3,70,0,3,3,73,21,6,100,27,21,0,3,51,0,0,0,51,27,0,78,8,6,3,3,20,0,0,0,20,24,5,49,8,3,0,0,11,0,0,0
LGA10350,790,694,58,38,1580,47,30,77,1657,1998,158,3813,264,306,27,12,609,10,11,21,630,2505,178,3313,69,112,7,17,205,6,4,10,215,2786,215,3216,22,41,7,15,85,0,3,3,88,3170,310,3568,19,17,11,20,67,6,4,10,77,5381,998,6456,15724,10070,1078,964,27836,1216,885,2101,29937,32616,3446,65999,492,1261,88,114,1955,148,176,324,2279,3385,318,5982,2127,1170,118,199,3614,199,141,340,3954,1547,370,5871,2191,731,157,98,3177,147,85,232,3409,1863,384,5656,1782,1106,200,88,3176,98,139,237,3413,2324,400,6137,1664,1320,131,117,3232,107,138,245,3477,2201,389,6067,1814,1406,98,99,3417,111,156,267,3684,1964,389,6037,1998,1287,95,93,3473,129,97,226,3699,1819,317,5835,1683,1037,93,85,2898,100,70,170,3068,1820,285,5173,1072,862,67,58,2059,61,45,106,2165,2253,236,4654,423,494,40,18,975,28,16,44,1019,2258,198,3475,78,147,11,11,247,0,6,6
LGA10470,218,186,19,7,430,5,7,12,442,351,22,815,76,87,11,11,185,0,0,0,185,423,25,633,21,43,4,6,74,0,0,0,74,457,44,575,10,12,3,0,25,0,3,3,28,463,42,533,9,8,3,6,26,0,0,0,26,966,133,1125,3262,3204,375,167,7008,268,338,606,7614,5620,478,13712,121,567,49,24,761,43,111,154,915,804,40,1759,390,517,72,20,999,41,64,105,1104,443,56,1603,380,201,47,12,640,25,25,50,690,251,20,961,298,328,52,9,687,21,20,41,728,308,41,1077,342,411,32,21,806,22,27,49,855,262,42,1159,446,424,28,11,909,20,22,42,951,233,34,1218,558,419,40,20,1037,24,15,39,1076,181,29,1286,457,343,33,10,843,10,15,25,868,219,34,1121,321,287,22,10,640,9,16,25,665,345,43,1053,113,134,16,7,270,4,6,10,280,495,31,806,32,46,4,9,91,0,3,3
LGA10550,173,213,24,7,417,11,5,16,433,521,24,978,52,70,12,11,145,4,4,8,153,700,41,894,22,30,6,7,65,0,3,3,68,704,39,811,11,18,7,0,36,0,0,0,36,721,65,822,7,12,4,5,28,0,0,0,28,1121,207,1356,2050,2616,291,136,5093,268,172,440,5533,6142,610,12285,68,291,18,14,391,21,22,43,434,497,50,981,147,146,22,6,321,34,13,47,368,130,15,513,143,149,23,3,318,17,7,24,342,169,19,530,158,233,24,4,419,8,21,29,448,238,22,708,216,372,23,13,624,19,19,38,662,282,27,971,291,459,39,21,810,36,27,63,873,236,23,1132,430,559,29,26,1044,30,27,57,1101,256,52,1409,387,434,45,16,882,19,20,39,921,314,45,1280,258,316,28,11,613,14,19,33,646,550,37,1233,101,164,19,3,287,3,11,14,301,756,32,1089,32,45,7,3,87,0,0,0
LGA10600,69,73,10,4,156,7,7,14,170,186,11,367,17,30,3,3,53,0,3,3,56,265,9,330,4,10,3,3,20,0,0,0,20,264,13,297,3,8,0,3,14,0,0,0,14,233,21,268,3,0,0,4,7,0,0,0,7,424,62,493,711,1011,96,64,1882,138,106,244,2126,2454,174,4754,18,89,7,3,117,16,20,36,153,211,15,379,36,47,10,8,101,12,6,18,119,48,7,174,35,43,5,5,88,6,6,12,100,55,7,162,58,80,10,3,151,9,10,19,170,119,14,303,75,148,5,5,233,8,20,28,261,124,13,398,133,209,0,7,349,18,17,35,384,115,12,511,158,229,13,5,405,15,20,35,440,116,24,580,149,164,13,3,329,17,14,31,360,144,18,522,85,104,10,6,205,8,4,12,217,211,15,443,40,52,3,5,100,4,5,9,109,294,11,414,17,24,0,0,41,0,0,0
