region_id,C01_15_19_Married_M,C01_15_19_Married_F,C01_15_19_Sep_M,C01_15_19_Sep_F,C01_15_19_Div_M,C01_15_19_Div_F,C01_15_19_Wid_M,C01_15_19_Wid_F,C01_15_19_Nvr_marrd_M,C01_15_19_Nvr_marrd_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Married_M,C01_20_24_Married_F,C01_20_24_Sep_M,C01_20_24_Sep_F,C01_20_24_Div_M,C01_20_24_Div_F,C01_20_24_Wid_M,C01_20_24_Wid_F,C01_20_24_Nvr_marrd_M,C01_20_24_Nvr_marrd_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Married_M,C01_25_29_Married_F,C01_25_29_Sep_M,C01_25_29_Sep_F,C01_25_29_Div_M,C01_25_29_Div_F,C01_25_29_Wid_M,C01_25_29_Wid_F,C01_25_29_Nvr_marrd_M,C01_25_29_Nvr_marrd_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Married_M,C01_30_34_Married_F,C01_30_34_Sep_M,C01_30_34_Sep_F,C01_30_34_Div_M,C01_30_34_Div_F,C01_30_34_Wid_M,C01_30_34_Wid_F,C01_30_34_Nvr_marrd_M,C01_30_34_Nvr_marrd_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Married_M,C01_35_39_Married_F,C01_35_39_Sep_M,C01_35_39_Sep_F,C01_35_39_Div_M,C01_35_39_Div_F,C01_35_39_Wid_M,C01_35_39_Wid_F,C01_35_39_Nvr_marrd_M,C01_35_39_Nvr_marrd_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Married_M,C01_40_44_Married_F,C01_40_44_Sep_M,C01_40_44_Sep_F,C01_40_44_Div_M,C01_40_44_Div_F,C01_40_44_Wid_M,C01_40_44_Wid_F,C01_40_44_Nvr_marrd_M,C01_40_44_Nvr_marrd_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Married_M,C01_45_49_Married_F,C01_45_49_Sep_M,C01_45_49_Sep_F,C01_45_49_Div_M,C01_45_49_Div_F,C01_45_49_Wid_M,C01_45_49_Wid_F,C01_45_49_Nvr_marrd_M,C01_45_49_Nvr_marrd_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Married_M,C01_50_54_Married_F,C01_50_54_Sep_M,C01_50_54_Sep_F,C01_50_54_Div_M,C01_50_54_Div_F,C01_50_54_Wid_M,C01_50_54_Wid_F,C01_50_54_Nvr_marrd_M,C01_50_54_Nvr_marrd_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Married_M,C01_55_59_Married_F,C01_55_59_Sep_M,C01_55_59_Sep_F,C01_55_59_Div_M,C01_55_59_Div_F,C01_55_59_Wid_M,C01_55_59_Wid_F,C01_55_59_Nvr_marrd_M,C01_55_59_Nvr_marrd_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Married_M,C01_60_64_Married_F,C01_60_64_Sep_M,C01_60_64_Sep_F,C01_60_64_Div_M,C01_60_64_Div_F,C01_60_64_Wid_M,C01_60_64_Wid_F,C01_60_64_Nvr_marrd_M,C01_60_64_Nvr_marrd_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Married_M,C01_65_69_Married_F,C01_65_69_Sep_M,C01_65_69_Sep_F,C01_65_69_Div_M,C01_65_69_Div_F,C01_65_69_Wid_M,C01_65_69_Wid_F,C01_65_69_Nvr_marrd_M,C01_65_69_Nvr_marrd_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Married_M,C01_70_74_Married_F,C01_70_74_Sep_M,C01_70_74_Sep_F,C01_70_74_Div_M,C01_70_74_Div_F,C01_70_74_Wid_M,C01_70_74_Wid_F,C01_70_74_Nvr_marrd_M,C01_70_74_Nvr_marrd_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Married_M,C01_75_79_Married_F,C01_75_79_Sep_M,C01_75_79_Sep_F,C01_75_79_Div_M,C01_75_79_Div_F,C01_75_79_Wid_M,C01_75_79_Wid_F,C01_75_79_Nvr_marrd_M,C01_75_79_Nvr_marrd_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Married_M,C01_80_84_Married_F,C01_80_84_Sep_M,C01_80_84_Sep_F,C01_80_84_Div_M,C01_80_84_Div_F,C01_80_84_Wid_M,C01_80_84_Wid_F,C01_80_84_Nvr_marrd_M,C01_80_84_Nvr_marrd_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Married_M,C01_85o_Married_F,C01_85o_Seprtd_M,C01_85o_Seprtd_F,C01_85o_Divorce_M,C01_85o_Divorce_F,C01_85o_Wid_M,C01_85o_Wid_F,C01_85o_Nvr_mard_M,C01_85o_Nvr_mard_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_OS_visitrs_Marr_M,C01_OS_visitrs_Marr_F,C01_OS_visitr_Separ_M,C01_OS_visitr_Separ_F,C01_OS_visit_Divorc_M
LGA10050,3,6,0,0,3,3,3,3,1734,1785,1743,1797,3540,71,147,6,12,3,5,0,3,1418,1457,1498,1624,3122,426,581,29,55,16,48,3,3,902,729,1376,1416,2792,764,894,69,81,70,106,0,8,588,440,1491,1529,3020,895,1028,74,108,106,187,5,9,384,263,1464,1595,3059,1123,1165,102,146,170,236,12,26,275,182,1682,1755,3437,1049,1079,111,128,196,275,10,34,201,115,1567,1631,3198,1020,945,79,76,201,234,19,67,116,65,1435,1387,2822,793,716,55,53,143,159,23,84,71,37,1085,1049,2134,622,553,43,31,90,116,35,140,56,35,846,875,1721,492,453,26,29,71,82,31,195,36,33,656,792,1448,464,373,12,19,65,50,57,307,52,35,650,784,1434,324,249,18,11,21,40,80,379,29,32,472,711,1183,174,115,4,7,3,24,66,367,19,29,266,542,808,110,56,0,0,8,9,89,427,10,31,217,523,740,28,31,0,0,0
LGA10110,0,7,0,0,0,3,0,3,1315,1519,1315,1532,2847,35,78,4,6,3,0,3,0,1096,1148,1141,1232,2373,194,299,15,26,7,13,0,0,446,362,662,700,1362,364,389,26,34,27,49,0,4,286,229,703,705,1408,491,516,31,54,44,82,3,5,194,154,763,811,1574,492,567,49,62,65,146,0,8,165,127,771,910,1681,533,534,36,55,88,111,9,19,97,86,763,805,1568,519,492,29,39,76,117,8,37,64,49,696,734,1430,385,388,30,31,61,76,10,42,37,29,523,566,1089,345,300,17,13,38,57,18,54,26,28,444,452,896,250,223,10,15,15,40,16,86,22,12,313,376,689,202,167,8,6,20,23,23,141,16,14,269,351,620,156,115,4,0,5,24,38,160,10,12,213,311,524,98,57,3,0,7,6,29,159,4,9,141,231,372,62,28,0,0,0,5,46,192,4,9,112,234,346,26,27,0,3,0
LGA10150,7,5,4,0,0,0,0,3,1092,1003,1103,1011,2114,74,165,0,15,0,5,0,0,1304,1176,1378,1361,2739,468,656,18,37,20,31,0,0,1314,1045,1820,1769,3589,794,960,51,74,69,108,0,9,823,662,1737,1813,3550,1033,1057,83,99,104,191,6,8,560,477,1786,1832,3618,920,986,65,84,162,190,7,12,386,337,1540,1609,3149,850,788,54,92,161,227,6,32,286,265,1357,1404,2761,724,674,66,54,164,195,7,49,224,175,1185,1147,2332,472,491,40,50,135,121,13,62,149,133,809,857,1666,477,485,32,23,79,84,24,109,115,71,727,772,1499,540,443,22,22,72,61,24,162,103,68,761,756,1517,424,330,18,8,53,71,54,224,109,92,658,725,1383,301,195,13,11,29,45,69,313,74,81,486,645,1131,157,98,4,3,15,22,66,355,38,76,280,554,834,111,56,0,4,7,22,92,584,39,110,249,776,1025,88,105,0,3,5
LGA10200,19,79,3,4,3,3,3,4,2159,1964,2187,2054,4241,269,560,10,42,9,14,0,3,2175,1493,2463,2112,4575,852,1110,69,84,37,65,0,0,1495,847,2453,2106,4559,1482,1514,74,117,78,123,3,7,897,446,2534,2207,4741,1816,1615,102,116,116,157,4,20,531,313,2569,2221,4790,1686,1455,110,103,158,210,7,31,376,230,2337,2029,4366,1461,1256,86,68,177,206,4,46,245,170,1973,1746,3719,1220,1032,75,63,168,155,19,76,176,124,1658,1450,3108,926,675,52,29,116,121,21,86,100,66,1215,977,2192,715,570,47,24,85,68,33,144,76,45,956,851,1807,594,468,22,14,59,59,43,198,67,30,785,769,1554,471,383,28,29,47,53,66,326,63,53,675,844,1519,358,261,9,10,31,36,80,395,49,45,527,747,1274,215,123,8,4,6,20,81,326,35,31,345,504,849,98,58,3,3,5,13,84,297,14,38,204,409,613,133,130,12,0,11
LGA10250,3,4,0,0,0,0,0,0,1320,1211,1323,1215,2538,46,92,3,7,0,3,0,0,786,652,835,754,1589,237,339,18,37,11,24,3,0,555,467,824,867,1691,447,581,33,65,32,82,0,4,407,339,919,1071,1990,663,739,66,86,107,131,0,15,313,263,1149,1234,2383,802,924,80,114,147,250,12,26,270,199,1311,1513,2824,945,1019,83,86,188,283,4,25,164,107,1384,1520,2904,957,909,60,69,223,242,17,42,93,66,1350,1328,2678,787,726,35,43,118,160,16,57,70,40,1026,1026,2052,659,646,27,20,99,128,27,115,38,36,850,945,1795,630,607,23,20,72,86,45,180,39,26,809,919,1728,675,593,22,14,69,66,95,306,38,25,899,1004,1903,574,438,18,7,36,45,93,415,27,26,748,931,1679,334,183,8,6,20,16,85,389,13,21,460,615,1075,128,79,3,0,11,12,98,404,13,17,253,512,765,33,35,0,3,7
LGA10300,0,3,0,0,0,0,0,0,100,56,100,59,159,6,17,0,0,0,0,3,0,91,53,100,70,170,30,41,5,0,0,0,0,0,53,48,88,89,177,58,62,0,0,4,3,0,0,46,28,108,93,201,76,74,3,0,8,6,3,3,29,12,119,95,214,87,88,8,6,10,9,0,3,32,13,137,119,256,88,62,6,6,12,17,0,4,14,7,120,96,216,59,55,5,3,21,9,0,0,4,5,89,72,161,53,44,4,3,8,3,0,0,8,0,73,50,123,50,39,4,3,6,4,3,10,3,3,66,59,125,37,35,3,0,0,0,9,6,8,0,57,41,98,33,19,3,3,4,0,4,17,5,3,49,42,91,20,11,0,3,3,0,4,28,4,0,31,42,73,5,3,3,0,0,0,5,22,3,3,16,28,44,3,0,3,0,0,0,3,8,0,3,9,11,20,3,3,0,0,0
LGA10350,25,144,5,4,3,7,3,10,5994,5454,6030,5619,11649,487,1193,14,90,11,45,3,3,5140,4255,5655,5586,11241,2039,3097,112,271,99,182,4,14,3496,2534,5750,6098,11848,3451,4037,202,321,264,349,12,28,2018,1239,5947,5974,11921,4114,4377,258,338,337,515,10,55,1364,838,6083,6123,12206,4377,4173,265,354,435,650,25,101,968,614,6070,5892,11962,3913,3782,246,290,485,695,34,135,649,439,5327,5341,10668,3712,3527,207,253,509,684,55,224,433,313,4916,5001,9917,3180,2702,161,160,359,451,86,335,263,165,4049,3813,7862,2587,2237,103,111,276,321,102,518,173,126,3241,3313,6554,2207,1988,88,82,190,282,154,782,156,82,2795,3216,6011,2215,1815,65,69,178,211,311,1379,166,96,2935,3570,6505,1734,1304,38,34,97,131,425,1678,107,68,2401,3215,5616,824,549,16,20,32,72,344,1196,45,49,1261,1886,3147,351,170,11,11,17,30,274,1077,43,67,696,1355,2051,148,178,6,8,10
LGA10470,8,9,0,0,0,0,0,0,1755,1746,1763,1755,3518,95,116,5,19,3,6,0,0,1276,1235,1379,1376,2755,349,496,19,41,15,31,0,0,741,481,1124,1049,2173,611,669,36,62,48,86,0,5,468,303,1163,1125,2288,739,832,44,61,84,124,3,4,304,216,1174,1237,2411,879,889,80,81,132,145,5,20,215,132,1311,1267,2578,891,838,52,78,132,155,5,21,132,62,1212,1154,2366,812,754,70,55,112,166,14,41,86,46,1094,1062,2156,630,553,43,36,99,97,16,76,68,53,856,815,1671,483,407,25,29,62,83,19,88,44,28,633,635,1268,360,362,15,17,39,56,24,113,30,28,468,576,1044,330,264,10,15,49,40,44,185,29,30,462,534,996,237,175,11,9,16,15,40,226,30,19,334,444,778,121,73,3,3,7,13,58,226,8,27,197,342,539,70,35,0,3,7,4,59,266,9,33,145,341,486,19,12,0,0,0
LGA10550,4,4,0,0,3,0,0,3,951,899,958,906,1864,22,63,3,0,0,3,0,0,476,419,501,485,986,170,277,12,27,7,14,0,3,419,302,608,623,1231,387,481,29,52,23,65,3,5,319,247,761,850,1611,510,657,35,78,62,108,4,9,265,196,876,1048,1924,729,800,75,98,135,158,4,18,240,223,1183,1297,2480,741,769,69,72,153,173,17,27,180,125,1160,1166,2326,787,751,65,49,152,161,13,28,88,60,1105,1049,2154,737,743,37,37,123,108,16,66,56,24,969,978,1947,713,667,29,25,78,74,27,100,52,28,899,894,1793,622,567,20,15,67,56,29,143,47,30,785,811,1596,622,512,23,21,49,46,66,227,42,18,802,824,1626,454,337,11,10,38,21,62,258,22,15,587,641,1228,221,150,8,3,17,12,75,227,12,10,333,402,735,99,76,3,0,4,7,61,218,12,12,179,313,492,13,13,0,0,3
LGA10600,3,3,3,0,0,0,0,0,434,370,440,373,813,9,19,3,4,0,0,0,0,166,125,178,148,326,47,94,0,8,3,6,0,0,145,107,195,215,410,104,169,10,23,13,33,0,4,124,105,251,334,585,217,253,27,32,29,66,3,0,129,98,405,449,854,308,314,40,40,52,102,4,11,114,95,518,562,1080,307,296,31,25,89,101,6,9,91,59,524,490,1014,257,274,20,16,82,82,10,20,65,31,434,423,857,241,246,12,13,48,62,6,23,39,23,346,367,713,233,232,17,13,40,44,8,36,21,4,319,329,648,203,209,8,5,48,23,19,52,22,7,300,296,596,239,161,8,0,26,22,36,75,13,6,322,264,586,136,105,6,3,13,13,34,94,12,9,201,224,425,84,43,3,0,5,0,23,96,9,4,124,143,267,35,18,3,3,3,3,32,101,5,7,78,132,210,4,7,0,0,0
