region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
LGA10050,4,4,35,79,1520,1550,1559,1633,3192,64,140,193,289,1074,1020,1331,1449,2780,375,550,242,232,582,513,1199,1295,2494,708,834,185,160,472,432,1365,1426,2791,818,975,127,114,369,424,1314,1513,2827,1054,1125,107,111,396,455,1557,1691,3248,963,1000,98,94,350,431,1411,1525,2936,930,870,93,57,282,369,1305,1296,2601,711,653,46,38,222,282,979,973,1952,575,498,23,21,178,274,776,793,1569,442,403,8,6,142,318,592,727,1319,423,336,10,4,155,375,588,715,1303,300,226,4,0,121,408,425,634,1059,149,99,0,0,77,337,226,436,662,83,36,0,3,69,279,152,318,470,7599,7749,1171,1208,6009,7467,14779,16424,31203,0,8,36,79,1561,1522,1597,1609,3206,55,116,257,353,1098,1152,1410,1621,3031,333,476,301,286,645,520,1279,1282,2561,641,762,213,206,409,382,1263,1350,2613,786,881,182,177,396,408,1364,1466,2830,859,947,133,116,375,468,1367,1531,2898,1015,1074
LGA10110,3,5,18,35,819,800,840,840,1680,27,72,107,137,586,568,720,777,1497,175,281,101,81,286,252,562,614,1176,335,354,80,92,193,192,608,638,1246,449,483,66,59,167,218,682,760,1442,455,536,58,62,184,265,697,863,1560,482,490,44,47,156,215,682,752,1434,473,450,25,32,132,192,630,674,1304,363,350,17,11,101,154,481,515,996,318,272,15,4,70,135,403,411,814,220,195,0,3,53,128,273,326,599,178,148,0,0,56,160,234,308,542,144,102,0,3,48,174,192,279,471,88,47,0,0,38,151,126,198,324,48,23,0,0,28,131,76,154,230,3758,3808,531,566,2917,3735,7206,8109,15315,0,4,18,30,771,780,789,814,1603,35,63,109,158,624,628,768,849,1617,106,175,98,95,247,231,451,501,952,244,320,86,79,154,189,484,588,1072,356,387,72,68,130,191,558,646,1204,443,497,77,86,167,192,687,775,1462,427,492
LGA10150,0,4,6,16,947,847,953,867,1820,56,142,114,167,1082,923,1252,1232,2484,383,586,243,247,1017,792,1643,1625,3268,690,871,196,176,691,615,1577,1662,3239,909,956,144,173,567,560,1620,1689,3309,833,895,130,111,429,493,1392,1499,2891,763,699,114,101,337,483,1214,1283,2497,649,609,63,62,337,383,1049,1054,2103,416,427,42,25,251,299,709,751,1460,429,439,21,9,194,242,644,690,1334,482,385,18,4,154,271,654,660,1314,394,292,7,3,163,319,564,614,1178,266,156,4,4,118,328,388,488,876,130,75,3,3,78,302,211,380,591,80,29,3,0,64,269,147,298,445,6480,6565,1108,1101,6429,7126,14017,14792,28809,4,5,4,16,932,828,940,849,1789,62,161,94,144,1238,1013,1394,1318,2712,411,609,225,242,929,782,1565,1633,3198,785,866,203,181,581,629,1569,1676,3245,776,889,153,150,459,556,1388,1595,2983,891,901,125,132,414,535,1430,1568,2998,755,772
LGA10200,11,64,5,8,1997,1838,2013,1910,3923,154,478,46,82,1868,1332,2068,1892,3960,582,1002,81,96,1296,820,1959,1918,3877,1124,1389,105,89,829,552,2058,2030,4088,1518,1487,82,80,611,493,2211,2060,4271,1411,1376,85,64,533,490,2029,1930,3959,1262,1163,59,54,421,424,1742,1641,3383,1066,942,40,32,357,394,1463,1368,2831,821,602,23,17,238,290,1082,909,1991,661,522,16,9,196,269,873,800,1673,531,416,10,3,162,288,703,707,1410,416,351,3,0,177,429,596,780,1376,309,227,5,3,147,452,461,682,1143,193,102,0,0,106,323,299,425,724,84,45,0,0,85,243,169,288,457,10143,10166,560,537,9023,8637,19726,19340,39066,7,42,3,9,2265,1974,2275,2025,4300,184,594,94,141,2286,1777,2564,2512,5076,796,1268,171,165,1568,952,2535,2385,4920,1382,1555,130,131,852,600,2364,2286,4650,1449,1583,99,85,604,522,2152,2190,4342,1538,1404,91,78,513,574,2142,2056,4198,1409,1304
LGA10250,3,4,14,49,1215,1052,1232,1105,2337,39,83,101,125,598,456,738,664,1402,215,316,128,137,377,335,720,788,1508,416,553,135,152,279,300,830,1005,1835,617,698,142,134,298,349,1057,1181,2238,760,887,144,153,317,424,1221,1464,2685,892,984,107,94,301,382,1300,1460,2760,896,859,97,83,269,308,1262,1250,2512,715,647,43,37,170,245,928,929,1857,595,579,34,21,147,257,776,857,1633,551,520,23,14,140,262,714,796,1510,580,525,11,4,187,374,778,903,1681,498,380,12,7,138,423,648,810,1458,290,148,4,5,101,356,395,509,904,110,66,4,0,89,287,203,353,556,7177,7249,999,1015,4626,5810,12802,14074,26876,0,5,7,35,1182,1024,1189,1064,2253,20,46,117,170,645,553,782,769,1551,150,237,165,164,403,294,718,695,1413,349,469,170,182,310,314,829,965,1794,557,702,172,173,274,378,1003,1253,2256,713,760,156,148,322,401,1191,1309,2500,810,891
LGA10300,0,0,0,3,84,48,84,51,135,6,15,13,14,52,31,71,60,131,26,40,13,17,32,25,71,82,153,47,60,14,5,24,27,85,92,177,65,72,4,8,29,13,98,93,191,74,79,10,10,26,16,110,105,215,71,58,9,14,18,19,98,91,189,51,49,10,6,12,13,73,68,141,42,38,3,0,15,5,60,43,103,42,34,0,0,9,14,51,48,99,31,29,3,0,13,8,47,37,84,30,19,0,0,11,19,41,38,79,18,10,0,0,7,25,25,35,60,4,3,0,3,7,15,11,21,32,3,3,0,3,0,5,3,11,14,510,509,79,83,339,283,928,875,1803,0,0,0,0,87,60,87,60,147,0,4,11,13,32,22,43,39,82,23,24,15,17,28,20,66,61,127,33,52,13,9,17,18,63,79,142,35,48,7,7,27,17,69,72,141,53,54,6,10,25,18,84,82,166,63,64
LGA10350,11,120,10,42,5753,5184,5774,5346,11120,396,1064,192,290,4644,3841,5232,5195,10427,1811,2912,357,409,3118,2384,5286,5705,10991,3178,3841,314,298,2024,1531,5516,5670,11186,3814,4163,291,273,1565,1406,5670,5842,11512,4088,4018,269,242,1319,1400,5676,5660,11336,3689,3606,180,188,1126,1340,4995,5134,10129,3556,3387,151,141,957,1296,4664,4824,9488,3047,2570,86,56,725,1002,3858,3628,7486,2464,2114,53,28,567,988,3084,3130,6214,2103,1866,31,20,507,1172,2641,3058,5699,2101,1698,18,18,644,1647,2763,3363,6126,1652,1181,19,15,593,1789,2264,2985,5249,750,448,13,4,376,1174,1139,1626,2765,303,126,0,3,260,760,563,889,1452,32963,33114,1984,2027,24178,26914,59125,62055,121180,12,96,12,46,5802,5503,5826,5645,11471,316,1084,183,277,4849,4000,5348,5361,10709,1647,2527,379,410,2988,2270,5014,5207,10221,2916,3652,339,367,1873,1703,5128,5722,10850,3505,3901,267,300,1440,1505,5212,5706,10918,3911,3997,276,250,1351,1454,5538,5701,11239,3943,3760
LGA10470,4,8,17,46,1296,1164,1317,1218,2535,66,106,134,188,782,750,982,1044,2026,293,467,171,158,388,341,852,966,1818,546,642,130,123,305,303,981,1068,2049,655,787,98,106,264,276,1017,1169,2186,799,859,94,81,278,289,1171,1229,2400,826,795,64,56,217,247,1107,1098,2205,737,703,44,44,212,250,993,997,1990,578,504,32,28,173,224,783,756,1539,446,373,19,15,120,202,585,590,1175,328,333,7,4,96,197,431,534,965,322,252,5,3,107,241,434,496,930,220,161,0,0,82,225,302,386,688,113,62,3,3,56,216,172,281,453,57,26,3,0,48,169,108,195,303,5990,6078,821,855,4424,5094,11235,12027,23262,3,3,20,53,1245,1184,1268,1240,2508,47,100,192,257,888,840,1127,1197,2324,254,351,201,196,383,341,838,888,1726,502,611,141,132,273,267,916,1010,1926,606,703,123,130,250,264,979,1097,2076,669,754,122,134,247,281,1038,1169,2207,733,808
LGA10550,3,5,12,34,852,794,867,833,1700,19,53,67,96,324,259,410,408,818,139,244,103,119,258,170,500,533,1033,337,430,117,133,200,192,654,755,1409,454,603,108,117,208,248,770,968,1738,668,752,142,146,268,324,1078,1222,2300,687,710,112,107,269,259,1068,1076,2144,689,663,82,88,209,184,980,935,1915,630,641,63,39,154,169,847,849,1696,604,550,41,20,128,175,773,745,1518,504,417,14,13,132,198,650,628,1278,456,379,7,7,148,260,611,646,1257,328,235,5,6,117,244,450,485,935,148,94,4,0,96,216,248,310,558,71,33,4,3,56,149,131,185,316,5737,5809,881,928,3419,3841,10037,10578,20615,0,3,14,41,953,857,967,901,1868,26,50,88,126,386,275,500,451,951,97,176,101,114,182,178,380,468,848,272,369,142,128,185,140,599,637,1236,448,552,142,152,222,211,812,915,1727,556,645,136,156,215,275,907,1076,1983,706,775
LGA10600,0,0,0,5,399,332,399,337,736,7,15,14,26,131,89,152,130,282,47,85,27,47,94,68,168,200,368,99,157,51,54,79,101,229,312,541,202,240,54,62,107,135,363,437,800,284,303,63,67,135,169,482,539,1021,289,281,76,60,122,130,487,471,958,239,251,46,37,117,102,402,390,792,222,218,24,14,75,94,321,326,647,213,210,9,11,67,79,289,300,589,186,186,17,9,71,68,274,263,537,203,139,6,3,62,94,271,236,507,117,97,3,3,55,97,175,197,372,75,36,0,3,35,85,110,124,234,30,14,0,0,25,68,55,82,137,2213,2232,390,401,1574,1711,4177,4344,8521,3,0,0,11,368,342,371,353,724,4,11,30,49,148,93,182,153,335,26,43,33,43,73,58,132,144,276,99,133,62,60,61,86,222,279,501,135,202,63,68,91,105,289,375,664,229,257,61,87,98,146,388,490,878,256,274
