region_id,C01_CFC_SMS_MRM_NDC_UR_1,C01_CFC_SMS_MRM_NDC_UR_2,C01_CFC_SMS_MRM_NDC_UR_3,C01_CFC_SMS_MRM_NDC_UR_4mo,C01_CFC_SMS_MRM_NDC_UR_Total,C01_CFC_SMS_M_DfM_NDC_UR_1,C01_CFC_SMS_M_DfM_NDC_UR_2,C01_CFC_SMS_M_DfM_NDC_UR_3,C01_CFC_SMS_M_DfM_NDC_UR_4mo,C01_CFC_SMS_M_DfM_NDC_UR_Tot,C01_CFC_SMS_Tot_NDC_UR_1,C01_CFC_SMS_Tot_NDC_UR_2,C01_CFC_SMS_Tot_NDC_UR_3,C01_CFC_SMS_Tot_NDC_UR_4mo,C01_CFC_SMS_Tot_NDC_UR_Tot,C01_1_PF_NDC_UR_1,C01_1_PF_NDC_UR_2,C01_1_PF_NDC_UR_3,C01_1_PF_NDC_UR_4mo,C01_1_PF_NDC_UR_Tot,C01_Tot_NDC_UR_1,C01_Tot_NDC_UR_2,C01_Tot_NDC_UR_3,C01_Tot_NDC_UR_4mo,C01_Tot_NDC_UR_Tot,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Tot,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot
LGA10050,1154,1610,813,248,3825,233,161,63,34,491,1387,1771,876,282,4316,765,503,200,78,1546,2152,2274,1076,360,5862,1146,1540,722,219,3627,266,234,79,33,612,1412,1774,801,252,4239,774,529,200,70,1573,2186,2303,1001,322,5812,1172,1578,646,212,3608,299,216,80,41,636,1471,1794,726,253,4244,818,516,190,82,1606,2289,2310,916,335,5850
LGA10110,544,827,412,155,1938,102,100,49,7,258,646,927,461,162,2196,395,244,98,51,788,1041,1171,559,213,2984,519,744,343,135,1741,140,88,42,15,285,659,832,385,150,2026,378,244,85,39,746,1037,1076,470,189,2772,492,689,328,113,1622,153,117,54,14,338,645,806,382,127,1960,397,247,93,53,790,1042,1053,475,180,2750
LGA10150,1415,1316,375,101,3207,146,94,23,4,267,1561,1410,398,105,3474,596,200,44,6,846,2157,1610,442,111,4320,1465,1356,407,85,3313,156,90,27,3,276,1621,1446,434,88,3589,594,226,52,10,882,2215,1672,486,98,4471,1512,1522,398,82,3514,169,134,27,6,336,1681,1656,425,88,3850,624,235,55,5,919,2305,1891,480,93,4769
LGA10200,2255,2304,993,579,6131,102,66,25,15,208,2357,2370,1018,594,6339,666,367,139,71,1243,3023,2737,1157,665,7582,2499,2451,1026,636,6612,116,85,37,17,255,2615,2536,1063,653,6867,820,441,186,96,1543,3435,2977,1249,749,8410,2963,2855,1117,644,7579,127,98,28,25,278,3090,2953,1145,669,7857,908,533,199,92,1732,3998,3486,1344,761,9589
LGA10250,905,1275,546,185,2911,190,169,64,23,446,1095,1444,610,208,3357,711,427,159,54,1351,1806,1871,769,262,4708,845,1245,511,160,2761,257,198,81,26,562,1102,1443,592,186,3323,698,417,154,55,1324,1800,1860,746,241,4647,833,1207,475,179,2694,276,245,69,24,614,1109,1452,544,203,3308,710,433,120,52,1315,1819,1885,664,255,4623
LGA10300,78,99,56,22,255,20,17,0,0,37,98,116,56,22,292,29,17,12,6,64,127,133,68,28,356,58,72,47,11,188,18,8,9,4,39,76,80,56,15,227,23,21,12,7,63,99,101,68,22,290,40,63,38,20,161,18,13,3,3,37,58,76,41,23,198,23,18,10,3,54,81,94,51,26,252
LGA10350,5660,6813,3070,1504,17047,389,317,102,43,851,6049,7130,3172,1547,17898,1960,1283,505,234,3982,8009,8413,3677,1781,21880,5678,6888,3071,1480,17117,451,347,129,70,997,6129,7235,3200,1550,18114,2324,1569,620,264,4777,8453,8804,3820,1814,22891,5933,7324,3483,1627,18367,425,396,136,82,1039,6358,7720,3619,1709,19406,2606,1757,685,353,5401,8964,9477,4304,2062,24807
LGA10470,943,1270,612,246,3071,144,141,42,29,356,1087,1411,654,275,3427,499,324,137,60,1020,1586,1735,791,335,4447,922,1228,531,199,2880,200,175,70,42,487,1122,1403,601,241,3367,542,339,127,53,1061,1664,1742,728,294,4428,836,1203,590,214,2843,276,229,82,53,640,1112,1432,672,267,3483,577,388,159,67,1191,1689,1820,831,334,4674
LGA10550,648,953,516,174,2291,179,153,73,32,437,827,1106,589,206,2728,412,345,110,52,919,1239,1451,699,258,3647,716,930,415,161,2222,227,217,73,37,554,943,1147,488,198,2776,472,315,94,53,934,1415,1462,582,251,3710,616,817,362,127,1922,258,230,73,38,599,874,1047,435,165,2521,498,329,128,47,1002,1372,1376,563,212,3523
LGA10600,276,374,184,73,907,79,79,44,20,222,355,453,228,93,1129,265,177,71,26,539,620,630,299,119,1668,239,351,146,64,800,100,106,36,23,265,339,457,182,87,1065,263,174,56,17,510,602,631,238,104,1575,244,306,141,57,748,102,118,49,15,284,346,424,190,72,1032,268,172,56,23,519,614,596,246,95,1551
LGA10650,169,240,144,74,627,32,24,15,8,79,201,264,159,82,706,75,62,28,11,176,276,326,187,93,882,169,229,137,64,599,36,36,23,4,99,205,265,160,68,698,101,60,22,8,191,306,325,182,76,889,171,195,100,58,524,31,36,20,10,97,202,231,120,68,621,105,63,31,8,207,307,294,151,76,828
LGA10750,9190,11637,4709,1861,27397,1097,883,427,250,2657,10287,12520,5136,2111,30054,3977,3034,1228,613,8852,14264,15554,6364,2724,38906,9501,11944,4517,1829,27791,1327,1072,437,242,3078,10828,13016,4954,2071,30869,4478,3209,1304,682,9673,15306,16225,6258,2753,40542,11369,13537,5010,1998,31914,1322,1124,484,291,3221,12691,14661,5494,2289,35135,4869,3316,1361,776,10322,17560,17977,6855,3065,45457
LGA10800,171,202,154,77,604,28,23,8,4,63,199,225,162,81,667,65,37,16,15,133,264,262,178,96,800,138,189,146,62,535,26,20,19,6,71,164,209,165,68,606,70,39,12,7,128,234,248,177,75,734,116,172,105,78,471,26,34,14,13,87,142,206,119,91,558,68,40,17,5,130,210,246,136,96,688
LGA10850,168,218,138,62,586,30,23,15,5,73,198,241,153,67,659,91,51,24,11,177,289,292,177,78,836,141,231,128,67,567,36,30,20,6,92,177,261,148,73,659,90,65,23,7,185,267,326,171,80,844,152,235,128,62,577,45,33,15,3,96,197,268,143,65,673,91,52,23,13,179,288,320,166,78,852
LGA10900,2285,3037,1421,493,7236,394,312,97,42,845,2679,3349,1518,535,8081,1119,727,231,65,2142,3798,4076,1749,600,10223,2244,2872,1208,426,6750,435,352,109,51,947,2679,3224,1317,477,7697,1182,697,209,72,2160,3861,3921,1526,549,9857,2095,2871,1121,387,6474,478,441,137,52,1108,2573,3312,1258,439,7582,1138,691,218,87,2134,3711,4003,1476,526,9716
LGA10950,69,94,69,26,258,11,11,12,14,48,80,105,81,40,306,23,28,12,9,72,103,133,93,49,378,69,87,71,19,246,12,14,9,9,44,81,101,80,28,290,28,27,19,5,79,109,128,99,33,369,65,85,46,24,220,20,12,14,4,50,85,97,60,28,270,37,26,9,10,82,122,123,69,38,352
LGA11000,55,83,42,18,198,13,23,6,0,42,68,106,48,18,240,32,15,6,4,57,100,121,54,22,297,52,77,40,9,178,25,24,0,4,53,77,101,40,13,231,30,17,14,0,61,107,118,54,13,292,39,74,36,14,163,22,19,3,0,44,61,93,39,14,207,22,19,6,8,55,83,112,45,22,262
LGA11050,45,95,57,25,222,5,11,3,4,23,50,106,60,29,245,16,9,4,5,34,66,115,64,34,279,51,60,53,17,181,12,6,9,5,32,63,66,62,22,213,23,13,7,6,49,86,79,69,28,262,52,63,45,12,172,8,17,4,8,37,60,80,49,20,209,32,17,4,6,59,92,97,53,26,268
LGA11100,1328,1426,406,107,3267,119,80,21,5,225,1447,1506,427,112,3492,568,330,86,28,1012,2015,1836,513,140,4504,1265,1446,424,102,3237,159,89,26,11,285,1424,1535,450,113,3522,561,320,74,23,978,1985,1855,524,136,4500,1395,1628,472,94,3589,176,150,35,5,366,1571,1778,507,99,3955,608,340,81,24,1053,2179,2118,588,123,5008
LGA11150,67,102,57,33,259,33,34,19,12,98,100,136,76,45,357,45,33,15,22,115,145,169,91,67,472,53,63,45,27,188,28,26,17,12,83,81,89,62,39,271,50,29,8,16,103,131,118,70,55,374,33,63,41,21,158,29,17,11,9,66,62,80,52,30,224,49,19,14,9,91,111,99,66,39,315
LGA11200,39,37,20,15,111,20,28,21,16,85,59,65,41,31,196,40,20,9,7,76,99,85,50,38,272,25,22,17,4,68,28,26,8,21,83,53,48,25,25,151,50,20,13,10,93,103,68,38,35,244,18,22,13,5,58,29,17,11,13,70,47,39,24,18,128,41,26,15,8,90,88,65,39,26,218
LGA11250,466,644,253,68,1431,119,108,46,18,291,585,752,299,86,1722,381,254,94,36,765,966,1006,393,122,2487,404,496,194,62,1156,135,109,55,27,326,539,605,249,89,1482,380,212,90,44,726,919,817,339,133,2208,334,388,155,48,925,143,114,58,30,345,477,502,213,78,1270,367,229,94,48,738,844,731,307,126,2008
LGA11300,1112,1159,390,139,2800,49,32,9,5,95,1161,1191,399,144,2895,358,193,52,12,615,1519,1384,451,156,3510,1079,1174,374,128,2755,68,38,10,4,120,1147,1212,384,132,2875,414,210,46,11,681,1561,1422,430,143,3556,1154,1256,369,104,2883,74,58,18,3,153,1228,1314,387,107,3036,431,216,48,20,715,1659,1530,435,127,3751
LGA11350,621,816,374,103,1914,244,193,73,32,542,865,1009,447,135,2456,844,446,121,46,1457,1709,1455,568,181,3913,591,783,301,74,1749,290,244,87,20,641,881,1027,388,94,2390,803,377,99,31,1310,1684,1404,487,125,3700,573,794,269,88,1724,298,274,86,24,682,871,1068,355,112,2406,769,371,94,24,1258,1640,1439,449,136,3664
LGA11400,306,415,290,147,1158,48,43,28,12,131,354,458,318,159,1289,105,66,35,8,214,459,524,353,167,1503,317,437,253,114,1121,62,65,21,19,167,379,502,274,133,1288,105,86,30,17,238,484,588,304,150,1526,282,466,256,95,1099,64,62,36,28,190,346,528,292,123,1289,126,111,27,23,287,472,639,319,146,1576
LGA11450,1621,2406,955,318,5300,209,186,58,26,479,1830,2592,1013,344,5779,471,420,158,53,1102,2301,3012,1171,397,6881,1765,2650,1051,330,5796,265,221,89,32,607,2030,2871,1140,362,6403,650,474,170,57,1351,2680,3345,1310,419,7754,1817,2944,1152,372,6285,295,259,94,44,692,2112,3203,1246,416,6977,715,537,212,65,1529,2827,3740,1458,481,8506
LGA11500,4954,6280,2713,1106,15053,717,591,285,178,1771,5671,6871,2998,1284,16824,2748,2062,871,396,6077,8419,8933,3869,1680,22901,4497,5379,2221,908,13005,802,612,271,163,1848,5299,5991,2492,1071,14853,2962,1902,782,428,6074,8261,7893,3274,1499,20927,4546,5109,2034,931,12620,782,668,315,141,1906,5328,5777,2349,1072,14526,2887,1799,795,394,5875,8215,7576,3144,1466,20401
LGA11520,2059,2346,728,190,5323,199,110,17,3,329,2258,2456,745,193,5652,660,332,89,25,1106,2918,2788,834,218,6758,2324,2672,779,171,5946,245,136,26,10,417,2569,2808,805,181,6363,728,370,80,16,1194,3297,3178,885,197,7557,2805,3219,944,183,7151,316,194,37,8,555,3121,3413,981,191,7706,908,435,97,19,1459,4029,3848,1078,210,9165
