region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
LGA10050,221,146,251,290,249,260,221,231,64,1933,329,810,1847,1990,2114,1417,780,509,114,9910,0,3,90,81,100,75,29,6,4,388,0,4,26,62,63,60,19,4,0,238,0,89,429,397,289,271,93,30,9,1607,0,61,189,226,229,214,113,48,7,1087,5,17,26,32,41,42,20,6,3,192,78,497,970,915,995,711,407,229,40,4842,20,53,62,34,30,23,6,3,0,231,103,567,1058,981,1066,776,433,238,43,5265,3,15,19,35,34,38,27,13,0,184,166,124,214,246,246,224,201,205,111,1737,272,863,2025,2028,2027,1658,915,544,174,10506,3,3,26,43,44,16,6,0,0,141,0,3,60,97,86,25,6,0,0,277,3,161,459,389,311,115,52,28,8,1526,7,64,212,314,288,135,57,30,12,1119,11,29,31,22,21,6,0,0,0,120,25,175,333,308,206,82,56,27,6,1218,39,98,141,177,119,54,14,7,0,649
LGA10110,112,78,115,107,122,102,96,80,39,851,206,442,795,995,1091,783,434,250,61,5057,0,0,70,129,171,154,109,28,18,679,0,0,25,26,36,37,13,3,0,140,0,81,260,214,208,203,71,27,22,1086,3,46,66,84,111,93,56,27,7,493,9,10,9,17,27,18,16,11,3,120,45,173,308,295,426,306,152,78,12,1795,19,28,32,16,7,7,0,3,0,112,73,211,349,328,460,331,168,92,15,2027,4,6,9,12,14,19,13,10,4,91,100,93,143,126,127,106,85,62,39,881,180,437,922,919,1127,943,515,249,105,5397,0,3,36,98,112,51,14,5,3,322,0,9,50,85,98,24,9,4,0,279,5,137,261,289,255,138,49,32,8,1174,5,41,127,185,157,100,50,15,7,687,8,17,12,18,7,0,0,0,0,62,30,72,142,108,65,35,22,4,4,482,17,47,63,99,72,39,11,9,3,360
LGA10150,185,236,399,308,305,257,200,188,114,2192,237,941,2808,2393,1836,1134,609,367,182,10507,0,24,623,411,319,204,69,26,5,1681,0,6,88,71,64,41,12,3,0,285,0,274,1225,847,581,370,120,53,18,3488,3,219,373,307,255,169,49,31,9,1415,0,13,35,36,51,30,17,7,7,196,14,127,393,386,440,324,176,111,30,2001,5,20,30,23,17,13,8,3,0,119,19,160,458,445,508,367,201,121,37,2316,4,25,49,52,60,54,25,17,8,294,115,151,356,228,235,172,166,191,99,1713,141,859,3172,2361,2022,1377,642,442,176,11192,0,13,228,279,175,41,12,4,3,755,0,4,115,137,106,29,6,3,3,403,0,302,1096,812,411,113,57,27,12,2830,7,126,446,361,237,104,56,41,17,1395,5,20,35,17,10,3,3,5,0,98,22,87,221,210,101,55,40,13,11,760,4,48,134,138,101,44,15,9,9,502
LGA10200,480,762,1506,1138,704,454,256,202,66,5568,591,1751,4323,3260,2323,1379,681,395,113,14816,0,36,816,463,275,133,42,11,0,1776,0,5,82,74,44,39,13,4,0,261,4,419,1846,971,617,398,142,45,8,4450,11,398,867,508,343,201,80,21,5,2434,6,22,55,49,55,34,22,7,6,256,56,299,684,540,573,445,249,152,36,3034,16,37,47,38,36,19,3,0,0,196,78,358,786,627,664,498,274,159,42,3486,6,53,155,92,102,68,29,19,10,534,346,611,1283,843,670,439,222,148,39,4601,445,1880,5835,3578,2715,1776,802,407,104,17542,0,5,98,85,43,13,5,0,0,249,0,3,41,38,36,8,6,0,0,132,3,262,697,467,244,97,43,15,3,1831,12,142,400,287,197,60,32,21,11,1162,15,36,42,21,13,4,3,3,0,137,35,122,238,170,113,44,32,24,0,778,14,71,152,122,74,32,15,4,3,487
LGA10250,122,65,103,156,187,195,176,230,81,1315,188,388,1088,1568,1915,1550,977,724,182,8580,0,0,20,64,83,100,58,26,3,354,0,4,12,43,52,73,24,8,3,219,0,44,235,361,355,379,178,91,32,1675,0,17,104,194,203,233,161,88,29,1029,7,10,27,22,33,56,29,10,8,202,28,199,542,691,914,769,504,291,94,4032,18,21,26,25,14,22,12,9,3,150,53,230,595,738,961,847,545,310,105,4384,0,6,23,31,30,45,43,16,9,203,99,63,103,157,187,199,198,205,108,1319,152,364,1092,1588,1871,1876,1207,744,289,9183,0,0,10,54,55,25,4,3,0,151,0,3,38,76,74,23,12,3,0,229,3,68,291,317,354,153,63,32,7,1288,4,29,175,281,314,192,95,43,10,1143,10,12,19,26,25,8,3,3,3,109,14,82,206,253,188,90,58,25,4,920,12,48,90,122,145,69,38,18,3,545
LGA10300,19,10,17,18,17,17,19,11,4,132,25,26,79,88,76,58,36,18,7,413,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,4,14,3,9,3,4,0,0,37,0,3,3,11,6,5,3,3,0,34,0,0,0,3,8,0,0,0,0,11,5,11,28,42,39,32,22,3,3,185,0,4,4,3,0,0,0,0,0,11,5,15,32,48,47,32,22,3,3,207,0,0,3,0,4,0,0,0,0,7,7,9,8,14,24,29,30,13,3,137,12,31,60,76,93,72,59,19,6,428,0,0,3,0,3,0,0,0,0,6,0,0,7,6,3,0,0,0,0,16,0,5,20,12,10,3,6,0,0,56,0,0,9,12,10,4,3,0,0,38,0,0,0,3,0,0,0,0,0,3,0,6,7,8,8,4,0,0,0,33,0,0,7,3,3,0,0,0,0,13
LGA10350,843,653,1207,1247,1199,892,729,768,226,7764,1175,2700,6824,7088,6153,4193,2517,1978,422,33050,0,39,507,517,422,246,79,18,6,1834,0,11,90,104,99,88,24,9,3,428,13,621,2019,1632,1279,750,266,88,26,6694,37,433,1160,1085,968,611,217,97,30,4638,10,54,117,144,153,141,73,33,4,729,224,921,2354,2612,2540,2010,1386,894,278,13219,46,67,136,114,86,39,21,3,3,515,280,1042,2607,2870,2779,2190,1480,930,285,14463,22,95,237,231,261,181,140,90,38,1295,712,587,1093,1021,1052,898,703,592,349,7007,1064,2828,7713,7460,6860,4964,2909,1824,737,36359,0,26,176,148,109,24,11,0,0,494,0,25,125,123,108,49,15,0,0,445,7,697,1865,1081,637,221,90,33,6,4637,51,425,1143,860,592,268,138,56,10,3543,33,115,129,80,63,22,11,9,3,465,109,411,914,639,436,224,212,96,26,3067,62,256,535,553,391,166,86,35,0,2084
LGA10470,153,221,427,316,228,192,134,104,39,1814,273,752,1517,1614,1629,1184,551,306,79,7905,0,3,28,57,88,93,59,24,0,352,0,0,16,33,40,46,12,0,0,147,0,85,264,262,253,203,103,37,7,1214,3,35,107,174,212,179,99,37,14,860,5,20,14,22,34,56,21,15,5,192,59,384,783,812,795,607,331,143,34,3948,21,42,43,26,17,14,9,0,0,172,85,446,840,860,846,677,361,158,39,4312,3,10,13,27,32,19,20,10,3,137,184,239,394,320,238,197,171,149,46,1938,275,818,1662,1733,1709,1414,825,415,109,8960,3,0,29,44,57,26,6,3,0,168,0,6,34,76,73,36,7,6,0,238,0,110,406,335,287,100,42,11,8,1299,6,42,170,229,212,110,78,23,10,880,16,17,21,18,20,6,0,3,3,104,29,133,242,189,155,57,25,12,3,845,26,63,135,144,106,52,23,16,0,565
LGA10550,125,51,85,104,176,149,163,206,56,1115,171,249,693,1142,1605,1330,954,587,116,6847,0,0,13,34,44,72,36,18,3,220,0,0,9,24,40,57,30,11,0,171,0,15,77,168,202,288,168,67,29,1014,3,4,45,90,147,243,141,68,21,762,4,5,21,16,25,33,32,14,3,153,36,166,412,606,816,783,527,231,57,3634,10,21,15,18,25,25,9,0,0,123,50,192,448,640,866,841,568,245,60,3910,0,6,13,8,28,37,26,20,5,143,113,39,84,122,148,211,186,190,76,1169,166,256,689,1086,1475,1749,1155,619,194,7389,0,0,6,24,28,15,6,0,0,79,0,3,13,63,64,26,10,3,0,182,0,22,153,230,210,134,73,24,0,846,0,21,93,192,214,133,84,27,4,768,5,17,11,20,14,6,7,0,0,80,17,61,170,213,139,84,62,27,5,778,11,31,83,133,90,55,31,10,0,444
LGA10600,49,15,29,44,61,78,60,76,32,444,70,85,230,471,658,506,343,197,57,2617,0,0,5,22,21,32,20,5,0,105,0,0,3,6,15,25,11,3,0,63,0,3,36,93,89,118,55,20,8,422,0,8,17,52,67,94,60,29,4,331,3,0,0,10,6,19,8,7,0,53,19,53,133,201,349,297,172,89,28,1341,11,3,10,5,7,6,5,0,0,47,33,56,143,216,362,322,185,96,28,1441,3,3,4,3,12,15,19,8,0,67,31,19,18,37,60,59,60,48,18,350,67,89,226,429,626,665,410,209,58,2779,0,0,3,14,22,9,4,0,0,52,0,0,11,31,42,11,0,0,0,95,0,5,63,122,124,61,28,10,0,413,0,6,38,101,96,56,19,13,3,332,3,3,5,11,6,0,0,0,0,28,9,16,57,91,67,29,19,13,0,301,3,8,27,60,30,23,6,6,0,163
