region_id,C01_Ne_Nil_in_1PF_1C,C01_Ne_Nil_in_1PF_2C,C01_Ne_Nil_in_1PF_3C,C01_Ne_Ni_in_1PF_4mo_ch,C01_Ne_Ni_in_T,C01_1_199_1PF_1C,C01_1_199_1PF_2C,C01_1_199_1PF_3C,C01_1_199_1PF_4mo_ch,C01_1_199_T,C01_200_399_1PF_1C,C01_200_399_1PF_2C,C01_200_399_1PF_3C,C01_200_399_1PF_4mo_ch,C01_200_399_T,C01_400_599_1PF_1C,C01_400_599_1PF_2C,C01_400_599_1PF_3C,C01_400_599_1PF_4mo_ch,C01_400_599_T,C01_600_799_1PF_1C,C01_600_799_1PF_2C,C01_600_799_1PF_3C,C01_600_799_1PF_4mo_ch,C01_600_799_T,C01_800_999_1PF_1C,C01_800_999_1PF_2C,C01_800_999_1PF_3C,C01_800_999_1PF_4mo_ch,C01_800_999_T,C01_1000_1499_1PF_1C,C01_1000_1499_1PF_2C,C01_1000_1499_1PF_3C,C01_1000_1499_1_p_fa_4mo_c,C01_1000_1499_T,C01_1500_1999_1PF_1C,C01_1500_1999_1PF_2C,C01_1500_1999_1PF_3C,C01_1500_1999_1_p_fa_4mo_c,C01_1500_1999_T,C01_2000_2499_1PF_1C,C01_2000_2499_1PF_2C,C01_2000_2499_1PF_3C,C01_2000_2499_1_pa_f_4mo_c,C01_2000_2499_T,C01_2500_2999_1PF_1C,C01_2500_2999_1PF_2C,C01_2500_2999_1PF_3C,C01_2500_2999_1_p_fa_4mo_c,C01_2500_2999_T,C01_3000m_1PF_1C,C01_3000m_1PF_2C,C01_3000m_1PF_3C,C01_3000m_1PF_4mo_ch,C01_3000m_T,C01_PI_S_1PF_1C,C01_PI_S_1PF_2C,C01_PI_S_1PF_3C,C01_PI_S_1_pa_fa_4mo_c,C01_PI_S_1_pa_fa_w_To,C01_All_in_ns_1PF_1C,C01_All_in_ns_1PF_2C,C01_All_in_ns_1PF_3C,C01_All_in_ns_1_pa_fa_4mo_c,C01_All_in_ns_1_pa_fa_w_To,C01_Tot_1PF_1C,C01_Tot_1PF_2C,C01_Tot_1PF_3C,C01_Tot_1PF_4mo_ch,C01_Tot_T,C06_Ne_Nil_in_1PF_1C,C06_Ne_Nil_in_1PF_2C,C06_Ne_Nil_in_1PF_3C,C06_Ne_Ni_in_1PF_4mo_ch,C06_Ne_Ni_in_T,C06_1_199_1PF_1C,C06_1_199_1PF_2C,C06_1_199_1PF_3C,C06_1_199_1PF_4mo_ch,C06_1_199_T,C06_200_399_1PF_1C,C06_200_399_1PF_2C,C06_200_399_1PF_3C,C06_200_399_1PF_4mo_ch,C06_200_399_T,C06_400_599_1PF_1C,C06_400_599_1PF_2C,C06_400_599_1PF_3C,C06_400_599_1PF_4mC,C06_400_599_T,C06_600_799_1PF_1C,C06_600_799_1PF_2C,C06_600_799_1PF_3C,C06_600_799_1PF_4mC,C06_600_799_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_T,C06_3000m_1PF_1C,C06_3000m_1PF_2C,C06_3000m_1PF_3C,C06_3000m_1PF_4mo_ch,C06_3000m_T,C06_PI_S_1PF_1C,C06_PI_S_1PF_2C,C06_PI_S_1PF_3C,C06_PI_S_1_pa_fa_4mo_c,C06_PI_S_1_pa_fa_w_To,C06_All_in_ns_1PF_1C,C06_All_in_ns_1PF_2C,C06_All_in_ns_1PF_3C,C06_All_in_ns_1_pa_fa_4mo_c,C06_All_in_ns_1_pa_fa_w_To,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mo_ch,C06_Tot_T,C11_Ne_Nil_in_1PF_1C,C11_Ne_Nil_in_1PF_2C,C11_Ne_Nil_in_1PF_3C,C11_Ne_Ni_in_1PF_4mo_ch,C11_Ne_Ni_in_T,C11_1_199_1PF_1C,C11_1_199_1PF_2C,C11_1_199_1PF_3C,C11_1_199_1PF_4mo_ch,C11_1_199_T,C11_200_399_1PF_1C,C11_200_399_1PF_2C,C11_200_399_1PF_3C,C11_200_399_1PF_4mo_ch,C11_200_399_T,C11_400_599_1PF_1C,C11_400_599_1PF_2C,C11_400_599_1PF_3C,C11_400_599_1PF_4mC,C11_400_599_T,C11_600_799_1PF_1C,C11_600_799_1PF_2C,C11_600_799_1PF_3C,C11_600_799_1PF_4mC,C11_600_799_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_T,C11_3000m_1PF_1C,C11_3000m_1PF_2C,C11_3000m_1PF_3C,C11_3000m_1PF_4mo_ch,C11_3000m_T,C11_PI_S_1PF_1C,C11_PI_S_1PF_2C,C11_PI_S_1PF_3C,C11_PI_S_1_pa_fa_4m_c,C11_PI_S_1_pa_fa_w_To
LGA10050,4,0,0,0,4,44,18,5,3,70,350,169,45,16,580,216,145,79,30,470,166,90,25,26,307,97,46,12,3,158,90,47,13,6,156,20,16,8,3,47,7,4,3,0,14,0,0,0,0,0,0,3,0,0,3,58,36,36,9,139,52,19,9,3,83,1104,593,235,99,2031,12,0,3,0,15,13,7,3,3,26,273,151,54,7,485,233,137,58,40,468,154,95,18,13,280,111,55,17,6,189,176,93,29,10,308,44,30,8,3,85,9,5,0,0,14,8,7,3,0,18,0,3,0,0,3,66,59,26,12,163,35,25,10,0,70,1134,667,229,94,2124,15,7,0,0,22,23,14,0,3,40,168,77,19,5,269,209,122,60,24,415,202,96,42,27,367,166,62,20,12,260,182,103,39,14,338,92,47,13,4,156,29,17,3,3,52,26,17,4,0,47,5,7,3,0,15,78,55,27,11,171
LGA10110,3,0,0,0,3,30,9,3,0,42,159,85,27,8,279,116,68,30,27,241,76,29,16,6,127,56,23,5,7,91,48,22,8,5,83,13,5,3,0,21,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,25,16,6,72,27,7,6,4,44,556,273,114,63,1006,3,4,4,0,11,13,3,0,0,16,122,61,10,10,203,98,83,26,15,222,83,32,17,7,139,49,21,11,6,87,81,45,8,3,137,15,10,4,0,29,0,3,3,0,6,5,4,3,0,12,0,0,0,0,0,37,36,14,0,87,15,3,4,3,25,521,305,104,44,974,13,0,0,0,13,14,4,0,0,18,69,28,11,8,116,101,61,19,13,194,104,44,25,17,190,60,29,9,6,104,92,49,15,10,166,40,26,10,3,79,10,13,4,3,30,13,8,3,3,27,3,0,3,0,6,39,24,9,3,75
LGA10150,15,4,3,0,22,30,7,0,0,37,172,50,8,0,230,141,57,12,0,210,151,36,6,0,193,113,30,5,0,148,175,59,15,3,252,56,27,7,3,93,32,11,3,3,49,5,6,0,0,11,0,0,3,0,3,58,33,7,0,98,38,8,3,0,49,986,328,72,9,1395,20,4,0,0,24,22,3,0,3,28,146,58,10,0,214,164,47,17,0,228,136,24,4,0,164,98,25,6,3,132,236,55,11,3,305,69,23,10,5,107,26,13,3,0,42,28,23,5,0,56,8,9,0,0,17,56,53,15,5,129,21,7,0,0,28,1030,344,81,19,1474,23,3,0,0,26,27,3,3,0,33,91,23,7,3,124,94,42,12,3,151,142,30,8,0,180,105,35,7,0,147,225,74,4,0,303,133,34,10,0,177,52,20,3,3,78,60,27,8,0,95,17,15,5,3,40,77,41,12,3,133
LGA10200,23,7,4,3,37,55,24,6,6,91,251,111,39,15,416,214,98,56,25,393,151,65,21,7,244,109,40,17,8,174,146,60,16,11,233,39,27,10,3,79,13,5,13,3,34,3,3,3,3,12,0,3,0,3,6,78,51,39,13,181,41,27,7,14,89,1123,521,231,114,1989,36,18,8,5,67,33,24,4,0,61,250,128,43,12,433,236,118,62,36,452,186,66,23,15,290,111,46,18,11,186,260,89,25,14,388,61,41,13,7,122,30,15,9,4,58,14,14,3,3,34,9,6,3,5,23,107,79,36,35,257,38,26,17,16,97,1371,670,264,163,2468,59,26,9,4,98,46,23,12,0,81,179,82,36,17,314,200,120,45,14,379,221,97,45,29,392,161,64,24,12,261,281,123,40,15,459,127,76,20,9,232,62,40,7,6,115,54,40,3,6,103,14,20,16,7,57,104,61,35,21,221
LGA10250,6,4,0,0,10,56,14,3,0,73,318,131,29,7,485,220,142,88,24,474,124,64,29,15,232,74,39,5,7,125,69,33,8,3,113,7,11,0,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,59,48,16,9,132,26,18,10,0,54,962,504,188,65,1719,5,3,3,0,11,17,7,3,0,27,269,91,30,12,402,228,138,54,14,434,139,71,30,13,253,93,47,16,5,161,141,75,10,0,226,34,10,10,0,54,3,0,0,0,3,7,4,0,0,11,4,3,0,0,7,71,45,33,17,166,31,8,8,6,53,1042,502,197,67,1808,3,9,0,3,15,23,5,0,0,28,130,52,11,3,196,211,98,33,11,353,198,98,23,18,337,154,66,18,12,250,200,88,23,7,318,77,29,14,0,120,22,12,3,0,37,14,7,4,0,25,9,5,0,0,14,87,76,24,7,194
LGA10300,0,0,0,0,0,3,4,3,0,10,13,6,3,0,22,9,3,4,3,19,5,0,4,0,9,5,0,0,0,5,7,0,0,0,7,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,0,0,0,3,3,50,16,14,6,86,0,0,0,0,0,0,0,0,0,0,14,6,3,0,23,4,5,5,8,22,9,3,3,0,15,5,0,0,0,5,3,3,3,0,9,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,4,3,0,0,7,48,20,14,8,90,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,5,7,5,0,17,12,0,4,0,16,5,3,0,0,8,3,3,0,0,6,3,3,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,6
LGA10350,30,17,9,3,59,185,95,28,25,333,723,422,132,44,1321,702,324,208,90,1324,552,212,68,46,878,404,143,47,30,624,551,256,80,30,917,168,135,43,18,364,67,62,17,8,154,6,16,9,5,36,3,18,3,8,32,258,193,92,78,621,146,74,20,28,268,3795,1967,756,413,6931,69,36,14,13,132,81,36,11,6,134,715,492,149,77,1433,730,429,207,78,1444,509,222,86,43,860,430,148,64,24,666,829,337,111,55,1332,247,158,60,24,489,83,100,22,10,215,52,54,18,15,139,19,30,17,12,78,277,263,108,85,733,160,75,32,35,302,4201,2380,899,477,7957,99,44,36,15,194,116,59,24,10,209,514,284,121,47,966,584,419,165,77,1245,739,306,133,97,1275,489,211,77,60,837,970,418,136,62,1586,416,261,70,26,773,205,148,48,19,420,104,109,29,12,254,66,85,34,11,196,320,273,121,105,819
LGA10470,4,0,0,0,4,42,20,5,3,70,223,114,47,10,394,144,89,54,22,309,111,50,16,13,190,68,38,8,4,118,69,37,9,7,122,17,9,3,3,32,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,26,42,14,9,91,22,9,4,6,41,730,411,160,77,1378,9,0,3,0,12,14,8,0,0,22,158,85,28,9,280,166,112,44,15,337,99,54,20,12,185,74,37,19,3,133,125,56,29,6,216,38,11,7,3,59,5,0,3,0,8,5,3,3,0,11,0,3,0,0,3,69,34,21,14,138,32,13,3,8,56,794,416,180,70,1460,7,5,5,0,17,19,4,0,0,23,105,40,26,13,184,167,101,32,14,314,140,68,35,18,261,90,47,21,11,169,151,70,26,10,257,82,36,17,5,140,34,8,4,0,46,11,11,3,3,28,0,5,4,0,9,54,48,22,15,139
LGA10550,0,3,3,0,6,40,20,3,0,63,200,143,38,16,397,159,106,41,19,325,47,46,12,11,116,31,15,6,8,60,40,13,3,5,61,3,6,0,3,12,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,56,28,14,3,101,22,9,3,0,34,601,389,123,65,1178,5,0,0,0,5,14,3,0,3,20,203,104,26,0,333,157,121,36,19,333,96,38,12,11,157,64,18,7,3,92,67,32,12,4,115,14,4,3,0,21,5,0,0,0,5,4,3,0,0,7,0,0,3,0,3,51,28,19,16,114,30,17,4,0,51,710,368,122,56,1256,6,0,3,0,9,17,8,7,0,32,110,56,14,3,183,154,94,43,11,302,127,72,23,16,238,77,35,21,5,138,97,45,8,5,155,28,14,3,3,48,19,4,3,0,26,11,5,0,0,16,3,0,0,0,3,68,42,16,17,143
LGA10600,0,0,0,0,0,26,8,0,0,34,148,71,14,4,237,71,57,35,17,180,36,11,15,3,65,21,6,0,0,27,10,10,3,0,23,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,10,8,56,14,5,3,3,25,350,189,80,35,654,3,0,0,0,3,11,0,0,0,11,108,55,10,0,173,109,65,22,7,203,45,15,7,4,71,11,10,5,0,26,36,11,5,4,56,5,7,3,0,15,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,38,22,15,4,79,11,8,0,0,19,380,193,67,19,659,3,3,3,3,12,12,6,0,0,18,66,32,7,3,108,81,43,19,3,146,69,38,16,6,129,42,16,7,3,68,64,20,7,6,97,17,8,3,0,28,3,3,0,0,6,3,3,0,0,6,4,0,0,0,4,38,17,8,3,66
