region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
LGA10050,515,14.3,535,13.0,701,15.8,1411,39.3,1762,42.8,1732,38.9,1665,46.4,1816,44.2,2015,45.3,75,12.3,59,9.8,72,12.7,133,21.8,131,21.8,109,19.2,401,65.8,411,68.4,387,68.1,348,12.3,295,10.6,401,14.5,451,15.9,480,17.3,436,15.8,2033,71.8,2004,72.1,1930,69.8,77,14.6,79,15.3,99,17.5,127,24.1,137,26.6,142,25.0,324,61.4,300,58.1,326,57.5,75,11.3,82,12.0,105,15.8,233,35.1,235,34.3,213,32.1,356,53.6,369,53.8,346,52.1,1090,13.3,1050,12.1,1378,15.3,2355,28.6,2745,31.6,2632,29.2,4779,58.1,4900,56.4,5004,55.5,8224,100,8695,100,9014,100
LGA10110,288,16.2,324,17.2,435,20.8,716,40.2,801,42.6,801,38.3,775,43.6,754,40.1,858,41.0,64,17.5,58,18.5,55,19.9,83,22.7,70,22.4,57,20.7,219,59.8,185,59.1,164,59.4,209,15.3,207,16.8,246,20.4,258,18.9,270,21.9,242,20.1,896,65.7,757,61.3,716,59.5,54,19.5,49,16.7,86,29.5,63,22.7,84,28.6,61,20.9,160,57.8,161,54.8,145,49.7,23,9.7,61,21.1,62,21.2,99,41.8,112,38.8,100,34.1,115,48.5,116,40.1,131,44.7,638,15.9,699,17.4,884,21.3,1219,30.3,1337,33.3,1261,30.3,2165,53.8,1973,49.2,2014,48.4,4022,100,4009,100,4159,100
LGA10150,561,18.9,590,18.6,736,20.9,1208,40.8,1312,41.3,1388,39.4,1194,40.3,1276,40.2,1403,39.8,61,16.6,66,16.6,73,18.9,84,22.8,85,21.4,86,22.2,223,60.6,246,62.0,228,58.9,341,14.7,359,15.2,374,14.9,425,18.3,435,18.4,471,18.8,1552,67.0,1571,66.4,1662,66.3,77,15.7,109,19.8,155,23.1,137,28.0,161,29.2,133,19.8,275,56.2,281,51.0,384,57.1,99,12.1,89,12.1,117,17.0,421,51.5,364,49.7,305,44.2,297,36.4,280,38.2,268,38.8,1139,16.4,1213,16.8,1455,18.7,2275,32.7,2357,32.6,2383,30.6,3541,50.9,3654,50.6,3945,50.7,6955,100,7224,100,7783,100
LGA10200,368,12.7,576,15.7,850,17.6,1370,47.4,1628,44.3,1850,38.4,1151,39.8,1469,40.0,2123,44.0,143,15.5,128,13.3,184,17.5,302,32.7,319,33.2,290,27.5,479,51.8,515,53.5,579,55.0,622,16.2,602,14.5,825,16.9,947,24.7,1067,25.7,1021,21.0,2266,59.1,2476,59.7,3022,62.1,149,15.9,144,13.5,232,18.0,318,33.9,362,33.9,357,27.7,471,50.2,562,52.6,698,54.2,118,10.3,161,12.0,218,13.5,623,54.4,681,50.9,752,46.4,405,35.3,497,37.1,650,40.1,1400,14.4,1611,14.4,2309,16.9,3560,36.6,4057,36.3,4270,31.3,4772,49.0,5519,49.3,7072,51.8,9732,100,11187,100,13651,100
LGA10250,479,11.9,581,13.6,724,16.1,2064,51.2,2083,48.8,2066,46.1,1488,36.9,1601,37.5,1694,37.8,101,19.8,84,15.7,93,19.2,136,26.7,131,24.4,117,24.1,273,53.5,321,59.9,275,56.7,413,19.5,296,14.3,348,17.0,422,20.0,444,21.5,367,17.9,1279,60.5,1325,64.2,1332,65.1,107,21.5,101,21.9,94,19.4,131,26.3,127,27.5,119,24.5,260,52.2,234,50.6,272,56.1,82,14.1,90,14.2,125,19.8,251,43.3,274,43.3,234,37.1,247,42.6,269,42.5,271,43.0,1182,15.3,1152,14.5,1384,17.0,3004,38.8,3059,38.4,2903,35.7,3547,45.9,3750,47.1,3844,47.3,7733,100,7961,100,8131,100
LGA10300,30,14.0,25,11.0,30,13.3,109,50.7,112,49.1,106,46.9,76,35.3,91,39.9,90,39.8,4,14.8,3,10.7,9,24.3,11,40.7,15,53.6,10,27.0,12,44.4,10,35.7,18,48.6,27,12.8,19,12.8,15,12.0,70,33.2,40,26.8,32,25.6,114,54.0,90,60.4,78,62.4,0,0,3,11.5,4,20.0,10,40.0,18,69.2,3,15.0,15,60.0,5,19.2,13,65.0,3,6.0,3,7.7,9,15.0,26,52.0,22,56.4,22,36.7,21,42.0,14,35.9,29,48.3,64,12.1,53,11.3,67,14.3,226,42.8,207,44.0,173,37.0,238,45.1,210,44.7,228,48.7,528,100,470,100,468,100
LGA10350,1275,11.4,1335,12.1,1713,15.1,5409,48.5,5405,48.8,5270,46.5,4460,40.0,4333,39.1,4341,38.3,394,14.7,395,14.1,530,17.3,725,27.0,768,27.4,700,22.8,1567,58.3,1643,58.6,1838,59.9,1503,13.4,1603,14.3,2025,17.3,2213,19.7,2395,21.4,2161,18.4,7529,67.0,7179,64.2,7545,64.3,295,12.1,363,13.7,573,17.3,730,30.0,800,30.3,918,27.8,1405,57.8,1479,56.0,1813,54.9,513,10.7,527,11.2,679,14.0,2053,42.7,2156,46.0,2093,43.3,2240,46.6,2008,42.8,2066,42.7,3980,12.3,4223,13.0,5520,16.1,11130,34.4,11524,35.6,11142,32.5,17201,53.2,16642,51.4,17603,51.4,32311,100,32389,100,34265,100
LGA10470,398,14.6,450,14.5,616,17.8,1132,41.5,1311,42.2,1341,38.8,1199,43.9,1343,43.3,1498,43.4,100,17.9,64,14.2,71,15.2,107,19.1,95,21.0,80,17.1,353,63.0,293,64.8,316,67.7,303,14.4,279,12.9,349,15.4,320,15.2,372,17.3,362,16.0,1484,70.4,1504,69.8,1551,68.6,72,15.4,81,16.2,98,21.7,99,21.2,123,24.6,98,21.7,296,63.4,296,59.2,255,56.5,90,16.6,97,17.7,113,19.4,175,32.3,188,34.3,180,30.9,276,51.0,263,48.0,290,49.7,963,15.0,971,14.4,1247,17.3,1833,28.6,2089,30.9,2061,28.6,3608,56.3,3699,54.7,3910,54.2,6404,100,6759,100,7218,100
LGA10550,425,13.0,502,13.8,662,16.1,1615,49.4,1785,48.9,1846,44.9,1228,37.6,1362,37.3,1601,39.0,86,20.1,74,17.6,79,20.3,109,25.5,117,27.9,95,24.4,232,54.3,229,54.5,216,55.4,346,19.7,287,16.4,300,19.3,388,22.0,390,22.3,278,17.9,1026,58.3,1075,61.4,979,62.9,62,21.2,82,21.2,67,19.9,90,30.7,113,29.3,84,25.0,141,48.1,191,49.5,185,55.1,46,11.2,74,16.3,89,18.4,193,46.8,197,43.5,193,39.8,173,42.0,182,40.2,203,41.9,965,15.7,1019,15.3,1197,17.4,2395,38.9,2602,39.1,2496,36.3,2800,45.5,3039,45.6,3184,46.3,6160,100,6660,100,6877,100
LGA10600,157,12.7,181,13.5,254,18.1,663,53.6,723,53.9,670,47.8,417,33.7,438,32.6,478,34.1,55,27.6,33,20.4,24,17.6,41,20.6,40,24.7,36,26.5,103,51.8,89,54.9,76,55.9,189,26.6,148,22.0,146,23.0,172,24.2,176,26.2,126,19.8,350,49.2,348,51.8,364,57.2,23,16.7,37,29.6,32,22.7,38,27.5,38,30.4,32,22.7,77,55.8,50,40.0,77,54.6,21,13.5,31,16.6,31,17.9,68,43.6,84,44.9,81,46.8,67,42.9,72,38.5,61,35.3,445,18.2,430,17.3,487,19.6,982,40.2,1061,42.6,945,38.0,1014,41.5,997,40.1,1056,42.4,2441,100,2488,100,2488,100
