region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
LGA10050,11,126,380,324,418,335,122,75,26,1817,3,49,244,243,317,240,122,36,15,1269,53,255,548,521,461,257,87,47,21,2250,18,133,351,323,295,204,55,7,3,1389,6,39,91,66,43,32,17,3,3,300,63,131,222,217,120,73,36,23,3,888,3,0,6,0,0,0,0,0,0,9,0,7,19,15,19,11,6,3,3,83,140,106,166,195,213,219,264,312,248,1863,300,908,2184,2069,2005,1450,733,518,326,10493,3,20,71,64,75,12,4,6,0,255,10,45,75,75,59,17,0,0,0,281,30,213,596,718,608,346,187,84,15,2797,26,66,231,277,205,110,69,26,3,1013,7,58,130,104,80,55,28,10,3,475,5,77,276,472,432,167,103,58,15,1605,3,38,181,312,379,179,65,35,16,1208,59,273,587,640,468,225,95,59,13,2419,6,98,288,254,243,91,30,17,9,1036,9,52,77,59,78,37,19,5,6,342
LGA10110,17,45,118,137,209,155,91,47,27,846,0,24,146,167,220,179,105,44,10,895,25,126,189,218,238,151,82,30,12,1071,32,88,163,203,210,179,83,18,10,986,7,25,33,47,50,19,14,14,0,209,19,50,65,57,34,24,9,3,3,264,5,11,0,0,0,0,0,0,0,16,0,3,10,10,18,10,10,0,3,64,110,126,105,125,119,91,120,122,66,984,251,570,940,1065,1208,870,540,296,140,5880,0,37,103,109,123,67,31,29,0,499,13,25,34,40,23,6,0,0,0,141,16,59,189,222,197,120,75,35,10,923,3,24,82,142,99,65,41,10,4,470,12,54,102,124,86,55,15,11,3,462,4,43,128,213,204,118,61,38,10,819,0,45,119,252,321,163,66,24,8,998,29,135,289,364,269,146,51,21,8,1312,12,98,240,287,324,155,58,25,6,1205,4,30,61,65,54,21,21,3,3,262
LGA10150,0,75,310,277,273,177,71,27,19,1229,0,30,212,240,249,203,88,24,12,1058,15,295,994,741,494,250,53,34,26,2902,8,125,584,470,385,233,58,16,12,1891,5,111,275,219,142,53,12,7,3,827,4,53,162,104,77,39,13,6,0,458,0,4,3,4,4,3,3,0,0,21,0,13,57,45,51,19,6,5,0,196,101,138,300,237,207,176,167,248,285,1859,136,930,3352,2643,2109,1257,525,400,366,11718,3,66,250,227,115,42,26,7,6,742,19,120,417,203,46,9,3,0,0,817,6,96,552,649,424,251,169,77,26,2250,3,33,198,204,120,78,47,16,6,705,3,6,52,44,25,13,3,3,3,152,3,66,325,415,285,127,70,35,21,1347,3,38,271,357,340,117,64,30,22,1242,28,366,1211,902,512,165,94,57,35,3370,8,155,707,691,492,148,64,36,7,2308,10,107,308,249,121,28,23,8,0,854
LGA10200,4,160,518,302,215,175,54,24,9,1461,4,70,337,214,178,159,85,32,13,1092,47,481,1695,871,509,236,76,29,13,3957,27,191,579,410,267,159,36,8,3,1680,8,73,199,118,52,43,12,10,0,515,14,151,272,149,85,35,13,4,0,723,6,15,9,10,13,6,5,0,0,64,0,25,82,45,23,9,5,3,0,192,261,358,717,541,517,289,218,157,99,3157,379,1649,5010,3064,2094,1238,551,288,143,14416,0,49,220,201,115,38,23,8,3,657,18,173,353,189,50,6,6,0,0,795,14,177,679,873,601,308,206,137,14,3009,12,61,194,145,136,75,53,24,3,703,0,13,35,36,22,15,5,3,3,132,7,66,274,277,214,84,47,19,8,996,3,55,204,224,184,103,49,21,14,857,55,458,1029,732,419,145,79,39,9,2965,10,127,360,271,217,79,46,11,0,1121,9,38,110,94,56,19,13,5,0,344
LGA10250,6,37,191,312,446,372,192,115,43,1714,3,23,134,265,310,386,189,72,20,1402,22,92,293,457,431,327,167,87,41,1917,8,54,193,281,300,238,78,28,7,1187,3,27,77,67,67,39,19,11,4,314,23,68,139,154,104,71,34,17,4,614,3,0,3,0,3,0,3,0,0,12,3,3,13,18,10,16,3,6,3,75,98,38,92,142,141,174,208,296,206,1395,172,362,1204,1803,1968,1720,944,665,340,9178,0,6,34,59,68,36,19,13,3,238,7,15,29,33,36,12,3,0,0,135,13,95,268,462,500,390,323,190,34,2275,0,44,157,278,266,128,101,62,6,1042,8,49,103,129,89,49,23,19,8,477,4,39,227,409,427,212,143,75,21,1557,0,17,153,317,498,255,123,52,15,1430,27,134,339,459,518,287,193,116,17,2090,8,48,177,235,263,138,66,22,4,961,0,40,80,70,70,42,20,20,3,345
LGA10300,0,0,7,13,19,14,5,3,3,64,0,0,12,12,9,11,0,3,0,47,0,6,19,12,10,7,6,0,0,60,0,3,9,10,14,10,0,0,0,46,0,0,3,0,0,0,0,0,0,3,4,5,7,4,9,5,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,10,22,14,13,11,7,98,11,24,73,71,86,61,30,20,10,386,0,0,6,3,3,3,0,0,0,15,0,0,3,0,0,0,3,0,0,6,0,7,27,25,18,10,6,4,0,97,0,0,11,7,3,7,0,0,0,28,3,9,12,17,11,3,0,0,0,55,0,0,6,15,19,8,3,3,0,54,0,0,26,27,13,4,3,3,0,76,0,9,16,11,11,0,3,0,0,50,3,3,8,8,4,0,8,0,0,34,0,0,6,6,0,0,0,0,0,12
LGA10350,33,282,778,672,584,399,177,98,25,3048,13,214,855,742,625,487,189,102,27,3254,156,932,2514,2139,1541,836,286,166,55,8625,83,507,1235,941,708,394,99,31,6,4004,20,150,331,208,133,60,29,20,14,965,97,320,656,498,280,146,61,27,5,2090,5,11,7,16,16,10,4,9,0,78,5,40,110,89,61,26,14,9,5,359,675,519,1002,1135,1025,873,764,967,712,7672,1110,3194,8229,7165,5534,3482,1735,1531,887,32867,6,113,396,372,210,89,31,12,3,1232,49,274,686,423,134,31,6,0,0,1603,82,656,2537,2873,2142,1609,1185,557,92,11733,47,275,887,657,503,402,287,149,9,3216,15,47,130,115,86,45,24,10,0,472,8,232,750,678,554,261,164,84,18,2749,8,191,744,765,727,324,156,66,15,2996,203,1185,2843,2338,1614,683,395,203,28,9492,49,418,982,805,572,244,106,46,10,3232,19,161,353,239,150,68,37,21,3,1051
LGA10470,15,86,225,255,321,277,109,74,20,1382,3,44,182,240,275,247,115,58,23,1187,29,136,400,406,371,251,93,47,23,1756,21,119,253,229,195,129,54,17,8,1025,14,45,71,62,42,37,30,4,4,309,30,77,127,121,57,42,18,8,0,480,0,0,5,0,0,0,3,0,0,8,0,7,10,13,17,7,3,3,0,60,147,92,133,160,169,171,183,198,115,1368,262,636,1493,1608,1569,1228,642,426,201,8065,3,8,69,70,41,31,9,5,0,236,19,38,56,54,35,10,0,6,0,218,39,119,460,596,517,279,136,62,8,2216,10,70,163,209,183,96,51,26,4,812,7,22,102,103,81,62,28,17,3,425,8,64,240,333,310,123,77,26,5,1186,0,44,224,306,353,175,68,25,15,1210,36,184,414,433,378,172,86,39,10,1752,16,96,193,217,229,121,48,16,8,944,13,37,64,65,63,35,16,4,3,300
LGA10550,3,18,102,184,334,262,188,64,19,1174,0,6,75,129,214,287,133,47,13,904,18,61,144,267,306,274,144,59,27,1300,9,53,130,191,257,192,75,25,4,936,0,6,38,45,61,58,28,16,0,252,18,49,118,121,101,64,41,14,3,529,0,3,0,0,3,0,0,0,3,9,0,3,4,13,23,18,6,3,0,70,108,36,87,112,160,180,202,240,173,1298,160,253,781,1164,1579,1446,847,482,247,6959,0,6,31,38,47,32,24,6,3,187,0,8,11,27,27,12,3,3,0,91,14,66,270,452,471,404,297,163,23,2160,3,15,118,197,192,145,123,35,5,833,6,39,100,113,77,31,25,9,3,403,0,16,105,299,276,185,135,43,5,1064,0,13,71,209,332,172,100,29,4,930,22,70,200,306,297,210,133,79,11,1328,7,34,96,183,160,102,56,27,3,668,3,7,49,64,56,42,23,14,0,258
LGA10600,4,11,42,101,148,125,64,25,9,529,0,7,34,70,133,120,49,17,6,436,5,26,59,93,127,78,51,18,7,464,0,11,36,123,139,89,30,11,0,439,0,11,19,28,47,25,17,3,6,156,6,19,29,43,30,22,10,11,0,170,0,0,3,0,0,0,0,0,0,3,0,0,4,10,9,13,3,3,0,42,37,5,24,27,48,50,64,69,43,367,55,90,277,561,744,563,309,165,76,2840,0,6,14,20,34,14,5,0,0,93,0,0,11,10,15,3,0,0,0,39,4,11,77,188,180,134,99,46,8,747,0,6,44,87,90,46,35,15,0,323,3,4,31,52,42,15,10,0,3,160,0,4,46,141,116,74,43,24,3,451,0,0,38,114,161,69,30,9,0,421,8,19,57,135,120,70,53,24,3,489,0,8,37,91,105,48,12,6,0,307,3,7,22,39,41,20,17,3,0,152
