region_id,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C01_P_Post_Deg_15_19_yrs,C01_P_Post_Deg_20_24_yrs,C01_P_Post_Deg_25_34_yrs,C01_P_Post_Deg_35_44_yrs,C01_P_Post_Deg_45_54_yrs,C01_P_Post_Deg_55_64_yrs,C01_P_Post_Deg_65_74_yrs,C01_P_Post_Deg_75_84_yrs,C01_P_Post_Deg_85o,C01_P_Post_Deg_Tot,C01_P_GrDip_GrCe_15_19,C01_P_GrDip_GrCe_20_24,C01_P_GrDip_GrCe_25_34,C01_P_GrDip_GrCe_35_44,C01_P_GrDip_GrCe_45_54,C01_P_GrDip_GrCe_55_64,C01_P_GrDip_GrCe_65_74,C01_P_GrDip_GrCe_75_84,C01_P_GrDip_GrCe_85ov,C01_P_GrDip_GrCe_Tot,C01_P_BD_15_19,C01_P_BD_20_24,C01_P_BD_25_34,C01_P_BD_35_44,C01_P_BD_45_54,C01_P_BD_55_64,C01_P_BD_65_74,C01_P_BD_75_84,C01_P_BD_85o,C01_P_BD_Tot,C01_P_AdD_DL_15_19,C01_P_AdD_DL_20_24,C01_P_AdD_DL_25_34,C01_P_AdD_DL_35_44,C01_P_AdD_DL_45_54,C01_P_AdD_DL_55_64,C01_P_AdD_DL_65_74,C01_P_AdD_DL_75_84,C01_P_AdD_DL_85o,C01_P_AdD_DL_Tot,C01_P_CL_CL_nfd_15_19,C01_P_CL_CL_nfd_20_24,C01_P_CL_CL_nfd_25_34,C01_P_CL_CL_nfd_35_44,C01_P_CL_CL_nfd_45_54,C01_P_CL_CL_nfd_55_64,C01_P_CL_CL_nfd_65_74,C01_P_CL_CL_nfd_75_84,C01_P_CL_CL_nfd_85_ov,C01_P_CL_CL_nfd_Tot,C01_P_CL_C_III_IV_15_19,C01_P_CL_C_III_IV_20_24,C01_P_CL_C_III_IV_25_34,C01_P_CL_C_III_IV_35_44,C01_P_CL_C_III_IV_45_54,C01_P_CL_C_III_IV_55_64,C01_P_CL_C_III_IV_65_74,C01_P_CL_C_III_IV_75_84,C01_P_CL_C_III_IV_85_ov,C01_P_CL_C_III_IV_Tot,C01_P_CL_C_I_II_15_19,C01_P_CL_C_I_II_20_24,C01_P_CL_C_I_II_25_34,C01_P_CL_C_I_II_35_44,C01_P_CL_C_I_II_45_54,C01_P_CL_C_I_II_55_64,C01_P_CL_C_I_II_65_74,C01_P_CL_C_I_II_75_84,C01_P_CL_C_I_II_85_ov,C01_P_CL_C_I_II_Tot,C01_P_CL_T_15_19,C01_P_CL_T_20_24,C01_P_CL_T_25_34,C01_P_CL_T_35_44,C01_P_CL_T_45_54,C01_P_CL_T_55_64,C01_P_CL_T_65_74,C01_P_CL_T_75_84,C01_P_CL_T_85_ov,C01_P_CL_T_Tot,C01_P_LE_ID_15_19,C01_P_LE_ID_20_24,C01_P_LE_ID_25_34,C01_P_LE_ID_35_44,C01_P_LE_ID_45_54,C01_P_LE_ID_55_64,C01_P_LE_ID_65_74,C01_P_LE_ID_75_84,C01_P_LE_ID_85o,C01_P_LE_ID_Tot,C01_P_LE_NS_15_19,C01_P_LE_NS_20_24,C01_P_LE_NS_25_34,C01_P_LE_NS_35_44,C01_P_LE_NS_45_54,C01_P_LE_NS_55_64,C01_P_LE_NS_65_74,C01_P_LE_NS_75_84,C01_P_LE_NS_85_ov,C01_P_LE_NS_T,C01_P_Tot_15_19_yrs,C01_P_Tot_20_24_yrs,C01_P_Tot_25_34_yrs,C01_P_Tot_35_44_yrs,C01_P_Tot_45_54_yrs,C01_P_Tot_55_64_yrs,C01_P_Tot_65_74_yrs,C01_P_Tot_75_84_yrs,C01_P_Tot_85o,C01_P_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot
LGA10050,94,339,555,518,416,263,65,36,6,2292,44,93,98,80,75,64,6,6,3,469,148,461,715,684,582,399,99,56,17,3161,7,17,30,34,64,65,40,12,13,282,135,103,161,212,269,264,308,356,271,2079,300,908,2184,2070,2006,1449,733,517,326,10493,3,7,49,114,117,42,13,5,0,350,0,8,78,163,149,57,12,3,3,473,3,239,770,652,606,218,89,45,12,2634,11,101,355,478,485,259,117,61,15,1882,17,43,48,31,33,9,0,0,0,181,94,500,1200,1337,1047,551,336,127,25,5217,54,136,196,228,168,89,27,16,5,919,165,679,1444,1596,1248,649,363,143,30,6317,17,44,95,133,115,54,37,27,8,530,300,199,419,505,502,427,509,550,254,3665,499,1277,3210,3641,3222,1706,1140,834,322,15851,0,0,63,128,169,73,28,8,3,472,0,12,88,154,180,116,16,6,0,572,3,276,1024,755,779,372,117,59,23,3408
LGA10110,79,157,209,181,165,87,28,11,4,921,36,43,31,25,34,29,13,3,0,214,130,225,267,248,250,166,66,28,10,1390,5,11,6,14,47,31,28,13,11,166,109,129,95,130,137,116,151,145,80,1092,252,570,940,1065,1208,870,539,297,139,5880,0,3,81,237,289,179,60,41,6,896,0,12,68,125,157,42,13,4,0,421,8,222,480,495,467,226,81,52,16,2047,5,68,195,264,245,160,78,29,7,1051,20,31,18,23,13,3,0,0,0,108,59,188,452,530,379,224,130,51,11,2024,29,79,94,131,101,63,21,9,3,530,108,298,564,684,493,290,151,60,14,2662,5,15,38,79,70,39,20,6,3,275,180,98,179,202,206,164,210,194,113,1546,306,716,1605,2086,1927,1100,613,386,159,8898,0,0,116,218,298,246,105,45,4,1032,0,4,47,80,124,60,14,8,0,337,0,221,538,506,547,325,133,82,19,2371
LGA10150,16,98,217,193,183,105,40,30,6,888,4,17,45,48,28,18,3,0,3,166,26,131,307,302,273,185,63,41,22,1350,0,19,69,68,109,77,47,30,18,437,97,136,281,215,208,176,176,251,290,1830,134,930,3353,2644,2107,1258,525,401,363,11715,0,27,463,595,397,116,40,15,3,1656,3,9,165,196,166,46,13,6,3,607,3,514,2058,1608,840,253,132,55,25,5488,14,236,797,652,403,165,103,51,24,2445,9,37,50,28,15,9,3,5,3,159,43,215,694,708,502,323,227,98,36,2846,10,76,206,195,150,63,32,16,9,757,62,328,950,931,667,395,262,119,48,3762,6,13,80,97,76,35,28,17,9,361,348,272,626,662,576,442,469,495,295,4185,436,1399,5139,4741,3125,1452,1047,758,407,18504,0,108,976,749,494,233,64,22,3,2649,0,9,168,224,193,71,11,6,0,682,7,726,2370,1706,1055,446,159,56,38,6563
LGA10200,46,237,423,288,259,132,46,13,3,1447,24,55,88,87,73,24,8,6,0,365,75,329,581,470,407,206,71,23,7,2169,7,54,127,112,102,83,38,33,9,565,254,337,685,513,505,300,229,162,97,3082,379,1649,5010,3063,2094,1239,551,288,143,14416,3,12,229,259,133,45,19,3,0,703,0,8,69,66,62,12,11,0,3,231,6,482,1383,1057,595,221,100,29,7,3880,19,280,774,586,371,139,67,36,15,2287,24,69,63,41,20,8,6,6,0,237,81,320,799,823,696,371,277,169,19,3555,27,103,218,199,121,56,30,8,3,765,132,492,1080,1063,837,435,313,183,22,4557,12,34,115,146,93,39,19,13,3,474,572,790,1643,1366,877,526,527,535,225,7061,744,2098,5293,4543,2968,1417,1056,799,275,19193,6,73,824,436,266,108,30,7,0,1750,0,18,119,91,69,30,7,0,0,334,7,848,2332,1386,855,423,130,44,14,6039
LGA10250,40,142,322,373,467,258,81,47,21,1751,17,28,65,49,75,50,16,4,3,307,62,189,419,489,634,414,146,78,39,2470,3,8,19,41,83,78,52,54,16,354,97,42,106,146,166,266,274,349,225,1671,171,363,1205,1804,1969,1719,943,666,340,9180,0,3,21,110,133,72,31,14,3,387,0,3,53,107,147,47,22,3,0,382,3,118,486,561,676,301,155,74,13,2387,4,44,260,421,496,335,181,93,16,1850,15,19,28,35,37,13,3,3,3,156,36,277,716,1059,995,620,455,273,38,4469,22,78,116,164,192,97,57,27,3,756,73,374,860,1258,1224,730,515,303,44,5381,6,8,58,118,127,59,71,45,15,507,236,127,241,345,337,321,505,582,173,2867,322,677,1979,2920,3140,1865,1480,1114,264,13761,0,0,36,115,196,135,50,21,4,557,0,3,60,107,163,93,32,11,6,475,5,112,644,756,838,520,229,127,30,3261
LGA10300,3,12,22,19,20,15,3,0,0,94,0,0,5,3,5,0,0,0,0,13,3,12,27,26,30,15,7,0,0,120,0,0,0,0,3,3,5,0,0,11,9,5,13,9,24,16,13,14,5,108,12,24,70,73,86,63,28,17,9,382,0,0,3,3,6,3,0,0,0,15,0,0,7,6,3,0,0,0,0,16,0,8,32,25,16,6,10,0,0,97,0,3,15,22,15,4,6,0,0,65,0,0,0,3,0,0,0,0,0,3,3,25,53,56,42,31,4,6,0,220,0,0,10,7,3,0,0,0,0,20,3,25,63,66,45,31,4,6,0,243,0,3,3,3,6,0,0,0,0,15,12,18,20,30,36,19,35,19,3,192,15,57,143,155,127,63,55,25,3,643,0,0,0,7,0,3,0,0,0,10,0,0,6,3,6,0,0,3,0,18,0,3,33,23,20,12,0,3,0,94
LGA10350,217,659,1289,1096,927,451,167,115,41,4962,66,100,269,267,234,104,25,9,5,1079,312,851,1775,1724,1527,824,266,180,78,7537,21,108,241,321,357,303,201,132,39,1723,664,499,940,1079,1003,891,793,994,717,7580,1109,3193,8229,7166,5533,3482,1735,1533,887,32867,0,38,365,465,342,96,35,9,3,1353,0,34,189,206,202,82,26,7,0,746,11,1097,3303,2328,1378,513,213,87,18,8948,70,711,1968,1703,1188,532,275,118,20,6585,58,169,176,125,82,31,11,12,3,667,310,1388,3885,3495,2833,2200,1628,825,116,16680,96,334,721,777,566,280,149,60,3,2986,464,1891,4782,4397,3481,2511,1788,897,122,20333,49,124,342,438,328,177,134,76,13,1681,1329,917,2174,2418,1987,1538,1931,2130,675,15099,1923,4812,13123,11955,8906,5449,4402,3324,851,54745,0,40,583,599,454,215,49,15,8,1963,0,31,171,216,225,114,38,12,0,807,20,1268,3906,2794,1880,885,321,115,29,11218
LGA10470,63,235,469,374,316,155,47,24,11,1694,34,57,67,70,67,42,11,3,3,354,105,323,590,544,483,280,97,42,22,2486,3,13,20,38,72,74,38,31,13,302,144,93,139,168,180,212,213,229,125,1503,262,636,1493,1607,1570,1227,642,427,201,8065,3,0,52,117,155,84,31,9,5,456,0,6,53,102,121,50,10,9,0,351,0,179,607,552,498,207,83,25,11,2162,9,73,267,375,369,209,117,35,13,1467,30,29,33,26,27,12,0,3,3,163,97,370,920,990,825,441,225,103,17,3988,41,89,176,184,143,79,37,20,0,769,168,488,1129,1200,995,532,262,126,20,4920,6,20,50,102,87,43,24,15,6,353,273,249,503,456,379,296,293,280,143,2872,459,1015,2661,2904,2604,1421,820,499,198,12581,0,0,56,111,181,123,47,11,3,532,0,6,40,83,134,80,15,8,0,366,0,223,665,618,590,357,112,72,21,2658
LGA10550,26,111,256,304,365,217,75,29,10,1393,16,22,45,62,60,45,20,7,3,280,45,149,333,421,515,339,142,52,16,2012,0,4,12,35,67,72,46,21,12,269,111,38,92,116,194,234,265,271,186,1507,159,253,780,1163,1579,1447,847,483,247,6958,0,3,10,43,56,44,28,7,0,191,0,3,21,90,109,40,27,9,0,299,0,33,238,385,400,251,150,77,6,1540,3,27,141,292,368,257,177,83,12,1360,8,24,19,26,25,6,7,0,0,115,51,180,612,915,814,605,444,194,31,3846,17,42,108,166,127,72,45,13,0,590,76,246,739,1107,966,683,496,207,31,4551,7,16,48,78,95,65,44,20,6,379,221,107,232,358,317,386,448,446,141,2656,307,435,1429,2353,2311,1726,1370,849,196,10976,0,0,18,52,81,84,47,10,0,292,0,3,30,65,141,87,34,12,0,372,5,43,278,415,588,383,194,100,23,2029
LGA10600,14,39,73,137,170,81,29,13,5,561,0,7,11,20,29,14,4,3,0,88,14,53,101,177,240,124,49,19,8,785,0,3,8,18,20,19,18,13,7,106,37,3,25,32,62,74,89,82,47,451,56,90,277,560,744,563,308,166,79,2843,0,0,6,19,36,21,13,4,0,99,0,0,14,41,61,18,0,0,0,134,0,11,102,188,217,103,48,16,0,685,0,9,52,147,168,99,46,23,3,547,6,7,5,14,6,0,0,0,0,38,19,40,199,397,352,202,156,78,6,1449,3,8,34,76,49,36,14,9,0,229,28,55,238,487,407,238,170,87,6,1716,0,3,15,39,33,18,25,6,3,142,98,35,59,119,134,113,158,120,42,878,126,113,486,1040,1056,610,460,256,54,4201,0,0,10,35,47,37,24,8,0,161,0,0,16,38,59,33,9,3,0,158,0,18,114,234,271,178,63,36,9,923
