SA3_CODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Ele_gas_wat_was_ser_16_Cen_M,Ele_gas_wat_was_ser_16_Cen_F,Ele_gas_wat_was_ser_16_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Rent_hir_re_est_S_16_Cen_M,Rent_hir_re_est_S_16_Cen_F,Rent_hir_re_est_S_16_Cen_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Prof_scie_tech_S_16_Cens_M,Prof_scie_tech_S_16_Cens_F,Prof_scie_tech_S_16_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Hea_car_soc_assist_16_Cens_M,Hea_car_soc_assist_16_Cens_F,Hea_car_soc_assist_16_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
10102,388,172,564,354,163,512,362,176,540,34,3,32,55,11,65,66,10,79,1239,343,1589,1093,347,1438,813,274,1088,219,88,306,282,119,395,237,81,315,1992,272,2262,2560,325,2881,2723,320,3039,473,236,709,459,210,668,346,149,500,1040,1387,2427,1169,1465,2628,1102,1326,2429,561,804,1360,638,811,1448,749,836,1582,807,238,1047,822,254,1077,787,257,1042,249,217,463,221,209,431,259,165,423,157,294,454,169,277,445,134,241,380,169,221,390,169,249,418,196,256,450,952,791,1745,1148,932,2077,1090,933,2015,347,415,759,365,423,787,398,456,856,3045,2961,6012,3799,3908,7705,3632,3956,7589,521,1061,1580,557,1253,1806,614,1542,2154,378,1659,2033,437,2025,2455,543,2326,2866,203,174,379,188,223,412,197,229,427,539,480,1022,592,482,1071,604,487,1095,357,242,601,321,250,569,734,422,1153,13657,12070,25727,15381,13931,29314,15574,14451,30027
10103,718,251,969,683,234,917,682,256,941,25,3,29,33,4,37,35,10,39,276,77,358,276,95,378,226,111,339,230,69,296,262,63,329,253,68,318,601,79,679,584,79,664,614,64,682,126,59,180,126,61,192,111,60,175,394,545,935,372,558,930,331,540,874,520,666,1182,547,678,1228,624,711,1332,222,78,297,232,78,305,225,78,302,43,32,79,38,40,78,50,34,83,39,82,123,27,70,102,26,69,92,77,95,172,102,78,181,108,101,210,195,196,392,154,234,385,153,197,356,82,131,213,112,156,271,122,193,315,378,264,636,426,334,759,432,357,785,162,384,544,179,447,624,175,535,710,116,573,686,115,641,754,118,644,762,215,133,351,306,145,453,304,193,495,171,106,277,180,98,275,193,107,298,96,63,157,114,80,194,211,109,317,4668,3879,8547,4876,4169,9046,4993,4441,9436
10104,1023,403,1426,906,303,1206,956,338,1297,38,5,41,72,9,75,67,0,67,1357,506,1864,1321,506,1829,1037,479,1516,259,39,292,254,34,291,248,29,278,2149,259,2405,2256,267,2519,2339,256,2597,390,187,575,403,189,592,299,117,417,1602,2190,3797,1484,1977,3466,1352,1961,3310,1181,1651,2837,1207,1710,2912,1223,1616,2838,690,205,894,736,235,968,664,229,891,141,138,282,146,150,291,127,141,274,107,261,376,100,278,379,98,228,326,173,279,445,155,255,409,147,238,386,465,480,945,490,599,1091,503,582,1088,364,364,724,403,354,755,427,526,956,794,510,1306,870,577,1450,960,749,1713,611,1213,1827,644,1425,2069,565,1479,2042,559,2195,2758,665,2745,3410,786,3007,3793,249,189,440,225,187,410,242,202,444,521,365,887,561,415,978,549,438,991,348,244,589,337,208,539,617,369,990,13018,11675,24692,13225,12416,25637,13213,12977,26195
10105,974,360,1329,890,311,1200,929,322,1256,66,3,69,101,14,114,198,21,214,801,178,982,744,202,951,611,182,795,111,19,132,157,32,188,155,27,184,831,82,912,1030,108,1136,1235,122,1355,302,110,415,269,104,368,191,81,270,677,995,1670,716,1024,1746,666,869,1532,428,700,1122,419,689,1106,412,719,1139,722,174,893,611,138,754,625,121,748,92,60,155,88,63,152,74,62,129,66,137,204,81,155,233,71,132,202,64,95,157,97,95,190,95,104,197,244,277,523,268,306,569,252,352,604,90,158,247,150,186,334,193,269,459,893,561,1450,942,651,1593,936,663,1607,308,688,999,324,719,1048,312,841,1146,350,1372,1717,403,1671,2069,408,1803,2209,57,57,117,77,61,138,95,88,184,278,202,479,342,252,590,362,255,610,161,101,266,208,115,321,370,201,574,7515,6320,13831,7912,6884,14799,8182,7231,15408
10106,1884,709,2591,1691,621,2313,1655,653,2314,47,5,56,58,4,66,79,20,101,701,192,891,564,189,755,402,168,571,173,21,191,204,29,234,183,24,207,995,142,1132,1190,150,1341,1283,190,1470,310,110,424,325,121,445,236,91,332,659,946,1609,699,905,1605,573,806,1386,312,575,886,336,621,961,362,636,1000,414,126,542,455,119,579,442,119,558,96,76,167,77,68,146,93,70,166,73,163,229,91,183,271,77,177,254,73,77,150,80,93,169,90,85,177,387,400,792,436,447,882,422,494,915,124,139,265,142,169,314,157,250,402,847,636,1489,1011,951,1961,1025,973,2004,272,757,1032,338,880,1215,305,983,1286,235,1151,1388,214,1323,1536,242,1443,1682,69,61,129,89,74,166,86,98,184,256,227,481,313,220,532,350,248,596,213,157,376,216,153,373,417,250,663,8151,6675,14825,8536,7333,15871,8485,7789,16274
10201,363,221,587,352,200,553,452,234,683,137,22,161,242,37,286,254,32,281,4099,1593,5691,4019,1403,5415,2843,1102,3948,598,84,682,707,107,814,582,101,686,5351,781,6133,5696,831,6523,6917,902,7816,1635,996,2632,1603,877,2482,1194,654,1839,3743,4991,8731,3527,4785,8314,3262,4374,7636,1940,2403,4339,2110,2787,4891,2310,3147,5454,2235,515,2746,2364,520,2887,1953,535,2482,1049,539,1590,1111,606,1722,1135,557,1694,1258,1413,2671,1211,1335,2552,1482,1346,2825,637,707,1344,582,664,1245,628,745,1377,2221,1870,4097,2572,2116,4679,2749,2201,4948,978,1054,2041,1180,1272,2450,1290,1370,2658,2668,1641,4310,2762,1867,4627,2674,2009,4680,1611,3401,5010,1792,3828,5619,1860,4417,6275,2154,7053,9203,2368,8311,10681,2757,9155,11914,515,475,993,608,533,1134,646,577,1226,1514,1285,2794,1545,1340,2876,1525,1521,3039,864,651,1520,939,691,1629,1862,1128,2984,35575,31682,67254,37288,34100,71383,38355,36102,74452
10202,251,158,413,242,111,353,259,169,429,225,16,238,411,21,431,436,43,484,4353,1679,6033,4548,1505,6053,3497,1283,4785,739,101,839,914,130,1043,751,117,872,4945,648,5597,5431,631,6064,7084,822,7903,1324,720,2041,1369,673,2049,1035,564,1596,3016,4785,7799,3231,4876,8106,3114,4745,7852,1700,2233,3934,1838,2750,4593,2099,3032,5136,2089,485,2572,2327,471,2797,2231,544,2774,577,243,828,555,324,876,641,345,990,553,983,1544,550,1038,1589,717,1117,1836,448,496,941,404,518,917,472,587,1060,1094,1041,2134,1229,1261,2492,1267,1300,2574,817,784,1602,1002,1064,2069,1104,1218,2322,1957,1248,3203,2197,1533,3728,2249,1763,4019,943,2308,3248,1080,2721,3794,1153,3276,4433,1123,5152,6272,1388,6544,7934,1709,7791,9498,383,315,699,452,376,828,492,411,899,1259,901,2158,1401,1109,2509,1554,1273,2827,781,571,1350,848,558,1400,1846,1002,2852,28589,24873,53457,31414,28207,59628,33731,31413,65144
10301,835,307,1143,781,310,1092,766,303,1064,115,13,130,307,20,324,256,19,275,1935,556,2490,1781,552,2334,1365,469,1838,236,113,348,271,135,404,185,70,252,1129,140,1270,1218,143,1361,1444,215,1659,271,96,366,316,119,432,243,90,329,849,1321,2175,823,1293,2114,841,1236,2077,503,813,1320,539,892,1426,566,889,1458,641,175,818,664,165,831,584,151,734,167,181,351,171,146,314,148,132,282,104,200,311,91,187,277,104,181,281,124,146,270,117,132,251,122,138,261,300,310,606,349,374,726,383,424,804,177,218,388,243,265,501,243,351,596,910,578,1489,978,663,1643,994,744,1737,652,1361,2015,705,1542,2252,656,1683,2332,307,1554,1863,378,1824,2203,519,2099,2619,111,84,192,137,94,229,124,145,270,354,302,661,435,293,728,423,312,735,173,138,307,238,168,411,493,299,791,9902,8613,18515,10530,9312,19842,10467,9942,20409
10302,3862,1413,5273,3410,1228,4645,3258,1190,4446,524,75,606,795,158,949,756,119,881,1253,299,1555,1131,288,1421,841,230,1068,213,24,238,235,20,255,201,22,226,1027,103,1131,1078,127,1205,1105,120,1221,598,219,817,541,223,765,426,145,566,1053,1445,2495,895,1459,2353,815,1288,2103,451,960,1411,451,953,1398,468,914,1380,824,235,1054,888,214,1105,766,200,975,87,70,155,62,60,117,51,64,118,82,240,317,66,193,253,66,172,241,67,109,174,67,96,157,73,104,181,264,338,601,309,383,690,219,389,606,158,224,380,164,226,392,185,316,496,791,509,1300,736,528,1263,732,537,1267,366,1354,1722,415,1450,1865,411,1539,1950,321,1877,2204,376,2110,2481,392,2125,2514,93,58,154,73,65,142,88,61,150,481,321,800,493,320,815,507,340,852,343,270,604,319,235,551,593,340,933,12859,10134,22992,12497,10339,22827,11957,10230,22183
10303,1180,474,1654,912,391,1303,894,352,1251,1306,65,1366,2117,169,2293,1995,168,2157,1033,350,1377,816,304,1117,578,235,812,439,60,493,413,54,470,348,41,385,988,131,1116,1062,161,1226,1136,171,1312,274,122,403,268,146,407,254,141,395,766,1299,2068,683,1221,1903,647,1151,1804,475,945,1417,489,977,1467,522,968,1488,541,170,719,612,184,789,466,173,636,77,52,132,75,58,129,72,79,150,60,190,247,50,193,244,74,190,267,89,103,194,86,116,196,113,110,214,263,306,567,261,339,593,223,346,571,143,260,404,192,291,490,180,366,555,630,404,1033,619,473,1089,642,557,1191,276,868,1140,284,952,1233,266,1034,1298,232,1316,1545,244,1558,1804,275,1633,1906,70,78,151,72,81,154,99,92,194,306,232,546,383,281,669,447,329,773,237,145,383,244,147,389,404,213,618,9391,7566,16959,9877,8088,17969,9621,8339,17966
