SA3_CODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
10102,16,7,1607,1533,140,104,1761,1644,3406,76,35,3372,3294,257,235,3696,3566,7259,21,20,1585,1534,127,93,1732,1650,3375,27,13,1333,1429,83,94,1439,1535,2973,29,33,2838,3084,199,182,3067,3301,6373,62,60,3835,3957,261,214,4159,4234,8394,83,88,3515,3356,240,191,3840,3633,7474,125,90,2462,2295,175,115,2761,2506,5265,95,89,1137,1126,116,84,1347,1294,2644,105,186,473,581,56,77,626,850,1476,55,120,63,110,20,54,137,291,424,694,749,22215,22292,1671,1446,24578,24492,49068,16,11,1775,1662,96,110,1883,1782,3668,121,51,3409,3404,177,191,3717,3640,7349,26,21,1672,1597,103,79,1810,1699,3506,27,23,1552,1477,105,78,1682,1576,3257,29,34,3132,3342,234,178,3402,3555,6955,49,57,3935,4128,245,190,4229,4372,8608,84,106,3994,3807,244,185,4319,4097,8422,122,120,2981,2790,181,142,3281,3057,6342,126,126,1437,1448,90,70,1648,1645,3291,152,207,525,575,41,59,716,846,1563,62,204
10103,5,3,477,435,77,64,561,507,1064,31,16,1190,1129,125,139,1351,1284,2634,8,5,544,501,59,57,610,560,1174,4,0,411,336,102,42,521,376,897,10,7,848,850,215,129,1075,989,2061,21,13,1135,1218,199,158,1360,1396,2749,31,39,1271,1194,202,116,1506,1346,2856,55,41,1062,1007,123,77,1240,1122,2364,27,41,677,609,74,49,780,691,1471,64,96,293,373,44,32,407,494,902,35,103,53,89,13,26,101,217,318,307,371,7965,7737,1229,881,9503,8988,18489,7,7,541,506,62,48,611,561,1173,34,20,1145,1064,115,84,1298,1170,2468,12,7,631,504,64,44,704,560,1262,9,9,423,381,76,37,507,423,939,16,8,813,850,117,81,947,941,1893,34,31,1107,1166,159,101,1299,1299,2595,45,48,1320,1333,167,80,1532,1452,2984,56,53,1187,1091,92,56,1339,1204,2541,44,43,790,739,56,42,890,821,1714,72,107,360,362,25,31,466,500,963,58,142
10104,14,14,1571,1476,139,123,1730,1612,3333,92,64,4130,4112,213,216,4434,4388,8825,34,17,1997,1941,101,94,2136,2054,4189,28,22,1101,983,66,45,1195,1052,2244,68,51,2193,2426,131,116,2391,2589,4982,118,106,3497,3983,160,166,3774,4261,8037,193,197,4672,4971,220,184,5085,5356,10440,324,208,4545,4781,185,156,5050,5144,10191,226,237,3447,3314,147,154,3823,3705,7530,381,505,1766,1877,132,171,2273,2550,4826,210,482,303,356,62,62,573,900,1473,1705,1915,29221,30204,1539,1495,32459,33612,66068,26,17,1664,1538,142,130,1830,1682,3511,129,73,3707,3623,244,228,4072,3922,7999,51,46,1994,1845,103,89,2143,1974,4121,33,29,1055,976,72,62,1158,1067,2225,78,62,2034,2307,138,152,2251,2512,4766,135,107,3136,3491,214,183,3488,3780,7270,228,254,4301,4802,243,200,4775,5260,10035,375,319,5164,5418,302,265,5838,6006,11847,323,281,4047,3972,253,181,4625,4427,9055,391,485,1911,2007,156,173,2462,2667,5125,269,602
10105,12,9,866,818,79,63,960,888,1843,64,39,2138,1980,129,138,2335,2163,4498,23,9,1039,971,69,50,1131,1028,2157,21,9,810,750,98,33,926,791,1716,31,28,1497,1589,314,81,1843,1702,3542,52,43,1978,2070,246,108,2271,2221,4496,77,78,2046,2095,172,94,2297,2258,4561,134,126,1877,1817,129,90,2142,2028,4176,108,120,1210,1224,77,74,1398,1417,2816,130,231,580,704,37,65,749,1007,1755,61,215,87,121,12,19,164,359,518,721,914,14141,14143,1358,802,16220,15858,32079,22,8,964,873,75,56,1059,934,1994,86,45,2050,1904,101,85,2231,2038,4269,31,20,1073,953,55,40,1155,1009,2166,20,11,739,783,103,30,867,823,1686,43,41,1423,1556,254,65,1725,1666,3390,57,65,1798,2023,251,84,2102,2172,4274,106,75,2144,2186,188,70,2433,2330,4764,129,144,2034,1995,142,53,2307,2197,4499,155,148,1415,1460,82,90,1651,1695,3350,153,241,689,787,59,59,902,1085,1990,116,258
10106,17,6,1013,1011,53,56,1084,1072,2155,51,25,2355,2369,95,86,2500,2478,4980,20,17,983,935,39,26,1035,982,2023,23,4,666,677,27,20,714,694,1415,46,30,1484,1596,45,48,1579,1680,3253,40,44,2058,2236,93,75,2196,2356,4552,73,50,2189,2192,87,67,2350,2307,4659,119,95,1990,1944,84,52,2196,2090,4287,108,82,1187,1199,54,42,1348,1322,2676,145,186,577,701,45,54,765,937,1701,70,216,85,136,9,25,164,374,544,700,760,14586,14993,643,555,15933,16300,32234,10,10,1107,1103,98,77,1214,1194,2406,82,34,2281,2270,152,158,2515,2462,4972,27,16,1064,1016,43,45,1143,1081,2221,14,16,709,694,44,38,765,752,1516,27,21,1346,1580,76,89,1449,1694,3142,65,66,2115,2282,133,114,2311,2468,4779,87,86,2307,2222,138,75,2529,2382,4912,128,111,2115,2162,100,101,2351,2372,4721,147,116,1463,1389,76,77,1677,1580,3260,161,180,617,717,44,68,812,969,1782,92,259
10201,49,27,4393,4161,366,403,4813,4583,9396,256,162,10077,9760,829,719,11163,10643,21799,103,52,5317,4958,336,328,5755,5343,11102,72,40,3922,3764,326,276,4322,4078,8401,125,123,7390,7760,580,528,8097,8411,16509,206,214,9409,10613,769,675,10382,11510,21887,312,297,10022,10783,674,634,11009,11713,22722,494,329,7849,8539,566,539,8905,9397,18308,405,392,5280,6237,446,463,6126,7094,13223,703,1115,3703,4961,426,622,4833,6705,11535,484,1122,787,1177,168,327,1432,2624,4062,3202,3872,68156,72719,5480,5505,76838,82094,158938,72,41,4658,4499,299,287,5023,4829,9854,384,200,9567,9476,538,488,10492,10166,20650,152,78,5180,4822,287,205,5619,5109,10728,93,64,4277,4092,268,178,4636,4342,8972,163,135,7412,7919,485,393,8058,8449,16507,186,224,9390,10343,541,488,10113,11057,21170,305,400,10173,11244,624,529,11104,12173,23280,500,463,8990,9813,492,472,9979,10741,20718,578,503,6270,7124,409,380,7256,8004,15257,715,1105,3587,4673,330,439,4627,6219,10845,607,1472
10202,59,49,4336,3983,336,345,4734,4374,9104,376,160,9499,9435,571,538,10447,10131,20577,100,64,4366,4240,227,203,4696,4507,9204,67,39,3368,3497,196,165,3628,3710,7331,163,122,6733,7513,384,379,7279,8014,15290,255,197,8372,9131,404,409,9029,9737,18765,339,324,7970,8509,398,376,8708,9207,17914,603,443,6302,7298,352,329,7266,8067,15329,480,522,5212,5878,305,381,5996,6785,12776,778,1148,3183,3842,290,400,4255,5390,9645,395,1002,557,797,119,193,1067,2003,3071,3614,4075,59902,64119,3587,3719,67105,71921,139023,99,61,4706,4388,343,333,5141,4781,9925,488,209,9312,9245,534,485,10332,9941,20274,189,107,4855,4710,251,241,5294,5054,10351,102,64,3825,3846,173,192,4098,4106,8206,206,139,7009,7757,352,367,7570,8264,15840,282,242,8352,9381,482,440,9116,10072,19188,444,466,8607,9228,440,396,9485,10087,19578,699,620,7400,8265,383,317,8475,9203,17675,714,693,5776,6660,325,372,6818,7728,14550,741,1124,3275,3945,280,304,4295,5370,9668,532,1298
10301,13,11,1293,1178,82,64,1395,1257,2656,91,36,2758,2584,112,151,2959,2774,5737,25,16,1758,1671,89,55,1872,1743,3616,18,10,1457,1471,250,70,1728,1554,3281,41,34,2079,2169,419,83,2545,2285,4832,53,49,2401,2594,296,96,2749,2732,5486,80,61,2551,2619,185,76,2811,2756,5572,118,88,2085,2106,124,96,2323,2288,4614,86,85,1141,1233,72,75,1297,1389,2680,135,202,572,766,59,72,763,1035,1800,75,228,84,160,21,33,179,422,607,740,824,18172,18558,1715,868,20625,20246,40876,18,7,1400,1346,103,101,1528,1458,2980,129,57,2897,2676,150,131,3174,2865,6044,42,30,1586,1493,107,74,1736,1596,3341,22,19,1532,1552,286,88,1846,1663,3508,48,42,2147,2202,394,106,2597,2348,4945,51,65,2391,2626,317,124,2762,2813,5578,97,94,2552,2669,199,111,2852,2867,5720,134,121,2366,2339,151,124,2654,2588,5240,137,105,1494,1520,111,99,1742,1724,3466,130,209,685,848,59,77,879,1133,2005,87,260
10302,23,3,1741,1655,136,120,1900,1786,3684,116,50,4044,3913,173,167,4330,4129,8456,43,22,1782,1635,62,57,1886,1716,3598,29,17,1173,1193,55,55,1257,1274,2529,60,39,2602,2680,142,112,2797,2832,5627,118,86,3243,3446,111,108,3469,3634,7101,138,122,3634,3505,146,86,3920,3722,7639,232,162,3158,3075,144,110,3536,3350,6885,190,177,2371,2391,112,94,2664,2655,5326,273,369,1199,1472,96,115,1570,1956,3523,140,421,207,354,26,51,365,825,1188,1344,1473,25137,25331,1201,1075,27683,27883,55567,26,23,1710,1673,133,127,1876,1821,3698,167,68,3561,3479,210,226,3933,3771,7711,47,27,1663,1619,81,74,1789,1726,3511,37,27,1207,1099,96,58,1341,1181,2526,56,46,2314,2524,161,128,2535,2695,5225,90,87,2806,3060,179,135,3080,3288,6366,161,148,3449,3338,172,150,3785,3637,7423,241,231,3357,3208,198,148,3797,3585,7379,254,266,2451,2452,171,154,2874,2874,5752,277,378,1376,1471,124,138,1775,1983,3759,192,492
10303,16,8,1206,1078,95,110,1321,1198,2519,77,48,3000,2696,159,185,3232,2930,6160,43,16,1364,1279,71,59,1478,1355,2829,26,18,903,848,84,35,1017,896,1915,43,35,1841,2061,213,111,2102,2212,4312,115,70,2575,2807,267,137,2953,3019,5970,126,120,2765,2699,223,132,3112,2953,6070,191,136,2714,2600,183,131,3089,2865,5952,173,135,1621,1637,126,101,1926,1871,3795,179,306,746,883,66,87,993,1275,2269,101,299,113,196,13,27,222,519,747,1094,1196,18837,18785,1498,1120,21435,21103,42533,21,11,1306,1236,148,111,1477,1360,2834,100,35,2687,2494,263,155,3056,2687,5741,42,27,1337,1252,103,68,1482,1353,2834,46,22,1008,972,110,59,1164,1048,2206,50,40,1856,1967,230,107,2137,2106,4242,90,77,2466,2597,254,146,2809,2825,5636,157,112,2850,2858,244,125,3243,3101,6345,192,169,2674,2640,219,135,3087,2943,6030,246,165,2018,1998,135,106,2394,2267,4662,210,278,878,961,86,98,1173,1335,2512,116,287
