SA3_CODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
10102,1545,94,119,1760,1215,138,47,36,1436,28,3,28,1468,69,102,1638,1546,153,55,22,1774,25,5,29,1801,78,103,1985,1684,168,51,48,1948,34,6,42,1991,126,132,2249,1658,161,70,41,1927,37,6,42,1963,157,134,2260,1469,179,73,29,1759,24,7,31,1785,172,105,2061,1067,184,56,16,1325,29,10,40,1363,272,106,1744,677,208,50,22,953,12,8,22,974,475,86,1539,201,141,26,10,374,0,3,9,379,515,61,953,73,50,8,4,135,3,0,4,140,504,54,694,25,29,3,0,56,3,0,0,60,715,105,880,12224,2297,548,316,15381,327,145,472,15855,4095,1301,21251,255,515,24,34,826,40,92,138,960,804,104,1866,850,335,32,29,1252,61,28,86,1340,151,124,1615,1249,201,37,31,1520,47,6,55,1579,119,139,1840,1438,189,43,36,1695,42,17,61,1752,95,145,1999,1367,121,32,31,1547,43,10,52,1601,89,138,1826,1550,166,48,33
10103,401,50,39,482,290,41,8,8,352,12,4,19,371,55,37,461,438,48,10,7,499,8,0,12,512,58,51,623,434,52,14,12,518,15,0,15,528,83,62,678,472,75,19,9,576,13,3,21,597,77,60,733,500,83,20,11,605,11,5,13,619,107,67,799,372,80,31,5,485,16,10,23,508,106,59,674,259,97,12,12,379,6,0,14,394,235,39,666,114,68,13,9,197,3,0,3,204,285,35,520,47,37,8,0,94,0,0,0,100,252,21,372,42,33,4,7,81,0,0,0,81,478,48,608,3699,888,168,120,4876,138,58,195,5073,2115,638,7828,108,144,12,10,269,11,7,22,295,262,45,605,281,118,7,19,422,17,4,26,450,64,61,576,358,71,12,12,451,14,0,13,462,57,64,589,350,53,15,8,422,15,3,16,442,65,54,556,309,48,8,7,385,9,3,15,394,87,37,523,448,66,14,6
10104,913,139,80,1130,647,154,26,23,855,61,13,69,923,132,62,1125,888,225,45,40,1191,83,10,96,1284,225,88,1597,1044,262,52,46,1406,82,29,105,1510,268,113,1895,1201,297,50,34,1575,81,23,104,1683,383,114,2174,1310,468,76,44,1891,70,27,97,1988,500,112,2597,1115,466,106,30,1717,69,37,104,1827,799,149,2779,700,471,70,20,1265,56,50,103,1366,1549,146,3065,203,248,24,21,494,6,10,16,507,1944,117,2573,77,95,20,5,195,0,4,6,201,1701,142,2050,44,58,4,11,117,0,0,3,119,2784,274,3179,8712,3581,582,346,13225,799,285,1084,14305,11579,1581,27464,246,446,30,31,757,64,60,124,878,836,118,1825,556,269,25,36,883,113,29,143,1029,150,99,1278,615,192,20,25,855,87,10,95,948,133,88,1168,758,185,29,24,996,65,13,76,1069,156,101,1331,755,203,29,18,1008,47,13,59,1068,193,102,1354,939,278,29,24
10105,631,174,34,848,552,70,20,16,657,31,6,38,697,142,36,874,643,89,17,20,778,32,7,36,814,160,38,1003,693,100,24,26,847,29,4,32,882,168,50,1104,809,119,20,27,972,30,3,35,1005,185,59,1255,761,102,39,28,930,22,9,27,959,180,44,1180,636,108,34,7,788,25,8,32,821,256,53,1130,454,159,24,21,661,13,13,29,690,431,53,1170,179,96,13,0,285,3,0,3,291,613,40,941,81,56,4,8,145,0,3,3,152,519,42,707,62,52,9,11,127,0,0,0,132,880,136,1145,6053,1392,252,221,7912,319,119,439,8354,4371,663,13389,190,258,19,14,478,33,39,72,549,467,78,1094,528,148,16,22,714,64,14,83,793,205,66,1064,560,104,18,12,699,44,14,58,754,191,56,1005,576,100,24,22,725,28,4,34,761,186,65,1007,628,75,14,18,734,31,5,41,768,184,60,1011,680,106,19,19
10106,595,44,40,680,537,79,19,19,655,20,12,25,680,54,39,771,813,95,22,24,957,29,4,30,986,86,48,1122,838,110,22,22,992,33,6,38,1037,91,71,1193,893,124,30,24,1064,21,6,27,1093,105,51,1248,831,125,23,21,1004,36,11,44,1049,164,74,1283,626,148,34,17,821,11,8,16,841,237,46,1118,471,183,45,24,721,21,7,30,744,429,56,1235,218,103,19,15,361,3,3,6,367,532,44,940,89,73,12,12,182,0,3,7,183,509,43,743,53,43,8,10,115,0,0,0,115,818,103,1036,6548,1482,284,225,8536,260,108,365,8900,3663,693,13258,189,239,8,23,456,26,43,68,523,518,59,1102,433,140,23,27,618,37,16,54,674,87,52,818,486,104,10,24,617,33,11,40,656,55,60,773,559,79,10,12,661,21,5,23,689,49,45,775,626,72,19,19,733,22,5,32,759,79,49,889,852,125,25,18
10201,3400,351,261,4014,2770,389,111,80,3353,145,19,166,3519,315,215,4047,3450,469,131,87,4137,151,24,177,4316,366,257,4941,3591,500,127,101,4310,168,26,195,4508,403,262,5171,3722,550,130,91,4500,158,33,192,4690,519,290,5496,3575,580,140,93,4389,140,33,174,4560,728,324,5610,2834,624,165,58,3675,133,51,184,3861,996,243,5101,1641,774,131,48,2592,90,55,149,2741,1894,247,4876,517,478,41,13,1043,8,26,33,1078,2768,249,4098,118,216,19,10,363,3,6,10,372,2569,217,3157,50,109,15,13,185,0,0,4,188,5535,678,6401,27647,7462,1299,875,37288,1782,700,2487,39769,19647,3745,63162,565,1275,74,43,1956,171,336,505,2462,2416,234,5113,1986,1189,66,81,3329,286,143,424,3749,662,226,4645,2712,577,86,74,3445,208,64,270,3721,383,235,4338,3018,474,92,59,3642,145,32,182,3821,369,221,4409,3250,472,103,86,3909,123,26,149,4057,360,225,4645,3770,526,72,83
10202,3279,290,177,3752,2543,357,94,87,3073,191,26,219,3290,348,178,3817,2977,395,100,94,3559,169,25,196,3755,434,231,4419,3101,420,103,105,3728,172,30,202,3932,543,220,4695,3151,447,109,92,3798,162,32,197,3995,598,210,4803,2868,474,135,86,3563,158,33,187,3747,720,211,4686,2180,497,118,66,2862,133,29,169,3031,1062,219,4309,1239,484,91,36,1849,98,35,130,1984,1974,207,4165,337,290,48,12,688,7,22,20,709,2729,205,3643,62,126,19,5,214,5,4,10,221,2760,198,3176,15,53,15,6,94,3,3,6,99,4989,587,5684,23643,5818,1073,883,31414,2067,631,2698,34111,19387,3051,56547,701,1180,68,51,2004,261,301,561,2565,2215,223,5009,2109,965,93,117,3289,353,120,470,3753,616,248,4623,2569,549,74,80,3272,209,41,252,3517,406,225,4158,2968,457,79,77,3581,160,28,190,3768,330,236,4340,2889,423,95,77,3477,147,21,169,3647,465,227,4342,3123,467,74,50
10301,1046,247,56,1351,783,90,26,23,927,27,7,37,960,224,67,1246,915,96,22,23,1061,33,6,36,1099,183,60,1338,969,94,39,31,1123,35,0,35,1163,193,67,1421,963,121,30,33,1143,31,14,41,1188,177,54,1420,958,122,37,22,1138,25,6,34,1173,190,61,1426,881,140,38,8,1067,24,7,28,1101,222,58,1383,489,161,29,15,690,22,13,32,723,485,69,1268,192,133,21,8,356,0,9,8,363,607,75,1048,60,72,5,3,140,0,0,0,138,517,39,697,31,47,9,4,97,0,0,0,97,898,99,1093,8150,1775,370,240,10530,376,204,579,11105,5288,885,17282,199,321,18,26,565,53,100,147,715,866,125,1700,624,314,47,25,1008,104,67,174,1187,456,174,1811,903,178,18,22,1129,44,11,60,1186,307,106,1606,897,115,19,26,1054,32,9,39,1091,254,82,1432,817,91,26,21,953,33,10,44,1002,233,79,1309,926,110,15,20
10302,1040,103,78,1214,878,100,30,32,1032,61,7,63,1097,133,85,1318,1016,78,29,39,1163,47,4,54,1219,143,81,1451,1073,120,34,41,1258,48,13,56,1311,224,90,1628,1205,143,47,39,1432,41,15,57,1484,270,79,1837,1219,165,51,34,1465,51,11,70,1527,338,89,1949,1067,192,55,32,1351,42,20,64,1407,388,104,1910,760,201,42,28,1026,32,12,43,1067,720,99,1886,345,158,27,13,546,3,5,8,553,863,109,1521,164,105,16,22,306,0,0,0,306,942,106,1350,118,101,20,18,260,0,3,3,263,1758,227,2246,9804,1913,416,365,12497,544,144,689,13187,6943,1320,21445,286,296,23,30,631,69,45,115,742,780,141,1667,774,187,14,31,1017,105,21,132,1147,196,141,1483,808,151,28,23,1010,73,6,76,1092,110,110,1317,865,112,19,33,1030,56,16,71,1102,115,113,1329,897,94,19,36,1052,46,16,60,1117,140,108,1361,934,98,24,25
10303,885,146,68,1093,659,68,20,31,779,55,7,60,842,136,62,1040,837,95,38,28,999,55,4,52,1055,175,93,1322,954,109,35,34,1125,51,10,59,1184,201,99,1481,979,138,36,25,1172,54,12,65,1237,242,98,1582,980,153,53,35,1218,50,10,58,1278,311,74,1666,759,170,44,22,990,43,11,55,1042,322,92,1458,508,204,47,26,785,37,19,52,835,705,87,1626,193,132,21,11,352,0,0,5,360,958,77,1393,82,70,0,9,159,0,0,0,158,776,69,1000,46,41,4,6,94,0,0,3,99,1206,150,1452,7636,1607,339,293,9877,555,140,694,10573,6061,1132,17765,212,237,28,20,492,55,26,81,577,687,109,1371,607,144,17,22,789,104,29,132,919,194,112,1225,736,100,18,19,869,72,10,88,962,184,134,1283,773,119,31,28,953,61,8,71,1024,165,114,1306,715,87,24,15,846,51,3,62,902,161,122,1184,814,118,28,15
