SA3_CODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
10102,41,60,51,95,143,280,287,321,164,116,56,83,1694,13,17,13,18,53,108,91,96,34,31,9,26,509,33,43,51,89,146,415,468,541,232,163,70,113,2363,15,8,10,20,41,83,74,79,34,28,13,27,426,4,8,23,25,40,95,64,71,34,27,14,45,456,62,77,95,162,279,700,698,787,333,252,104,209,3758,3,3,6,12,3,23,5,5,0,0,0,5,67,7,13,9,36,25,60,53,29,13,15,6,23,286,0,5,6,9,12,16,15,8,3,0,0,5,92,8,10,6,13,26,30,18,12,8,5,3,15,152,15,31,30,70,69,121,92,60,23,22,11,51,595,122,165,174,327,485,1104,1075,1167,521,390,171,346,6043,72,36,25,62,72,210,230,403,311,305,202,66,2008,11,10,10,11,25,47,73,111,82,92,40,19,534,36,24,21,38,53,195,305,557,446,452,249,105,2480,15,6,10,11,27
10103,19,34,39,55,60,110,52,43,17,14,11,49,503,7,11,17,8,13,33,24,11,4,5,0,9,131,9,28,35,66,96,175,92,71,18,13,8,44,672,4,6,6,6,15,22,14,10,3,4,4,8,98,3,11,8,17,4,17,10,5,5,0,0,12,89,22,62,65,98,132,242,140,98,33,21,15,72,989,3,4,7,3,0,8,3,0,0,0,0,0,28,3,7,9,15,11,19,11,3,0,0,0,4,81,0,7,3,3,3,0,3,0,0,0,0,0,20,0,4,8,3,0,10,0,0,0,0,0,6,44,9,16,23,28,20,32,19,3,0,0,0,16,168,51,110,128,180,213,383,212,148,44,31,22,134,1662,39,16,29,50,48,91,76,80,42,36,14,44,557,8,3,11,8,12,23,27,33,12,5,6,10,157,25,18,12,36,62,117,131,138,54,25,19,41,672,3,3,0,6,9
10104,104,123,107,186,212,315,227,157,57,32,21,184,1733,16,25,23,58,66,125,75,46,16,10,8,26,510,34,85,76,184,244,507,343,217,65,37,25,120,1928,9,26,26,41,55,94,46,40,9,11,4,31,385,16,32,24,51,56,80,47,32,10,10,4,38,397,79,163,154,331,414,805,508,333,105,63,45,212,3211,4,8,20,11,16,13,7,7,0,0,0,5,84,14,35,26,44,56,69,31,9,10,0,4,31,330,3,10,10,20,17,18,8,0,0,0,0,3,93,13,18,10,19,18,21,9,3,0,3,0,12,139,36,68,67,92,108,115,49,15,12,4,12,54,638,218,362,329,610,734,1239,785,510,177,100,74,448,5588,188,106,79,137,177,369,292,337,124,105,56,123,2086,11,9,16,28,41,96,74,93,47,33,19,26,493,34,41,27,81,111,348,369,408,181,98,65,72,1834,19,13,12,28,42
10105,34,49,39,90,103,203,119,93,27,23,11,85,877,9,13,21,20,39,56,53,34,12,7,3,15,275,14,39,36,103,123,296,241,173,45,16,10,48,1143,0,11,14,27,22,43,19,25,9,4,0,19,190,7,5,20,32,29,46,37,24,4,3,3,29,246,34,74,86,180,216,437,348,250,67,33,12,111,1856,0,3,3,4,5,4,4,0,0,0,0,0,36,3,11,17,21,26,52,21,11,4,0,0,10,181,0,0,4,4,3,3,4,0,0,0,0,0,25,11,9,8,14,7,7,4,7,0,0,0,12,91,20,21,30,51,41,72,35,20,6,0,3,26,329,84,140,154,324,369,712,499,366,104,58,28,231,3064,49,22,26,83,76,187,186,175,94,60,34,63,1054,5,3,9,6,12,34,55,49,30,21,11,10,248,27,23,12,39,56,225,280,268,118,77,31,52,1209,8,8,9,6,21
10106,43,51,51,81,109,197,117,105,51,49,19,145,1019,3,14,24,30,35,67,42,36,23,9,9,23,299,14,53,65,133,168,298,216,179,85,49,27,87,1372,5,8,15,24,11,29,20,14,12,9,4,15,170,9,20,19,36,30,44,25,18,15,5,11,15,239,31,86,121,221,248,439,303,245,128,67,52,144,2082,0,4,6,6,7,7,4,0,0,0,0,0,34,4,19,16,30,24,31,15,5,4,5,0,12,175,0,3,3,7,5,7,0,0,0,3,0,5,38,3,12,5,6,6,6,7,3,3,0,3,9,73,12,36,28,53,49,50,35,11,3,9,3,26,317,88,177,201,358,406,685,456,361,187,119,73,313,3418,84,49,40,66,87,195,132,166,128,103,83,52,1191,8,12,6,10,29,61,56,54,33,49,24,19,367,37,22,24,49,72,234,271,304,171,163,79,48,1469,10,11,15,7,14
10201,111,151,109,228,266,623,663,974,417,225,142,364,4277,28,38,57,83,119,312,293,288,112,90,54,105,1590,78,107,102,236,378,1168,1442,1641,655,388,194,348,6737,38,55,53,95,113,285,255,232,106,65,31,109,1437,48,61,66,109,108,312,215,234,83,45,43,127,1454,192,262,277,521,726,2078,2205,2402,954,597,327,693,11222,6,14,11,28,22,63,32,22,15,9,3,22,240,15,35,29,65,94,203,148,117,45,30,20,60,863,12,13,14,31,46,72,52,28,8,8,6,30,323,25,35,34,48,73,107,84,61,14,13,11,51,557,61,91,94,174,230,449,310,234,78,68,45,152,1986,360,507,477,922,1223,3148,3178,3610,1450,890,515,1205,17483,292,116,109,187,221,537,620,1128,608,451,261,253,4788,33,26,15,36,60,179,231,373,214,184,104,67,1523,81,42,49,104,159,552,909,2178,1207,799,407,255,6747,66,40,46,60,85
10202,129,144,133,211,266,624,687,737,279,126,76,356,3764,19,34,35,83,95,254,227,238,84,40,21,77,1209,52,83,92,232,368,1194,1414,1435,433,206,91,327,5924,14,30,34,67,93,203,171,153,40,37,17,71,938,24,52,47,125,123,290,206,195,65,36,34,108,1310,112,194,201,507,680,1944,2023,2022,626,326,165,590,9383,7,14,12,28,39,55,32,25,4,6,3,16,235,20,31,33,98,109,211,188,102,38,16,7,77,917,6,14,16,36,33,52,28,20,4,4,3,19,233,19,36,33,59,68,100,70,54,12,5,9,52,517,46,96,87,218,255,418,317,196,55,35,24,168,1902,290,434,422,937,1198,2975,3030,2950,966,485,255,1111,15044,207,121,106,169,229,576,752,1090,451,267,156,247,4379,16,17,13,39,59,180,250,382,163,98,36,62,1310,57,35,30,92,137,611,1180,1959,879,421,169,262,5839,39,30,30,54,79
10301,27,47,34,85,122,239,227,166,44,21,25,103,1135,3,7,7,31,32,85,64,51,21,12,5,18,349,21,29,38,101,193,465,377,292,66,37,24,75,1716,8,19,6,26,44,71,57,49,12,15,3,27,341,13,18,6,26,31,70,47,22,9,9,0,26,284,47,78,60,190,308,698,544,416,101,67,32,147,2699,0,3,4,5,3,12,0,5,0,0,0,3,40,3,9,8,22,34,60,23,10,4,5,0,9,195,5,5,5,11,16,19,4,6,3,0,0,0,84,3,8,11,13,11,28,11,10,0,5,0,5,96,10,23,31,55,65,117,39,38,8,3,5,23,412,87,149,123,331,495,1045,816,614,150,96,65,266,4246,59,33,35,59,76,207,273,265,104,64,47,81,1303,8,0,10,9,24,65,72,73,28,20,10,17,336,35,17,18,38,63,258,368,507,219,106,54,46,1731,16,10,10,21,32
10302,74,106,120,174,180,259,118,75,21,15,15,237,1405,12,24,26,64,73,95,55,26,3,3,9,55,436,45,105,140,277,312,480,208,128,35,20,29,179,1958,14,16,20,45,37,56,30,24,3,3,4,42,283,12,27,31,48,47,60,23,8,3,3,5,37,301,76,170,215,436,469,691,312,181,47,27,44,311,2980,6,8,7,7,10,7,7,3,0,0,0,12,61,16,35,32,68,43,35,21,7,0,0,0,15,274,3,10,6,12,12,11,0,0,0,0,0,8,69,5,19,9,13,13,13,3,0,0,0,0,22,96,42,68,55,99,76,59,28,9,0,0,0,46,498,185,350,388,709,724,1015,459,267,68,51,65,597,4884,176,92,85,134,169,289,182,156,46,31,39,115,1517,19,11,17,34,53,97,76,56,16,17,10,23,429,94,29,56,113,174,438,328,259,105,50,54,90,1779,27,15,13,23,39
10303,53,76,59,115,138,220,163,101,37,29,13,126,1124,9,6,27,34,40,85,59,37,7,10,3,43,362,23,48,62,122,207,395,285,193,56,41,17,87,1534,3,12,11,36,29,70,30,16,3,3,7,18,238,11,15,8,39,39,65,35,24,8,0,3,29,279,51,82,113,222,316,620,409,271,76,53,30,173,2418,0,3,4,11,6,12,4,0,0,0,0,0,33,8,21,9,32,36,46,18,10,3,3,3,16,202,0,5,4,3,4,12,6,7,3,0,0,0,48,8,8,8,8,15,10,9,8,0,3,4,12,97,13,38,27,57,57,78,39,18,6,5,7,33,383,110,194,206,393,521,915,609,393,113,87,50,329,3923,87,46,43,68,110,241,197,210,113,67,40,83,1308,11,8,4,16,30,55,59,69,28,30,9,20,339,24,19,29,43,99,261,283,339,167,135,58,71,1525,10,10,4,12,27
