SA3_CODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
10102,72,283,595,612,456,198,61,37,0,2329,3,20,66,100,80,61,25,10,0,370,197,114,259,335,330,273,219,208,96,2028,288,726,2182,2501,2079,1241,521,316,112,9966,0,6,185,268,233,158,50,6,0,900,0,8,136,187,183,120,41,7,0,679,0,153,928,865,642,395,183,38,8,3206,13,147,410,600,491,318,135,31,8,2154,63,236,529,508,413,229,56,18,8,2052,38,45,71,85,61,26,14,0,4,346,13,28,71,133,112,93,41,14,4,506,109,306,676,721,588,355,105,29,15,2901,9,11,21,52,98,72,37,11,3,315,151,109,218,261,309,283,225,169,91,1823,276,739,2570,2957,2537,1699,773,296,134,11985,0,6,251,327,344,204,86,13,0,1234,0,12,149,211,219,148,67,10,0,823,0,229,977,976,782,503,237,73,15,3794,17,136,477,559,653,453,181,75,20,2576,50,264,565,571,507,310,93,23,12,2403
10103,30,92,207,255,196,131,45,22,10,989,0,3,21,33,50,34,21,7,8,168,94,52,136,193,186,147,129,117,54,1111,132,203,643,874,794,561,297,189,78,3762,0,0,20,32,30,40,13,0,0,141,0,0,18,27,46,35,13,3,0,140,0,27,143,234,231,144,50,16,9,858,3,27,96,148,161,120,68,22,7,645,14,98,174,205,184,125,46,6,5,849,12,21,27,42,31,18,3,0,3,159,6,3,30,36,44,47,19,10,8,199,28,120,228,289,260,186,70,20,12,1216,0,7,11,26,30,42,20,13,4,154,77,41,94,128,134,120,117,127,63,906,107,231,613,876,893,683,356,199,95,4062,0,3,24,45,47,51,27,0,0,199,0,6,11,31,27,40,30,5,0,155,0,46,209,233,238,189,90,31,11,1041,0,24,130,162,197,161,108,40,7,830,21,83,205,195,217,155,77,23,3,981
10104,86,310,585,833,838,506,220,107,33,3523,8,19,46,119,182,165,100,59,20,717,238,70,211,324,442,481,625,676,217,3284,336,484,1433,2244,2951,2294,1523,1053,329,12655,0,0,20,101,107,140,64,11,0,439,0,3,55,88,173,214,89,15,3,642,0,46,361,570,670,688,364,135,36,2874,5,49,216,420,595,668,385,152,53,2546,56,226,535,642,802,521,180,70,33,3072,38,57,95,117,122,100,34,14,8,586,4,29,54,103,160,203,126,38,11,733,100,312,686,863,1080,825,344,126,45,4391,0,11,26,63,129,158,119,47,29,582,206,74,205,274,396,552,632,611,352,3299,309,499,1572,2386,3154,3248,1993,1103,523,14780,0,0,64,105,156,216,141,24,4,708,0,11,51,104,153,303,145,29,4,803,0,75,426,627,692,896,583,207,54,3562,0,68,253,423,602,855,607,202,72,3073,70,252,594,659,813,778,328,97,33,3622
10105,66,222,381,429,330,182,70,28,10,1717,12,13,34,67,65,60,37,14,0,308,115,38,139,196,223,244,259,235,76,1530,195,387,968,1169,1206,864,530,360,104,5786,0,0,22,38,52,61,18,4,4,201,0,3,18,35,58,63,23,0,0,203,0,49,241,281,248,185,120,37,17,1172,3,56,153,250,248,246,129,38,22,1143,55,185,364,368,288,191,67,19,4,1530,22,30,61,76,57,26,19,3,0,294,3,30,38,81,100,80,34,9,6,381,75,242,468,527,446,299,118,27,9,2210,3,5,23,39,56,56,35,16,10,236,94,56,100,139,179,196,262,268,117,1406,183,405,1024,1302,1283,1100,697,395,175,6567,0,0,54,66,69,80,40,8,4,319,0,7,40,48,43,83,32,10,0,266,0,51,329,291,274,261,154,50,17,1431,12,68,252,281,305,323,192,80,19,1534,59,171,473,400,402,266,116,30,12,1931
10106,40,161,368,378,315,170,52,26,3,1512,8,8,27,67,72,52,28,11,7,274,109,50,78,169,191,184,210,201,83,1264,167,322,968,1307,1253,907,470,318,111,5827,0,3,38,94,82,79,20,3,0,322,0,3,33,74,65,94,29,5,0,298,0,62,330,469,356,286,118,34,11,1657,3,43,185,275,225,234,127,49,17,1165,21,143,297,356,302,181,53,4,8,1365,18,19,53,59,49,34,5,0,0,233,3,16,30,71,70,69,29,9,0,299,44,178,376,480,425,284,89,20,6,1903,4,10,18,52,57,70,35,13,9,263,125,46,122,170,164,217,225,244,135,1444,178,346,1100,1617,1369,1259,643,369,183,7062,0,4,69,118,118,94,49,11,3,463,0,4,49,90,79,88,50,8,3,372,0,87,371,513,449,329,208,59,11,2025,0,50,186,281,338,286,197,70,21,1424,46,173,332,361,355,246,85,16,3,1621
10201,261,962,1741,1949,1722,970,429,301,69,8404,25,55,149,297,315,258,209,113,36,1458,663,360,717,1096,1194,1202,1366,1935,933,9464,1020,2135,5551,6795,6634,4384,2952,2885,1164,33517,3,11,227,399,351,291,108,39,3,1422,0,15,166,266,334,253,105,36,3,1180,4,401,1950,2015,1672,1162,529,288,61,8078,34,374,982,1670,1552,1224,661,354,82,6927,201,862,1622,1586,1688,840,358,172,72,7401,95,138,214,246,249,199,52,38,15,1239,34,87,176,372,433,437,264,86,38,1933,329,1089,2016,2207,2375,1472,672,292,127,10575,25,49,83,166,268,269,183,132,61,1229,440,278,516,772,984,1062,1242,1458,1199,7950,837,2212,5938,7495,7535,5740,3494,2590,1539,37369,3,25,418,588,505,433,213,55,18,2257,4,30,196,333,329,383,197,48,8,1528,3,494,2344,2511,1937,1603,895,351,95,10237,59,361,1241,1694,1926,1612,1046,426,141,8512,229,824,1729,1758,1849,1317,635,189,90,8620
10202,282,1012,1859,1801,1424,787,316,188,53,7712,26,50,128,233,245,196,129,84,16,1112,539,275,593,870,904,1010,1365,1667,801,8023,893,1843,4470,4787,4390,3079,2324,2177,910,24878,0,6,105,154,146,133,45,17,0,599,0,3,94,118,172,147,45,18,0,608,4,274,1260,1167,834,629,295,110,27,4594,25,306,842,1199,970,755,475,164,31,4782,257,871,1934,1773,1466,822,294,166,50,7638,130,165,268,285,238,157,49,16,3,1306,45,118,239,325,365,305,162,64,28,1649,437,1152,2443,2387,2066,1286,503,241,83,10591,20,39,91,140,237,199,143,71,28,968,530,297,470,698,860,932,1285,1353,703,7118,1012,2083,5310,5868,5282,4069,2797,1978,874,29261,0,9,184,235,238,190,101,14,8,981,0,11,161,164,167,196,85,27,5,828,5,337,1506,1540,1024,921,516,186,45,6083,67,400,1232,1437,1332,1093,690,260,72,6579,288,1048,2264,2014,1957,1350,542,157,52,9673
10301,104,332,515,496,385,233,76,36,11,2180,11,22,42,73,94,66,37,20,11,366,148,90,142,201,225,227,251,202,74,1560,262,663,1421,1565,1576,1073,569,362,124,7615,0,5,41,93,96,92,28,7,3,363,0,3,39,63,102,77,31,7,0,334,0,136,531,508,382,331,134,50,11,2091,10,70,175,280,328,260,153,71,25,1389,69,261,515,428,353,188,63,31,11,1918,34,64,78,85,70,46,9,4,3,386,11,33,58,113,115,104,43,16,11,500,111,355,644,619,540,338,116,46,21,2801,3,18,18,49,86,83,45,32,9,347,155,107,152,178,215,270,254,254,130,1710,282,693,1612,1792,1749,1456,766,468,210,9028,0,0,105,124,104,114,63,14,3,530,0,4,74,88,103,97,80,11,0,452,0,155,639,593,486,425,204,71,22,2585,12,96,273,324,372,372,230,96,46,1825,66,295,499,472,479,271,119,29,18,2253
10302,81,309,636,658,532,306,104,44,9,2684,9,18,51,110,126,100,39,36,4,501,183,103,196,271,284,370,430,460,226,2536,289,611,1611,1763,1759,1302,815,657,277,9079,0,0,37,54,35,37,9,3,0,174,0,7,40,51,66,58,21,11,0,254,0,90,527,456,313,266,130,63,20,1867,6,59,223,319,346,319,174,81,13,1546,84,263,543,550,499,297,92,37,12,2379,25,44,97,103,88,70,21,13,4,463,20,25,50,93,132,94,53,20,10,490,128,337,686,751,724,458,169,62,20,3338,5,20,28,51,129,124,60,29,19,456,209,90,167,243,306,382,473,418,208,2507,350,601,1702,1937,1921,1639,1037,668,284,10135,0,3,51,59,58,62,22,10,0,258,0,12,44,64,49,87,28,13,3,308,0,116,564,521,367,291,210,65,30,2160,17,72,256,312,375,406,255,108,37,1837,68,280,590,565,579,400,160,45,25,2710
10303,81,246,510,544,425,250,69,31,17,2178,7,16,30,60,101,59,53,21,5,350,162,52,181,275,275,367,326,306,99,2041,253,403,1219,1478,1443,1108,644,434,137,7125,0,8,23,32,39,43,16,0,0,166,0,3,30,49,71,72,22,6,3,255,0,73,335,350,266,234,117,53,14,1441,3,46,149,269,303,257,141,65,12,1242,56,224,437,462,411,224,65,28,3,1915,22,33,65,81,79,56,21,3,0,363,9,20,45,101,100,82,36,18,3,412,91,286,547,650,589,359,122,47,6,2691,4,11,24,45,69,83,53,24,16,320,160,72,140,212,263,320,349,291,165,1975,260,495,1240,1613,1603,1366,822,482,210,8095,0,0,43,71,56,71,32,9,0,285,0,3,29,62,45,88,35,4,0,275,0,66,415,394,327,291,194,69,25,1773,3,66,236,277,337,351,198,83,25,1578,69,246,529,492,507,317,142,38,9,2349
