SA3_CODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
10102,147,1787,1719,3505,80,80,161,1742,1740,3488,98,93,197,1930,1914,3842,79,62,140,1633,1565,3199,94,69,168,1810,1699,3506,55,55,105,1512,1447,2958,114,74,185,1682,1576,3257,39,60,105,1600,1616,3217,114,79,192,1760,1751,3513,25,54,82,1523,1678,3196,89,68,163,1638,1804,3444,42,39,83,1840,1910,3748,103,74,181,1985,2023,4003,35,42,79,2084,2229,4306,131,86,211,2249,2352,4599,36,47,82,2089,2010,4097,132,91,223,2260,2145,4402,24,47,75,1923,1821,3746,110,85,200,2061,1951,4015,23,40,57,1619,1575,3196,99,74,175,1744,1688,3431,18,12,34,1438,1291,2733,80,60,140,1539,1369,2910,11,17,27,2387,2716,5098,132,150,277,2526,2880,5411,691,698,1390,24703,24794,49496,1457,1172,2623,26852,26660,53511,98,90,189,1764,1535,3297,134,106,243,1998,1731,3724,121,77,196,1755,1678,3432,117,118,236,1994,1876,3871,127,95,216,1629,1575,3199,99,123,226,1856,1787,3639,100,79,176,1655
10103,96,617,527,1147,32,40,67,598,554,1155,51,47,100,685,640,1324,17,19,38,631,501,1138,55,39,88,704,560,1262,12,16,30,446,380,823,52,35,83,507,423,939,14,7,22,432,411,846,38,31,63,482,452,934,19,14,26,408,438,846,39,47,82,461,493,955,13,10,25,562,522,1080,48,45,90,623,577,1198,14,9,23,602,656,1261,58,52,117,678,724,1394,20,12,28,653,690,1344,56,44,101,733,741,1473,16,12,28,711,664,1379,70,36,111,799,713,1512,3,6,11,615,560,1177,55,25,77,674,590,1264,4,3,9,618,581,1195,45,37,75,666,613,1281,10,8,15,1392,1481,2870,104,93,195,1502,1581,3083,204,183,383,8763,8414,17176,776,596,1374,9736,9193,18931,16,12,31,433,381,815,35,23,56,485,418,903,17,21,41,573,517,1083,41,48,83,634,578,1211,22,16,34,539,491,1036,41,44,89,604,554,1156,30,18,50,530
10104,210,1927,1814,3744,188,162,351,1854,1828,3679,107,117,223,2142,2110,4251,152,151,308,1897,1749,3644,95,74,174,2143,1974,4121,70,71,140,1028,952,1985,63,49,106,1158,1067,2225,73,81,159,995,1011,2013,54,51,102,1130,1146,2272,62,68,129,1005,1237,2238,58,67,123,1125,1371,2493,84,89,174,1435,1536,2969,84,68,155,1597,1698,3298,76,79,153,1707,1919,3633,107,83,192,1895,2078,3976,71,99,167,1995,2185,4179,114,97,214,2174,2379,4557,50,75,128,2436,2705,5140,112,100,214,2597,2877,5478,49,60,102,2600,2783,5385,129,120,252,2779,2963,5740,41,47,89,2881,2864,5741,141,136,278,3065,3040,6107,73,62,138,7321,7786,15103,408,454,865,7803,8302,16106,1340,1388,2728,30359,31517,61877,1664,1609,3273,33368,34514,67880,179,169,353,1228,1184,2412,97,91,182,1505,1445,2955,195,200,396,1616,1484,3098,138,125,266,1950,1813,3763,189,197,388,1675,1548,3220,141,134,279,2005,1884,3894,169,147,313,1527
10105,82,1046,975,2019,37,56,101,1094,962,2057,55,39,96,1186,1064,2248,54,43,96,1056,932,1987,50,31,78,1155,1009,2166,41,27,65,800,768,1571,33,25,53,867,823,1686,40,28,66,768,774,1538,42,21,64,848,824,1671,31,20,49,813,788,1602,31,30,65,874,840,1715,28,34,67,936,1009,1944,32,29,64,1003,1073,2076,45,28,71,1013,1038,2043,47,41,86,1104,1096,2201,25,23,49,1168,1119,2295,59,32,89,1255,1178,2431,20,18,40,1112,1099,2208,47,34,89,1180,1157,2339,10,19,30,1071,1089,2154,53,31,81,1130,1133,2264,7,7,18,1123,1023,2137,42,37,78,1170,1063,2236,22,24,43,2630,3062,5692,151,168,317,2801,3253,6055,451,417,865,15507,15406,30913,717,604,1317,16675,16426,33099,85,60,145,936,860,1792,71,66,138,1087,983,2075,72,73,149,1005,900,1904,68,63,124,1142,1031,2178,70,92,162,976,870,1846,76,69,142,1120,1021,2148,64,63,129,944
10106,137,1207,1176,2385,65,60,125,1175,1160,2329,69,64,134,1305,1285,2587,51,39,99,1043,976,2018,46,59,111,1143,1081,2221,31,28,54,690,694,1392,46,31,72,765,752,1516,20,23,41,625,686,1315,36,33,71,680,743,1423,13,21,33,720,876,1602,36,45,83,771,948,1714,27,26,54,1046,1071,2111,46,50,99,1122,1150,2268,31,36,61,1090,1237,2324,75,48,124,1193,1317,2509,27,17,41,1169,1121,2293,53,30,83,1248,1172,2418,18,18,33,1183,1147,2333,82,47,123,1283,1210,2494,18,22,38,1060,1108,2165,42,39,84,1118,1171,2288,22,12,36,1167,1146,2315,42,44,91,1235,1201,2440,20,21,47,2566,2840,5410,124,153,270,2715,3012,5731,439,451,892,15708,16157,31871,836,800,1635,16983,17412,34397,94,57,152,994,941,1936,63,59,126,1152,1065,2210,88,87,172,1155,1099,2256,74,65,134,1314,1254,2565,72,80,150,1109,1063,2179,80,72,151,1267,1209,2480,76,60,128,966
10201,501,5155,4860,10014,245,199,442,4847,4857,9705,246,247,495,5332,5306,10637,253,212,466,5092,4669,9767,270,223,492,5619,5109,10728,171,163,332,4225,4008,8230,236,170,405,4636,4342,8972,104,122,230,3669,3765,7429,238,179,421,4014,4062,8076,103,85,188,3747,4140,7882,198,158,351,4047,4385,8425,81,84,161,4615,4968,9583,245,208,450,4941,5252,10195,86,118,198,4819,5454,10276,270,227,495,5171,5804,10969,97,126,223,5120,5686,10806,280,223,501,5496,6031,11531,93,86,181,5216,5772,10988,305,277,582,5610,6138,11748,65,59,121,4804,5167,9968,234,215,450,5101,5441,10543,37,65,106,4597,5006,9604,236,233,471,4876,5302,10181,70,101,171,12833,16512,29343,757,966,1724,13655,17584,31239,1792,1781,3576,72884,78876,151763,3999,3771,7771,78677,84435,163110,287,253,534,4459,4131,8591,224,225,449,4970,4604,9576,235,276,510,4885,4605,9490,236,246,478,5361,5122,10480,271,235,506,4699,4534,9232,249,203,444,5214,4971,10184,298,265,562,4544
10202,438,5121,4796,9914,382,365,746,4599,4582,9181,235,191,433,5217,5147,10360,336,299,635,4712,4544,9261,246,206,448,5294,5054,10351,238,218,461,3707,3743,7447,151,151,306,4098,4106,8206,135,189,324,3449,3804,7260,164,111,275,3752,4100,7856,128,159,286,3541,3841,7383,148,162,311,3817,4166,7983,124,169,299,4084,4566,8653,205,161,369,4419,4902,9324,142,165,308,4350,4810,9163,201,196,400,4695,5170,9868,118,158,276,4478,4688,9163,207,172,378,4803,5014,9823,111,124,237,4385,4759,9141,187,189,378,4686,5071,9755,66,84,149,4046,4357,8403,196,139,338,4309,4584,8891,66,73,138,3929,4379,8304,170,167,342,4165,4614,8784,102,114,215,11849,14692,26538,554,741,1297,12505,15550,28052,2639,2802,5446,66253,71222,137482,3129,3021,6151,72027,77052,149076,501,470,970,4179,4011,8194,238,209,442,4915,4692,9610,486,447,926,4719,4294,9014,247,249,492,5446,4988,10438,510,443,952,4493,4208,8702,250,232,491,5256,4885,10142,436,421,854,4327
10301,136,1553,1422,2982,117,90,206,1425,1288,2712,75,68,141,1622,1441,3061,122,93,217,1528,1443,2966,92,63,155,1736,1596,3341,122,90,213,1632,1494,3126,92,79,172,1846,1663,3508,84,49,133,1202,1086,2285,67,36,101,1351,1180,2523,67,45,110,1132,1074,2206,53,50,96,1246,1173,2416,54,64,116,1228,1233,2465,54,65,116,1338,1359,2700,56,44,102,1298,1362,2662,67,43,116,1421,1451,2881,23,35,62,1337,1342,2676,58,53,109,1420,1431,2850,27,22,51,1341,1361,2709,62,49,107,1426,1439,2867,18,22,47,1299,1246,2547,66,53,119,1383,1324,2702,24,20,40,1197,1184,2376,55,61,111,1268,1265,2534,33,28,59,2661,3155,5813,149,185,334,2835,3368,6206,948,843,1795,20010,19801,39810,1027,931,1953,21984,21568,43555,173,130,302,1226,1148,2374,86,79,170,1484,1367,2846,136,152,289,1381,1266,2647,87,82,165,1608,1497,3105,129,131,264,1392,1262,2655,86,90,177,1609,1486,3097,116,100,214,1453
10302,154,1922,1822,3742,281,288,570,1648,1581,3228,84,77,167,2018,1947,3964,266,242,508,1470,1404,2873,62,78,135,1789,1726,3511,139,151,291,1123,984,2102,77,47,128,1341,1181,2526,119,130,250,1036,1159,2186,63,44,111,1214,1329,2547,98,111,210,1145,1199,2352,77,50,125,1318,1363,2682,97,131,229,1277,1369,2643,79,63,142,1451,1565,3018,115,135,244,1438,1544,2986,72,51,117,1628,1729,3352,109,115,226,1650,1613,3260,72,66,141,1837,1799,3631,99,98,201,1774,1665,3438,77,75,150,1949,1838,3788,81,87,170,1743,1670,3416,80,59,141,1910,1817,3721,77,62,137,1726,1637,3364,89,66,158,1886,1771,3655,112,125,236,4735,5396,10130,278,314,587,5116,5837,10955,2153,2198,4350,23832,24203,48037,1271,1139,2415,27254,27541,54796,304,293,598,1264,1265,2522,135,136,275,1705,1696,3400,293,292,589,1463,1460,2924,159,149,315,1917,1902,3820,314,283,590,1399,1283,2685,163,154,315,1870,1719,3590,266,296,567,1248
10303,151,1466,1294,2758,123,120,243,1356,1195,2553,111,77,190,1587,1395,2986,112,92,203,1288,1187,2473,88,72,162,1482,1353,2834,83,64,150,1008,935,1944,65,50,114,1164,1048,2206,64,54,113,982,922,1905,55,37,96,1093,1016,2115,47,41,88,945,1002,1945,51,44,94,1040,1091,2132,55,61,117,1176,1246,2425,96,63,157,1322,1376,2694,59,48,101,1338,1333,2669,94,72,162,1481,1451,2937,48,52,97,1442,1446,2889,88,65,158,1582,1564,3143,50,36,94,1538,1439,2979,77,58,130,1666,1533,3201,35,30,65,1328,1352,2680,94,55,155,1458,1440,2899,28,23,51,1522,1415,2937,83,66,140,1626,1504,3123,50,42,88,3564,3887,7449,240,279,517,3851,4207,8049,977,878,1854,19983,19664,39650,1333,1078,2418,22300,21621,43918,191,147,342,1146,1137,2284,160,153,315,1500,1442,2942,156,147,305,1239,1172,2410,148,172,314,1541,1486,3029,143,130,280,1198,1040,2238,139,141,281,1478,1311,2794,128,136,260,1124
