SA3_CODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
10102,800,433,140,35,22,102,2145,318,208,682,429,162,42,15,97,1951,262,151,585,389,150,47,25,83,1688,173,115,481,330,135,46,23,69,1369,91,79,299,250,123,32,21,53,951,60,48,175,178,121,39,28,44,696,32,31,83,123,70,42,27,40,462,28,30,70,95,62,32,35,35,385,19,32,97,80,52,33,26,56,394,6642,2447,5597,3356,1323,431,275,1163,21236,1512,12,3,0,0,0,0,198,1727,1319,133,53,9,3,0,3,154,1675,1043,397,228,81,12,0,3,185,1955,670,446,483,169,58,13,4,170,2002,380,351,600,330,93,25,11,138,1940,355,301,745,414,115,34,23,125,2128,412,286,894,465,160,26,21,158,2413,341,270,782,423,141,36,23,153,2171,290,200,648,415,156,33,23,153,1925,236,149,527,362,137,42,21,118,1601,132,107,420,314,124,44,24,111,1280,69,68,263,229,101,29,17,94,870,42,37,144,161
10103,245,171,55,16,18,43,741,94,69,235,174,74,22,8,39,713,94,64,196,131,64,16,8,27,590,77,61,214,129,64,26,6,39,613,42,43,169,108,51,24,12,23,471,34,19,91,82,54,16,29,23,348,30,15,57,63,54,17,17,23,268,20,7,54,45,42,10,15,28,232,22,18,52,55,34,20,16,41,260,1875,774,2026,1271,600,193,152,572,7462,444,3,0,0,0,0,0,73,525,363,24,14,3,0,0,0,59,464,283,83,57,25,3,0,0,51,508,178,82,115,71,15,3,0,44,516,89,66,178,96,33,4,12,36,513,87,84,218,127,38,9,3,49,616,96,99,257,125,49,14,9,66,710,104,94,247,151,51,20,15,73,749,102,62,235,166,59,23,12,52,710,91,50,194,134,65,19,7,53,607,68,51,214,116,65,16,12,55,598,39,43,154,102,55,19,11,40,454,27,7,83,71
10104,825,530,192,53,40,98,2379,419,309,981,668,269,65,52,114,2877,399,313,1095,669,262,66,27,134,2963,339,277,1161,719,301,65,37,145,3040,251,180,867,656,294,81,56,122,2503,152,111,534,553,276,128,79,99,1927,131,111,336,371,240,109,84,115,1486,89,103,268,293,180,76,76,96,1181,98,132,303,246,144,70,58,170,1214,5903,3041,8431,5842,2608,840,603,1648,28902,1462,30,3,3,0,0,3,273,1778,811,163,72,20,0,0,0,118,1191,553,228,205,78,31,8,3,96,1205,313,270,407,193,68,25,9,113,1401,236,208,518,288,118,50,24,109,1551,232,231,679,373,154,56,44,143,1912,328,264,757,436,189,58,39,150,2216,410,324,877,524,213,67,34,207,2654,498,359,1076,710,284,77,46,232,3274,452,358,1215,765,294,76,37,270,3466,349,279,1205,721,336,78,47,252,3264,249,189,827,603,278,83,57,226,2518,126,97,446,477
10105,394,283,115,39,18,34,1178,146,127,407,253,116,44,18,46,1157,141,106,366,281,151,28,17,37,1133,109,80,360,294,125,41,12,37,1063,97,65,287,243,146,56,25,60,967,57,47,171,188,113,54,37,53,729,62,36,111,139,107,47,57,40,598,45,42,88,92,74,37,49,62,489,46,39,104,94,67,28,37,61,475,3170,1425,3539,2549,1275,456,323,721,13452,838,20,0,0,0,0,0,144,1006,577,104,64,6,3,0,0,73,826,433,217,170,57,20,8,3,79,980,252,196,280,146,47,21,11,74,1014,140,113,289,192,85,28,15,62,927,145,133,348,244,91,40,22,69,1077,171,115,399,258,107,31,24,80,1181,155,139,407,308,118,34,24,83,1269,169,127,406,279,120,42,23,85,1252,156,101,384,296,148,37,22,82,1224,103,82,359,286,128,35,23,84,1106,74,70,253,213,137,59,22,85,910,67,28,156,165
10106,371,279,152,29,32,37,1172,146,133,363,305,151,40,18,48,1210,126,109,385,280,144,52,21,50,1171,123,83,384,318,150,54,38,49,1201,83,58,239,246,139,61,37,50,909,58,26,162,153,114,57,63,42,670,47,29,79,105,90,51,66,51,518,41,29,62,78,83,35,69,60,447,55,24,81,79,69,42,38,88,468,3150,1350,3436,2688,1359,512,429,832,13761,938,14,6,0,0,0,0,179,1136,611,109,57,12,0,0,0,76,871,360,152,120,63,24,10,0,63,786,234,177,246,152,49,17,13,56,933,151,121,350,237,80,20,18,57,1039,143,118,404,330,91,31,23,81,1223,193,142,425,333,128,46,27,96,1395,162,132,394,271,164,37,25,73,1264,143,125,368,310,140,38,22,97,1246,133,106,381,262,147,51,22,84,1186,117,80,367,293,149,54,31,93,1180,72,59,215,228,119,51,43,80,867,38,25,141,133
10201,2305,1368,451,117,57,240,6031,700,727,2264,1466,490,129,63,302,6138,650,575,2090,1278,446,108,47,255,5441,576,526,2005,1342,443,118,49,245,5302,445,416,1585,1105,441,141,52,239,4405,337,307,1088,936,463,142,88,231,3595,339,261,798,786,428,175,137,264,3188,315,271,763,652,343,156,153,368,3032,328,386,825,567,285,132,112,726,3357,17741,7971,19871,12432,4686,1440,887,4411,69444,4457,30,5,0,0,0,0,465,4964,3532,275,114,20,6,4,0,342,4274,2602,764,488,129,30,3,0,270,4294,1454,1058,1275,467,124,32,11,251,4670,781,785,1865,885,278,62,34,239,4932,749,767,2208,1105,384,91,56,299,5656,770,828,2290,1228,402,102,75,294,5989,782,739,2229,1316,426,115,66,325,5998,747,740,2281,1399,465,124,80,316,6153,677,612,2119,1304,439,126,54,296,5621,578,552,2074,1379,461,138,59,332,5571,426,421,1582,1145,433,137,51,310,4511,298,265,1054,858
10202,1860,1178,475,151,69,192,5014,531,547,1865,1249,486,137,59,206,5071,456,456,1734,1150,435,124,57,170,4584,424,456,1760,1187,407,112,67,210,4614,392,358,1403,1117,507,144,67,234,4221,279,266,981,932,491,182,155,226,3505,249,229,715,674,460,190,157,219,2900,209,222,646,513,341,166,138,238,2471,263,289,667,432,270,101,126,294,2444,14661,7128,17756,11649,4992,1635,1098,3416,62336,4229,63,19,9,0,0,0,527,4850,3380,565,244,41,8,0,0,394,4634,2099,898,798,270,54,12,11,263,4406,1103,969,1390,669,196,64,33,239,4660,616,658,1625,939,326,118,60,251,4591,578,651,1866,1138,425,159,79,268,5157,590,632,1906,1196,479,134,90,316,5337,565,607,1847,1226,481,152,79,295,5256,542,599,1933,1293,506,150,70,355,5456,462,504,1841,1284,482,117,65,325,5081,412,488,1841,1231,471,140,71,398,5053,365,341,1370,1108,484,141,75,322,4205,228,237,869,848
10301,486,334,143,60,32,42,1431,173,124,482,369,151,56,25,60,1439,123,122,488,323,150,42,17,59,1324,129,101,439,304,155,33,20,78,1265,92,68,316,280,128,48,28,57,1020,71,54,163,164,105,53,48,47,695,57,47,123,150,106,49,58,49,627,37,42,115,98,84,39,44,41,503,75,40,104,85,76,25,35,63,515,4760,1741,4366,3093,1425,493,384,981,17248,1346,26,3,0,0,0,0,250,1626,1188,164,82,21,3,4,0,186,1651,639,273,232,75,28,6,9,84,1344,330,239,360,173,70,17,13,78,1272,187,155,438,267,99,29,23,78,1270,163,167,495,332,123,41,31,85,1427,163,155,550,361,128,38,34,110,1542,192,166,476,320,148,46,32,113,1491,185,147,470,357,162,50,27,115,1528,121,114,468,328,155,40,29,118,1374,125,113,444,320,155,43,21,122,1330,97,71,288,264,114,45,32,94,1000,62,47,157,151
10302,560,499,234,80,53,74,1799,168,145,518,534,265,68,46,85,1838,168,135,537,490,280,86,52,79,1817,130,135,547,481,251,95,46,94,1771,127,101,357,409,241,87,62,80,1473,116,60,279,388,262,103,102,98,1406,84,55,190,246,195,126,108,76,1074,78,60,144,198,146,110,102,80,908,87,67,186,187,147,82,105,118,975,4483,1953,5114,4732,2574,1025,801,1270,21946,1358,43,3,4,0,0,0,274,1686,845,206,90,21,6,3,0,144,1311,520,274,236,119,42,7,5,114,1316,263,237,426,272,95,36,12,129,1472,174,124,380,336,172,57,36,141,1417,158,112,456,384,195,59,53,131,1555,153,163,496,458,172,80,52,143,1708,168,153,534,483,224,94,46,196,1897,181,153,506,487,269,72,49,177,1896,153,130,513,480,284,77,50,163,1850,138,128,512,446,230,96,53,163,1762,105,87,338,386,221,83,41,165,1421,95,44,223,322
10303,538,405,143,42,19,74,1564,201,141,486,399,178,41,26,56,1533,193,123,460,357,168,49,24,69,1440,151,132,527,363,176,50,22,71,1504,109,93,421,336,158,63,49,62,1290,94,62,225,236,169,71,52,60,969,77,47,150,157,122,58,72,66,746,65,57,140,111,74,39,47,50,586,60,53,149,118,74,37,42,72,606,3961,1822,4664,3435,1632,573,435,1053,17578,975,22,0,0,0,0,0,211,1214,681,150,84,22,0,0,0,128,1064,467,266,224,104,26,12,3,128,1222,256,214,372,191,49,24,14,109,1214,169,154,372,276,106,25,16,121,1244,166,146,475,311,138,46,34,132,1445,178,155,504,327,142,44,24,131,1505,204,183,543,381,146,42,20,187,1702,217,160,498,387,184,45,27,144,1652,193,117,465,364,160,46,20,177,1541,124,131,479,336,182,49,24,199,1534,105,67,387,318,156,55,45,141,1268,87,50,190,208
