SA3_CODE_2016,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_T_M,C16_65_over_T_F,C16_65_over_T_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_T_M,C16_Tot_T_F,C16_Tot_T_P
10102,1537,3191,112,109,226,1866,1727,3590,66,91,159,1429,1460,2891,116,117,232,1615,1675,3288,60,72,131,1640,1720,3365,141,162,307,1840,1955,3794,44,66,106,1811,1784,3600,144,155,296,1999,2002,3997,36,56,91,1663,1752,3414,135,136,267,1826,1940,3767,60,54,112,1916,1955,3874,175,122,296,2152,2128,4277,44,55,94,2088,2229,4317,180,137,315,2309,2413,4728,39,50,83,2060,1979,4041,178,148,325,2284,2171,4456,38,47,86,1862,1748,3607,146,132,275,2046,1925,3964,20,26,45,1469,1465,2933,115,110,225,1608,1601,3204,29,30,60,3111,3227,6338,304,329,630,3446,3580,7029,869,883,1752,25848,25639,51482,2114,1984,4098,28828,28501,57331
10103,466,997,48,32,81,605,525,1128,16,12,25,502,403,905,58,48,108,576,464,1042,17,13,29,508,449,960,56,43,103,589,508,1095,18,10,23,491,470,957,50,40,88,556,516,1065,20,4,24,465,468,938,33,38,72,523,513,1030,24,17,38,596,554,1151,56,42,101,675,616,1291,12,15,25,641,632,1270,65,59,124,719,710,1423,15,4,18,673,674,1347,51,63,110,737,749,1483,16,6,19,700,659,1363,54,41,92,764,710,1476,3,12,18,620,545,1169,58,44,108,686,607,1297,26,16,37,1667,1677,3346,179,205,386,1869,1892,3763,242,186,425,8950,8404,17345,826,769,1596,10013,9354,19366
10104,1509,3040,129,120,247,1825,1778,3603,111,108,222,1069,995,2065,98,89,187,1278,1191,2466,80,69,149,1012,1047,2057,84,79,165,1168,1205,2372,74,93,165,1154,1205,2360,106,101,206,1331,1401,2732,85,80,170,1175,1367,2541,96,101,197,1354,1551,2907,73,107,175,1510,1679,3186,142,124,269,1719,1912,3628,83,83,167,1821,1983,3801,173,150,326,2072,2216,4289,76,91,169,2122,2363,4483,201,193,401,2392,2654,5045,60,92,152,2682,2967,5654,231,218,445,2975,3274,6249,54,73,120,2960,3159,6123,240,236,476,3249,3466,6718,88,105,191,8918,9338,18256,763,808,1571,9768,10251,20014,1513,1614,3127,30462,31828,62292,2634,2582,5217,34606,36029,70638
10105,866,1811,81,76,156,1094,1006,2102,57,39,94,943,730,1674,65,54,119,1064,826,1884,71,36,104,874,864,1739,65,79,140,1005,980,1988,51,36,91,893,912,1800,63,68,133,1007,1014,2022,39,34,74,904,840,1748,61,58,119,1011,927,1938,34,45,73,1007,961,1971,74,69,142,1104,1077,2184,42,31,76,1068,1067,2129,85,79,163,1186,1181,2368,31,36,64,1164,1154,2313,90,86,178,1287,1269,2558,34,23,55,1163,1147,2305,76,84,158,1272,1252,2525,20,19,40,1063,1135,2197,78,69,149,1164,1224,2385,34,45,75,3141,3478,6613,272,254,526,3445,3770,7217,693,630,1322,16074,15784,31855,1229,1154,2381,17989,17572,35559
10106,984,1948,64,92,159,1102,1136,2237,43,38,76,719,768,1489,53,63,122,818,871,1685,33,30,67,685,699,1386,49,51,99,773,786,1553,34,29,62,699,861,1558,47,49,94,775,933,1712,28,23,47,808,950,1767,58,60,118,889,1039,1927,29,28,59,1117,1125,2238,90,75,161,1237,1223,2459,35,41,78,1078,1257,2339,70,97,169,1191,1395,2584,39,38,71,1191,1152,2343,89,73,160,1312,1264,2575,21,19,42,1171,1134,2308,92,81,180,1282,1246,2526,21,20,45,1082,1087,2169,91,73,165,1191,1186,2376,45,49,90,3101,3359,6460,235,261,493,3378,3669,7042,644,601,1245,15876,16488,32371,1154,1172,2326,17678,18257,35942
10201,4486,9029,272,205,477,5113,4964,10075,236,206,438,4172,3830,8005,231,240,470,4645,4274,8922,173,174,346,3942,3903,7846,221,220,444,4338,4294,8632,152,132,277,4031,4316,8349,227,227,451,4409,4670,9082,123,112,233,4280,4593,8878,241,227,471,4645,4932,9575,111,123,230,4969,5261,10227,288,272,558,5362,5656,11023,100,145,243,5065,5564,10630,288,279,571,5451,5989,11440,118,154,275,5228,5561,10789,265,285,550,5608,5998,11612,102,95,200,5166,5775,10945,307,286,593,5578,6153,11733,66,88,156,4739,5285,10025,276,245,520,5079,5621,10702,109,139,245,15071,18504,33574,936,1273,2207,16114,19912,36031,2377,2389,4761,75240,80358,155601,4263,4424,8687,81880,87173,169053
10202,4192,8517,249,242,491,5009,4850,9858,342,319,660,4029,4033,8066,245,274,521,4623,4634,9255,248,262,513,3665,3932,7598,234,214,454,4158,4406,8565,168,251,415,3941,4197,8136,234,213,443,4340,4660,8997,184,211,397,3937,4162,8098,222,217,435,4342,4591,8931,163,219,385,4281,4694,8980,239,242,480,4685,5157,9844,195,204,402,4483,4846,9334,283,284,568,4965,5337,10303,165,199,364,4607,4783,9394,251,266,521,5026,5256,10279,133,153,291,4448,5002,9453,276,300,573,4856,5456,10312,93,102,199,4182,4682,8861,268,302,563,4544,5081,9623,187,208,400,13449,16239,29684,1082,1368,2451,14714,17815,32529,3814,3908,7722,68750,73283,142034,4319,4606,8931,76884,81803,158683
10301,1379,2830,131,150,281,1700,1626,3329,158,108,264,1479,1390,2871,178,149,326,1811,1651,3463,131,97,233,1367,1173,2537,105,77,184,1606,1344,2949,91,61,155,1263,1143,2402,80,68,144,1432,1272,2703,71,60,128,1166,1138,2298,81,68,154,1309,1270,2580,75,64,139,1258,1278,2530,102,85,186,1429,1427,2858,63,55,113,1347,1383,2735,119,105,217,1523,1542,3066,29,43,69,1312,1339,2658,97,107,202,1442,1491,2932,25,46,72,1302,1375,2672,97,105,201,1423,1528,2944,22,40,65,1286,1224,2511,92,107,201,1401,1374,2769,55,49,103,3292,3808,7104,327,419,739,3675,4274,7950,1279,1144,2423,20514,20311,40820,1654,1695,3351,23445,23152,46594
10302,1237,2487,151,158,305,1667,1686,3353,222,205,425,1117,996,2112,143,114,252,1483,1311,2793,128,163,295,1076,1053,2128,111,102,208,1317,1316,2631,107,144,247,1109,1200,2311,122,123,242,1329,1472,2805,111,127,235,1146,1149,2298,107,139,245,1361,1417,2774,103,140,249,1233,1285,2525,134,122,255,1471,1555,3024,147,133,278,1340,1428,2774,145,144,287,1629,1708,3339,143,137,285,1562,1581,3144,172,176,352,1878,1897,3774,111,121,235,1696,1622,3319,186,147,334,1990,1896,3885,86,82,166,1669,1613,3288,151,151,300,1907,1850,3750,163,183,349,5194,5653,10841,585,614,1204,5939,6453,12396,2493,2603,5099,22508,22846,45353,2459,2427,4881,27462,27879,55336
10303,969,2086,128,117,242,1371,1214,2585,106,94,207,1014,858,1876,100,110,208,1225,1064,2288,110,92,195,1029,1010,2036,146,121,264,1283,1222,2498,77,68,145,1105,1040,2150,122,103,231,1306,1214,2527,68,64,135,996,1056,2058,122,126,243,1184,1244,2432,73,81,156,1153,1237,2393,122,128,252,1348,1445,2795,73,57,130,1365,1319,2683,159,126,287,1593,1505,3102,57,60,115,1450,1475,2919,169,172,339,1674,1702,3378,56,54,107,1501,1444,2946,193,158,353,1750,1652,3406,46,42,84,1300,1347,2647,153,153,312,1503,1541,3039,83,82,169,4170,4418,8593,511,532,1041,4763,5036,9798,1372,1257,2625,19790,19520,39313,2363,2314,4676,23530,23085,46612
