SA3_CODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
10102,41,122,252,213,147,82,23,6,0,883,0,3,0,4,3,8,0,3,0,16,0,12,60,87,77,40,16,11,0,309,418,238,517,652,630,526,401,326,131,3844,577,1308,4127,5375,4639,3030,1324,673,192,21239,0,28,166,247,222,161,90,18,0,943,26,75,322,276,226,98,19,0,0,1039,23,192,552,848,835,631,274,104,30,3494,16,130,327,321,382,269,148,48,13,1650,0,24,94,167,158,108,44,9,3,612,6,54,294,408,450,327,164,53,12,1759,0,41,270,328,349,339,167,42,7,1541,49,281,964,1324,1109,623,197,41,28,4623,33,190,722,887,743,519,191,41,7,3351,9,70,230,226,169,98,37,16,0,856,38,141,324,273,191,108,41,4,3,1128,4,0,0,6,3,0,0,0,0,18,0,12,80,109,100,57,29,13,4,400,328,250,518,584,635,532,385,270,123,3620,531,1495,4879,5994,5565,3877,1791,677,236,25045
10103,16,52,120,92,74,57,16,0,3,438,0,0,0,0,0,4,0,0,0,8,0,13,4,24,15,15,5,3,3,83,187,178,368,413,408,282,238,180,80,2332,260,497,1374,1828,1817,1340,749,412,128,8416,0,3,26,42,34,35,28,10,3,181,3,15,19,33,30,27,7,7,0,140,16,66,194,258,344,276,186,96,24,1460,5,39,90,131,154,111,60,35,3,628,3,30,70,103,134,70,36,17,4,465,4,10,62,140,194,159,85,41,12,711,4,15,82,107,157,164,60,29,3,618,14,90,203,323,273,237,102,35,20,1299,11,40,140,162,182,104,42,12,0,692,0,23,41,45,46,40,17,11,3,217,12,58,107,124,75,57,36,11,3,479,3,0,3,0,3,3,0,0,0,16,0,4,7,16,22,14,5,4,0,76,165,126,237,314,318,250,206,173,89,1879,244,507,1273,1803,1961,1550,871,470,168,8852
10104,55,173,348,369,317,238,105,59,14,1679,3,3,0,6,5,3,0,3,0,28,3,10,28,54,75,61,36,22,7,298,506,181,380,565,756,735,924,1009,319,5388,703,1002,2823,4578,6197,5279,3742,2372,628,27335,0,10,40,87,112,189,117,57,12,622,12,24,48,46,76,79,31,5,0,327,22,136,392,647,940,1187,988,479,133,4924,21,103,250,410,580,567,353,184,45,2515,22,36,147,237,236,219,91,50,7,1049,5,48,246,433,785,719,433,198,62,2927,6,20,184,356,616,912,460,146,47,2737,53,169,438,722,845,1007,620,233,85,4169,19,118,325,530,703,705,372,120,37,2933,4,19,90,123,168,177,115,49,11,765,55,152,384,408,361,291,150,58,18,1877,3,5,0,7,5,0,6,4,0,39,0,9,39,64,70,85,48,23,6,348,449,187,384,575,704,896,979,939,483,5599,669,1022,2984,4658,6191,7036,4764,2541,962,30828
10105,24,89,144,131,83,67,23,3,0,568,0,3,0,0,0,3,0,0,0,11,0,4,16,20,32,24,9,0,0,112,243,165,470,478,426,436,419,362,101,3106,389,866,2114,2533,2603,2071,1228,741,176,12717,0,7,22,36,32,40,21,6,0,171,11,15,56,35,43,14,0,4,0,180,16,134,263,385,446,393,291,123,39,2088,13,60,141,172,178,156,81,44,9,858,16,45,100,140,142,102,84,36,3,660,9,57,167,242,367,335,199,81,25,1483,0,24,115,167,221,290,134,53,21,1024,29,136,381,428,418,349,180,60,28,2003,32,122,270,398,312,254,103,31,13,1537,5,19,41,65,56,59,34,6,8,279,20,72,173,170,100,78,32,20,3,659,6,3,0,0,3,0,0,0,0,14,0,4,16,32,33,42,12,7,0,145,217,170,395,416,419,393,409,410,150,2985,371,857,2133,2688,2777,2504,1582,876,294,14086
10106,19,55,140,130,102,73,25,7,0,547,0,0,0,3,3,0,3,0,0,10,0,3,21,32,27,25,14,10,0,140,222,109,161,297,299,314,333,327,103,2160,344,651,1903,2600,2583,2115,1110,652,164,12121,0,10,40,102,88,70,51,9,0,379,9,18,41,72,64,47,6,0,0,252,26,120,265,416,462,366,237,84,18,1992,5,53,127,213,187,127,99,23,13,835,13,53,168,261,225,180,106,43,7,1058,4,46,150,259,314,319,145,68,20,1325,0,29,150,245,222,280,148,50,12,1135,21,92,378,599,463,392,159,47,19,2167,8,83,222,379,323,283,122,32,3,1456,3,14,54,85,64,42,27,12,0,308,24,62,154,172,111,92,47,9,0,681,0,0,0,3,0,3,0,4,0,11,0,0,23,34,41,30,13,9,0,152,251,122,240,343,327,347,380,354,188,2544,367,696,2007,3184,2897,2579,1547,746,290,14304
10201,117,409,810,793,561,441,187,118,25,3469,9,3,11,8,17,12,9,10,7,76,7,38,98,156,141,124,41,58,17,681,1391,768,1395,2018,1988,1830,2016,2759,1256,15427,2037,4173,10934,13998,14266,10059,6791,5892,1987,70144,3,71,217,337,293,238,146,75,23,1397,34,145,379,451,340,162,36,10,0,1555,61,446,1259,1975,2528,2233,1643,1015,348,11498,36,326,825,1177,1143,800,523,283,88,5208,24,119,311,345,294,163,102,58,11,1422,40,330,1226,1580,2001,1339,672,426,107,7726,13,165,866,1120,1318,1540,710,351,96,6178,203,825,2299,2986,2853,2360,1351,644,221,13742,112,545,1323,1637,1528,1149,576,240,61,7164,52,246,542,562,414,293,169,77,24,2376,103,408,872,913,705,495,266,119,45,3936,6,3,12,12,10,14,7,7,4,78,10,34,88,145,141,130,78,37,20,683,1021,642,1136,1481,1776,1609,1826,2151,1620,13263,1712,4297,11365,14717,15344,12517,8115,5495,2668,76227
10202,121,381,787,685,492,337,196,96,20,3117,7,5,5,14,11,3,9,5,0,59,4,22,63,92,106,66,48,33,5,439,1084,576,1148,1489,1513,1497,2076,2536,1126,13053,1734,3440,8777,10220,9816,7199,5661,4672,1534,53064,0,55,119,173,131,125,79,38,14,727,30,100,266,244,187,103,28,6,3,973,56,458,1289,1818,2244,1918,1583,869,242,10475,57,286,965,974,934,784,533,314,76,4926,43,115,262,277,224,119,72,23,10,1147,60,275,889,1157,1301,958,489,210,59,5393,10,137,721,778,826,867,411,208,41,3997,214,721,2036,2194,1946,1432,896,363,102,9903,109,505,1184,1218,1031,722,304,108,27,5209,32,156,266,268,177,159,109,48,12,1238,152,408,943,938,599,458,275,126,27,3923,4,10,8,13,13,15,4,8,3,80,6,18,66,119,98,79,45,34,17,481,1106,558,976,1435,1493,1472,1880,2086,1043,12032,1885,3813,9993,11603,11199,9204,6695,4438,1681,60510
10301,50,129,212,178,101,76,31,17,4,788,0,6,0,0,3,0,0,0,0,15,5,13,26,37,29,18,17,6,4,153,328,370,611,558,437,406,352,305,102,3477,572,1526,3129,3440,3387,2457,1242,721,210,16689,0,6,40,63,68,61,32,6,3,282,7,54,88,76,63,44,11,0,0,341,29,204,522,616,703,571,295,127,38,3117,11,113,194,203,223,199,97,42,8,1101,11,54,117,146,142,103,80,32,14,707,17,118,292,336,429,389,144,98,25,1851,3,62,247,358,392,381,188,88,27,1741,45,223,583,630,610,489,224,86,36,2923,28,155,362,390,317,244,122,42,9,1677,13,72,107,111,79,72,49,12,4,528,42,138,241,244,114,87,50,20,0,938,3,4,3,3,5,0,3,0,0,25,4,12,27,28,43,17,17,14,6,163,368,417,584,557,482,459,431,382,164,3838,586,1622,3415,3752,3686,3122,1756,949,328,19226
10302,39,128,217,202,159,94,40,18,11,902,0,0,0,6,0,3,0,3,0,14,4,12,31,31,36,27,14,3,4,164,410,215,421,494,519,618,738,745,292,4449,633,1162,3136,3546,3716,2823,1839,1258,425,18535,3,7,43,58,37,51,17,0,0,219,9,26,40,35,38,27,8,3,0,188,49,220,545,612,639,549,343,183,36,3170,17,63,185,161,216,181,111,57,9,1003,33,85,250,311,357,292,188,66,13,1601,17,52,234,377,460,409,208,111,43,1915,10,68,352,370,398,376,201,90,24,1889,63,180,531,618,614,503,206,78,18,2813,30,110,303,355,316,210,89,30,14,1466,4,16,59,42,51,50,33,12,3,273,30,132,221,225,160,108,66,22,7,976,3,3,3,0,0,4,4,0,0,21,3,9,21,45,41,31,13,10,4,171,423,220,397,504,575,662,777,691,298,4553,681,1204,3181,3718,3910,3454,2259,1364,473,20246
10303,36,110,221,157,131,96,43,12,8,821,0,3,3,9,0,0,0,0,0,16,4,9,25,32,41,24,9,8,0,153,337,173,445,572,545,643,582,495,136,3945,541,895,2528,3316,3298,2749,1618,946,241,16129,0,11,41,46,57,48,33,13,4,260,3,18,37,47,38,32,12,0,0,189,29,234,536,830,812,734,485,201,49,3911,9,81,174,190,197,158,96,56,16,981,9,39,135,169,200,127,82,32,3,798,14,60,195,303,370,310,156,84,33,1535,0,47,177,266,255,325,176,58,15,1321,34,145,365,494,517,410,190,67,27,2264,19,96,247,271,264,243,97,38,7,1282,3,20,52,64,60,60,49,14,3,328,31,111,237,206,175,105,78,22,6,969,0,4,0,3,3,3,4,0,0,23,3,7,18,31,45,21,8,10,3,142,364,225,428,544,564,598,587,473,208,3988,537,1111,2647,3477,3572,3165,2048,1073,362,17987
