SA3_CODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
10102,0,0,111,277,249,186,67,13,0,912,0,0,49,124,127,68,13,3,0,379,0,89,444,535,457,306,118,42,0,1995,0,57,219,383,321,222,61,26,6,1302,37,266,760,1087,932,618,287,106,25,4128,13,24,38,27,21,10,6,0,0,142,7,13,32,46,76,32,9,7,0,226,60,303,829,1168,1026,663,306,110,26,4499,3,13,32,46,61,32,21,13,4,223,225,114,260,338,324,310,210,136,43,1964,293,577,1945,2876,2559,1788,794,360,77,11276,0,0,174,361,347,270,113,31,0,1289,0,0,54,118,132,110,24,9,0,447,0,102,512,600,521,401,160,54,14,2358,0,70,281,437,468,265,106,35,5,1656,58,395,907,1077,1092,763,365,131,35,4814,17,33,37,36,28,11,5,0,0,172,4,11,25,52,51,53,11,3,0,225,80,440,974,1163,1168,832,381,133,38,5204,6,13,36,46,49,30,22,9,3,211
10103,0,0,6,18,38,40,12,3,0,119,0,0,8,9,17,17,3,0,0,60,0,18,107,113,140,93,44,28,3,546,0,14,48,79,85,78,39,15,3,369,24,128,296,447,442,339,210,89,16,1984,9,16,9,21,4,0,0,0,0,62,0,7,10,13,16,12,11,8,0,83,29,149,320,480,467,356,218,93,16,2130,0,3,13,19,22,19,10,0,0,94,101,116,230,231,253,176,117,83,33,1340,131,298,733,956,1025,779,449,222,52,4650,0,4,5,27,42,46,30,4,3,162,0,0,3,19,21,31,9,3,0,82,0,14,99,110,129,124,69,28,5,572,0,5,43,97,95,102,52,28,9,429,30,137,338,442,531,359,229,109,22,2198,10,19,16,16,17,13,3,3,0,84,0,5,15,16,18,18,11,8,4,100,41,161,365,472,566,391,245,122,23,2385,0,4,3,18,15,17,7,7,3,80
10104,0,0,14,46,65,118,67,34,3,342,0,3,10,44,88,72,29,12,0,249,0,24,170,271,462,404,255,150,25,1756,0,20,77,183,318,372,247,119,25,1370,65,307,825,1374,1712,1421,1094,483,86,7374,10,39,43,42,29,32,22,7,0,221,16,19,33,53,85,77,50,33,5,361,93,364,901,1472,1832,1527,1168,517,94,7959,7,14,29,60,98,102,54,44,17,421,269,102,187,266,388,390,397,438,137,2588,366,516,1390,2335,3241,2985,2225,1319,300,14681,0,0,19,62,78,153,121,44,10,491,0,0,20,44,78,132,62,19,0,349,0,26,148,293,390,602,399,151,52,2071,3,14,88,188,281,473,293,144,46,1542,80,308,834,1274,1700,1731,1245,611,143,7924,30,40,43,37,42,45,14,5,0,260,5,7,33,37,58,99,71,25,5,349,116,358,915,1351,1799,1873,1334,646,147,8529,3,16,29,31,57,78,67,44,13,341
10105,0,0,8,23,47,44,19,4,0,156,0,0,7,10,25,13,3,3,0,70,0,28,101,116,167,156,53,30,9,671,3,38,81,137,155,109,70,32,10,628,39,246,537,709,649,544,315,134,25,3190,15,21,20,18,19,16,5,0,0,110,4,12,24,25,46,32,17,14,0,174,54,271,578,753,714,597,332,145,25,3467,0,13,21,29,26,36,24,11,0,162,140,123,342,297,252,243,196,148,34,1775,192,472,1143,1366,1393,1206,693,384,72,6934,0,0,15,32,46,65,40,5,0,199,0,0,13,18,33,25,13,3,0,111,0,15,116,152,155,197,110,45,9,797,3,20,85,136,175,161,90,36,3,712,46,241,512,692,727,621,375,188,52,3451,15,18,28,22,33,16,9,3,0,147,0,18,22,23,26,44,18,12,4,175,61,283,567,743,781,679,401,203,53,3773,0,3,8,27,29,39,26,13,3,150
10106,0,0,21,64,65,80,38,12,0,284,0,0,7,24,47,34,7,0,0,124,0,30,147,204,219,201,61,29,3,899,3,18,93,127,170,130,64,26,3,630,49,185,497,650,593,509,256,107,13,2853,11,15,29,17,12,10,7,0,0,98,3,4,24,41,27,32,13,10,0,154,62,207,551,702,624,553,279,116,12,3106,3,5,22,25,19,27,19,11,0,129,105,62,96,142,176,190,172,147,31,1119,174,328,933,1299,1327,1207,634,332,50,6291,0,0,27,85,90,92,64,13,0,371,0,0,10,42,51,48,20,3,0,182,0,21,143,275,236,229,103,39,8,1059,5,16,88,197,166,164,93,23,5,750,51,223,475,719,726,538,384,126,28,3263,13,24,27,22,17,10,13,3,0,120,4,3,10,32,29,35,17,17,0,150,68,245,512,772,774,579,407,143,26,3532,3,3,11,16,26,23,14,13,0,104
10201,0,3,100,291,351,276,140,65,6,1241,0,5,60,108,191,109,52,19,3,544,3,226,1001,1105,1227,775,424,283,65,5102,17,185,663,899,954,667,415,276,74,4136,179,962,2456,3362,3390,2532,1629,1127,235,15873,70,97,113,78,81,62,34,24,0,555,23,72,130,169,219,190,103,74,9,992,271,1142,2698,3606,3682,2785,1760,1226,247,17412,16,51,107,172,203,173,119,102,23,962,713,427,758,1019,1022,901,925,1042,414,7231,1017,2038,5382,7201,7633,5675,3840,3012,828,36632,0,3,154,348,433,405,217,82,25,1673,0,6,62,142,168,208,70,26,6,690,0,263,1090,1377,1183,1138,600,286,105,6037,18,171,647,1089,1072,839,560,312,86,4791,182,1089,2511,3161,3626,2882,2008,1150,383,17001,59,96,145,99,78,70,51,21,3,618,27,65,98,125,162,201,159,66,13,922,265,1254,2750,3386,3864,3152,2222,1241,407,18538,12,45,94,132,151,172,116,87,41,845
10202,0,3,51,99,134,112,56,20,0,475,0,0,31,48,99,65,35,8,0,279,0,114,460,424,526,323,189,107,18,2158,6,111,400,577,512,338,248,188,32,2421,186,861,2474,3198,3036,2258,1781,1043,183,15025,60,96,93,82,78,46,14,8,3,469,20,58,85,128,114,135,76,43,10,674,263,1014,2656,3405,3226,2438,1866,1091,196,16165,17,43,122,168,165,130,92,67,19,813,558,314,593,711,761,712,850,1009,366,5868,840,1599,4308,5431,5431,4120,3341,2498,623,28182,0,0,82,112,164,141,88,27,3,616,0,0,32,61,83,112,46,14,4,356,0,168,517,615,513,514,288,127,38,2773,15,103,487,735,670,535,305,190,45,3083,197,988,2694,3175,3383,2726,2098,1142,304,16715,80,102,152,94,74,67,18,18,4,615,18,56,111,109,144,157,122,57,8,783,291,1149,2960,3383,3603,2954,2238,1207,311,18105,13,32,93,109,119,121,100,51,24,663
10301,0,0,23,55,105,89,36,8,0,331,0,0,13,29,53,41,4,3,0,149,4,73,226,267,253,186,77,41,12,1133,4,34,109,150,185,154,50,25,3,713,82,386,775,931,818,574,301,146,23,4022,37,46,33,24,20,20,3,0,0,176,4,15,27,18,72,55,22,6,0,230,116,454,832,971,900,649,329,152,20,4425,5,17,25,39,38,35,24,13,3,192,179,284,482,357,276,237,154,126,42,2129,311,859,1710,1873,1813,1386,673,361,86,9072,0,3,30,61,101,119,67,23,0,397,0,0,14,40,41,51,18,4,0,174,0,81,262,286,260,229,128,42,9,1301,4,39,115,193,221,206,116,43,14,937,70,427,869,936,935,722,390,170,40,4560,22,49,52,27,22,20,11,0,0,191,7,23,18,31,39,56,26,19,8,225,93,492,937,989,1002,799,428,186,46,4972,4,11,17,31,32,26,24,15,3,166
10302,0,0,14,30,41,38,18,3,0,144,0,0,10,19,40,14,7,0,0,90,0,39,227,208,194,124,53,20,12,869,0,19,103,177,159,132,64,30,3,696,85,303,827,977,1035,737,444,199,32,4646,27,39,42,40,47,24,5,3,0,223,4,6,41,56,74,62,31,7,4,295,112,352,914,1079,1163,820,484,207,39,5166,0,18,20,29,47,50,40,11,3,217,235,123,239,244,310,340,369,322,89,2278,350,552,1525,1787,1952,1519,1021,602,147,9456,0,0,20,26,26,44,26,3,0,139,0,0,17,15,41,28,6,3,0,115,0,45,204,266,179,156,74,28,12,963,0,24,95,178,197,199,93,43,8,831,77,371,831,906,1096,902,547,257,41,5029,44,37,41,35,40,25,17,3,0,248,7,9,39,46,50,63,46,8,3,255,130,407,906,995,1190,988,606,271,44,5532,3,8,20,28,35,42,30,11,6,175
10303,0,0,18,20,28,45,16,10,3,142,0,0,12,21,39,20,10,0,0,100,0,24,103,151,196,176,56,36,3,747,3,11,92,166,147,133,78,27,3,667,78,284,728,1039,967,801,455,174,35,4568,18,30,29,31,27,15,6,3,0,166,6,8,27,37,55,40,17,10,0,213,107,328,785,1112,1051,863,478,181,39,4945,3,9,27,27,39,53,43,22,4,223,179,115,280,340,343,351,293,241,53,2189,295,490,1307,1834,1856,1637,974,514,106,9010,0,0,14,40,36,35,28,13,7,171,0,0,10,15,18,50,12,3,0,109,0,32,132,180,159,221,106,40,17,893,0,20,90,184,184,171,101,34,8,790,61,374,785,1037,1076,856,585,263,52,5091,16,25,45,26,27,23,10,3,0,175,3,14,20,28,48,46,30,4,0,204,79,413,857,1089,1157,921,626,274,50,5472,7,11,19,22,39,39,36,13,5,188
