SA3_CODE_2016,C06_N_inc_R0_74,C06_N_inc_R75_99,C06_Ne_Ni_inc_R100_149,C06_Ne_Ni_inc_R150_199,C06_Ne_Ni_inc_R200_224,C06_Ne_Ni_inc_R225_274,C06_Ne_Ni_inc_R275_349,C06_Ne_Ni_inc_R350_449,C06_Ne_Ni_inc_R450_549,C06_Ne_Ni_inc_R550_649,C06_Ne_Ni_inc_R650m,C06_Ne_Ni_inc_R_NS,C06_N_inc_R_Tot,C06_1_149_R0_74,C06_1_149_R75_99,C06_1_149_R100_149,C06_1_149_R150_199,C06_1_149_R200_224,C06_1_149_R225_274,C06_1_149_R275_349,C06_1_149_R350_449,C06_1_149_R450_549,C06_1_149_R550_649,C06_1_149_R650m,C06_1_149_R_NS,C06_1_149_R_Tot,C06_150_299_R0_74,C06_150_299_R75_99,C06_150_299_R100_149,C06_150_299_R150_199,C06_150_299_R200_224,C06_150_299_R225_274,C06_150_299_R275_349,C06_150_299_R350_449,C06_150_299_R450_549,C06_150_299_R550_649,C06_150_299_R650m,C06_150_299_R_NS,C06_150_299_R_Tot,C06_300_399_R0_74,C06_300_399_R75_99,C06_300_399_R100_149,C06_300_399_R150_199,C06_300_399_R200_224,C06_300_399_R225_274,C06_300_399_R275_349,C06_300_399_R350_449,C06_300_399_R450_549,C06_300_399_R550_649,C06_300_399_R650m,C06_300_399_R_NS,C06_300_399_R_Tot,C06_400_499_R0_74,C06_400_499_R75_99,C06_400_499_R100_149,C06_400_499_R150_199,C06_400_499_R200_224,C06_400_499_R225_274,C06_400_499_R275_349,C06_400_499_R350_449,C06_400_499_R450_549,C06_400_499_R550_649,C06_400_499_R650m,C06_400_499_R_NS,C06_400_499_R_Tot,C06_500_649_R0_74,C06_500_649_R75_99,C06_500_649_R100_149,C06_500_649_R150_199,C06_500_649_R200_224,C06_500_649_R225_274,C06_500_649_R275_349,C06_500_649_R350_449,C06_500_649_R450_549,C06_500_649_R550_649,C06_500_649_R650m,C06_500_649_R_NS,C06_500_649_R_Tot,C06_650_799_R0_74,C06_650_799_R75_99,C06_650_799_R100_149,C06_650_799_R150_199,C06_650_799_R200_224,C06_650_799_R225_274,C06_650_799_R275_349,C06_650_799_R350_449,C06_650_799_R450_549,C06_650_799_R550_649,C06_650_799_R650m,C06_650_799_R_NS,C06_650_799_R_Tot,C06_800_999_R0_74,C06_800_999_R75_99,C06_800_999_R100_149,C06_800_999_R150_199,C06_800_999_R200_224,C06_800_999_R225_274,C06_800_999_R275_349,C06_800_999_R350_449,C06_800_999_R450_549,C06_800_999_R550_649,C06_800_999_R650m,C06_800_999_R_NS,C06_800_999_R_Tot,C06_1000_1249_R0_74,C06_1000_1249_R75_99,C06_1000_1249_R100_149,C06_1000_1249_R150_199,C06_1000_1249_R200_224,C06_1000_1249_R225_274,C06_1000_1249_R275_349,C06_1000_1249_R350_449,C06_1000_1249_R450_549,C06_1000_1249_R550_649,C06_1000_1249_R650m,C06_1000_1249_R_NS,C06_1000_1249_R_Tot,C06_1250_1499_R0_74,C06_1250_1499_R75_99,C06_1250_1499_R100_149,C06_1250_1499_R150_199,C06_1250_1499_R200_224,C06_1250_1499_R225_274,C06_1250_1499_R275_349,C06_1250_1499_R350_449,C06_1250_1499_R450_549,C06_1250_1499_R550_649,C06_1250_1499_R650m,C06_1250_1499_R_NS,C06_1250_1499_R_Tot,C06_1500_1999_R0_74,C06_1500_1999_R75_99,C06_1500_1999_R100_149,C06_1500_1999_R150_199,C06_1500_1999_R200_224,C06_1500_1999_R225_274,C06_1500_1999_R275_349,C06_1500_1999_R350_449,C06_1500_1999_R450_549,C06_1500_1999_R550_649,C06_1500_1999_R650m,C06_1500_1999_R_NS,C06_1500_1999_R_Tot,C06_2000_2499_R0_74,C06_2000_2499_R75_99,C06_2000_2499_R100_149,C06_2000_2499_R150_199,C06_2000_2499_R200_224,C06_2000_2499_R225_274,C06_2000_2499_R275_349,C06_2000_2499_R350_449,C06_2000_2499_R450_549,C06_2000_2499_R550_649,C06_2000_2499_R650m,C06_2000_2499_R_NS,C06_2000_2499_R_Tot,C06_2500_2999_R0_74,C06_2500_2999_R75_99,C06_2500_2999_R100_149,C06_2500_2999_R150_199,C06_2500_2999_R200_224,C06_2500_2999_R225_274,C06_2500_2999_R275_349,C06_2500_2999_R350_449,C06_2500_2999_R450_549,C06_2500_2999_R550_649,C06_2500_2999_R650m,C06_2500_2999_R_NS,C06_2500_2999_R_Tot,C06_3000_3999_R0_74,C06_3000_3999_R75_99,C06_3000_3999_R100_149,C06_3000_3999_R150_199,C06_3000_3999_R200_224,C06_3000_3999_R225_274,C06_3000_3999_R275_349,C06_3000_3999_R350_449,C06_3000_3999_R450_549,C06_3000_3999_R550_649,C06_3000_3999_R650m,C06_3000_3999_R_NS,C06_3000_3999_R_Tot,C06_4000m_R0_74,C06_4000m_R75_99,C06_4000m_R100_149,C06_4000m_R150_199,C06_4000m_R200_224,C06_4000m_R225_274,C06_4000m_R275_349,C06_4000m_R350_449,C06_4000m_R450_549,C06_4000m_R550_649,C06_4000m_R650m,C06_4000m_R_NS,C06_4000m_R_Tot,C06_PI_S_R0_74,C06_PI_S_R75_99,C06_PI_S_R100_149,C06_PI_S_R150_199,C06_PI_S_R200_224
10102,7,0,9,12,0,3,0,5,0,0,0,3,43,18,9,14,6,5,3,0,3,0,0,0,3,64,118,33,82,39,9,11,5,0,0,0,7,14,322,72,44,141,73,26,16,14,3,0,0,3,16,408,12,10,42,21,4,6,0,0,0,0,0,3,101,34,22,155,159,57,67,35,8,3,0,4,10,554,22,9,111,121,60,62,39,7,0,0,5,10,438,19,5,101,116,54,75,53,14,3,0,0,7,445,27,11,109,166,100,122,109,17,3,0,4,8,679,9,3,39,81,41,73,71,32,6,0,0,9,387,18,0,35,87,43,75,131,67,9,5,5,8,479,14,0,10,65,29,43,53,34,10,0,3,3,253,9,0,12,52,15,14,33,40,23,0,3,5,215,4,0,3,19,4,3,20,23,9,3,5,3,105,0,0,0,4,0,0,3,3,4,0,5,0,29,16,5,38,87,31
10103,4,0,3,5,0,3,0,0,0,0,0,3,13,15,7,5,4,0,0,0,0,0,0,3,0,29,62,20,45,10,3,0,0,0,0,0,3,3,149,53,22,56,32,3,0,0,0,0,0,0,4,176,13,3,19,16,3,3,0,0,0,0,3,0,55,46,22,66,63,16,8,7,6,0,3,4,9,249,31,10,43,32,8,4,4,3,0,0,3,5,141,13,12,43,32,11,5,0,0,0,0,3,3,125,29,4,30,38,17,12,5,3,0,0,6,12,162,17,3,14,25,15,19,11,0,0,5,6,4,119,20,3,19,27,13,16,11,8,3,3,5,3,120,13,0,4,9,0,8,4,3,3,4,8,3,64,7,0,4,6,6,8,3,3,0,0,8,8,54,4,0,0,3,0,4,3,0,0,3,8,0,32,3,0,0,0,0,0,0,0,0,0,14,3,22,12,0,21,30,5
10104,16,0,10,12,7,0,0,0,0,0,0,0,56,31,16,29,20,8,12,3,0,0,0,3,11,123,204,67,183,146,26,17,9,0,3,0,11,29,691,155,91,253,276,62,43,9,5,0,3,14,31,945,55,28,93,109,39,26,15,3,3,0,0,8,386,110,53,227,454,179,146,30,3,4,0,12,35,1254,45,22,96,210,86,65,22,3,3,0,3,14,566,35,13,65,178,95,87,24,3,0,0,0,8,509,68,7,79,214,109,127,35,5,10,3,7,23,697,36,4,24,74,55,85,28,6,3,3,6,13,327,29,3,15,52,49,72,33,8,0,3,3,9,276,6,0,7,13,20,31,11,0,3,0,3,0,98,9,3,9,16,3,12,6,7,4,0,3,0,67,0,0,0,3,6,3,4,0,0,7,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,8,29,16,67,103,70
10105,11,9,9,5,5,0,0,0,0,0,0,3,40,21,16,15,6,0,0,0,0,0,0,0,3,74,137,68,78,37,3,3,0,0,0,0,3,22,364,107,82,168,85,14,6,0,0,0,0,4,14,475,24,19,53,28,0,4,0,0,0,0,0,3,140,73,55,144,167,31,19,8,3,0,0,3,18,514,24,21,68,109,22,10,0,0,0,0,0,5,271,25,14,66,101,32,12,0,0,0,0,0,6,256,42,13,69,164,57,23,0,0,0,0,3,13,387,19,6,26,54,21,18,8,0,0,0,0,9,165,23,7,21,66,24,24,7,0,0,0,0,6,180,7,0,7,20,7,14,0,3,3,0,0,4,65,4,3,3,17,7,7,0,0,0,0,0,0,39,0,0,0,3,0,4,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,5,17,11,27,54,20
10106,11,0,10,8,0,0,0,0,0,0,0,4,30,22,10,5,6,3,0,0,0,0,0,3,7,59,94,40,61,25,0,5,0,0,0,0,3,14,251,102,28,103,70,16,3,0,3,0,0,3,12,356,15,9,60,21,11,0,0,0,0,0,0,3,113,78,33,144,113,36,22,3,0,0,0,0,10,436,54,11,72,55,14,5,7,0,0,0,0,16,235,46,11,50,52,34,4,5,3,0,0,0,8,214,64,11,58,79,38,21,4,3,5,0,0,17,308,41,8,23,31,26,23,7,4,0,0,0,5,168,44,5,25,26,20,23,14,3,0,0,0,12,173,15,3,7,6,6,10,12,6,3,0,3,3,79,6,0,4,3,3,0,12,9,4,0,3,5,50,9,0,3,3,3,3,3,5,0,0,0,0,30,0,0,0,0,0,0,0,3,0,0,0,0,5,39,12,31,29,22
10201,25,0,11,24,20,38,15,7,3,0,4,18,169,59,21,36,30,24,16,12,7,0,0,4,11,224,548,83,210,191,77,89,20,6,0,6,19,67,1306,293,123,269,371,196,218,48,8,3,0,9,43,1586,32,36,155,104,78,75,24,4,5,0,0,16,537,138,59,267,500,445,491,174,44,7,0,16,50,2192,52,12,99,332,266,366,126,30,3,0,4,24,1298,39,10,66,231,240,400,140,50,7,0,7,19,1200,68,10,76,270,365,624,279,76,13,0,11,27,1817,26,4,23,132,159,339,202,53,12,0,3,9,956,30,3,18,75,158,385,261,96,19,0,12,13,1078,16,0,13,25,58,143,143,57,16,3,7,6,491,8,0,7,15,23,87,105,78,23,13,5,3,364,8,0,3,0,5,29,44,48,14,3,3,0,154,3,0,0,4,0,8,3,3,0,0,0,0,27,41,18,58,111,138
10202,18,8,14,24,14,14,8,3,0,0,3,10,116,51,20,29,56,24,18,10,0,0,0,3,7,226,403,104,235,259,93,72,20,3,0,4,16,50,1256,207,113,318,534,247,155,41,3,0,4,19,41,1686,54,36,173,207,102,61,10,3,0,0,8,17,669,126,74,297,746,578,443,130,11,4,0,10,38,2463,46,14,94,387,286,323,86,8,0,0,3,16,1275,32,12,72,320,308,305,122,19,0,0,3,19,1214,39,10,66,348,434,512,209,31,3,0,0,22,1674,37,0,28,122,152,273,136,9,3,0,4,15,786,19,3,12,93,151,287,149,31,3,3,3,7,770,14,0,0,23,45,91,83,17,6,0,0,5,292,3,0,3,15,25,39,45,13,4,0,0,4,153,3,0,3,0,6,7,20,8,0,0,0,0,62,0,0,0,4,4,0,3,0,0,0,0,0,12,37,24,65,170,169
10301,14,4,5,11,4,3,0,0,0,0,0,9,48,31,11,22,20,11,0,0,0,0,0,4,10,108,155,56,99,78,13,18,8,4,0,3,0,14,442,85,48,109,112,29,13,7,0,0,0,8,23,428,16,16,58,59,11,21,0,0,0,0,0,5,189,49,36,171,175,76,63,19,4,0,0,3,18,618,22,14,78,142,55,45,17,3,0,0,3,11,389,15,13,67,119,65,52,23,6,0,0,3,5,362,34,7,71,147,91,71,32,3,0,0,4,6,479,34,6,25,60,48,56,28,3,0,0,0,3,256,27,0,21,54,46,51,34,5,0,0,0,3,244,14,0,4,13,15,22,15,0,0,0,0,3,91,14,0,0,10,10,10,16,5,0,0,0,0,74,4,0,0,0,0,3,5,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,28,10,33,75,38
10302,22,3,5,9,0,0,0,0,0,0,0,6,52,57,26,32,12,0,0,0,0,0,0,4,9,137,282,95,220,60,4,0,0,0,0,0,8,41,721,224,111,262,99,13,7,6,0,0,4,10,24,748,70,44,127,50,3,0,0,0,0,0,3,6,312,183,93,296,239,16,10,0,3,0,0,0,33,891,80,39,134,125,23,4,3,3,0,0,0,18,427,99,36,100,116,19,8,4,0,0,0,3,7,400,135,32,125,174,20,15,3,3,0,0,4,23,534,69,15,50,68,22,10,3,3,0,0,0,17,247,62,15,54,67,25,15,8,0,0,0,0,12,260,24,4,12,23,9,7,0,0,0,3,0,3,85,20,3,14,13,8,12,16,0,0,0,0,0,83,3,3,3,5,0,0,3,3,0,0,0,3,31,6,3,3,0,0,0,0,0,0,0,0,0,15,74,38,66,90,16
10303,10,4,4,8,3,0,0,0,0,0,3,5,38,40,13,46,11,4,0,0,0,0,0,0,3,117,207,59,153,61,11,8,0,0,0,0,8,18,528,115,89,229,132,21,3,0,4,0,0,3,11,609,27,12,135,58,14,6,0,0,0,0,0,3,248,69,29,238,218,35,27,3,0,0,3,3,16,651,40,14,85,106,19,18,0,0,0,0,0,3,294,43,10,73,110,27,22,0,3,0,0,3,8,302,52,8,74,127,56,38,16,0,0,0,0,19,386,21,0,29,62,27,19,5,0,0,0,0,6,177,22,8,42,65,38,28,7,3,3,3,0,8,221,17,0,8,16,5,9,6,0,0,0,0,3,69,15,5,13,10,14,6,10,3,3,0,0,6,84,6,0,0,9,4,5,6,0,0,0,0,0,36,0,0,0,0,0,3,0,0,3,0,0,3,11,27,8,62,63,23
