SA3_CODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
10102,432,370,804,446,405,846,502,364,873,1566,1604,3174,1628,1644,3270,1677,1715,3389,622,525,1148,599,525,1123,664,536,1204,167,151,314,155,155,308,175,163,334,2357,2281,4634,2378,2319,4695,2517,2413,4926,976,1011,1989,1050,1041,2091,1046,969,2017,578,555,1125,624,641,1262,669,682,1350,183,174,365,202,216,420,253,220,473,1736,1741,3476,1877,1895,3776,1969,1868,3839,70,102,175,79,79,164,70,85,155,20,45,66,30,53,86,34,51,82,275,156,427,309,145,453,262,145,407,234,336,565,262,384,643,222,329,542,9,10,20,10,3,14,8,5,12,605,644,1250,688,670,1361,588,617,1207,182,261,445,247,373,620,351,441,790,118,120,238,134,150,284,181,217,403,50,81,135,48,76,131,63,110,172,310,408,714,359,569,927,375,595,964,3,6,5,3,0,4,3,3,9,665,875,1543,795,1171,1963,967,1361,2327,27,27,53,40,29,65,41,42,83,86,166
10103,146,122,275,185,176,367,163,127,288,615,558,1180,541,516,1056,609,577,1184,141,147,283,109,120,232,117,110,224,84,75,156,85,67,150,83,45,128,842,778,1621,735,700,1436,802,737,1541,414,419,839,472,429,900,394,385,779,97,93,189,112,89,198,77,85,163,78,73,147,112,102,212,106,78,183,592,585,1176,693,621,1314,579,550,1130,14,26,40,23,16,36,9,14,18,7,22,36,5,14,24,3,21,25,96,54,153,88,55,136,64,55,117,101,176,278,115,212,335,85,120,207,0,0,0,5,3,5,3,0,5,227,274,506,233,296,531,162,207,374,14,24,37,17,49,63,50,61,115,5,29,30,16,26,38,10,32,44,7,16,26,8,19,27,11,26,34,50,87,131,52,131,182,58,144,196,0,0,0,0,0,0,0,3,3,72,160,229,94,223,320,133,260,393,14,10,18,17,14,28,24,26,49,16,59
10104,497,472,967,543,496,1035,487,437,927,2103,2084,4185,1845,1774,3623,1830,1662,3494,366,369,733,354,334,691,440,410,854,256,256,513,290,306,599,234,261,491,2728,2708,5436,2496,2410,4911,2510,2329,4835,1696,1772,3467,1561,1538,3102,1238,1265,2501,433,486,916,441,463,906,491,474,962,152,175,330,207,216,428,198,195,388,2282,2435,4715,2212,2219,4431,1926,1930,3853,44,62,102,74,89,157,41,47,92,34,67,99,29,67,97,23,55,84,254,162,413,265,176,437,202,134,334,254,414,667,249,501,747,165,304,467,10,8,23,17,6,23,3,13,16,592,718,1310,636,831,1464,436,557,994,50,89,137,78,116,192,71,124,196,26,91,119,44,128,168,51,151,200,15,29,44,16,33,45,13,46,64,92,260,359,113,347,458,122,349,480,3,0,3,3,6,9,0,3,3,193,468,653,255,618,873,264,669,938,25,23,49,25,28,55,28,28,61,51,184
10105,297,264,564,343,277,621,317,302,623,1048,942,1987,991,920,1918,1133,1011,2142,372,334,701,347,302,654,293,308,604,23,24,48,40,27,73,50,37,82,1447,1292,2739,1387,1255,2640,1477,1357,2835,706,725,1428,759,769,1534,763,732,1494,380,353,737,316,264,585,256,223,478,36,21,61,49,30,78,35,32,70,1123,1099,2220,1123,1067,2198,1055,988,2043,24,50,78,49,65,107,30,48,79,22,43,60,39,43,85,22,29,53,165,88,258,181,122,306,175,103,285,159,232,393,130,284,420,91,209,298,12,9,16,3,8,11,3,5,10,382,422,806,408,524,929,328,393,721,135,89,227,60,113,175,86,130,210,99,61,166,41,57,98,50,87,135,14,26,37,18,25,43,21,41,62,66,129,189,86,197,278,88,201,292,0,3,4,0,3,3,3,4,7,317,309,625,205,392,601,247,464,707,37,26,61,21,23,43,36,23,56,28,94
10106,304,315,618,337,324,659,359,317,676,1045,1055,2107,1025,971,1999,1119,1034,2155,513,506,1017,475,468,940,476,485,961,71,61,132,99,90,183,86,100,188,1631,1624,3252,1598,1533,3128,1688,1619,3307,658,674,1331,776,747,1520,729,729,1458,325,342,663,376,386,757,358,400,761,82,116,198,105,118,217,121,134,253,1069,1128,2194,1253,1246,2498,1210,1254,2468,44,46,96,36,27,67,28,36,65,16,32,48,11,46,56,12,35,48,172,87,259,161,100,255,131,96,225,124,253,382,128,245,373,92,237,323,3,11,14,3,4,9,4,7,12,361,433,795,342,419,759,263,400,666,46,89,135,82,135,219,94,175,274,19,35,59,33,53,89,29,78,106,3,30,35,12,30,45,29,52,82,82,171,253,92,189,280,102,251,356,0,0,0,0,4,3,3,3,6,160,330,489,223,419,644,262,554,814,11,10,18,12,20,26,18,24,44,24,74
10201,1589,1423,3016,1704,1573,3281,1671,1544,3215,5121,4939,10055,4853,4624,9476,5081,4819,9902,876,850,1730,876,892,1767,984,969,1947,851,815,1663,833,786,1617,931,853,1783,6847,6598,13448,6558,6304,12857,6996,6646,13640,4130,3874,8008,3921,3940,7864,3520,3526,7047,696,775,1474,820,693,1514,880,828,1705,863,891,1754,865,925,1791,977,956,1934,5695,5546,11233,5606,5565,11174,5376,5311,10689,290,254,543,242,251,496,192,225,416,76,165,238,111,242,355,122,225,339,831,401,1235,816,398,1212,659,354,1010,517,779,1291,554,911,1468,458,884,1346,33,29,56,15,24,38,19,15,32,1742,1625,3366,1739,1826,3567,1444,1708,3154,655,942,1598,969,1426,2395,1137,1471,2607,173,334,503,324,583,901,408,641,1055,146,196,340,216,235,454,253,293,542,489,814,1306,579,1116,1699,625,1211,1831,20,17,40,7,16,21,13,12,27,1484,2302,3786,2090,3377,5471,2430,3628,6063,65,102,168,98,119,219,114,150,262,217,501
10202,1605,1349,2962,1664,1597,3260,1715,1548,3267,5184,4975,10160,4834,4605,9434,5241,4719,9957,1011,1011,2021,1130,1112,2242,1191,1251,2444,398,393,788,512,492,1009,607,555,1161,6590,6378,12967,6478,6208,12688,7038,6524,13562,3455,3474,6929,3766,3615,7386,3546,3351,6896,791,819,1609,935,996,1925,991,1046,2035,372,391,763,426,453,879,496,557,1051,4617,4688,9297,5131,5062,10191,5022,4948,9974,210,257,467,224,282,510,162,236,400,65,160,226,84,277,355,93,246,335,730,371,1094,682,407,1090,652,409,1055,421,674,1094,483,883,1368,442,853,1296,26,23,51,20,18,41,12,14,31,1447,1476,2929,1486,1878,3364,1364,1750,3114,339,598,937,611,873,1485,729,983,1710,128,283,414,200,450,651,249,522,770,73,121,196,119,186,309,185,231,418,246,500,751,321,749,1065,375,916,1291,7,10,20,10,15,23,8,16,27,795,1516,2311,1263,2269,3533,1541,2671,4211,46,71,118,57,97,153,94,171,268,138,407
10301,413,369,781,452,383,839,441,404,842,1035,983,2016,1139,1012,2151,1316,1170,2479,693,612,1310,686,659,1348,665,664,1328,140,138,282,136,122,262,120,117,237,1868,1735,3606,1962,1794,3752,2099,1948,4044,765,734,1501,950,790,1740,957,802,1762,623,543,1165,507,500,1009,425,540,964,299,272,576,227,208,432,307,232,539,1688,1554,3238,1684,1497,3182,1694,1573,3269,78,80,163,58,98,154,54,79,127,28,54,83,30,79,101,34,81,120,253,109,364,251,114,368,166,123,288,193,221,415,214,274,486,149,288,439,4,7,11,7,5,10,4,9,12,560,477,1037,553,564,1120,407,580,982,588,918,1506,562,834,1398,457,694,1154,60,142,199,72,126,197,121,141,261,47,56,104,49,98,145,65,96,158,145,238,388,166,318,487,192,379,574,0,6,6,3,12,9,0,0,4,846,1355,2207,850,1385,2236,839,1313,2153,9,10,17,10,16,26,25,29,61,38,81
10302,586,502,1088,585,549,1131,512,520,1033,2046,1969,4016,1716,1643,3357,1739,1686,3430,676,606,1278,616,611,1224,595,577,1177,65,55,119,76,60,141,101,89,187,2783,2624,5411,2406,2313,4715,2436,2357,4792,1600,1607,3201,1405,1395,2806,1137,1159,2290,292,344,639,418,422,842,405,419,824,81,61,135,85,90,176,115,120,234,1975,2004,3976,1907,1911,3820,1651,1693,3349,38,80,120,54,95,156,30,49,79,25,78,100,34,81,117,18,60,75,221,157,380,254,146,400,178,150,325,236,448,680,200,457,657,115,332,447,16,9,22,7,17,26,3,8,16,538,767,1312,544,799,1346,346,597,940,63,116,173,57,160,215,95,177,272,11,32,46,9,44,57,22,69,88,17,41,56,24,43,68,24,63,85,106,165,269,83,230,308,91,208,301,5,0,4,0,0,0,0,9,7,199,351,552,180,470,647,236,518,755,19,27,47,19,21,37,10,34,39,35,96
10303,395,300,699,397,412,808,384,379,761,1513,1381,2889,1347,1206,2549,1442,1318,2760,480,412,892,436,364,802,408,444,853,24,23,49,37,37,70,34,35,71,2008,1820,3829,1823,1604,3421,1882,1798,3683,1191,1187,2374,1166,1120,2286,1040,901,1945,246,254,503,201,244,445,264,253,518,52,57,109,51,51,99,65,51,109,1495,1493,2991,1420,1418,2833,1370,1204,2572,49,57,111,54,65,113,39,63,102,20,51,70,29,51,84,23,59,86,268,122,385,238,146,380,187,151,335,217,349,569,188,350,532,137,301,440,5,12,17,10,10,17,9,6,22,562,593,1154,512,625,1136,396,585,983,49,114,164,56,120,171,54,132,186,8,30,45,22,49,66,36,79,117,17,23,37,23,43,69,30,41,73,78,132,203,102,197,304,97,245,341,0,3,3,0,5,3,0,0,0,151,306,452,201,409,613,224,497,716,12,19,33,18,22,32,16,32,48,46,96
