SA3_CODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
10102,1794,48,13,64,1855,132,166,2152,1717,152,51,27,1948,37,10,43,1995,142,172,2309,1571,175,70,26,1846,40,8,50,1902,210,173,2284,1201,210,59,24,1489,33,15,49,1538,358,147,2046,672,201,45,18,929,31,18,49,982,505,122,1608,268,172,20,8,474,9,7,11,484,794,125,1396,63,87,9,3,156,3,8,11,166,625,82,872,40,38,5,11,93,0,0,0,93,967,108,1174,12235,2551,482,311,15574,444,235,679,16254,4998,1736,22990,231,554,27,53,867,35,43,77,940,615,92,1650,737,350,45,35,1169,32,16,50,1212,235,83,1535,723,301,71,12,1105,15,9,23,1129,246,76,1447,781,451,110,20,1364,17,16,31,1401,352,105,1855,823,704,89,22,1640,23,26,41,1678,372,79,2137,936,638,57,30,1661,20,16,33,1695,291,107,2092,974,511,59,24,1569,10,15,32,1592,257,105,1954,813,391,60,15,1281,14,9,24,1302,303,77,1678
10103,539,11,3,12,554,72,54,675,433,83,11,16,533,9,0,14,548,104,68,719,454,78,23,7,562,16,3,19,585,98,52,737,426,112,21,5,564,11,5,17,576,138,47,764,261,118,23,8,406,12,9,19,427,204,58,686,129,71,16,3,218,0,3,10,229,377,69,671,74,40,6,7,124,0,0,0,130,303,33,466,41,26,9,9,85,0,0,0,86,547,102,736,3676,1037,163,121,4993,139,42,181,5173,2385,736,8291,67,159,12,12,247,5,15,23,267,243,49,560,143,103,6,8,259,4,12,17,279,62,44,376,192,100,9,3,304,8,3,7,314,75,56,441,169,166,10,4,352,6,11,10,371,112,67,545,195,232,14,13,448,8,14,16,468,134,69,665,269,251,15,3,539,3,14,18,551,89,80,727,301,209,10,7,526,8,4,15,543,123,56,721,220,189,26,3,439,5,9,13,457,118,53,633
10104,1278,52,11,65,1341,234,140,1719,1094,322,52,25,1495,54,19,73,1571,334,173,2072,1185,368,62,30,1641,69,34,98,1739,448,203,2392,1143,536,103,27,1811,67,33,102,1919,837,219,2975,757,537,82,23,1393,70,56,122,1515,1505,232,3249,301,322,39,16,677,3,13,16,698,2484,250,3439,85,135,12,12,248,0,3,5,251,2038,200,2485,56,83,16,13,166,5,3,4,176,3216,454,3845,8489,3894,538,299,13213,693,289,989,14202,12567,2382,29146,150,656,43,48,899,56,70,135,1030,933,90,2054,317,283,34,17,650,60,23,79,727,276,48,1052,283,311,32,15,642,32,25,62,706,373,49,1123,331,478,42,21,871,24,46,68,942,466,55,1462,440,721,53,31,1245,45,52,95,1345,556,72,1975,639,899,50,30,1625,64,55,117,1742,473,69,2283,814,1042,62,49,1962,53,59,115,2079,561,95,2741,774,877,69,35,1758,51,36,87,1851,674,87,2612
10105,822,28,4,39,863,171,74,1104,713,108,21,17,860,40,8,42,902,200,85,1186,776,131,30,13,949,39,13,48,1005,191,94,1287,709,140,36,14,895,33,16,43,941,244,86,1272,430,179,25,11,647,26,9,36,689,399,77,1164,205,132,11,11,365,3,10,15,375,711,93,1182,92,70,3,3,168,0,3,4,171,626,91,888,59,59,4,12,130,0,3,3,133,1056,177,1376,6137,1615,246,181,8182,370,151,521,8701,4843,1093,14643,107,335,24,18,488,45,25,72,556,425,40,1028,289,191,20,17,514,33,17,56,569,186,31,791,225,201,32,5,457,15,23,39,496,221,30,745,289,268,39,16,614,15,28,44,657,259,39,949,351,348,22,10,733,16,18,38,774,231,53,1057,404,383,25,16,835,10,22,36,865,234,59,1163,447,352,25,17,838,23,17,38,876,207,43,1123,406,331,46,9,791,15,11,28,813,275,46,1137
10106,1017,28,7,32,1055,104,80,1237,799,118,31,21,957,28,11,41,1000,118,70,1191,844,134,41,25,1048,14,4,19,1068,163,80,1312,688,156,28,19,884,25,4,32,918,272,91,1282,465,164,33,16,675,20,15,28,704,391,95,1191,250,148,26,12,434,3,3,5,442,696,92,1225,116,59,11,10,198,0,0,0,198,609,71,879,81,75,11,13,184,3,0,5,186,910,179,1270,6373,1625,271,224,8485,268,117,385,8869,4057,1025,13953,111,309,12,21,457,35,28,66,520,431,32,982,272,185,10,9,475,30,13,44,519,152,24,694,255,189,23,5,473,11,17,30,504,219,19,744,255,299,43,13,602,22,20,34,638,271,22,936,354,425,42,21,841,23,16,38,875,293,29,1200,397,392,30,24,845,18,10,29,875,248,32,1158,463,392,26,22,907,18,10,25,931,217,25,1181,488,275,35,13,816,15,12,33,849,245,32,1125
10201,4454,141,31,170,4629,459,274,5362,3666,572,100,88,4423,159,28,188,4616,541,297,5451,3569,640,127,60,4396,180,41,216,4611,729,273,5608,3101,723,159,45,4026,155,54,210,4236,1027,318,5578,1815,741,112,48,2710,116,74,192,2902,1908,270,5079,640,589,46,21,1301,18,36,54,1352,3304,276,4933,179,286,20,12,501,3,11,15,514,3403,267,4187,76,154,12,21,259,5,8,11,268,6092,640,6995,28343,8215,1079,719,38355,1708,873,2580,40938,21652,3756,66344,534,1850,104,150,2638,164,239,401,3041,2001,305,5343,1596,1117,112,92,2911,156,88,246,3155,665,260,4078,1520,830,132,39,2514,86,62,146,2666,848,224,3737,1273,1394,198,50,2917,68,103,176,3092,1314,264,4674,1376,1886,170,76,3505,74,141,215,3719,1416,312,5449,1786,2262,140,77,4261,131,141,270,4534,1212,311,6062,2194,2105,155,82,4536,110,120,234,4765,1097,345,6211,1908,1743,162,67,3882,80,85,159,4041,1194,269,5499
10202,3715,167,40,207,3917,513,255,4685,3135,518,80,66,3801,168,24,191,3996,679,288,4965,3055,545,111,58,3766,159,44,200,3962,802,268,5026,2509,610,104,51,3267,135,59,195,3468,1123,270,4856,1450,581,110,39,2183,115,64,183,2366,1896,281,4544,463,387,40,28,915,15,22,38,955,3230,296,4480,102,204,11,12,331,5,4,8,342,3044,275,3655,39,74,5,9,129,0,3,5,136,5667,785,6585,25119,6963,942,708,33731,1898,770,2667,36400,20981,3879,61260,442,1473,65,106,2083,263,234,500,2580,1733,190,4507,1308,957,92,74,2425,170,90,259,2691,862,157,3710,1143,883,117,49,2199,89,90,185,2379,1053,131,3564,1097,1339,137,61,2630,92,147,236,2868,1399,179,4444,1161,1670,133,58,3031,112,139,249,3283,1390,193,4865,1299,1749,122,80,3256,120,140,258,3512,1168,195,4870,1631,1612,119,69,3434,113,91,208,3645,1049,210,4906,1358,1253,125,59,2790,92,62,155,2952,1193,160,4303
10301,1075,49,3,52,1124,208,99,1429,966,111,32,21,1130,49,5,57,1187,221,115,1523,903,138,25,21,1077,39,12,48,1132,216,94,1442,790,148,37,16,986,29,18,41,1032,298,98,1423,558,178,45,9,792,27,11,37,831,476,95,1401,231,129,18,5,386,4,5,5,396,792,117,1305,78,93,12,0,178,0,3,5,185,729,92,1003,54,61,11,11,130,3,0,7,139,1072,161,1367,7948,1975,325,220,10467,466,256,722,11193,6126,1427,18747,137,558,43,27,757,45,100,149,910,788,48,1743,426,494,59,18,1001,55,52,108,1108,382,61,1554,401,223,53,16,690,23,28,51,745,283,32,1062,332,380,55,11,779,23,23,42,825,349,51,1227,407,474,38,24,937,25,33,54,997,313,36,1343,498,469,32,13,1016,21,24,46,1063,281,45,1389,608,478,37,22,1147,23,15,46,1196,211,44,1444,533,394,49,16,985,12,19,28,1019,262,36,1319
10302,1088,48,12,66,1151,187,133,1471,989,126,28,24,1168,52,9,65,1231,259,145,1629,1095,169,40,31,1338,46,21,68,1407,306,170,1878,1056,180,53,35,1320,45,25,67,1386,419,188,1990,782,242,44,21,1091,40,27,64,1155,590,163,1907,400,174,24,16,613,0,6,7,621,1102,183,1903,155,115,22,16,304,0,0,0,304,986,165,1457,146,113,15,24,296,3,0,4,299,1937,339,2580,9193,2063,350,346,11957,581,210,790,12747,7121,2105,21969,128,454,19,47,649,65,50,115,766,895,56,1716,416,289,20,22,746,49,30,81,824,385,65,1274,369,297,46,18,728,40,35,77,803,419,39,1271,401,483,56,17,952,35,47,82,1033,479,50,1563,428,585,26,27,1069,33,22,57,1126,533,61,1713,590,672,46,43,1355,45,46,94,1451,426,48,1922,681,599,47,27,1358,37,29,67,1420,414,46,1884,657,484,49,36,1233,29,28,58,1282,505,44,1838
10303,973,55,7,65,1037,194,118,1348,895,143,28,18,1092,61,14,74,1162,266,159,1593,908,155,40,17,1122,56,13,70,1189,313,171,1674,851,187,49,18,1105,65,15,80,1183,390,181,1750,445,192,29,13,673,38,23,58,730,608,164,1503,191,137,17,7,351,4,8,8,359,1064,176,1605,106,89,7,6,210,0,3,3,213,981,179,1372,67,67,4,12,145,0,4,3,148,1427,217,1789,7315,1786,317,208,9621,615,173,788,10410,6640,1950,19005,125,409,29,33,592,54,53,102,702,604,56,1355,289,225,17,13,538,49,26,77,619,257,28,896,267,230,26,14,529,33,26,60,587,317,46,950,276,390,39,12,721,35,28,60,782,424,62,1264,302,481,30,17,829,39,33,80,908,446,54,1410,471,558,19,22,1075,43,27,77,1151,388,72,1610,515,518,33,13,1075,40,27,59,1137,317,62,1512,442,403,28,22,894,23,13,37,928,447,62,1438
