SA3_CODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
10102,16,209,688,1038,957,588,240,68,15,3808,120,629,1437,1584,1499,998,417,145,44,6868,53,75,113,120,89,41,20,3,4,515,18,42,101,184,170,146,55,13,10,730,189,743,1645,1883,1762,1184,487,160,56,8112,10,26,59,100,145,99,63,18,8,524,313,243,503,573,658,562,437,291,134,3718,531,1495,4879,5994,5565,3877,1791,677,236,25045,0,8,461,697,798,489,245,54,6,2772,0,16,204,297,362,269,145,21,0,1302,0,335,1603,1590,1344,935,485,154,36,6482,22,206,836,1023,1192,791,364,123,25,4575,105,663,1684,1580,1646,1246,571,210,60,7774,55,94,110,81,86,77,46,3,5,552,13,31,86,143,223,192,141,52,14,902,173,791,1885,1799,1955,1516,758,263,78,9219,3,16,57,45,67,59,41,19,8,311,331,270,678,674,779,678,578,322,131,4437,536,1644,5714,6119,6501,4735,2606,956,290,29102
10103,5,32,135,247,253,217,120,52,10,1075,45,234,511,648,711,485,278,117,23,3047,17,40,38,57,47,33,10,3,3,246,7,16,37,53,70,59,29,20,7,302,66,289,596,752,825,578,315,139,39,3593,3,15,13,38,47,59,32,21,5,238,164,129,228,317,336,282,226,199,98,1983,244,507,1273,1803,1961,1550,871,470,168,8852,0,3,47,74,76,109,68,12,0,393,0,6,19,44,41,69,43,8,0,235,0,69,313,371,359,327,189,64,22,1716,3,45,188,254,340,259,178,66,14,1348,49,221,607,632,718,595,385,167,39,3401,16,31,36,42,46,49,21,3,0,247,4,17,54,40,64,85,66,37,9,383,73,269,694,712,829,730,465,203,44,4027,3,3,21,13,15,19,21,16,3,117,167,136,289,273,367,322,303,238,125,2217,247,528,1574,1738,2026,1838,1275,609,216,10055
10104,10,68,300,612,881,1140,681,298,100,4086,136,539,1371,1915,2501,2249,1432,681,170,10990,67,96,140,157,165,145,48,17,8,842,17,37,89,148,214,298,195,71,17,1083,216,668,1604,2213,2880,2692,1673,768,197,12920,3,32,55,99,191,243,183,85,41,925,438,176,397,580,746,1037,1127,1009,524,6033,669,1022,2984,4658,6191,7036,4764,2541,962,30828,0,3,107,161,260,381,352,85,24,1368,0,12,74,138,226,446,253,48,15,1222,0,99,596,943,1061,1488,1184,423,128,5911,0,102,366,640,945,1344,1101,379,122,5000,131,615,1560,1729,2357,2722,1848,836,214,12011,40,89,132,138,150,182,115,33,6,884,20,61,109,188,257,428,389,145,47,1636,191,762,1801,2054,2770,3327,2349,1012,270,14527,5,5,28,37,71,129,135,72,22,516,469,260,498,633,954,1300,1497,1245,669,7540,670,1245,3464,4611,6284,8416,6871,3262,1246,36076
10105,7,74,240,387,421,407,218,78,21,1858,97,432,883,1061,1011,809,441,203,50,4986,33,50,93,99,87,48,23,5,0,442,3,42,65,104,129,119,49,17,10,551,138,517,1034,1269,1231,978,519,229,62,5978,9,14,29,58,85,88,58,35,16,388,217,179,404,419,448,438,472,437,166,3176,371,857,2133,2688,2777,2504,1582,876,294,14086,0,3,88,107,116,151,95,25,7,602,0,8,53,73,74,141,46,13,4,410,0,93,482,463,428,434,291,102,32,2329,12,101,379,456,530,527,321,126,32,2482,109,450,1137,1064,1154,929,656,276,71,5848,31,64,74,56,89,63,30,3,6,406,12,41,71,107,152,152,124,37,15,714,149,558,1278,1235,1384,1141,812,316,93,6972,4,7,19,12,19,47,47,20,10,183,266,215,515,524,567,532,604,489,317,4041,435,981,2817,2879,3118,2978,2224,1099,492,17016
10106,5,59,268,470,390,400,225,71,23,1917,73,362,769,1081,1028,718,434,128,30,4631,29,41,78,75,62,43,21,5,0,354,11,22,47,96,100,97,43,25,3,452,107,424,893,1254,1197,864,500,161,33,5432,4,8,29,71,83,85,47,26,8,367,251,111,238,343,348,402,418,387,200,2693,367,696,2007,3184,2897,2579,1547,746,290,14304,0,3,93,205,224,194,124,40,8,900,0,8,51,126,139,134,81,14,3,551,0,120,547,770,693,556,394,109,30,3220,3,69,285,495,547,476,315,119,28,2337,79,415,891,1026,1083,871,570,205,47,5176,39,52,67,52,83,48,36,8,0,380,16,30,39,96,149,141,120,38,13,636,134,495,995,1173,1308,1053,726,251,57,6196,0,8,10,25,29,31,41,16,8,164,292,145,251,367,442,530,555,419,255,3249,430,842,2240,3156,3390,2974,2226,973,381,16616
10201,57,541,1626,2757,2619,2065,1222,665,167,11712,382,1955,4126,4750,5315,3720,2371,1326,458,24399,152,236,359,343,319,269,101,56,16,1858,63,159,278,497,602,635,424,149,53,2858,598,2339,4761,5595,6237,4624,2894,1528,535,29112,38,91,176,303,419,437,300,214,107,2077,1016,621,1154,1511,1922,1938,2083,2331,1671,14236,1712,4297,11365,14717,15344,12517,8115,5495,2668,76227,3,33,686,1083,1005,898,579,191,56,4539,4,37,269,468,518,607,330,87,25,2357,4,835,3798,4188,3241,2873,1845,757,241,17766,78,542,1992,2873,3152,2640,1795,794,261,14121,401,1777,4508,4748,5331,4525,3101,1511,575,26479,118,217,264,291,319,305,207,52,21,1800,44,144,307,403,685,843,766,323,130,3638,570,2134,5075,5442,6340,5677,4070,1889,719,31919,9,35,122,152,261,289,342,170,82,1458,785,596,1173,1355,1614,1748,2031,1899,1508,12709,1455,4201,13114,15561,16130,14735,10998,5784,2895,84870
10202,42,408,1331,1941,1647,1288,782,351,73,7862,456,1860,4629,4952,4855,3550,2395,1299,354,24354,210,266,420,378,310,223,69,28,6,1915,64,178,349,434,509,465,283,119,27,2425,725,2303,5403,5764,5669,4239,2741,1452,392,28697,27,70,182,249,355,322,248,125,55,1633,1086,571,984,1423,1607,1685,2115,2199,1082,12756,1885,3813,9993,11603,11199,9204,6695,4438,1681,60510,0,13,299,402,418,385,244,70,22,1855,3,19,195,239,247,316,150,64,13,1244,3,534,2235,2280,1626,1553,950,373,87,9636,80,513,1848,2345,2195,1799,1163,453,156,10551,498,2116,5406,5190,5442,4429,2990,1565,453,28084,195,246,322,344,327,268,138,36,12,1883,78,181,354,481,625,674,579,218,70,3249,768,2540,6079,6018,6383,5364,3711,1814,529,33213,14,32,99,117,148,225,198,116,46,1002,807,675,1212,1283,1666,1818,2207,2107,1395,13169,1674,4324,11971,12689,12687,11464,8637,4990,2247,70673
10301,11,110,290,475,554,464,268,116,38,2328,140,683,1383,1364,1293,913,452,197,54,6470,52,105,126,112,93,65,24,3,3,577,14,51,78,137,157,163,72,31,11,728,210,844,1581,1615,1537,1137,544,235,70,7770,3,24,36,77,119,109,74,48,14,507,361,414,584,538,491,508,473,419,176,3962,586,1622,3415,3752,3686,3122,1756,949,328,19226,0,0,169,204,202,241,145,43,10,1015,0,13,95,132,166,157,112,20,3,697,0,230,971,901,763,659,379,128,33,4064,20,124,424,543,631,617,388,146,60,2953,135,694,1533,1342,1436,1116,709,272,83,7316,44,97,117,104,102,82,39,15,3,607,23,56,98,141,185,202,165,55,16,930,199,845,1746,1581,1729,1404,915,342,97,8857,3,14,30,29,51,53,60,23,18,270,405,593,754,620,645,604,674,453,250,4988,633,1819,4187,4013,4178,3725,2670,1155,474,22851
10302,13,80,315,494,540,519,269,128,22,2374,162,636,1368,1461,1596,1204,635,293,53,7414,70,79,136,141,127,94,41,11,3,712,26,29,90,137,184,152,100,28,8,749,251,746,1598,1746,1912,1450,775,336,64,8871,6,27,43,79,160,164,84,44,21,633,409,218,394,525,634,742,861,756,316,4859,681,1204,3181,3718,3910,3454,2259,1364,473,20246,0,3,78,94,104,91,56,16,0,447,0,10,63,85,81,131,47,15,5,437,0,166,803,753,577,463,321,96,35,3213,17,95,374,491,578,629,388,156,53,2779,152,707,1515,1499,1568,1394,848,354,105,8145,62,92,132,119,144,119,56,25,6,759,30,50,95,152,204,232,166,59,10,1003,247,852,1744,1772,1915,1750,1073,436,120,9899,10,11,19,33,30,73,52,32,12,263,498,318,570,638,873,1014,1065,897,406,6284,760,1447,3651,3865,4157,4151,2998,1646,643,23328
10303,3,57,240,450,492,427,241,96,19,2032,116,597,1227,1503,1492,1077,652,293,56,7007,41,59,109,108,105,78,30,6,0,539,11,39,66,127,144,130,66,21,7,614,169,698,1399,1739,1742,1280,754,319,60,8159,8,23,41,70,107,121,85,33,17,513,351,217,417,544,624,685,660,504,232,4243,537,1111,2647,3477,3572,3165,2048,1073,362,17987,0,3,63,111,102,126,68,26,3,498,0,3,48,81,79,124,67,16,0,414,0,100,597,592,491,491,365,114,37,2790,3,93,361,449,550,542,334,148,37,2521,128,629,1519,1403,1629,1262,847,379,96,7886,55,75,121,99,113,95,59,10,4,631,16,31,93,99,185,192,174,58,17,866,206,734,1729,1596,1923,1553,1077,448,120,9383,0,6,24,30,37,66,66,31,14,272,411,320,708,732,873,926,1025,640,220,5847,622,1255,3537,3585,4058,3828,2999,1408,428,21722
