SA3_CODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
10102,59,78,93,68,81,51,18,523,30,5,13,24,34,74,68,83,49,71,46,34,525,90,48,52,88,138,369,527,840,645,698,380,176,4062,5,0,6,4,3,14,13,17,5,6,3,0,79,4,3,9,7,22,47,55,75,52,18,14,13,315,4,3,0,6,7,22,21,16,12,7,7,3,115,11,6,4,19,11,28,31,29,22,13,9,7,184,18,18,15,39,46,111,118,142,84,46,38,23,691,179,95,91,191,257,690,876,1386,1042,1046,620,272,6759,91,45,39,43,65,217,264,443,274,310,181,70,2040,17,9,4,8,21,53,58,139,105,101,53,28,595,30,15,15,36,49,174,296,642,478,496,250,85,2570,19,11,11,15,27,62,84,128,92,113,75,18,653,32,18,11,24,23,83,71,108,72,82,47,41,595,96,48,43,79,116,375,511,1012,749,794,423,173,4419,3,0,3,3,3,5,11,14,6,4
10103,23,23,16,11,7,3,4,112,9,7,0,6,13,17,20,16,5,3,0,5,100,34,33,24,59,97,182,196,206,75,42,31,58,1041,0,0,0,0,0,9,7,4,0,0,0,0,25,0,4,12,12,5,28,17,7,3,4,0,5,98,0,0,0,0,3,5,4,3,0,0,0,0,21,3,4,3,6,5,11,8,10,4,0,3,12,66,5,9,13,22,11,55,36,18,6,7,4,10,199,85,52,64,128,157,330,305,308,120,87,43,120,1797,32,22,24,40,61,130,94,96,27,32,11,25,587,5,0,0,12,13,18,27,26,17,8,0,6,141,16,7,13,31,60,137,111,119,55,28,33,17,628,4,3,6,12,13,25,19,30,6,7,0,9,129,9,3,3,9,13,23,23,23,13,3,0,6,128,32,20,26,67,90,210,181,195,90,50,34,45,1023,0,0,0,0,4,3,3,3,0,0
10104,97,61,68,25,19,13,14,417,32,20,25,33,44,63,57,64,19,22,9,31,415,98,84,75,174,238,603,560,634,272,172,107,136,3158,6,3,5,10,12,20,12,11,4,3,0,3,88,11,10,9,24,37,98,54,37,13,13,3,21,329,8,11,5,14,7,26,18,12,4,6,3,4,126,13,12,6,13,17,31,26,12,6,9,4,12,157,38,35,33,68,73,173,109,74,25,26,7,41,701,322,226,183,376,491,1145,962,1036,423,301,177,308,5949,230,125,89,152,190,409,361,350,121,106,52,119,2298,7,8,12,10,20,71,71,73,30,28,9,21,372,27,22,20,62,100,332,436,422,137,77,41,59,1734,23,5,11,18,31,79,76,76,30,15,4,19,385,19,16,16,31,42,90,72,69,22,20,20,27,445,77,50,60,117,201,573,651,638,224,147,74,132,2942,3,0,0,3,7,22,17,6,3,4
10105,42,36,61,16,11,4,7,232,13,4,6,21,33,44,53,36,28,10,4,14,276,61,35,39,72,120,349,419,417,191,120,51,84,1967,0,0,3,9,3,9,8,11,3,0,0,3,45,3,0,0,10,12,43,38,25,14,9,3,13,175,3,6,0,9,6,22,6,9,0,0,0,3,63,6,6,3,12,12,15,17,10,3,3,3,8,99,12,9,10,38,36,91,68,63,16,9,6,28,380,129,66,72,190,227,619,669,649,310,194,91,173,3393,52,40,31,72,76,213,227,173,80,67,41,54,1122,3,0,3,19,8,42,46,62,26,12,5,13,254,30,12,13,21,48,198,290,318,101,62,33,39,1176,4,0,0,4,15,38,52,42,22,19,11,12,223,10,13,6,12,28,60,68,68,29,17,8,12,328,53,24,25,56,105,338,457,495,173,120,52,81,1977,0,0,0,5,9,15,7,3,3,0
10106,52,30,40,17,25,15,11,247,11,11,9,17,18,51,32,32,16,18,14,11,224,65,49,46,85,129,399,392,432,238,253,132,91,2309,0,0,0,4,3,4,3,0,3,3,0,3,30,8,5,5,7,20,48,33,18,13,3,9,9,184,3,0,0,7,5,13,6,7,4,3,0,5,54,7,9,4,10,3,11,16,7,9,0,0,6,82,12,17,15,30,36,76,61,34,31,13,8,24,345,168,110,105,180,248,670,585,629,398,369,223,169,3848,99,37,40,74,92,197,157,191,95,123,73,76,1258,10,4,3,8,18,58,57,87,38,43,31,14,361,44,17,14,42,74,197,270,288,178,166,83,52,1422,17,3,5,9,20,42,46,53,33,35,13,15,284,18,16,13,17,29,57,41,40,18,20,13,19,303,81,36,36,71,152,350,409,467,265,263,141,95,2374,0,3,3,3,3,12,4,10,3,0
10201,246,274,353,181,185,112,76,1729,84,47,44,72,97,247,235,294,176,140,77,102,1623,272,152,160,273,396,1225,1653,3203,1782,1305,702,492,11619,9,6,8,4,19,48,42,58,16,16,6,16,239,27,25,14,27,41,120,167,207,70,52,34,52,838,20,17,16,36,32,85,81,85,26,23,10,15,433,57,19,31,42,60,134,126,102,43,40,13,45,704,111,63,60,111,147,385,409,451,164,125,67,130,2210,669,333,326,568,757,2148,2684,4779,2561,1890,1031,881,18626,344,137,104,167,205,573,727,1117,535,454,281,196,4841,29,19,10,39,47,158,258,381,222,170,93,59,1476,129,53,43,93,141,596,1129,2068,1148,867,415,212,6894,61,45,22,63,101,212,291,417,204,158,122,69,1765,98,61,45,66,102,250,290,348,191,169,83,81,1775,310,168,124,270,385,1215,1967,3211,1769,1368,708,422,11911,5,0,3,4,16,36,56,39,22,16
10202,202,213,272,161,99,38,60,1267,55,36,34,89,81,246,275,320,148,75,52,84,1507,174,112,108,270,352,1245,1919,2930,1352,690,291,471,9926,4,3,12,10,20,47,49,54,16,5,5,8,237,23,15,27,46,81,189,212,220,81,43,14,68,1021,14,10,9,26,32,85,70,80,22,9,4,23,382,42,41,32,56,66,151,134,111,22,22,12,48,745,89,67,74,139,198,482,468,469,139,77,37,152,2386,466,307,293,579,781,2303,3139,4492,1946,1041,485,868,16690,281,131,110,185,221,702,905,1092,405,267,145,187,4639,22,14,6,25,51,176,276,396,163,88,48,55,1307,92,34,34,79,149,702,1302,1958,814,449,168,182,5968,45,26,13,40,75,194,248,357,124,98,41,52,1321,71,43,30,91,105,281,333,377,157,91,40,80,1694,231,119,88,234,378,1350,2165,3086,1257,729,302,368,10290,8,4,8,5,17,56,67,54,15,6
10301,64,52,63,34,18,8,27,354,12,17,10,17,21,59,54,66,17,14,8,20,318,62,42,47,90,139,446,548,715,297,165,83,102,2740,0,3,0,7,3,11,6,5,3,0,0,0,51,3,11,3,16,17,53,63,38,11,3,6,8,234,4,0,3,4,10,19,17,9,0,0,3,6,72,9,4,8,9,11,30,20,17,3,4,0,14,122,19,18,12,28,43,113,103,75,19,11,9,27,479,140,95,95,179,260,759,918,1058,420,239,137,213,4523,83,33,26,57,68,251,248,267,112,56,38,46,1281,9,6,3,6,18,55,102,104,59,32,22,14,441,22,12,16,22,65,244,393,470,231,122,53,54,1697,14,6,9,20,26,58,63,83,37,20,11,8,355,21,16,14,16,29,66,60,76,41,30,14,21,391,72,37,42,68,135,429,614,729,363,202,93,101,2884,0,0,0,5,10,8,17,6,0,0
10302,59,52,39,14,5,5,20,316,34,15,23,44,38,67,28,29,8,13,4,22,326,170,66,109,215,291,660,486,389,150,82,70,150,2846,3,3,4,12,7,17,10,9,0,0,0,4,70,11,18,20,29,55,61,26,19,3,4,0,17,270,5,8,11,5,14,17,8,9,3,6,0,8,76,13,11,15,12,13,22,8,11,4,0,0,15,132,32,39,49,66,86,116,50,40,7,9,3,44,541,375,193,245,407,545,1072,724,586,208,123,117,307,4908,146,82,73,124,141,336,179,140,51,45,47,101,1456,21,7,12,24,35,80,61,59,25,16,8,20,369,74,29,55,94,185,419,295,255,88,61,26,80,1667,14,8,11,34,36,65,51,31,12,7,11,18,302,23,17,19,38,32,82,64,48,8,13,7,31,375,138,66,93,189,294,652,469,391,137,93,54,146,2719,0,3,5,8,8,15,16,3,0,0
10303,64,38,42,18,15,21,16,271,21,14,16,30,29,69,63,55,17,17,6,19,349,61,49,50,93,184,446,444,519,232,191,90,126,2483,0,7,0,4,12,9,3,5,4,3,0,0,53,9,5,15,11,32,58,35,24,12,3,0,7,217,3,3,6,7,10,15,5,13,0,0,0,4,66,13,7,9,9,15,29,9,4,0,3,0,9,119,27,24,26,35,63,113,60,46,16,13,0,24,451,176,118,122,192,356,797,692,777,361,268,136,236,4241,80,60,50,75,98,236,218,211,87,69,50,73,1296,8,3,9,6,23,56,56,74,26,26,10,7,296,28,20,17,46,71,259,307,417,206,111,51,55,1580,8,6,7,15,16,46,50,48,32,21,12,20,282,17,8,6,23,33,74,65,62,24,24,8,16,368,54,35,38,98,139,430,477,608,285,179,83,94,2529,0,3,4,3,8,12,3,11,0,0
