SA3_CODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
10102,768,18.5,963,20.2,1150,22.9,1379,33.3,1555,32.7,1475,29.3,1995,48.2,2242,47.1,2403,47.8,103,15.2,110,14.5,136,17,155,22.9,161,21.2,150,18.8,419,61.9,488,64.3,513,64.2,485,13.8,562,15.2,712,18.6,658,18.7,661,17.9,660,17.2,2367,67.4,2479,67,2463,64.2,119,16.8,166,20.5,211,22.4,145,20.4,194,23.9,177,18.8,446,62.8,451,55.6,556,58.9,140,14.6,205,19.4,260,22.9,317,33,321,30.5,297,26.2,504,52.4,528,50.1,577,50.9,1612,16.1,2004,18.1,2466,21,2650,26.5,2893,26.1,2762,23.5,5734,57.4,6193,55.9,6515,55.5,9994,100,11083,100,11741,100
10103,276,15.2,340,17.7,358,18.1,774,42.5,795,41.3,798,40.2,771,42.3,790,41,827,41.7,28,13.9,34,15,47,23.6,56,27.7,52,22.9,28,14.1,118,58.4,141,62.1,124,62.3,127,11.8,160,15.3,168,16.7,220,20.5,189,18.1,167,16.6,728,67.7,697,66.6,669,66.6,40,23.3,36,18.7,43,21.2,51,29.7,56,29,51,25.1,81,47.1,101,52.3,109,53.7,25,11.3,39,17.3,60,20.8,82,37.1,75,33.3,93,32.2,114,51.6,111,49.3,136,47.1,500,14.3,607,16.8,675,18.4,1186,33.9,1166,32.3,1136,30.9,1816,51.9,1843,51,1863,50.7,3500,100,3615,100,3671,100
10104,1146,13.8,1391,15.6,1717,18.3,4245,51.1,4236,47.5,4037,43.1,2914,35.1,3294,36.9,3606,38.5,179,21.3,159,22.1,135,22.1,224,26.7,170,23.6,127,20.8,436,52,392,54.4,349,57.1,619,18.5,612,19.8,587,20.2,771,23,586,19,532,18.3,1963,58.5,1894,61.3,1784,61.5,157,22,157,23.1,137,24,217,30.4,182,26.8,119,20.9,340,47.6,341,50.1,314,55.1,159,16.1,189,18.8,242,21.7,443,44.9,414,41.2,432,38.7,385,39,403,40.1,441,39.6,2267,16,2502,17.4,2817,19.4,5894,41.5,5582,38.7,5256,36,6044,42.6,6328,43.9,6496,44.6,14204,100,14414,100,14573,100
10105,466,14.8,580,17.4,660,18.8,1373,43.6,1392,41.8,1372,39.1,1308,41.6,1355,40.7,1475,42.1,80,18.5,64,16.2,61,15.9,102,23.6,76,19.2,66,17.2,251,58,255,64.6,257,66.9,230,12.6,281,15.4,313,16.9,331,18.1,324,17.8,246,13.3,1270,69.4,1216,66.8,1293,69.8,67,20.5,64,16.6,64,19,91,27.8,87,22.6,59,17.6,169,51.7,234,60.8,213,63.4,81,13.1,105,17.1,117,16.2,233,37.8,194,31.6,238,32.9,303,49.1,314,51.2,368,50.9,922,14.5,1088,16.7,1218,17.9,2124,33.4,2072,31.7,1980,29.1,3311,52.1,3371,51.6,3607,53,6353,100,6534,100,6802,100
10106,507,15.4,621,17.6,718,19.4,1485,45.2,1513,43,1492,40.3,1291,39.3,1388,39.4,1492,40.3,67,14.1,86,16.8,104,20.8,130,27.4,133,26,100,20,277,58.4,292,57.1,296,59.2,341,15.7,339,15.5,368,17.6,454,20.9,423,19.3,399,19.1,1382,63.5,1425,65.2,1325,63.3,67,19.4,80,18.8,93,20.9,94,27.2,106,24.9,105,23.6,185,53.5,240,56.3,246,55.4,83,13.8,84,14.8,125,18.5,233,38.8,218,38.4,237,35.1,285,47.4,266,46.8,313,46.4,1066,15.5,1205,16.7,1410,19,2401,34.8,2394,33.2,2329,31.5,3422,49.7,3620,50.2,3660,49.5,6892,100,7213,100,7402,100
10201,1958,13.2,2428,15.9,2819,17.7,6737,45.5,6506,42.7,6083,38.3,6096,41.2,6295,41.3,6994,44,249,11.8,298,14.6,332,16.8,409,19.4,345,16.9,258,13,1448,68.8,1404,68.6,1391,70.2,1107,11.9,1282,13.5,1508,15.4,1357,14.6,1294,13.6,1174,12,6862,73.6,6949,73,7085,72.5,315,14.6,403,16.4,495,19.3,445,20.6,478,19.5,415,16.2,1396,64.7,1574,64.1,1651,64.5,391,12.9,522,16.2,647,17.9,1037,34.1,944,29.2,973,27,1614,53.1,1764,54.6,1985,55.1,4018,12.8,4928,15.2,5800,17.2,9980,31.8,9558,29.4,8901,26.3,17418,55.5,17981,55.4,19115,56.5,31409,100,32473,100,33818,100
10202,1461,11.1,1858,13.4,2317,16.1,6910,52.6,6699,48.5,6118,42.6,4778,36.3,5269,38.1,5933,41.3,210,12.8,285,15.4,305,16.9,296,18,322,17.4,244,13.5,1137,69.2,1247,67.3,1257,69.6,1023,12.1,1177,14.1,1363,15.6,1313,15.6,1237,14.8,1056,12.1,6096,72.3,5933,71.1,6305,72.3,215,15.3,284,15.8,352,19.2,341,24.2,368,20.4,300,16.3,852,60.5,1149,63.8,1184,64.5,356,12.8,431,14.8,561,16.9,1025,36.9,993,34.2,983,29.6,1399,50.3,1479,50.9,1779,53.5,3271,11.9,4030,14,4898,16.3,9893,36.1,9610,33.5,8705,28.9,14256,52,15082,52.5,16454,54.8,27422,100,28727,100,30056,100
10301,510,14.1,682,17.1,802,19.5,1529,42.3,1570,39.3,1525,37.1,1574,43.6,1741,43.6,1778,43.3,67,12.8,78,15.2,95,15.5,117,22.4,87,16.9,123,20.1,338,64.8,349,67.9,394,64.4,317,12.7,371,14.4,434,17,428,17.2,419,16.2,356,13.9,1748,70.1,1794,69.4,1766,69.1,86,15.4,107,21.3,115,23,139,24.9,109,21.7,83,16.6,333,59.7,287,57.1,302,60.4,95,14.9,122,18.3,159,21.5,215,33.8,210,31.5,213,28.8,326,51.3,335,50.2,368,49.7,1075,13.7,1367,16.5,1601,18.9,2432,31.1,2393,28.9,2298,27,4321,55.2,4510,54.5,4613,54.1,7827,100,8268,100,8513,100
10302,751,12.9,894,15.4,903,16.2,3123,53.6,2961,51.1,2738,49.1,1952,33.5,1941,33.5,1938,34.7,160,19.8,120,17.2,113,19.9,238,29.4,207,29.6,132,23.2,411,50.8,372,53.2,323,56.9,525,15.7,493,16.3,500,17.7,765,22.8,613,20.3,507,18,2058,61.5,1916,63.4,1816,64.3,119,21,95,16.9,107,21.5,189,33.4,170,30.3,141,28.4,258,45.6,296,52.8,249,50.1,125,14,138,17,142,15.2,427,47.9,352,43.4,400,42.9,340,38.1,321,39.6,391,41.9,1684,14.7,1745,16,1764,17,4741,41.5,4300,39.5,3916,37.7,5016,43.9,4849,44.6,4719,45.4,11433,100,10883,100,10400,100
10303,509,11.8,606,13.6,713,16.1,2090,48.5,1973,44.2,1850,41.6,1707,39.6,1887,42.3,1879,42.3,75,13.4,74,13.8,80,17.3,119,21.3,87,16.3,84,18.2,364,65.2,374,69.9,298,64.5,337,13.2,283,11.7,298,12,471,18.5,337,13.9,324,13.1,1741,68.3,1796,74.3,1855,74.9,58,13.7,71,16.1,96,22.9,97,22.9,85,19.2,69,16.5,268,63.4,286,64.7,254,60.6,75,9.6,100,13.1,121,14.8,296,38,254,33.3,237,28.9,407,52.3,408,53.5,461,56.3,1052,12.2,1136,13.2,1306,15.2,3073,35.7,2744,31.8,2564,29.7,4475,52,4744,55,4750,55.1,8604,100,8621,100,8617,100
