SA3_CODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
10102,0,10,44,77,91,63,31,15,3,333,0,7,56,71,89,93,41,11,3,372,10,77,277,460,426,253,75,16,4,1588,11,48,225,341,311,243,90,30,6,1299,0,25,84,73,56,53,13,11,0,314,15,47,104,115,92,43,25,8,3,434,4,0,0,3,0,0,0,0,0,8,0,9,46,63,62,37,16,6,3,245,175,143,300,331,362,286,200,113,43,1950,255,752,2310,3040,3027,2185,1019,378,100,13062,0,20,74,102,134,121,92,21,3,556,20,50,258,233,192,108,24,7,0,888,6,158,678,685,795,647,359,150,31,3508,20,148,368,295,361,314,168,61,18,1746,4,22,69,91,121,89,53,18,7,471,6,9,66,81,89,74,45,22,7,401,0,9,57,80,80,99,59,22,6,409,8,70,353,434,541,295,161,34,6,1909,11,60,247,356,393,283,183,45,4,1577,8,31,98,89,78,61,27,9,7,400
10103,3,4,14,16,37,27,11,10,0,116,0,0,23,33,36,53,24,6,0,172,3,20,48,91,72,100,46,17,9,401,4,9,35,46,56,36,22,9,0,213,0,6,12,6,16,14,8,8,0,65,3,20,44,57,29,18,10,9,0,196,3,0,3,0,0,3,0,0,0,7,0,4,3,10,11,10,5,4,0,48,92,93,142,190,198,152,104,67,32,1071,130,278,662,924,1070,863,520,269,75,4797,0,3,14,19,15,29,18,8,0,106,6,18,12,21,26,17,3,0,0,99,11,65,229,265,307,287,225,120,29,1536,4,29,104,117,122,137,78,33,8,638,3,14,48,73,93,78,53,15,7,390,0,4,22,24,18,32,20,5,3,136,0,3,17,26,28,48,36,11,3,181,3,23,59,77,99,88,62,15,0,432,6,11,44,42,48,45,34,12,3,253,3,20,28,6,18,16,11,7,0,114
10104,0,12,57,79,138,141,65,46,14,547,0,5,34,86,180,309,150,48,11,827,9,32,94,173,219,337,246,103,30,1256,5,20,73,149,184,271,181,62,29,977,4,9,35,36,49,77,61,12,6,285,17,51,153,163,162,129,73,32,10,784,3,0,0,0,3,0,3,0,0,12,0,6,22,36,25,52,40,17,4,200,244,103,190,317,360,463,473,413,156,2725,361,520,1410,2276,3038,3796,2773,1439,444,16053,0,9,23,33,72,92,141,51,23,441,3,17,40,37,36,69,46,8,3,255,17,130,406,501,833,1124,1124,614,163,4903,19,111,336,308,496,660,458,223,60,2678,3,36,91,186,176,217,145,48,13,916,0,8,58,106,141,181,106,56,15,677,3,4,34,95,121,323,245,82,14,923,14,55,112,204,245,364,381,109,30,1509,10,28,99,130,207,267,297,90,29,1157,6,7,33,38,47,85,81,22,5,331
10105,3,11,24,41,67,85,44,17,7,310,0,4,27,41,70,96,39,16,3,294,10,33,91,105,130,141,81,29,4,630,5,33,84,131,102,96,60,17,8,531,3,0,17,22,27,33,9,3,0,108,0,23,52,80,44,29,10,11,3,249,0,0,0,0,3,0,0,0,0,8,0,4,14,14,18,32,7,3,0,93,123,124,299,288,275,237,191,173,46,1766,190,448,1113,1386,1490,1405,889,482,118,7516,0,4,11,10,32,25,22,3,3,106,4,15,25,36,27,15,8,0,0,129,13,133,358,348,443,415,369,159,37,2280,16,87,171,171,174,180,112,58,13,983,3,25,81,93,121,92,91,47,13,563,0,11,46,46,59,79,60,18,3,337,0,3,28,55,54,96,68,17,3,336,11,46,133,133,142,146,117,39,14,786,7,23,87,147,121,130,63,29,3,606,0,6,20,15,29,29,14,5,3,125
10106,0,4,26,40,42,46,21,20,6,206,0,3,24,49,44,79,38,8,0,248,3,25,100,177,159,132,69,19,5,697,3,17,47,135,98,123,68,22,3,507,3,6,14,23,28,14,10,3,0,105,5,23,53,64,56,44,30,4,0,289,0,0,0,0,0,3,0,3,0,4,0,0,7,16,20,21,9,8,0,75,125,68,120,176,195,175,182,138,64,1252,193,354,905,1560,1530,1320,902,379,111,7245,0,4,12,40,48,50,47,10,3,220,5,7,36,58,59,44,19,3,0,233,13,102,298,370,440,405,316,120,28,2097,15,77,136,221,175,129,107,47,6,909,5,47,109,158,174,174,135,53,13,877,3,5,22,41,44,58,31,11,4,213,0,3,29,47,39,64,54,22,7,254,6,26,99,162,203,148,93,42,3,784,4,19,79,130,135,111,105,29,8,611,0,3,22,17,25,21,10,3,3,103
10201,13,77,293,351,458,316,144,101,25,1774,5,23,209,258,347,515,251,104,36,1748,49,228,727,1028,1054,969,603,270,86,5014,27,155,358,512,456,455,267,128,35,2401,24,107,211,207,148,151,78,33,13,975,28,120,309,311,244,200,116,57,22,1408,3,0,6,0,9,7,7,5,0,42,9,22,52,68,81,82,47,24,14,392,582,371,639,776,943,816,856,864,478,6330,875,2092,5423,7222,7812,6780,4616,2904,1132,38856,4,51,125,154,168,151,147,78,25,898,20,89,355,453,326,135,63,10,3,1457,39,339,1270,1634,2160,2329,2027,1069,440,11307,46,288,953,1077,1143,922,645,359,114,5536,16,89,235,277,235,183,118,67,19,1241,13,69,414,438,402,402,204,111,48,2097,0,42,268,285,295,512,356,152,53,1968,35,223,792,1179,1199,1074,908,373,105,5884,23,140,529,551,587,499,401,153,58,2940,23,139,287,288,205,168,102,49,21,1273
10202,13,41,135,208,233,164,91,43,8,948,0,23,129,178,211,321,130,85,20,1102,51,164,563,638,619,515,345,138,45,3073,22,113,296,299,284,227,130,62,18,1456,17,68,84,97,71,74,52,18,8,492,29,100,292,348,247,188,151,65,9,1434,0,3,0,5,6,0,0,7,0,23,7,13,47,77,64,48,32,23,15,315,575,283,517,766,774,747,825,873,381,5736,871,1733,4683,5740,5909,5139,3903,2469,804,31244,0,26,78,91,74,95,64,33,11,466,23,75,220,197,138,89,26,6,0,773,61,391,1443,1552,2066,2043,1784,1043,323,10703,60,335,1047,1082,1006,839,654,366,107,5498,16,80,247,222,209,165,80,37,12,1072,11,42,207,263,241,230,106,63,15,1184,6,47,174,202,208,337,252,102,34,1366,45,193,601,788,769,661,499,200,59,3814,27,135,368,420,372,274,212,79,31,1917,35,91,153,120,88,102,54,28,10,672
10301,3,31,49,53,74,62,20,17,4,308,0,16,52,90,98,100,59,25,0,445,13,72,162,192,185,189,101,35,9,949,3,29,96,137,107,99,54,26,3,554,4,33,33,39,28,32,19,3,0,190,12,56,98,99,54,33,27,8,0,397,3,0,3,0,3,0,0,0,0,9,4,3,11,17,28,8,9,10,0,93,211,310,442,381,287,235,222,164,49,2295,310,930,1809,1959,1936,1663,993,477,122,10193,0,3,26,28,41,38,35,10,0,191,3,20,86,59,42,39,19,0,0,261,19,169,572,548,625,626,440,172,48,3217,18,91,262,203,230,219,142,58,15,1237,5,26,85,99,103,89,88,49,10,541,3,39,85,70,76,78,42,17,3,413,0,12,79,75,89,136,74,26,7,501,6,74,214,242,247,185,144,49,14,1169,12,52,123,112,154,102,101,26,8,693,9,21,44,39,32,24,30,6,5,208
10302,0,7,29,69,58,44,27,19,3,260,4,17,65,65,84,96,41,10,6,383,10,38,108,141,144,153,66,23,5,687,6,16,45,81,86,71,35,14,9,362,0,12,14,16,17,20,19,3,0,90,9,28,72,76,71,49,30,10,3,350,0,4,3,0,0,0,0,0,0,7,0,7,15,38,24,20,6,8,4,120,215,131,231,279,323,351,372,320,106,2315,334,607,1480,1781,1992,1813,1229,693,184,10115,0,8,18,13,24,23,21,6,3,108,8,17,26,26,14,21,7,0,0,118,38,263,601,583,608,608,443,179,49,3371,10,76,172,190,173,211,152,68,16,1056,17,62,151,225,261,283,208,107,22,1344,3,13,49,46,59,48,42,20,9,288,3,14,69,68,80,102,61,22,3,418,12,57,161,148,168,147,100,39,10,831,9,19,75,73,88,86,52,17,4,421,4,8,19,24,11,12,16,3,0,92
10303,4,9,30,45,57,59,28,10,3,241,0,5,27,55,54,97,59,12,3,318,9,23,89,122,133,121,72,19,8,601,4,18,58,81,71,84,41,26,5,390,0,9,16,20,17,30,18,3,0,120,12,33,73,73,76,42,50,18,0,383,0,0,0,3,3,0,0,0,0,5,0,3,14,17,31,17,9,9,0,91,204,156,289,341,345,342,296,211,69,2251,282,615,1406,1859,1960,1796,1225,593,153,9891,0,0,25,19,18,29,23,5,3,125,3,9,40,21,29,20,9,3,0,138,37,238,710,685,847,720,592,265,70,4167,18,61,190,173,199,167,132,67,19,1027,7,27,90,81,118,118,81,43,13,583,3,9,34,43,56,63,35,15,3,266,0,6,28,59,59,106,68,26,6,362,6,43,99,106,138,143,107,37,5,686,3,15,72,81,93,76,78,21,3,451,0,6,19,22,35,20,35,6,0,156
