SA3_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
10102,613,309,284,597,340,293,636,1732,1650,3375,1810,1699,3506,1866,1727,3590,345,313,658,345,332,680,337,344,672,293,277,566,336,335,671,313,298,613,262,318,577,338,298,634,313,352,669,270,315,582,328,297,623,332,350,684,267,314,585,341,313,645,320,328,653,1439,1535,2973,1682,1576,3257,1615,1675,3288,277,295,574,365,362,729,322,397,723,279,257,541,378,338,716,358,353,712,289,282,570,330,371,695,378,403,781,256,290,545,335,347,688,389,386,780,302,322,627,347,336,684,392,413,803,1404,1447,2854,1760,1751,3513,1840,1955,3794,320,309,633,345,379,722,416,417,831,305,377,680,314,337,651,422,385,810,321,356,671,311,365,673,378,412,788,364,390,758,340,330,672,374,416,785,355,416,773,335,389,725,405,375,778,1664,1855,3519,1638,1804,3444,1999,2002,3997,439,409,847,365,346,713,381,401,789,418,447,866,404,387,788,380,370,752,392,439,830,383
10103,204,120,72,196,130,93,218,610,560,1174,704,560,1262,605,525,1128,114,94,206,106,76,180,127,81,211,90,63,149,104,79,189,111,91,197,110,80,189,101,105,204,109,104,208,95,78,170,95,65,166,108,97,205,116,69,184,105,96,200,123,96,223,521,376,897,507,423,939,576,464,1042,96,88,188,108,98,200,122,83,206,97,81,177,105,74,183,137,94,234,99,95,196,103,96,196,110,111,216,91,92,177,75,93,169,119,98,213,100,87,191,94,95,188,106,113,222,488,441,928,482,452,934,589,508,1095,102,77,187,90,98,188,121,115,245,119,94,213,90,88,184,126,95,222,132,99,231,94,114,202,100,103,210,106,136,237,80,103,187,97,81,177,126,133,266,106,82,194,103,113,212,589,545,1134,461,493,955,556,516,1065,145,112,253,111,86,201,113,94,208,109,133,243,122,105,227,90,105,197,119,162,278,135
10104,549,347,259,614,304,265,566,2136,2054,4189,2143,1974,4121,1825,1778,3603,272,236,509,274,224,490,268,229,495,254,221,472,238,219,455,263,229,488,239,211,448,215,229,441,254,252,498,222,191,412,219,203,420,249,238,490,214,201,408,216,200,414,243,249,493,1195,1052,2244,1158,1067,2225,1278,1191,2466,204,207,406,199,231,428,233,229,462,196,226,426,219,220,437,229,270,496,187,218,407,241,219,465,244,246,492,196,238,440,226,240,468,246,235,478,199,240,436,236,237,476,220,227,443,981,1123,2106,1130,1146,2272,1168,1205,2372,255,232,484,212,262,471,243,279,526,269,286,550,211,259,471,267,297,563,268,264,535,218,284,507,280,270,545,290,326,616,257,286,543,255,277,529,325,355,673,228,279,508,292,278,569,1407,1462,2873,1125,1371,2493,1331,1401,2732,325,384,710,283,279,563,274,311,587,300,410,708,315,338,660,257,298,557,351,382,730,296
10105,344,195,174,363,182,178,365,1131,1028,2157,1155,1009,2166,1094,1006,2102,188,160,344,189,180,370,204,162,365,179,162,347,181,157,342,223,153,374,188,143,326,158,161,321,230,174,398,205,177,382,178,173,345,198,167,365,170,144,320,159,149,304,219,169,388,926,791,1716,867,823,1686,1064,826,1884,180,140,319,184,161,346,213,190,402,180,140,320,164,149,314,204,188,393,181,142,320,159,157,316,189,210,399,195,163,356,175,177,358,214,207,419,158,172,324,159,176,335,187,187,380,892,745,1643,848,824,1671,1005,980,1988,159,145,301,168,167,335,215,199,415,200,162,369,181,150,331,211,204,412,187,195,383,184,159,340,204,188,393,201,229,426,187,168,351,197,200,393,202,222,424,164,194,354,177,224,405,946,949,1900,874,840,1715,1007,1014,2022,222,227,455,211,179,393,203,193,395,237,213,450,196,198,391,213,166,380,193,195,389,187
10106,326,180,159,338,182,208,393,1035,982,2023,1143,1081,2221,1102,1136,2237,172,139,315,160,155,315,185,158,343,159,137,292,149,151,305,163,171,332,115,143,265,132,136,269,164,168,329,142,137,280,180,171,349,153,173,329,121,142,263,144,142,282,153,194,352,714,694,1415,765,752,1516,818,871,1685,138,142,284,144,138,279,166,155,316,131,139,270,142,138,282,143,182,323,138,149,288,119,139,256,145,147,291,146,137,281,135,154,291,160,159,321,125,174,293,139,175,315,157,138,300,679,744,1424,680,743,1423,773,786,1553,178,173,349,142,170,305,150,202,357,181,170,349,152,179,330,134,159,299,168,177,350,159,203,362,155,165,323,174,190,367,160,186,347,163,195,360,195,222,419,167,208,370,167,210,377,899,936,1837,771,948,1714,775,933,1712,200,227,424,199,243,441,193,209,400,206,236,444,211,200,414,159,197,355,185,256,444,228
10201,2033,1043,963,2002,977,954,1931,5755,5343,11102,5619,5109,10728,5113,4964,10075,947,855,1800,993,981,1971,1006,863,1868,908,877,1788,1041,865,1906,998,866,1870,850,820,1669,894,809,1700,902,865,1766,845,762,1608,882,810,1692,869,841,1711,767,765,1538,834,868,1702,872,840,1710,4322,4078,8401,4636,4342,8972,4645,4274,8922,762,768,1529,822,808,1635,899,867,1767,769,702,1475,813,787,1599,905,850,1752,680,738,1419,778,804,1582,839,801,1638,762,755,1511,831,779,1616,848,872,1717,734,772,1509,767,883,1648,848,908,1755,3717,3737,7448,4014,4062,8076,4338,4294,8632,729,825,1551,796,850,1642,876,950,1824,857,855,1714,787,846,1637,895,927,1819,916,914,1827,800,906,1701,895,905,1805,910,997,1909,798,863,1657,888,919,1803,976,1083,2057,866,919,1788,855,977,1832,4385,4674,9062,4047,4385,8425,4409,4670,9082,1054,1202,2256,830,928,1760,946,1001,1949,934,1062,1989,917,976,1894,916,941,1856,930,1064,1994,1020
10202,1650,979,956,1934,993,909,1901,4696,4507,9204,5294,5054,10351,5009,4850,9858,790,827,1617,920,865,1787,941,913,1860,744,726,1473,878,834,1712,986,905,1895,737,725,1463,828,787,1618,931,948,1883,685,746,1423,735,790,1524,879,920,1805,668,677,1352,733,819,1553,881,934,1813,3628,3710,7331,4098,4106,8206,4623,4634,9255,674,715,1393,768,843,1616,873,888,1763,649,686,1335,757,773,1532,835,835,1666,698,746,1446,709,822,1527,824,882,1709,649,734,1380,751,857,1609,821,899,1718,666,692,1357,768,807,1581,802,907,1708,3340,3564,6909,3752,4100,7856,4158,4406,8565,673,821,1491,738,872,1605,860,902,1757,744,886,1629,775,802,1573,854,911,1764,800,859,1659,783,834,1615,888,947,1835,839,878,1715,764,871,1627,900,976,1874,886,1003,1891,764,787,1558,846,926,1773,3941,4444,8382,3817,4166,7983,4340,4660,8997,942,1051,1994,781,895,1668,921,960,1880,886,940,1825,828,974,1803,882,914,1790,876,1008,1887,919
10301,798,383,392,773,333,392,725,1872,1743,3616,1736,1596,3341,1700,1626,3329,406,425,832,425,415,836,374,395,768,391,366,759,387,377,769,397,355,748,350,300,648,392,330,724,372,308,678,314,242,552,329,267,594,341,289,628,264,222,489,309,279,586,339,308,646,1728,1554,3281,1846,1663,3508,1811,1651,3463,273,223,497,271,230,499,351,277,632,247,205,452,275,246,517,313,269,587,245,223,466,307,238,542,318,254,573,228,207,431,256,238,488,330,275,605,230,200,426,246,226,472,286,267,559,1210,1062,2273,1351,1180,2523,1606,1344,2949,236,210,447,280,246,525,283,252,528,248,248,496,245,216,458,300,259,558,264,249,521,232,235,465,290,239,535,275,283,558,240,249,484,279,270,554,315,233,545,261,221,483,274,258,528,1335,1227,2560,1246,1173,2416,1432,1272,2703,267,284,554,229,232,466,268,256,523,285,281,565,218,270,484,269,242,514,286,253,537,285
10302,543,274,275,543,300,315,614,1886,1716,3598,1789,1726,3511,1667,1686,3353,243,250,494,311,235,549,328,249,577,261,226,490,280,233,520,318,276,591,265,251,513,250,236,487,320,244,562,238,264,498,237,230,470,274,266,540,254,279,533,257,242,506,238,283,519,1257,1274,2529,1341,1181,2526,1483,1311,2793,264,265,528,230,250,482,279,258,536,268,249,523,227,260,486,288,275,561,244,243,488,271,271,545,254,286,541,252,252,505,244,272,517,239,256,493,285,260,545,248,269,516,258,243,506,1317,1271,2579,1214,1329,2547,1317,1316,2631,278,284,560,284,282,567,268,287,555,285,311,598,282,258,542,235,295,534,297,334,626,241,276,510,281,298,577,273,301,577,237,266,503,260,299,558,357,337,690,280,280,555,293,294,583,1485,1563,3046,1318,1363,2682,1329,1472,2805,302,370,678,269,290,552,285,314,595,301,350,644,282,316,597,292,265,561,349,331,682,294
10303,449,246,197,447,218,196,409,1478,1355,2829,1482,1353,2834,1371,1214,2585,205,193,403,237,250,488,239,228,469,200,181,380,244,196,438,266,220,493,203,176,380,228,185,410,234,209,445,188,178,370,227,217,448,230,202,426,219,171,389,227,196,423,251,208,458,1017,896,1915,1164,1048,2206,1225,1064,2288,172,186,360,211,207,426,247,241,490,155,200,355,218,227,443,258,246,499,192,184,376,227,198,424,256,250,511,205,183,390,215,197,411,262,240,510,197,198,395,222,187,407,253,242,495,926,950,1875,1093,1016,2115,1283,1222,2498,203,218,420,183,209,391,259,240,495,202,217,422,192,217,414,286,245,529,258,266,526,214,220,430,253,263,512,210,265,480,227,215,441,255,241,494,296,300,595,223,229,455,259,235,491,1175,1264,2437,1040,1091,2132,1306,1214,2527,290,286,579,217,243,460,244,252,495,268,280,542,262,241,502,198,244,440,309,302,609,285
