SA3_CODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
10102,0,3,22,62,1567,1447,1582,1512,3094,62,146,215,310,1000,905,1274,1357,2634,360,523,291,287,581,513,1228,1320,2553,792,1039,279,262,417,405,1488,1707,3192,1114,1350,271,236,412,422,1799,2009,3805,1269,1272,188,236,466,428,1925,1936,3859,1171,1189,201,158,459,440,1826,1787,3611,1083,1057,143,119,403,373,1631,1544,3173,1017,881,109,80,318,362,1437,1320,2757,685,619,47,32,251,281,981,930,1917,494,398,17,15,170,277,685,686,1365,335,234,5,0,120,229,460,461,921,247,182,7,6,102,225,357,410,767,118,72,0,0,73,230,189,304,497,63,21,3,3,39,157,106,172,281,8799,8967,1798,1807,6375,6686,16974,17460,34436,3,8,17,37,1654,1515,1667,1562,3225,48,115,209,322,1211,985,1464,1425,2887,393,602,377,384,768,595,1539,1585,3125,757,964,282,263,439,426,1481,1648,3135,1115,1242,274,242,421,407,1805,1891,3700,1273,1441,262,270,494,492,2021,2207,4229,1324,1281
10103,3,3,4,24,460,421,473,449,917,14,39,66,93,235,158,318,288,599,77,121,83,95,152,120,318,338,656,180,239,93,99,140,94,415,432,845,301,365,81,79,122,114,501,556,1056,349,413,76,60,144,138,572,618,1183,393,395,76,70,157,130,626,600,1227,352,355,49,50,171,135,571,534,1103,376,357,46,27,141,131,568,515,1082,327,332,23,19,110,94,455,443,901,260,216,11,4,102,115,375,336,708,204,132,3,4,78,112,288,245,536,128,97,3,4,65,141,195,242,438,95,60,3,0,51,119,141,177,321,43,16,0,0,24,117,71,131,198,3098,3134,625,629,2151,2133,5875,5895,11772,0,0,6,26,527,439,536,460,1000,8,24,62,102,273,187,344,311,654,64,106,95,114,178,137,343,360,697,154,213,94,86,117,107,362,406,767,275,317,100,78,115,105,489,506,990,334,401,74,86,137,136,538,619,1159,369,417
10104,3,6,25,76,1913,1756,1932,1841,3775,51,106,161,244,796,563,1009,914,1921,200,364,214,252,409,411,829,1027,1853,546,719,283,277,442,348,1272,1335,2609,848,1060,278,280,473,507,1591,1851,3442,1116,1232,268,304,491,620,1876,2156,4027,1365,1534,278,291,643,704,2287,2536,4821,1445,1543,257,238,564,584,2271,2365,4632,1592,1696,203,186,529,500,2324,2379,4702,1571,1528,131,106,393,508,2096,2142,4236,1396,1236,83,47,344,475,1827,1756,3585,1125,898,30,21,345,564,1497,1479,2978,884,618,25,12,294,635,1200,1259,2462,517,348,8,10,243,545,770,900,1670,228,119,13,3,202,445,438,564,1002,12892,13001,2248,2332,8077,9168,23217,24504,47727,0,5,25,71,1883,1708,1904,1784,3690,22,88,175,286,757,544,958,922,1873,204,313,266,286,475,426,947,1026,1971,400,584,236,274,347,382,987,1236,2217,708,862,296,271,426,450,1425,1571,2998,877,1064,297,316,512,548,1690,1932,3623,1088,1174
10105,3,4,11,47,981,856,999,904,1904,24,68,128,169,547,451,691,685,1378,178,274,143,137,311,253,634,671,1301,374,497,130,127,239,252,742,880,1622,510,595,125,116,254,279,888,987,1874,634,724,123,113,268,247,1026,1085,2112,682,710,81,97,253,248,1021,1051,2072,649,704,87,88,231,249,963,1038,2005,714,657,72,57,246,246,1036,962,1992,624,581,44,21,195,272,861,866,1728,494,422,16,9,173,253,685,687,1374,397,308,8,8,149,266,549,579,1133,301,198,12,0,111,276,424,472,895,135,95,4,0,74,257,210,353,565,72,22,0,0,55,202,130,222,354,5780,5857,982,993,4091,4592,10859,11448,22308,0,0,12,35,1016,888,1028,921,1955,27,65,117,190,519,467,672,723,1397,147,254,174,182,314,318,642,748,1385,334,421,134,129,234,231,705,780,1487,494,591,128,127,212,280,840,993,1832,538,591,132,136,263,298,932,1022,1958,630,710
10106,4,4,12,43,927,857,946,903,1851,35,83,113,154,485,382,624,616,1238,181,288,148,166,281,222,604,678,1284,471,561,139,111,241,222,851,895,1748,595,786,125,136,203,198,922,1123,2049,739,763,107,117,250,215,1096,1099,2190,780,803,100,98,254,219,1133,1118,2252,740,741,68,86,215,205,1026,1034,2059,792,826,87,51,217,220,1100,1091,2192,668,564,28,28,171,206,870,792,1662,524,415,21,24,146,228,693,661,1352,357,291,21,3,135,236,506,535,1040,285,195,7,3,120,282,414,480,893,154,89,0,3,83,232,243,321,571,52,23,0,0,55,196,115,223,336,6362,6437,982,1011,3793,4125,11141,11573,22717,0,0,6,36,1012,934,1026,966,1989,20,64,125,179,494,409,643,644,1289,174,251,172,188,251,242,592,673,1273,361,534,138,158,196,179,695,874,1568,663,695,151,143,203,218,1019,1056,2077,677,810,143,165,239,257,1054,1233,2291,743,746
10201,7,10,38,105,5102,4711,5153,4831,9978,131,281,450,703,3136,2580,3713,3565,7280,870,1351,752,757,1634,1268,3259,3380,6639,2098,2518,668,586,1155,1181,3915,4277,8198,2738,3180,570,566,1029,1271,4337,5016,9358,3196,3579,531,522,1203,1555,4926,5654,10583,3443,3624,423,482,1320,1644,5181,5743,10928,3276,3236,374,338,1116,1484,4764,5063,9829,3001,2930,260,231,1001,1489,4264,4658,8923,2566,2323,196,133,846,1286,3607,3747,7353,2059,1946,117,79,639,1221,2818,3243,6066,1878,1632,62,39,614,1368,2550,3043,5593,1728,1441,45,23,652,1678,2421,3137,5562,1217,849,27,10,538,1742,1780,2598,4383,594,285,5,5,489,1471,1093,1770,2859,28798,29197,4513,4578,20471,25956,53777,59728,113513,3,7,28,69,5063,4633,5101,4714,9813,119,259,439,683,3534,2951,4093,3890,7988,855,1270,806,887,1884,1551,3552,3713,7259,1819,2344,660,663,1152,1078,3633,4078,7714,2765,3046,640,612,1092,1269,4497,4929,9425,2985,3395,599,575,1122,1492,4704,5458,10162,3173,3407
10202,6,21,49,157,4296,3957,4351,4132,8483,159,368,534,764,2541,2213,3236,3343,6579,911,1319,725,743,1387,1265,3015,3318,6337,1890,2273,674,668,1060,1239,3630,4179,7807,2411,2738,580,557,1064,1327,4055,4625,8684,2637,2768,504,480,1140,1368,4282,4615,8894,2639,2795,410,380,1126,1439,4168,4618,8788,2504,2505,299,287,1066,1233,3870,4028,7904,2426,2377,233,226,866,1196,3519,3804,7328,2143,2249,148,123,764,1172,3054,3538,6589,2140,1968,112,67,630,1206,2881,3240,6122,1862,1608,63,32,609,1320,2531,2962,5488,1615,1269,27,21,653,1478,2301,2768,5065,993,635,13,17,508,1327,1512,1975,3483,437,224,15,8,389,1138,842,1367,2210,24773,25105,4375,4536,18098,22876,47245,52514,99753,3,3,57,114,4882,4555,4942,4669,9612,159,326,501,784,2977,2555,3636,3668,7297,915,1373,876,935,1587,1517,3379,3825,7204,1686,2017,706,702,1089,1195,3484,3910,7398,2253,2528,671,614,1123,1503,4049,4638,8687,2518,2756,598,604,1236,1533,4353,4888,9240,2589,2684
10301,3,4,25,58,1411,1324,1435,1386,2822,50,113,208,282,973,882,1236,1286,2521,281,390,236,229,432,375,949,993,1938,570,699,168,161,311,299,1050,1157,2206,711,826,144,144,279,288,1136,1258,2399,765,858,138,151,297,297,1200,1314,2517,840,922,128,103,299,348,1263,1367,2633,891,846,92,81,253,299,1235,1227,2461,839,812,56,60,261,297,1156,1173,2328,659,588,48,28,218,290,924,909,1832,488,385,15,23,134,230,635,642,1281,361,332,7,3,119,259,488,592,1077,310,202,4,0,95,297,409,504,910,171,108,0,3,68,247,240,364,601,61,29,0,0,66,213,130,242,369,6994,7116,1277,1327,5218,5957,13490,14398,27891,0,0,18,68,1299,1192,1317,1262,2578,47,82,258,345,994,873,1298,1304,2599,271,391,291,280,495,406,1058,1078,2138,505,603,194,190,313,307,1012,1090,2104,663,782,155,151,305,341,1122,1275,2395,756,856,163,166,305,344,1220,1370,2589,766,851
10302,4,3,23,77,1647,1451,1679,1528,3204,62,168,228,345,795,600,1086,1115,2204,354,514,308,260,511,410,1170,1185,2353,723,890,244,232,377,345,1342,1466,2812,893,1048,191,200,383,375,1463,1633,3098,1098,1242,176,152,463,444,1736,1847,3582,1234,1255,150,122,476,383,1860,1765,3619,1177,1226,101,98,461,392,1745,1712,3457,1243,1211,96,87,450,356,1783,1657,3440,1032,991,59,42,326,379,1415,1409,2831,978,844,37,28,302,449,1325,1318,2643,744,629,17,9,320,443,1081,1086,2172,582,436,7,8,262,529,854,979,1826,359,201,6,0,166,509,531,708,1240,126,70,0,3,141,414,267,487,752,10613,10732,1645,1679,7084,7487,19342,19894,39233,0,4,26,85,1554,1395,1584,1479,3057,53,91,226,318,850,607,1121,1016,2145,299,470,320,320,454,433,1072,1227,2300,580,733,231,204,338,325,1151,1265,2419,747,873,188,198,360,369,1294,1438,2738,873,985,168,212,425,424,1467,1618,3083,984,1100
10303,3,3,24,64,1314,1158,1339,1225,2566,41,93,174,231,616,478,835,801,1636,231,363,200,225,346,282,780,878,1650,494,694,207,187,292,286,990,1172,2162,733,810,198,179,311,332,1244,1328,2570,812,943,144,167,389,389,1345,1503,2846,924,930,155,144,407,350,1483,1417,2901,835,919,97,94,372,322,1295,1328,2630,1000,955,95,81,374,342,1470,1373,2848,885,777,57,38,358,391,1302,1200,2502,656,575,39,11,282,342,975,934,1905,495,407,19,14,209,321,723,740,1472,398,264,12,3,155,378,558,646,1204,177,106,5,4,120,330,308,441,744,82,40,3,0,77,268,161,312,467,7774,7881,1410,1435,5623,5970,14812,15282,30094,0,0,18,56,1287,1149,1305,1209,2515,43,83,195,269,693,544,935,891,1828,233,347,269,250,390,324,893,923,1813,420,540,172,199,267,267,870,1008,1876,619,782,195,177,318,315,1129,1275,2407,756,819,190,171,341,359,1288,1353,2640,791,891
