SA3_CODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
10102,224,219,475,480,2024,1989,4007,1179,1163,198,164,486,461,1856,1792,3651,1019,975,137,106,399,448,1549,1532,3077,952,788,93,57,319,368,1360,1215,2578,596,518,33,25,208,289,839,829,1663,440,349,18,12,140,274,601,629,1233,262,167,3,4,119,230,379,398,780,177,97,0,0,71,229,247,322,572,51,19,0,0,68,250,123,270,393,9571,9725,2122,2112,7270,7450,18970,19285,38248,0,0,11,28,1699,1537,1715,1568,3279,28,125,197,284,1173,1051,1396,1458,2857,396,648,399,425,796,643,1586,1714,3307,897,1017,314,313,554,453,1757,1791,3548,1009,1138,248,235,352,378,1610,1749,3364,1171,1247,269,271,443,426,1888,1949,3833,1283,1428,237,267,521,533,2047,2226,4272,1254,1189,238,225,509,527,2005,1942,3947,1128,1029,192,160,489,513,1806,1696,3505,920,865,131,90,341,443,1385,1403,2793,803,650,81,57,290,379,1179,1092,2270,523,412,38,15,172,297,734,728,1462,336,237,23,15
10103,66,70,169,166,602,658,1258,391,390,78,68,192,165,657,620,1276,339,330,39,40,176,147,556,524,1078,370,332,44,25,165,163,577,518,1094,292,281,27,18,121,114,447,414,860,222,177,11,3,77,122,315,304,621,178,95,3,3,71,130,255,229,486,89,57,3,0,54,131,147,194,340,64,32,0,0,57,138,115,170,287,3157,3190,697,712,2424,2397,6285,6289,12575,0,0,11,16,478,432,483,445,927,8,16,60,102,340,239,410,358,771,56,111,106,119,250,182,416,414,828,179,210,92,107,145,126,416,436,852,212,292,75,69,114,87,405,448,853,321,336,84,80,137,127,543,542,1083,321,360,94,95,156,154,570,608,1180,359,386,78,88,191,161,625,632,1257,348,367,73,65,218,176,645,609,1252,313,292,46,43,196,166,559,498,1057,350,300,37,23,169,180,556,511,1063,261,250,32,18,112,127,404,391,794,186,135,10,6
10104,269,315,580,690,1931,2184,4118,1293,1548,315,309,693,743,2305,2602,4908,1537,1668,275,245,608,682,2415,2595,5017,1815,1821,231,192,616,636,2657,2648,5310,1638,1490,132,93,450,595,2217,2184,4399,1319,1066,79,41,370,563,1761,1674,3438,919,660,22,17,323,594,1263,1275,2538,586,371,16,9,278,604,880,985,1862,302,158,0,5,230,587,538,747,1291,12709,12868,2632,2733,8552,9756,23885,25361,49248,0,0,28,59,1588,1497,1617,1563,3180,33,71,192,273,808,651,1036,989,2028,171,284,269,308,526,449,971,1040,2010,451,563,264,282,435,385,1146,1227,2370,562,712,257,269,362,403,1180,1383,2565,720,872,279,310,479,562,1481,1741,3223,869,1023,316,321,591,645,1774,1994,3765,1066,1198,312,352,659,731,2038,2286,4323,1400,1649,335,376,799,834,2542,2859,5397,1704,1798,324,262,764,854,2794,2916,5709,1915,1779,262,206,710,783,2884,2767,5649,1530,1290,121,100,462,747,2109,2127,4235,1048,791,80,50
10105,146,109,312,277,1088,1096,2186,686,666,83,96,288,309,1052,1068,2120,649,693,64,80,280,279,992,1056,2048,688,623,68,53,267,293,1026,969,1988,584,538,43,15,217,285,835,840,1679,447,355,21,6,164,294,632,654,1283,305,231,5,5,147,288,456,525,982,213,128,8,3,100,266,315,398,717,93,55,3,0,77,241,176,298,475,5831,5922,1147,1173,4408,4995,11385,12092,23478,0,0,12,27,947,868,953,896,1850,24,59,131,169,667,457,822,692,1514,191,283,185,226,397,340,769,853,1619,375,495,158,158,251,249,783,900,1684,475,507,130,106,205,233,811,850,1655,529,607,118,120,245,263,894,983,1883,553,617,113,139,320,317,986,1066,2055,664,705,129,102,317,332,1111,1140,2249,696,675,92,84,327,349,1120,1107,2224,646,671,74,82,294,339,1019,1093,2108,655,558,65,53,292,333,1014,953,1965,491,448,32,15,226,331,755,797,1551,376,258,18,10
10106,117,106,267,243,1125,1093,2216,742,756,112,108,279,261,1129,1125,2252,716,747,72,80,216,239,1010,1064,2069,777,772,69,38,247,269,1092,1079,2173,621,526,32,17,195,253,838,799,1636,468,333,15,14,156,242,642,593,1236,275,220,11,0,109,245,395,466,859,196,106,7,3,101,256,300,360,664,79,45,0,0,74,243,156,292,450,6506,6603,1164,1229,4054,4483,11722,12316,24039,0,0,9,26,985,961,996,988,1977,24,47,123,186,541,482,687,718,1406,141,210,181,191,342,290,668,694,1359,358,469,166,171,182,213,702,857,1560,519,619,105,144,180,186,797,949,1749,699,733,143,132,241,265,1082,1131,2212,681,818,157,168,236,287,1071,1278,2347,736,716,133,136,307,304,1177,1163,2332,734,723,103,93,308,270,1147,1085,2228,687,698,70,69,277,269,1029,1041,2070,744,668,78,47,250,297,1071,1004,2080,541,441,27,20,174,283,742,744,1486,375,254,21,14
10201,558,534,1270,1733,5006,5676,10673,3270,3417,437,486,1380,1788,5085,5688,10779,3120,3065,372,351,1164,1622,4649,5039,9691,3029,2893,245,212,1114,1692,4385,4798,9188,2516,2256,178,130,906,1565,3595,3946,7547,2003,1780,103,50,679,1429,2786,3267,6050,1619,1273,44,32,567,1572,2226,2879,5098,1230,861,31,17,583,1674,1854,2556,4405,771,433,18,6,593,1816,1379,2256,3640,29280,29708,5149,5317,22115,27862,56542,62883,119425,0,5,26,62,4685,4550,4716,4614,9327,71,159,360,604,3694,3028,4127,3787,7916,705,1122,876,995,2266,1788,3842,3906,7753,1867,2368,796,773,1317,1145,3987,4287,8272,2538,2852,684,665,1002,1062,4229,4584,8810,2991,3156,682,705,1194,1403,4863,5263,10130,2971,3290,639,643,1298,1679,4911,5609,10521,3041,3184,637,580,1447,1800,5125,5572,10695,3146,3256,458,503,1449,1889,5049,5643,10698,3035,2915,349,331,1203,1835,4587,5083,9669,2948,2852,291,229,1158,1919,4401,5003,9397,2524,2136,196,133,984,1718,3705,3990,7698,1816,1457,101,49
10202,506,486,1354,1570,4440,4735,9179,2593,2740,395,385,1325,1658,4305,4781,9085,2501,2515,280,273,1141,1476,3926,4261,8183,2540,2559,208,203,1008,1471,3763,4236,8000,2264,2230,149,105,874,1478,3294,3817,7106,2075,1763,93,51,697,1383,2871,3189,6061,1537,1202,48,32,587,1389,2176,2620,4794,1077,705,23,20,572,1337,1669,2055,3722,584,281,5,9,483,1353,1072,1642,2710,25306,25672,5117,5311,20925,25958,51349,56936,108282,3,6,36,89,4595,4384,4639,4471,9113,127,232,521,812,3449,3036,4104,4081,8185,794,1247,957,1016,1934,1725,3679,3992,7669,1817,2226,802,822,1262,1282,3885,4329,8219,2129,2319,698,688,1091,1286,3917,4288,8205,2378,2575,636,622,1242,1620,4257,4820,9079,2499,2586,629,637,1369,1698,4498,4926,9418,2534,2583,549,527,1492,1714,4576,4820,9399,2579,2717,445,437,1354,1810,4377,4962,9343,2568,2574,310,277,1179,1706,4052,4557,8613,2594,2526,226,227,1091,1740,3917,4488,8406,2166,1984,182,124,872,1614,3217,3723,6940,1758,1357,118,62
10301,159,140,331,339,1257,1336,2591,826,873,123,100,337,358,1280,1337,2611,856,803,96,88,280,308,1228,1194,2424,778,744,61,53,284,320,1125,1114,2235,642,541,40,28,236,336,921,899,1816,444,342,12,14,144,270,602,623,1228,307,271,3,3,113,278,430,557,986,227,125,5,0,104,292,334,415,748,95,42,3,0,71,284,167,333,492,7188,7309,1570,1617,5596,6252,14356,15179,29542,0,0,16,38,1348,1211,1366,1251,2620,38,72,193,293,953,882,1183,1242,2427,263,383,324,340,623,483,1206,1203,2410,531,628,251,206,364,328,1144,1159,2305,601,673,176,168,280,319,1054,1162,2215,696,768,143,167,323,376,1157,1315,2472,769,837,159,177,328,393,1262,1397,2655,733,796,141,145,368,395,1250,1334,2583,788,829,104,106,342,417,1235,1353,2586,818,751,95,73,283,353,1197,1174,2371,738,702,60,62,301,371,1103,1137,2236,564,452,49,29,219,377,843,852,1696,379,255,24,11
10302,159,152,520,434,1665,1683,3342,1101,1141,150,125,520,425,1775,1690,3463,1118,1144,122,101,485,413,1722,1657,3380,1167,1086,87,67,446,437,1709,1588,3295,923,819,53,36,364,426,1336,1283,2623,856,736,36,24,311,517,1205,1272,2477,594,470,12,7,275,459,883,941,1831,406,255,7,9,237,490,652,754,1400,204,112,0,0,147,495,351,608,957,9912,10023,1786,1847,7296,7650,18994,19517,38511,0,3,25,60,1340,1289,1367,1348,2719,47,95,226,309,925,664,1204,1067,2268,254,368,325,323,532,453,1109,1151,2258,545,723,241,227,355,354,1145,1302,2448,690,730,183,173,314,340,1186,1241,2424,747,851,146,173,373,358,1262,1378,2642,808,915,175,193,442,427,1430,1532,2962,906,1025,161,166,569,454,1640,1648,3287,1036,1015,144,124,524,489,1713,1631,3338,1053,1043,95,92,495,450,1647,1589,3233,1059,968,100,74,456,480,1614,1521,3136,803,660,57,40,352,484,1213,1182,2397,644,527,34,22
10303,147,175,447,394,1385,1463,2845,892,881,163,138,408,371,1463,1391,2853,806,872,91,80,393,351,1292,1304,2588,922,863,84,63,412,410,1423,1335,2758,813,703,39,39,376,404,1235,1149,2384,565,471,34,4,268,367,872,849,1722,420,290,9,8,189,343,623,644,1267,255,165,3,0,136,320,395,485,886,109,45,0,3,93,313,197,356,553,7650,7757,1618,1645,6032,6225,15306,15630,30933,0,0,20,41,1163,1006,1184,1047,2229,35,67,185,264,727,520,946,851,1796,259,352,273,279,458,404,985,1037,2025,467,557,250,216,326,287,1043,1064,2102,523,631,169,193,252,270,943,1092,2037,613,745,165,180,344,363,1127,1282,2408,723,779,173,170,422,379,1320,1323,2649,759,857,148,176,496,443,1407,1474,2880,856,857,170,128,439,443,1466,1424,2891,770,781,79,74,400,437,1253,1294,2545,823,745,88,68,425,447,1338,1256,2590,717,585,45,40,360,459,1123,1085,2200,440,323,31,6
