region_id,C01_CFC_SMS_MRM_NDC_UR_1,C01_CFC_SMS_MRM_NDC_UR_2,C01_CFC_SMS_MRM_NDC_UR_3,C01_CFC_SMS_MRM_NDC_UR_4mo,C01_CFC_SMS_MRM_NDC_UR_Total,C01_CFC_SMS_M_DfM_NDC_UR_1,C01_CFC_SMS_M_DfM_NDC_UR_2,C01_CFC_SMS_M_DfM_NDC_UR_3,C01_CFC_SMS_M_DfM_NDC_UR_4mo,C01_CFC_SMS_M_DfM_NDC_UR_Tot,C01_CFC_SMS_Tot_NDC_UR_1,C01_CFC_SMS_Tot_NDC_UR_2,C01_CFC_SMS_Tot_NDC_UR_3,C01_CFC_SMS_Tot_NDC_UR_4mo,C01_CFC_SMS_Tot_NDC_UR_Tot,C01_1_PF_NDC_UR_1,C01_1_PF_NDC_UR_2,C01_1_PF_NDC_UR_3,C01_1_PF_NDC_UR_4mo,C01_1_PF_NDC_UR_Tot,C01_Tot_NDC_UR_1,C01_Tot_NDC_UR_2,C01_Tot_NDC_UR_3,C01_Tot_NDC_UR_4mo,C01_Tot_NDC_UR_Tot,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Tot,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot
105051100,1328,1426,406,107,3267,119,80,21,5,225,1447,1506,427,112,3492,568,330,86,28,1012,2015,1836,513,140,4504,1265,1446,424,102,3237,160,90,25,11,286,1425,1536,449,113,3523,560,320,75,23,978,1985,1856,524,136,4501,1395,1628,473,93,3589,175,150,34,7,366,1570,1778,507,100,3955,609,340,81,23,1053,2179,2118,588,123,5008
105054800,1394,1213,271,64,2942,322,184,33,8,547,1716,1397,304,72,3489,668,282,61,11,1022,2384,1679,365,83,4511,1580,1388,342,46,3356,387,221,34,7,649,1967,1609,376,53,4005,642,269,57,9,977,2609,1878,433,62,4982,1809,1898,468,68,4243,419,303,42,14,778,2228,2201,510,82,5021,664,279,60,10,1013,2892,2480,570,92,6034
105055200,2176,1849,502,210,4737,405,203,46,18,672,2581,2052,548,228,5409,1087,485,153,55,1780,3668,2537,701,283,7189,1958,1793,438,135,4324,505,261,56,14,836,2463,2054,494,149,5160,1140,506,125,44,1815,3603,2560,619,193,6975,2151,2129,548,125,4953,549,433,89,19,1090,2700,2562,637,144,6043,1151,492,112,31,1786,3851,3054,749,175,7829
105057201,169,109,17,8,303,22,9,0,0,31,191,118,17,8,334,160,39,13,4,216,351,157,30,12,550,266,123,6,3,398,25,8,3,0,36,291,131,9,3,434,147,30,7,0,184,438,161,16,3,618,392,150,17,0,559,36,8,0,0,44,428,158,17,0,603,189,44,4,3,240,617,202,21,3,843
105057204,483,267,69,17,836,109,34,7,0,150,592,301,76,17,986,298,106,24,8,436,890,407,100,25,1422,482,271,79,12,844,116,54,5,0,175,598,325,84,12,1019,274,64,22,4,364,872,389,106,16,1383,641,366,83,12,1102,166,77,15,7,265,807,443,98,19,1367,301,95,17,4,417,1108,538,115,23,1784
105057205,813,555,144,36,1548,184,77,17,7,285,997,632,161,43,1833,647,297,56,34,1034,1644,929,217,77,2867,1034,704,136,30,1904,238,111,18,3,370,1272,815,154,33,2274,600,257,57,20,934,1872,1072,211,53,3208,1249,900,177,32,2358,319,160,15,7,501,1568,1060,192,39,2859,614,258,64,11,947,2182,1318,256,50,3806
105057206,501,311,86,31,929,89,50,5,3,147,590,361,91,34,1076,436,155,41,21,653,1026,516,132,55,1729,631,402,70,15,1118,125,51,7,7,190,756,453,77,22,1308,386,151,41,23,601,1142,604,118,45,1909,836,511,97,16,1460,150,82,11,0,243,986,593,108,16,1703,453,165,51,17,686,1439,758,159,33,2389
105106550,3449,3785,1152,264,8650,383,269,67,9,728,3832,4054,1219,273,9378,1541,793,187,42,2563,5373,4847,1406,315,11941,3359,3890,1181,245,8675,523,330,64,21,938,3882,4220,1245,266,9613,1619,726,172,44,2561,5501,4946,1417,310,12174,3742,4516,1361,265,9884,595,484,120,19,1218,4337,5000,1481,284,11102,1680,773,174,45,2672,6017,5773,1655,329,13774
105108050,1547,1701,507,130,3885,257,133,25,4,419,1804,1834,532,134,4304,805,311,69,9,1194,2609,2145,601,143,5498,1513,1777,564,126,3980,315,174,26,3,518,1828,1951,590,129,4498,671,293,54,15,1033,2499,2244,644,144,5531,1651,2075,736,151,4613,423,252,52,6,733,2074,2327,788,157,5346,690,328,64,13,1095,2764,2655,852,170,6441
105108500,1282,1484,591,137,3494,166,79,11,3,259,1448,1563,602,140,3753,516,242,57,9,824,1964,1805,659,149,4577,1275,1580,615,147,3617,205,100,19,5,329,1480,1680,634,152,3946,474,252,53,15,794,1954,1932,687,167,4740,1416,1702,712,148,3978,255,152,26,13,446,1671,1854,738,161,4424,538,292,74,11,915,2209,2146,812,172,5339
