region_id,C01_CFNC_0_299,C01_CFNC_300_449,C01_CFNC_450_599,C01_CFNC_600_799,C01_CFNC_800_999,C01_CFNC_1000_1399,C01_CFNC_1400_1799,C01_CFNC_1800_2399,C01_CFNC_2400_2999,C01_CFNC_3000_3999,C01_CFNC_4000ov,C01_CFNC_NS,C01_CFNC_Tot,C01_CF_Cu15DS_0_299,C01_CF_Cu15DS_300_449,C01_CF_Cu15DS_450_599,C01_CF_Cu15DS_600_799,C01_CF_Cu15DS_800_999,C01_CF_Cu15DS_1000_1399,C01_CF_Cu15DS_1400_1799,C01_CF_Cu15DS_1800_2399,C01_CF_Cu15DS_2400_2999,C01_CF_Cu15DS_3000_3999,C01_CF_Cu15DS_4000ov,C01_CF_Cu15DS_NS,C01_CF_Cu15DS_Tot,C01_CF_Cu15NDS_0_299,C01_CF_Cu15NDS_300_449,C01_CF_Cu15NDS_450_599,C01_CF_Cu15NDS_600_799,C01_CF_Cu15NDS_800_999,C01_CF_Cu15NDS_1000_1399,C01_CF_Cu15NDS_1400_1799,C01_CF_Cu15NDS_1800_2399,C01_CF_Cu15NDS_2400_2999,C01_CF_Cu15NDS_3000_3999,C01_CF_Cu15NDS_4000ov,C01_CF_Cu15NDS_NS,C01_CF_Cu15NDS_Tot,C01_CF_NCu15DS_0_299,C01_CF_NCu15DS_300_449,C01_CF_NCu15DS_450_599,C01_CF_NCu15DS_600_799,C01_CF_NCu15DS_800_999,C01_CF_NCu15DS_1000_1399,C01_CF_NCu15DS_1400_1799,C01_CF_NCu15DS_1800_2399,C01_CF_NCu15DS_2400_2999,C01_CF_NCu15DS_3000_3999,C01_CF_NCu15DS_4000ov,C01_CF_NCu15DS_NS,C01_CF_NCu15DS_Tot,C01_CF_NDCO_0_299,C01_CF_NDCO_300_449,C01_CF_NDCO_450_599,C01_CF_NDCO_600_799,C01_CF_NDCO_800_999,C01_CF_NDCO_1000_1399,C01_CF_NDCO_1400_1799,C01_CF_NDCO_1800_2399,C01_CF_NDCO_2400_2999,C01_CF_NDCO_3000_3999,C01_CF_NDCO_4000ov,C01_CF_NDCO_NS,C01_CF_NDCO_Tot,C01_CF_T_0_299,C01_CF_T_300_449,C01_CF_T_450_599,C01_CF_T_600_799,C01_CF_T_800_999,C01_CF_T_1000_1399,C01_CF_T_1400_1799,C01_CF_T_1800_2399,C01_CF_T_2400_2999,C01_CF_T_3000_3999,C01_CF_T_4000ov,C01_CF_T_NS,C01_CF_T_T,C01_1PF_Cu15DS_0_299,C01_1PF_Cu15DS_300_449,C01_1PF_Cu15DS_450_599,C01_1PF_Cu15DS_600_799,C01_1PF_Cu15DS_800_999,C01_1PF_Cu15DS_1000_1399,C01_1PF_Cu15DS_1400_1799,C01_1PF_Cu15DS_1800_2399,C01_1PF_Cu15DS_2400_2999,C01_1PF_Cu15DS_3000_3999,C01_1PF_Cu15DS_4000ov,C01_1PF_Cu15DS_NS,C01_1PF_Cu15DS_Tot,C01_1PF_CU15_NDS_0_299,C01_1PF_CU15_NDS_300_449,C01_1PF_CU15_NDS_450_599,C01_1PF_CU15_NDS_600_799,C01_1PF_CU15_NDS_800_999,C01_1PF_CU15_NDS_1000_1399,C01_1PF_CU15_NDS_1400_1799,C01_1PF_CU15_NDS_1800_2399,C01_1PF_CU15_NDS_2400_2999,C01_1PF_CU15_NDS_3000_3999,C01_1PF_CU15_NDS_4000ov,C01_1PF_CU15_NDS_NS,C01_1PF_CU15_NDS_Tot,C01_1PF_NCu15DS_0_299,C01_1PF_NCu15DS_300_449,C01_1PF_NCu15DS_450_599,C01_1PF_NCu15DS_600_799,C01_1PF_NCu15DS_800_999,C01_1PF_NCu15DS_1000_1399,C01_1PF_NCu15DS_1400_1799,C01_1PF_NCu15DS_1800_2399,C01_1PF_NCu15DS_2400_2999,C01_1PF_NCu15DS_3000_3999,C01_1PF_NCu15DS_4000ov,C01_1PF_NCu15DS_NS,C01_1PF_NCu15DS_Tot,C01_1PF_NDCO_0_299,C01_1PF_NDCO_300_449,C01_1PF_NDCO_450_599,C01_1PF_NDCO_600_799,C01_1PF_NDCO_800_999,C01_1PF_NDCO_1000_1399,C01_1PF_NDCO_1400_1799,C01_1PF_NDCO_1800_2399,C01_1PF_NDCO_2400_2999,C01_1PF_NDCO_3000_3999,C01_1PF_NDCO_4000ov,C01_1PF_NDCO_NS,C01_1PF_NDCO_Tot,C01_1PF_T0_299,C01_1PF_T300_449,C01_1PF_T450_599,C01_1PF_T600_799,C01_1PF_T800_999,C01_1PF_T1000_1399,C01_1PF_T1400_1799,C01_1PF_T1800_2399,C01_1PF_T2400_2999,C01_1PF_T3000_3999,C01_1PF_T4000ov,C01_1PF_TNS,C01_1PF_TT,C01_T_0_299,C01_T_300_449,C01_T_450_599,C01_T_600_799,C01_T_800_999,C01_T_1000_1399,C01_T_1400_1799,C01_T_1800_2399,C01_T_2400_2999,C01_T_3000_3999,C01_T_4000ov,C01_T_NS,C01_T_T,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_T,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_T,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999
105051100,8,9,10,19,36,82,73,83,38,17,12,17,404,3,4,7,12,12,36,30,20,10,6,3,7,150,5,9,27,54,87,196,200,155,53,26,14,31,857,4,3,0,14,10,26,29,25,4,7,0,7,129,4,7,4,14,10,45,25,19,8,0,3,15,154,16,23,38,94,119,303,284,219,75,39,20,60,1290,0,3,4,0,0,3,3,0,0,0,0,3,16,0,4,7,12,8,28,15,6,4,0,5,6,95,0,0,3,6,3,11,7,0,0,0,0,0,30,4,3,7,8,7,15,6,5,0,3,3,6,67,4,10,21,26,18,57,31,11,4,3,8,15,208,28,42,69,139,173,442,388,313,117,59,40,92,1902,10,7,6,26,21,85,78,137,95,113,41,42,661,4,8,5,5,12,32,35,47,27,24,20,21,240,11,12,14,29,39,133,187,266,187,222,90,82,1272,0,3,3,10,16
105054800,13,27,22,50,67,188,223,416,252,206,109,63,1636,3,10,9,5,14,28,15,17,8,7,9,6,131,9,20,18,59,62,222,235,302,139,100,70,49,1285,0,6,7,11,13,25,24,20,6,15,22,13,162,4,5,6,9,16,25,22,19,5,6,9,5,131,16,41,40,84,105,300,296,358,158,128,110,73,1709,0,5,0,3,5,9,4,0,3,3,0,3,35,9,9,5,10,20,37,20,23,7,8,3,8,159,3,8,3,11,8,17,11,7,3,4,5,3,83,10,4,9,10,11,20,12,15,3,3,5,11,113,22,26,17,34,44,83,47,45,16,18,13,25,390,51,94,79,168,216,571,566,819,426,352,232,161,3735,17,27,25,40,51,131,135,275,305,509,348,108,1971,6,3,3,3,10,21,15,28,8,26,30,5,158,16,23,14,26,42,139,154,319,282,433,341,125,1914,6,6,7,5,21
105055200,21,34,37,77,122,349,398,447,160,93,52,52,1842,3,7,6,16,17,49,29,20,7,6,4,12,176,26,28,39,100,122,371,367,298,100,55,29,55,1590,5,8,15,17,11,36,24,27,12,8,3,11,177,4,6,4,15,11,40,14,14,6,7,3,14,138,38,49,64,148,161,496,434,359,125,76,39,92,2081,3,3,0,4,5,8,3,5,0,0,0,0,31,10,16,13,17,28,50,41,19,3,4,3,14,218,4,3,4,8,14,21,10,7,0,0,0,5,76,4,7,3,18,12,40,12,13,3,3,3,8,126,21,29,20,47,59,119,66,44,6,7,6,27,451,80,112,121,272,342,964,898,850,291,176,97,171,4374,24,38,27,46,74,221,275,436,411,463,190,117,2322,7,3,7,8,21,33,38,39,20,22,23,14,235,22,22,25,67,58,231,266,464,348,384,153,101,2141,7,13,13,15,15
105057201,0,3,0,4,7,13,32,35,9,16,21,9,149,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,9,5,10,4,7,4,0,39,0,0,0,3,0,0,3,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,9,8,13,7,10,4,6,60,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,3,3,3,0,0,3,3,15,0,0,0,0,0,3,3,0,0,0,3,0,9,3,3,0,0,0,9,6,3,0,0,6,3,33,3,6,0,7,7,31,46,51,16,26,31,18,242,11,0,0,7,9,28,34,70,29,38,47,27,300,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,7,22,17,10,17,5,93,0,0,0,0,3
105057204,10,14,10,36,49,165,168,231,113,109,79,36,1020,0,0,0,0,3,0,3,3,0,4,0,0,13,4,3,4,14,14,27,49,56,26,17,25,11,250,0,0,3,3,3,4,5,5,5,3,5,3,39,0,0,0,0,3,4,7,5,0,3,5,0,27,4,3,7,17,23,35,64,69,31,27,35,14,329,3,0,0,0,0,0,3,0,0,0,0,0,6,0,3,3,0,4,3,5,3,3,5,0,3,32,0,0,0,0,3,3,3,0,3,0,0,3,15,3,3,0,3,4,10,7,3,0,3,4,4,44,6,6,3,3,11,16,18,6,6,8,4,10,97,20,23,20,56,83,216,250,306,150,144,118,60,1446,14,17,10,15,38,107,150,249,212,245,215,75,1347,0,0,0,0,0,0,4,4,0,0,12,5,25,8,4,0,8,0,24,34,54,56,59,95,26,368,0,0,0,3,3
105057205,7,21,14,40,58,197,231,264,128,89,37,37,1123,0,3,0,4,3,7,7,8,3,3,0,3,41,10,10,8,22,31,101,159,127,40,23,16,22,569,0,3,5,4,7,14,13,11,3,4,0,0,64,0,3,0,5,5,18,3,9,6,0,3,0,52,10,19,13,35,46,140,182,155,52,30,19,25,726,3,0,0,3,0,0,0,0,0,0,0,0,6,7,4,3,6,12,22,13,7,3,4,0,5,86,3,0,4,3,0,8,8,6,0,0,3,3,38,3,5,3,6,4,11,9,9,3,0,3,0,56,16,9,10,18,16,41,30,22,6,4,6,8,186,33,49,37,93,120,378,443,441,186,123,62,70,2035,20,22,15,25,48,136,195,375,377,389,159,90,1851,0,4,0,0,3,7,11,17,5,13,7,0,67,14,7,6,21,27,90,138,212,180,158,94,51,998,4,3,5,0,7
105057206,8,9,8,19,19,83,112,147,60,63,37,29,594,0,3,0,3,3,3,3,4,3,3,0,0,25,0,3,6,8,17,34,46,47,24,21,21,3,230,0,0,0,3,4,8,6,12,8,5,5,0,51,3,3,0,3,0,4,3,10,5,3,3,3,40,3,9,6,17,24,49,58,73,40,32,29,6,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,3,3,0,4,26,0,4,0,3,3,3,0,6,3,3,3,3,31,0,3,0,6,0,4,0,6,4,3,0,4,30,0,7,0,9,3,12,5,18,10,9,3,11,87,11,25,14,45,46,144,175,238,110,104,69,46,1027,9,13,8,17,27,75,100,207,155,162,155,51,979,0,0,0,0,4,7,0,3,5,6,12,0,37,3,3,8,6,10,25,47,70,62,91,71,24,420,0,3,3,4,3
105106550,32,28,32,58,72,241,301,322,153,116,88,78,1521,11,11,5,28,32,66,62,72,23,27,22,27,386,28,44,45,103,139,427,429,520,238,198,129,115,2415,16,11,14,37,29,79,82,64,25,16,11,28,412,11,11,13,16,26,52,47,49,19,16,10,22,292,66,77,77,184,226,624,620,705,305,257,172,192,3505,3,0,3,3,3,15,9,4,0,0,0,5,45,9,9,17,21,19,36,43,32,16,6,3,16,227,6,9,0,9,13,22,15,9,4,4,3,10,104,5,10,11,16,14,35,28,22,0,0,3,10,154,23,28,31,49,49,108,95,67,20,10,9,41,530,121,133,140,291,347,973,1016,1094,478,383,269,311,5556,38,29,22,46,53,170,215,391,338,315,237,179,2033,8,6,11,19,28,60,58,93,54,77,95,54,563,52,32,29,64,84,272,323,604,423,558,570,229,3240,17,25,23,28,54
105108050,13,16,14,28,37,142,122,189,101,100,70,36,868,3,0,3,4,6,18,24,28,11,14,18,10,139,13,17,10,37,47,167,159,200,131,110,90,84,1065,4,9,3,18,13,40,35,26,14,12,13,9,196,7,3,6,8,11,20,16,14,7,5,3,9,109,27,29,22,67,77,245,234,268,163,141,124,112,1509,3,3,0,3,3,0,4,0,0,0,0,3,19,8,3,3,5,13,23,15,14,6,8,5,10,113,3,3,0,0,7,10,6,9,6,3,3,8,58,10,8,4,7,7,17,5,6,0,3,0,3,70,24,17,7,15,30,50,30,29,12,14,8,24,260,64,62,43,110,144,437,386,486,276,255,202,172,2637,25,19,14,18,31,93,109,207,152,200,204,92,1164,10,5,4,9,5,33,24,42,24,40,58,31,285,8,14,13,20,40,100,108,228,186,333,474,139,1663,4,5,3,12,12
105108500,8,8,4,16,21,70,73,132,73,95,109,48,657,0,3,0,0,3,7,9,13,8,14,33,8,98,4,7,6,15,16,66,68,89,72,84,189,48,664,4,5,3,5,0,9,18,29,7,16,36,9,141,0,3,0,3,6,8,8,12,6,12,21,10,89,8,18,9,23,25,90,103,143,93,126,279,75,992,0,0,0,0,0,0,3,0,3,5,3,3,17,3,0,0,6,4,11,8,12,4,4,9,4,65,0,3,3,4,3,4,10,7,3,3,4,3,47,3,0,3,3,0,11,0,4,3,3,5,4,39,6,3,6,13,7,26,21,23,13,15,21,14,168,22,29,19,52,53,186,197,298,179,236,409,137,1817,14,21,5,14,25,56,86,157,144,178,307,143,1150,0,4,0,0,3,12,16,19,16,23,119,37,249,12,9,5,5,11,46,49,114,92,148,438,129,1058,4,0,7,6,9
