region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
105051100,13,242,566,537,396,197,95,32,20,2098,7,28,102,134,103,55,21,14,3,467,56,293,731,852,643,473,278,133,33,3492,16,37,67,52,47,29,9,3,3,263,79,358,900,1038,793,557,308,150,39,4222,13,36,101,116,86,64,39,24,0,479,309,286,598,616,543,510,447,420,145,3874,422,1272,3868,3562,2590,1648,1006,674,216,15258,0,42,700,487,257,137,41,9,0,1673,0,8,95,102,78,46,13,0,0,342,3,371,1677,1240,704,376,147,44,15,4577,17,233,735,771,518,302,121,54,15,2766,3,32,85,115,110,76,37,19,10,487,60,277,795,913,817,555,359,189,45,4010,16,33,57,76,50,26,16,4,0,278,79,342,937,1104,977,657,412,212,55,4775,8,47,109,106,126,106,84,33,14,633,237,220,514,531,489,510,484,364,175,3524,344,1263,4767,4341,3149,2134,1302,716,274,18290
105054800,13,221,1103,1084,665,501,165,43,21,3816,10,30,169,189,126,86,27,18,0,655,43,225,779,783,581,423,219,113,24,3190,12,48,108,66,30,34,10,6,0,314,65,303,1056,1038,737,543,256,137,24,4159,0,24,140,171,100,96,48,16,6,601,229,307,1021,917,656,622,464,392,143,4751,314,1528,8811,7825,4853,3536,1341,698,219,29125,0,43,1085,1591,1049,840,298,64,6,4976,0,19,328,501,312,291,78,8,3,1540,6,632,4134,3841,1840,1327,459,103,22,12364,8,203,973,1160,779,624,268,81,16,4112,4,24,95,152,123,96,51,18,9,572,33,240,769,803,675,466,269,123,36,3414,10,30,72,83,43,25,19,3,0,285,47,294,936,1038,841,587,339,144,45,4271,6,22,103,156,153,118,76,37,14,685,141,170,569,654,436,437,358,331,218,3314,208,1383,8128,8941,5410,4224,1876,768,324,31262
105055200,23,396,1512,1381,784,362,126,56,10,4650,8,79,240,249,190,110,26,18,3,923,75,544,1469,1389,773,533,293,149,33,5258,37,117,186,109,63,32,4,4,0,552,120,740,1895,1747,1026,675,323,171,36,6733,12,50,237,257,175,113,46,31,15,936,502,728,1700,1489,1188,958,734,587,247,8133,670,3062,11938,9933,6028,3293,1527,921,337,37709,0,84,1586,1783,1162,650,166,26,6,5463,0,24,480,603,440,262,46,6,0,1861,8,1306,5861,4261,2124,1044,307,78,20,15009,30,560,1715,1669,1037,511,193,71,22,5808,10,52,172,197,177,112,53,20,6,799,72,558,1506,1490,1017,616,325,152,42,5778,32,61,170,136,96,47,16,0,3,561,114,671,1848,1823,1290,775,394,172,51,7138,0,50,208,207,227,160,89,35,13,989,326,494,1355,1134,863,728,552,463,224,6139,478,3189,13053,11480,7143,4130,1747,851,336,42407
105057201,40,442,476,332,233,187,67,34,7,1818,6,21,57,36,59,32,11,3,0,225,21,122,204,190,150,140,53,17,3,900,7,22,19,18,17,5,4,0,0,92,34,165,280,244,226,177,68,20,3,1217,10,46,68,53,43,34,15,10,3,282,603,2188,3160,1749,1499,987,480,237,76,10979,706,3946,7054,3633,3017,1965,835,381,102,21639,0,131,1346,630,432,292,125,25,11,2992,0,21,174,125,136,83,15,6,0,560,14,946,3544,1279,762,604,222,68,6,7445,40,572,889,450,397,234,110,34,6,2732,3,24,60,43,33,39,20,7,0,229,36,211,341,249,238,151,70,24,7,1327,9,26,39,15,16,17,4,3,0,129,48,261,440,307,287,207,94,34,7,1685,16,78,169,67,68,64,43,16,8,529,319,1157,2422,1318,1227,907,386,145,52,7933,437,3166,8984,4176,3309,2391,995,328,90,23876
105057204,11,327,1259,840,491,358,170,85,27,3568,0,33,164,129,97,66,27,17,6,539,46,479,992,632,350,266,143,80,22,3010,15,74,104,56,33,25,9,3,0,319,61,586,1260,817,480,357,179,100,28,3868,3,54,186,145,94,93,53,28,15,671,368,1343,4120,2797,1729,1405,853,653,325,13593,453,3309,13350,8149,4669,3317,1622,1036,446,36351,0,63,1865,1273,706,516,212,54,16,4705,0,22,388,350,231,138,58,15,0,1202,6,1095,6488,2934,1427,923,403,152,46,13474,14,373,1496,1016,624,422,241,81,26,4293,5,19,112,127,115,86,48,16,3,531,46,332,1020,661,496,343,195,97,26,3216,16,44,97,61,36,40,8,5,0,307,67,395,1229,849,647,469,251,118,29,4054,12,48,216,148,128,106,92,43,14,807,213,714,2372,1490,1079,807,508,412,360,7955,312,2710,14054,8060,4842,3381,1765,875,491,36490
105057205,27,421,1340,872,482,297,130,48,9,3626,12,52,199,159,104,59,21,6,0,612,51,426,1025,773,481,341,175,89,15,3376,17,79,130,57,28,21,7,3,0,342,80,557,1354,989,613,421,203,98,15,4330,9,48,186,182,111,82,47,23,6,694,462,998,2247,1523,1030,828,712,460,108,8368,585,3320,11273,6852,3858,2358,1343,735,162,30486,5,124,2049,1360,766,401,137,23,3,4868,0,25,412,372,248,169,32,9,0,1267,3,1391,6357,2913,1363,676,255,122,15,13095,30,464,1554,1243,635,429,179,78,7,4619,3,43,132,161,110,83,33,6,3,574,51,464,1326,907,589,391,207,90,19,4044,17,60,133,101,56,36,6,0,0,409,71,567,1591,1169,755,510,246,96,22,5027,10,68,205,204,167,111,66,36,13,880,307,901,1711,1033,797,652,570,387,120,6478,426,3540,13879,8294,4731,2948,1485,751,180,36234
105057206,32,402,866,466,334,223,83,37,0,2443,13,49,101,75,59,43,21,9,3,373,41,267,606,352,268,184,94,47,7,1866,24,62,83,39,24,19,0,0,0,251,78,378,790,466,351,246,115,56,10,2490,13,55,155,86,56,59,22,19,9,474,597,1801,3146,1449,1107,922,524,315,99,9960,740,4238,10515,4664,3213,2372,1022,509,134,27407,3,186,2117,1082,590,538,197,47,6,4766,0,23,325,198,152,133,39,10,0,880,13,1567,5180,2031,939,712,283,75,11,10811,21,415,1122,655,435,327,147,64,7,3193,12,26,103,58,76,66,25,9,0,375,39,311,698,409,310,230,113,37,6,2153,15,35,75,43,33,24,6,3,0,234,66,372,876,510,419,320,144,49,6,2762,14,46,175,110,86,74,58,30,5,598,345,1038,1824,938,663,558,344,189,70,5969,462,3647,11619,5524,3284,2662,1212,464,105,28979
105106550,70,828,2166,2059,1446,920,403,253,85,8230,34,109,317,381,306,220,92,75,11,1545,128,853,2174,2057,1598,1292,800,511,127,9540,56,138,180,139,121,81,31,13,6,765,218,1100,2671,2577,2025,1593,923,599,144,11850,45,143,333,368,308,247,133,106,39,1722,972,1657,2710,2275,1958,1729,1465,1529,550,14845,1335,6550,18227,14373,10241,6834,3777,2896,911,65144,0,251,3254,2638,1720,991,404,115,27,9400,3,41,613,601,435,319,85,44,13,2154,27,2793,8691,5901,3499,2041,772,331,154,24209,62,704,2227,2371,1696,1210,554,324,131,9279,21,89,230,297,359,262,146,64,30,1498,111,832,2271,1998,1865,1318,868,534,193,9990,38,106,177,150,144,88,42,17,4,766,170,1027,2678,2445,2368,1668,1056,615,227,12254,42,129,345,320,395,403,292,170,87,2183,823,1447,2535,1912,1565,1386,1213,1088,595,12564,1127,6392,20343,16188,11678,8018,4376,2687,1234,72043
105108050,11,289,1385,1045,741,558,267,151,54,4501,5,56,182,185,124,110,44,32,16,754,37,285,945,792,566,585,320,242,80,3852,9,42,90,53,28,19,11,6,4,262,51,383,1217,1030,718,714,375,280,100,4868,8,41,211,191,159,142,74,69,25,920,532,951,3019,1780,1334,1141,841,954,492,11044,605,2556,12100,8340,5460,4006,2098,1709,738,37612,0,45,1445,1398,824,531,210,72,15,4540,0,12,320,369,250,178,70,20,6,1225,3,819,6072,4027,2041,1308,536,251,82,15139,22,309,1464,1309,856,608,352,161,63,5144,6,46,154,150,105,120,69,37,14,701,31,322,1113,813,635,528,359,222,93,4116,6,33,86,61,49,28,18,8,7,296,43,401,1353,1024,789,676,446,267,114,5113,9,47,206,179,209,150,132,100,55,1087,276,608,2123,1259,832,715,652,518,363,7346,353,2241,12983,9565,5801,4166,2398,1389,698,39594
105108500,15,201,826,795,664,673,371,207,89,3841,8,33,90,129,97,130,52,41,14,594,22,125,434,379,292,329,173,175,65,1994,12,22,55,33,25,36,12,12,3,210,42,180,579,541,414,495,237,228,82,2798,4,27,131,128,130,145,89,70,32,756,447,451,1266,1108,911,988,683,734,410,6998,514,1764,7684,6335,5073,4792,2327,1802,774,31065,0,44,1028,1183,1018,804,448,149,49,4723,0,13,256,252,231,210,91,33,11,1097,6,900,4256,2906,2203,1722,934,452,171,13550,12,146,794,788,741,643,433,228,84,3869,3,17,70,76,92,100,82,35,20,495,19,171,458,402,328,323,250,124,77,2152,6,14,46,39,31,35,16,5,4,196,28,202,574,517,451,458,348,164,101,2843,5,36,138,126,143,194,181,119,74,1016,308,350,1089,899,719,670,590,449,377,5451,359,1691,8135,6671,5506,4701,3025,1594,867,32549
