region_id,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C01_P_Post_Deg_15_19_yrs,C01_P_Post_Deg_20_24_yrs,C01_P_Post_Deg_25_34_yrs,C01_P_Post_Deg_35_44_yrs,C01_P_Post_Deg_45_54_yrs,C01_P_Post_Deg_55_64_yrs,C01_P_Post_Deg_65_74_yrs,C01_P_Post_Deg_75_84_yrs,C01_P_Post_Deg_85o,C01_P_Post_Deg_Tot,C01_P_GrDip_GrCe_15_19,C01_P_GrDip_GrCe_20_24,C01_P_GrDip_GrCe_25_34,C01_P_GrDip_GrCe_35_44,C01_P_GrDip_GrCe_45_54,C01_P_GrDip_GrCe_55_64,C01_P_GrDip_GrCe_65_74,C01_P_GrDip_GrCe_75_84,C01_P_GrDip_GrCe_85ov,C01_P_GrDip_GrCe_Tot,C01_P_BD_15_19,C01_P_BD_20_24,C01_P_BD_25_34,C01_P_BD_35_44,C01_P_BD_45_54,C01_P_BD_55_64,C01_P_BD_65_74,C01_P_BD_75_84,C01_P_BD_85o,C01_P_BD_Tot,C01_P_AdD_DL_15_19,C01_P_AdD_DL_20_24,C01_P_AdD_DL_25_34,C01_P_AdD_DL_35_44,C01_P_AdD_DL_45_54,C01_P_AdD_DL_55_64,C01_P_AdD_DL_65_74,C01_P_AdD_DL_75_84,C01_P_AdD_DL_85o,C01_P_AdD_DL_Tot,C01_P_CL_CL_nfd_15_19,C01_P_CL_CL_nfd_20_24,C01_P_CL_CL_nfd_25_34,C01_P_CL_CL_nfd_35_44,C01_P_CL_CL_nfd_45_54,C01_P_CL_CL_nfd_55_64,C01_P_CL_CL_nfd_65_74,C01_P_CL_CL_nfd_75_84,C01_P_CL_CL_nfd_85_ov,C01_P_CL_CL_nfd_Tot,C01_P_CL_C_III_IV_15_19,C01_P_CL_C_III_IV_20_24,C01_P_CL_C_III_IV_25_34,C01_P_CL_C_III_IV_35_44,C01_P_CL_C_III_IV_45_54,C01_P_CL_C_III_IV_55_64,C01_P_CL_C_III_IV_65_74,C01_P_CL_C_III_IV_75_84,C01_P_CL_C_III_IV_85_ov,C01_P_CL_C_III_IV_Tot,C01_P_CL_C_I_II_15_19,C01_P_CL_C_I_II_20_24,C01_P_CL_C_I_II_25_34,C01_P_CL_C_I_II_35_44,C01_P_CL_C_I_II_45_54,C01_P_CL_C_I_II_55_64,C01_P_CL_C_I_II_65_74,C01_P_CL_C_I_II_75_84,C01_P_CL_C_I_II_85_ov,C01_P_CL_C_I_II_Tot,C01_P_CL_T_15_19,C01_P_CL_T_20_24,C01_P_CL_T_25_34,C01_P_CL_T_35_44,C01_P_CL_T_45_54,C01_P_CL_T_55_64,C01_P_CL_T_65_74,C01_P_CL_T_75_84,C01_P_CL_T_85_ov,C01_P_CL_T_Tot,C01_P_LE_ID_15_19,C01_P_LE_ID_20_24,C01_P_LE_ID_25_34,C01_P_LE_ID_35_44,C01_P_LE_ID_45_54,C01_P_LE_ID_55_64,C01_P_LE_ID_65_74,C01_P_LE_ID_75_84,C01_P_LE_ID_85o,C01_P_LE_ID_Tot,C01_P_LE_NS_15_19,C01_P_LE_NS_20_24,C01_P_LE_NS_25_34,C01_P_LE_NS_35_44,C01_P_LE_NS_45_54,C01_P_LE_NS_55_64,C01_P_LE_NS_65_74,C01_P_LE_NS_75_84,C01_P_LE_NS_85_ov,C01_P_LE_NS_T,C01_P_Tot_15_19_yrs,C01_P_Tot_20_24_yrs,C01_P_Tot_25_34_yrs,C01_P_Tot_35_44_yrs,C01_P_Tot_45_54_yrs,C01_P_Tot_55_64_yrs,C01_P_Tot_65_74_yrs,C01_P_Tot_75_84_yrs,C01_P_Tot_85o,C01_P_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot
105051100,31,108,304,260,206,121,61,32,12,1135,12,20,36,56,34,19,12,0,0,189,46,146,383,399,313,196,97,45,19,1644,4,27,52,65,71,62,48,26,10,365,116,89,247,246,244,270,241,208,119,1780,181,640,2443,2122,1435,961,559,333,165,8839,0,23,183,247,138,34,7,3,0,635,0,6,51,63,48,19,8,0,0,195,8,247,874,669,355,146,51,22,3,2375,24,195,551,397,253,142,63,17,3,1645,12,31,29,25,19,11,0,0,0,127,48,277,834,863,616,408,263,111,37,3457,19,65,179,145,111,59,23,3,3,607,79,373,1042,1033,746,478,286,114,40,4191,4,19,74,96,56,36,17,18,3,323,308,250,540,604,572,417,477,398,176,3742,423,1113,3315,3109,2168,1272,909,572,225,13106,3,24,469,312,201,66,19,6,3,1103,0,6,54,66,62,18,6,0,3,215,5,320,1180,877,509,236,92,42,6,3267
105054800,19,118,299,265,180,145,41,26,7,1100,3,23,46,47,25,15,14,3,0,176,26,155,400,410,287,218,80,39,13,1628,3,12,42,74,99,71,47,20,6,374,58,90,283,297,209,236,185,187,165,1710,95,824,4605,4648,2840,2248,903,386,210,16759,0,20,757,881,731,325,77,15,6,2812,0,20,396,362,335,127,21,4,3,1268,6,751,4458,2308,1482,551,137,55,27,9775,14,218,1201,874,638,323,99,42,12,3421,14,43,76,29,19,8,0,4,0,193,32,271,1038,901,621,408,207,115,25,3618,13,86,319,235,162,91,25,12,3,946,59,400,1433,1165,802,507,232,131,28,4757,7,45,202,185,172,79,37,17,6,750,322,280,696,645,589,440,490,418,171,4051,408,1734,9143,6420,4749,2352,1093,682,253,26834,0,30,922,1237,826,588,132,32,4,3771,0,18,317,410,299,183,44,7,0,1278,7,625,4252,2968,1570,1003,232,71,21,10749
105055200,45,261,596,482,271,163,53,28,6,1905,21,30,97,87,65,28,8,0,3,339,73,323,800,681,455,265,97,39,12,2745,0,27,93,104,122,100,49,15,7,517,155,213,623,529,379,352,267,243,153,2914,251,1708,6932,5915,3553,2007,787,392,205,21750,3,26,830,1028,661,185,47,11,4,2795,0,28,446,508,343,61,14,0,3,1403,3,1019,4517,2712,1242,373,123,56,13,10058,35,391,1572,1160,587,225,93,26,13,4102,30,87,110,66,40,16,6,3,4,362,88,528,1598,1347,812,528,304,145,29,5379,35,182,407,356,207,78,30,16,6,1317,153,797,2115,1769,1059,622,340,164,39,7058,21,65,219,219,122,64,34,13,6,763,573,555,1318,1251,1053,837,794,534,245,7160,788,2881,11017,8647,5067,2367,1445,804,323,33339,0,61,1083,1351,855,350,87,24,9,3820,0,16,422,478,351,142,23,9,3,1444,13,1071,5089,3230,1649,693,188,43,17,11993
105057201,24,111,133,86,75,44,16,0,0,489,6,11,24,9,10,10,4,0,0,74,33,135,196,116,102,72,34,4,0,692,8,41,71,30,40,29,25,3,0,247,149,525,1014,521,490,353,171,78,28,3329,216,1639,4275,1763,1309,925,421,146,37,10731,3,35,314,241,203,96,26,9,3,930,0,5,79,86,54,24,5,0,0,253,11,547,1313,613,469,198,73,34,8,3266,63,373,392,208,183,127,54,15,0,1415,13,32,17,13,7,0,0,0,0,82,29,96,189,174,164,102,22,17,3,796,27,74,70,58,48,11,6,9,0,303,69,202,276,245,219,113,28,26,3,1181,8,26,56,30,37,25,7,3,0,192,584,756,1633,1626,1350,1001,786,367,93,8196,738,1944,4063,3049,2515,1584,979,454,107,15433,4,134,816,395,283,170,70,18,6,1896,3,10,112,89,99,35,10,3,0,361,12,961,2142,771,634,375,125,59,7,5086
105057204,24,132,307,189,102,77,30,15,6,882,10,26,44,18,19,24,8,5,0,154,39,168,405,262,172,156,66,30,6,1304,3,25,91,58,45,50,48,23,9,352,98,349,1046,553,385,332,222,217,273,3475,154,1439,6609,3165,1757,1428,744,402,340,16038,0,30,788,658,484,217,70,27,8,2282,0,17,330,245,168,61,21,0,0,842,11,889,4454,1808,953,446,193,89,28,8871,24,341,1279,750,425,275,144,57,18,3313,3,64,73,29,15,6,7,0,3,200,31,294,1029,689,378,298,170,57,19,2965,7,90,267,160,95,60,31,14,6,730,41,448,1369,878,488,364,208,71,28,3895,8,44,165,114,83,55,37,26,9,541,670,753,1742,1558,1402,985,901,622,241,8874,754,2522,10127,6011,4003,2403,1574,892,332,28618,5,78,1125,935,579,365,86,38,12,3223,0,24,326,266,158,90,30,7,3,904,5,897,5074,2349,1138,649,251,125,36,10524
105057205,24,213,474,260,159,93,44,20,3,1290,11,34,77,57,27,22,6,0,0,234,35,272,622,399,249,154,69,23,6,1829,5,26,97,82,82,58,31,19,9,409,134,421,777,444,336,309,271,198,80,2970,203,1823,6896,3652,2035,1343,673,349,110,17084,0,48,630,489,306,116,34,6,3,1632,0,23,232,209,158,44,12,3,0,681,6,863,3243,1506,650,240,139,54,6,6707,21,270,1065,578,363,169,84,33,7,2590,13,47,61,32,15,14,0,0,3,185,30,276,864,637,364,260,149,71,13,2664,11,107,225,162,103,38,19,9,0,674,54,430,1150,831,482,312,168,80,16,3523,6,32,109,108,62,42,18,11,3,391,347,405,863,732,648,589,563,401,95,4643,434,2071,7292,4453,2669,1512,1018,588,130,20167,0,75,1210,826,476,228,77,16,8,2916,0,32,319,264,198,80,15,10,0,918,7,1189,4617,2196,948,422,159,80,16,9634
105057206,16,148,276,139,88,72,22,6,0,767,12,16,38,21,22,16,3,3,0,131,37,179,368,191,155,124,39,14,0,1107,8,23,87,54,46,35,33,17,5,308,161,472,794,409,300,251,145,94,49,2675,231,1944,5771,2600,1572,1289,549,218,64,14238,3,62,608,398,366,176,54,9,7,1683,0,24,236,139,96,49,10,3,0,557,12,1059,3070,1000,570,292,84,31,6,6124,29,341,801,373,261,121,70,35,16,2047,9,61,44,21,9,5,0,3,3,155,46,225,580,342,239,174,87,33,7,1733,13,113,200,82,67,39,10,4,0,528,68,399,824,445,315,218,97,40,10,2416,4,46,108,64,51,27,14,6,3,323,390,487,919,774,738,515,464,301,71,4659,506,2418,6566,3193,2397,1398,793,425,113,17809,0,136,1368,628,446,356,107,25,0,3066,0,34,260,171,123,79,24,6,3,700,20,1432,3930,1398,796,487,147,51,13,8274
105106550,49,357,754,590,472,322,156,98,45,2843,19,65,98,103,107,54,21,13,4,484,74,475,987,895,832,557,270,153,70,4313,19,59,177,176,256,252,200,100,55,1294,364,594,1033,776,674,657,636,649,404,5787,505,3288,10527,8241,5742,3879,2023,1317,707,36229,7,152,1573,1505,1018,450,139,53,10,4907,0,46,491,457,385,137,48,15,3,1582,20,2337,6967,3930,2193,863,382,216,39,16947,65,880,2382,1614,1143,618,320,193,50,7265,50,129,151,77,65,28,14,14,5,533,127,870,2527,2259,1658,1262,791,471,115,10080,42,223,580,534,471,231,137,60,8,2286,219,1222,3258,2870,2194,1521,942,545,128,12899,37,112,301,354,233,165,89,69,21,1381,1012,1125,2114,1954,1832,1418,1439,1408,533,12835,1360,5874,17086,12684,8998,5172,3359,2499,784,57816,7,170,2302,1953,1295,722,243,88,21,6801,3,29,473,527,391,203,80,30,5,1741,20,2623,7572,4614,2818,1420,530,291,67,19955
105108050,16,145,352,243,201,128,68,52,36,1241,3,23,55,30,30,16,14,5,3,179,22,197,498,376,307,228,126,82,53,1889,4,29,108,95,124,111,92,63,42,668,137,290,941,567,397,364,350,324,243,3613,180,1242,6720,4728,2881,2053,1173,715,422,20114,3,39,747,749,510,234,86,35,15,2418,0,19,328,293,240,82,51,20,3,1036,3,900,4968,2580,1483,625,289,166,33,11047,22,358,1511,938,725,400,196,120,57,4327,11,61,87,43,22,12,7,3,4,250,39,340,1259,945,688,570,339,271,94,4545,16,110,339,250,221,104,75,40,10,1165,66,511,1685,1238,931,686,421,314,108,5960,8,48,201,183,134,79,73,47,23,796,598,596,1274,1198,1151,902,846,865,339,7769,700,2471,10714,7179,5174,3008,1962,1567,578,33353,0,34,993,1009,611,404,118,46,7,3222,0,22,311,254,201,114,37,13,0,952,3,836,4964,3031,1696,933,386,196,60,12105
105108500,10,92,177,151,104,108,57,37,24,760,3,8,23,26,20,23,11,5,4,123,16,109,238,219,185,201,127,67,45,1207,5,11,75,70,90,130,118,74,40,613,146,182,540,464,377,371,333,280,258,2951,173,981,4436,3525,2870,2447,1500,823,488,17243,3,35,689,766,756,473,200,94,25,3041,0,11,273,208,226,116,59,21,8,922,7,875,3848,2286,1890,1058,516,311,113,10904,13,226,932,721,744,471,291,173,46,3617,8,36,57,28,18,10,6,0,0,163,19,149,585,465,399,329,207,178,50,2381,3,49,196,152,176,154,67,49,6,852,30,234,838,645,593,493,280,227,56,3396,8,34,121,118,147,110,64,50,20,672,480,432,957,871,935,722,702,663,280,6042,541,1847,7658,5615,5291,3443,2112,1539,548,28594,0,52,758,954,796,723,273,127,28,3711,0,8,250,239,205,147,56,39,7,951,6,845,3874,2570,1953,1621,618,397,126,12010
