region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
105051100,1105,109,109,1323,981,149,15,33,1178,39,12,51,1229,91,101,1421,992,144,27,33,1196,39,6,45,1241,123,96,1460,961,132,32,35,1160,35,6,41,1201,139,87,1427,866,132,19,38,1055,34,3,37,1092,134,77,1303,702,109,28,32,871,33,10,43,914,143,63,1120,508,110,23,24,665,27,10,37,702,223,77,1002,307,129,13,16,465,18,13,31,496,332,55,883,88,58,8,7,161,3,4,7,168,509,52,729,26,27,3,0,56,0,0,0,56,470,62,588,18,12,3,3,36,0,0,0,36,796,126,958,6928,1620,254,327,9129,388,139,527,9656,3819,1055,14530,102,176,11,12,301,23,51,74,375,656,67,1098,488,286,25,27,826,49,36,85,911,318,93,1322,936,231,32,31,1230,60,22,82,1312,170,110,1592,1014,181,44,27,1266,37,13,50,1316,128,96,1540,1085,177,42,38,1342,49,10,59,1401,105,101,1607,1036,166,31,32
105054800,1683,120,191,1994,2137,203,68,38,2446,49,7,56,2502,110,234,2846,2000,197,62,46,2305,47,14,61,2366,118,226,2710,1454,171,44,38,1707,49,14,63,1770,149,184,2103,1086,149,35,23,1293,36,11,47,1340,126,134,1600,922,151,33,21,1127,39,6,45,1172,173,122,1467,836,199,24,21,1080,28,8,36,1116,254,105,1475,394,155,18,8,575,17,12,29,604,338,103,1045,114,83,11,0,208,3,0,3,211,394,65,670,32,39,3,0,74,0,3,3,77,416,64,557,14,8,0,3,25,0,0,0,25,713,106,844,10926,2090,362,268,13646,372,144,516,14162,3528,1733,19423,53,167,15,13,248,23,52,75,323,450,43,816,411,336,12,20,779,62,55,117,896,203,69,1168,1192,222,33,22,1469,54,18,72,1541,122,105,1768,1954,184,53,32,2223,53,12,65,2288,121,127,2536,2161,213,56,35,2465,71,9,80,2545,129,159,2833,1727,196,46,26
105055200,2787,279,388,3454,2669,417,83,63,3232,121,34,155,3387,244,369,4000,2488,379,89,67,3023,107,33,140,3163,275,366,3804,1994,325,53,63,2435,110,15,125,2560,286,301,3147,1531,313,50,38,1932,83,14,97,2029,300,253,2582,1222,262,48,27,1559,78,22,100,1659,298,195,2152,890,207,43,36,1176,49,29,78,1254,431,199,1884,425,150,21,22,618,35,21,56,674,616,149,1439,130,69,11,7,217,0,0,0,217,768,148,1133,37,36,8,3,84,0,0,0,84,748,126,958,24,19,3,7,53,0,4,4,57,1130,262,1449,14578,3538,542,514,19172,874,329,1203,20375,6531,3219,30125,82,261,16,20,379,37,78,115,494,860,108,1462,966,705,54,70,1795,103,79,182,1977,438,270,2685,2266,656,55,58,3035,112,57,169,3204,317,322,3843,2670,473,76,45,3264,120,45,165,3429,238,319,3986,2657,456,82,52,3247,102,28,130,3377,227,282,3886,2254,376,51,42
105057201,1243,330,993,2566,713,125,24,13,875,25,13,38,913,89,658,1660,623,61,17,12,713,18,5,23,736,34,514,1284,588,64,14,7,673,17,0,17,690,45,490,1225,567,58,12,8,645,12,3,15,660,67,466,1193,498,43,15,4,560,11,3,14,574,57,394,1025,411,65,22,3,501,12,3,15,516,93,338,947,178,57,10,3,248,5,6,11,259,91,208,558,68,49,4,0,121,0,0,0,121,120,158,399,17,25,4,0,46,0,0,0,46,107,94,247,26,18,0,0,44,0,0,0,44,174,148,366,4831,1287,177,112,6407,162,178,340,6747,2061,5800,14608,18,88,5,10,121,4,32,36,157,276,156,589,386,457,27,33,903,48,133,181,1084,780,587,2451,1203,495,47,58,1803,62,61,123,1926,467,737,3130,1209,343,51,21,1624,29,34,63,1687,211,599,2497,846,108,31,15,1000,25,9,34,1034,69,381,1484,768,70,14,6
105057204,2957,245,1138,4340,2491,352,54,43,2940,87,28,115,3055,205,1135,4395,2021,248,63,34,2366,78,25,103,2469,196,940,3605,1441,206,52,26,1725,69,5,74,1799,247,772,2818,1040,185,35,17,1277,42,14,56,1333,206,567,2106,747,145,22,9,923,49,6,55,978,181,455,1614,593,147,37,12,789,37,13,50,839,279,448,1566,313,109,18,3,443,22,7,29,472,302,313,1087,102,86,8,3,199,0,0,0,199,335,230,764,35,38,0,4,77,0,0,0,77,343,177,597,24,36,12,0,72,0,0,0,72,610,319,1001,12329,2416,413,242,15400,517,207,724,16124,3567,7354,27045,78,63,7,3,151,17,23,40,191,200,93,484,907,418,25,26,1376,56,55,111,1487,268,334,2089,2797,558,75,42,3472,76,44,120,3592,276,654,4522,2783,424,72,37,3316,98,35,133,3449,222,601,4272,2089,312,55,18,2474,97,32,129,2603,227,487,3317,1629,233,58,23
105057205,2781,282,573,3636,2422,315,68,49,2854,69,17,86,2940,214,572,3726,1947,236,61,35,2279,69,11,80,2359,188,457,3004,1329,209,45,21,1604,60,16,76,1680,194,328,2202,947,155,34,25,1161,60,19,79,1240,207,296,1743,681,140,17,12,850,42,16,58,908,211,232,1351,464,116,24,13,617,29,17,46,663,315,201,1179,206,92,11,4,313,16,8,24,337,383,188,908,59,44,3,8,114,3,3,6,120,458,157,735,17,17,3,0,37,4,0,4,41,405,153,599,7,8,3,3,21,3,5,8,29,618,194,841,11237,2420,372,259,14288,516,289,805,15093,4557,4010,23660,43,151,8,9,211,20,53,73,284,495,140,919,919,624,51,28,1622,64,154,218,1840,798,429,3067,2754,547,68,46,3415,93,61,154,3569,375,475,4419,2895,399,84,25,3403,97,29,126,3529,229,385,4143,2321,298,60,28,2707,91,18,109,2816,199,288,3303,1751,256,56,22
105057206,2274,316,955,3545,1554,201,35,36,1826,44,15,59,1885,150,716,2751,982,120,34,16,1152,28,12,40,1192,98,432,1722,741,80,28,13,862,27,8,35,897,118,356,1371,596,95,17,6,714,19,4,23,737,101,278,1116,515,88,19,8,630,18,5,23,653,132,270,1055,426,81,17,13,537,28,8,36,573,170,257,1000,203,79,19,5,306,9,7,16,322,221,186,729,58,40,9,3,110,4,0,4,114,236,161,511,21,13,3,0,37,0,0,0,37,179,95,311,11,7,4,3,25,0,0,0,25,316,171,512,7564,1960,303,190,10017,327,279,606,10623,3118,5063,18804,48,176,10,5,239,10,79,89,328,495,171,994,655,614,54,25,1348,78,161,239,1587,860,534,2981,2071,501,61,36,2669,85,61,146,2815,441,568,3824,1973,298,65,32,2368,54,23,77,2445,225,394,3064,1438,180,45,16,1679,65,9,74,1753,130,274,2157,877,117,31,17
105106550,4306,700,589,5595,3683,510,120,90,4403,106,30,136,4539,467,510,5516,3264,435,108,103,3910,112,24,136,4046,416,406,4868,3005,377,100,71,3553,100,21,121,3674,420,384,4478,2367,363,75,69,2874,96,24,120,2994,380,316,3690,2136,301,60,78,2575,76,22,98,2673,450,310,3433,1641,371,58,49,2119,59,19,78,2197,672,287,3156,880,334,45,23,1282,34,24,58,1340,897,230,2467,316,220,27,8,571,4,8,12,583,1222,186,1991,75,135,8,12,230,0,3,3,233,1215,212,1660,57,81,15,12,165,0,0,0,165,2680,464,3309,22827,5634,870,800,30131,899,637,1536,31667,13392,4986,50045,208,616,61,37,922,44,189,233,1155,2199,267,3621,1508,1356,111,98,3073,168,382,550,3623,2570,604,6797,3386,814,107,100,4407,178,104,282,4689,989,585,6263,3866,518,108,58,4550,116,42,158,4708,536,439,5683,3603,476,104,73,4256,109,40,149,4405,500,380,5285,3063,373,92,53
105108050,2275,183,789,3247,2379,278,62,43,2762,77,20,97,2859,126,767,3752,1924,249,56,41,2270,59,12,71,2341,108,534,2983,1397,216,32,37,1682,40,5,45,1727,97,392,2216,1160,183,37,40,1420,36,9,45,1465,120,302,1887,970,184,23,18,1195,28,8,36,1231,133,296,1660,820,191,32,35,1078,31,7,38,1116,235,259,1610,422,160,31,13,626,9,14,23,649,333,209,1191,134,141,12,7,294,5,8,13,307,431,150,888,47,76,5,5,133,0,0,0,133,483,135,751,52,75,3,8,138,0,0,0,138,1178,393,1709,11765,2677,379,356,15177,404,174,578,15755,4379,4901,25035,61,179,12,10,262,15,39,54,316,735,92,1143,591,443,29,38,1101,47,51,98,1199,285,299,1783,2062,390,54,53,2559,51,41,92,2651,201,535,3387,2716,335,75,49,3175,72,22,94,3269,155,563,3987,2295,267,67,39,2668,76,23,99,2767,106,351,3224,1776,225,56,39
105108500,1494,94,293,1881,1540,158,38,40,1776,42,4,46,1822,73,274,2169,1366,124,40,27,1557,32,3,35,1592,73,258,1923,1173,113,31,30,1347,25,6,31,1378,79,226,1683,1041,124,32,28,1225,22,4,26,1251,90,207,1548,884,141,23,20,1068,23,4,27,1095,104,157,1356,986,197,31,29,1243,22,12,34,1277,179,191,1647,576,252,25,20,873,15,11,26,899,295,171,1365,253,184,18,17,472,3,3,6,478,316,114,908,105,118,8,7,238,0,3,3,241,350,89,680,97,171,15,14,297,3,3,6,303,1120,267,1690,9805,2202,333,317,12657,249,122,371,13028,3803,2574,19405,59,155,19,10,243,10,49,59,302,904,114,1320,480,350,29,19,878,36,46,82,960,244,159,1363,1433,178,32,17,1660,35,16,51,1711,108,285,2104,1610,135,36,35,1816,47,12,59,1875,71,239,2185,1412,123,34,19,1588,36,7,43,1631,84,212,1927,1231,130,30,19
