region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
105051100,8603,8842,17445,9110,9191,18301,10192,10242,20434,48,40,88,27,30,57,30,38,68,10,15,25,16,21,37,14,19,33,14,10,24,15,14,29,16,21,37,350,396,746,386,507,893,578,735,1313,112,123,235,105,123,228,97,109,206,277,306,583,224,258,482,192,237,429,135,160,295,113,157,270,119,152,271,40,42,82,33,35,68,36,42,78,63,47,110,57,56,113,56,59,115,509,571,1080,462,527,989,394,456,850,129,137,266,139,130,269,154,145,299,145,127,272,215,160,375,306,257,563,397,441,838,365,407,772,518,614,1132,215,176,391,195,167,362,198,184,382,58,45,103,75,57,132,90,70,160,233,220,453,189,198,387,172,200,372,11,31,42,17,39,56,27,68,95,34,40,74,46,38,84,65,70,135,127,125,252,110,118,228,100,106,206,114,109,223,143,139,282,213,197,410,148,144,292,126,126,252,104,107,211,22,23
105054800,14632,16658,31290,14429,16320,30749,15676,18004,33680,4,4,8,11,7,18,15,15,30,5,7,12,8,12,20,9,10,19,96,96,192,75,106,181,106,122,228,115,167,282,128,179,307,130,272,402,38,51,89,32,42,74,32,42,74,48,36,84,49,41,90,38,36,74,63,64,127,46,62,108,35,70,105,26,25,51,24,28,52,30,25,55,150,166,316,148,170,318,150,199,349,197,191,388,170,184,354,138,161,299,71,58,129,63,75,138,68,103,171,80,79,159,84,87,171,152,121,273,57,70,127,38,61,99,55,81,136,7,5,12,7,8,15,9,13,22,215,189,404,234,207,441,287,250,537,622,619,1241,483,504,987,445,468,913,32,100,132,32,124,156,50,136,186,34,47,81,45,73,118,56,83,139,42,35,77,41,48,89,46,45,91,74,91,165,72,114,186,84,146,230,72,93,165,61,85,146,57,64,121,90,80
105055200,18684,19755,38439,19157,20275,39432,21515,22619,44134,22,23,45,28,31,59,30,37,67,37,42,79,27,31,58,26,41,67,67,85,152,81,105,186,124,135,259,856,915,1771,593,740,1333,508,654,1162,91,94,185,79,95,174,76,95,171,158,132,290,113,94,207,101,98,199,232,223,455,152,155,307,146,152,298,222,206,428,167,173,340,154,152,306,160,132,292,154,138,292,153,153,306,1409,1525,2934,1201,1384,2585,1022,1258,2280,181,157,338,150,143,293,130,144,274,255,154,409,214,164,378,317,273,590,415,359,774,270,273,543,211,245,456,22,13,35,18,13,31,17,11,28,157,160,317,171,152,323,311,201,512,488,468,956,415,403,818,358,362,720,68,137,205,85,154,239,93,176,269,71,83,154,65,93,158,58,116,174,571,529,1100,411,449,860,340,417,757,159,131,290,157,156,313,189,191,380,89,79,168,71,72,143,54,61,115,63,50
105057201,3296,2296,5592,3739,2623,6362,5016,3809,8825,5,5,10,4,3,7,3,6,9,11,7,18,6,5,11,15,11,26,25,16,41,44,30,74,56,39,95,383,534,917,666,984,1650,1150,1702,2852,8,5,13,6,4,10,7,5,12,18,11,29,20,11,31,26,11,37,14,16,30,29,15,44,31,28,59,0,0,0,3,3,6,3,4,7,59,32,91,66,33,99,83,54,137,26,4,30,26,19,45,12,5,17,266,300,566,263,318,581,262,316,578,65,40,105,169,69,238,370,199,569,689,830,1519,717,797,1514,1002,976,1978,3,3,6,4,0,4,3,5,8,63,40,103,74,27,101,104,62,166,46,19,65,44,24,68,99,38,137,83,130,213,97,229,326,149,259,408,141,216,357,586,663,1249,613,665,1278,17,4,21,18,4,22,23,7,30,146,138,284,232,234,466,227,209,436,6,4,10,8,4,12,11,6,17,28,17
105057204,11610,9334,20944,12205,9492,21697,13299,10681,23980,15,9,24,15,10,25,17,13,30,10,4,14,9,5,14,11,5,16,105,65,170,112,92,204,143,124,267,286,317,603,295,361,656,354,454,808,48,35,83,51,30,81,49,27,76,39,21,60,31,19,50,37,15,52,48,55,103,41,51,92,44,68,112,12,8,20,8,10,18,11,17,28,199,155,354,217,203,420,254,238,492,101,93,194,103,71,174,90,69,159,150,113,263,123,122,245,141,132,273,163,87,250,152,83,235,245,124,369,143,127,270,117,108,225,148,155,303,9,7,16,9,3,12,8,5,13,270,187,457,241,156,397,346,232,578,189,73,262,175,85,260,241,119,360,160,217,377,144,190,334,152,212,364,176,196,372,155,164,319,163,223,386,48,23,71,53,14,67,60,19,79,186,111,297,163,116,279,192,159,351,63,38,101,46,27,73,46,25,71,87,47
105057205,10706,9986,20692,12622,11250,23872,15010,13316,28326,29,27,56,32,28,60,41,45,86,15,15,30,12,9,21,12,9,21,65,50,115,99,87,186,124,138,262,315,418,733,685,820,1505,1174,1515,2689,47,40,87,49,45,94,41,41,82,58,53,111,54,43,97,46,41,87,44,82,126,49,80,129,69,93,162,30,29,59,34,30,64,27,35,62,107,87,194,137,145,282,179,148,327,334,342,676,307,322,629,254,282,536,176,166,342,272,305,577,243,272,515,129,65,194,156,98,254,227,162,389,241,229,470,353,371,724,395,403,798,15,6,21,12,11,23,21,17,38,129,94,223,172,116,288,382,247,629,130,74,204,136,73,209,143,88,231,51,88,139,75,129,204,84,144,228,118,117,235,203,240,443,264,329,593,162,140,302,153,116,269,133,97,230,130,134,264,239,238,477,315,276,591,60,42,102,52,36,88,45,29,74,53,37
105057206,7815,7894,15709,8205,8525,16730,9638,9748,19386,8,3,11,7,4,11,7,13,20,19,17,36,10,26,36,10,24,34,63,58,121,82,82,164,121,120,241,455,616,1071,729,1055,1784,1092,1744,2836,15,8,23,23,24,47,24,21,45,29,20,49,21,21,42,33,16,49,32,32,64,34,42,76,47,45,92,14,9,23,3,11,14,15,19,34,82,72,154,106,110,216,126,139,265,70,61,131,69,57,126,63,49,112,203,220,423,223,286,509,257,301,558,133,72,205,247,119,366,399,234,633,303,316,619,291,324,615,301,345,646,4,0,4,9,0,9,13,3,16,137,113,250,144,113,257,241,180,421,105,62,167,102,63,165,141,84,225,82,196,278,104,251,355,146,299,445,162,233,395,212,321,533,290,432,722,55,38,93,39,30,69,38,37,75,221,265,486,263,281,544,345,331,676,10,18,28,21,16,37,11,10,21,50,40
105106550,32367,33996,66363,32151,33250,65401,34256,35326,69582,47,55,102,37,47,84,43,52,95,33,33,66,39,33,72,40,34,74,148,169,317,176,199,375,204,241,445,1184,1471,2655,1533,1891,3424,2642,3199,5841,134,129,263,113,130,243,106,118,224,384,418,802,315,349,664,307,328,635,171,216,387,144,176,320,139,193,332,13,7,20,20,12,32,21,12,33,325,340,665,320,369,689,341,412,753,1011,1141,2152,911,1049,1960,775,920,1695,1101,1147,2248,982,1067,2049,867,968,1835,369,312,681,487,380,867,586,462,1048,1567,1703,3270,1224,1437,2661,1250,1344,2594,94,93,187,110,96,206,114,112,226,530,507,1037,541,523,1064,1011,869,1880,592,549,1141,560,478,1038,524,463,987,131,263,394,154,291,445,142,292,434,220,276,496,210,276,486,275,318,593,250,217,467,211,207,418,209,194,403,785,849,1634,791,851,1642,931,959,1890,171,197,368,160,185,345,151,169,320,110,104
105108050,14527,15937,30464,13872,14967,28839,15708,16343,32051,7,8,15,7,8,15,7,16,23,4,6,10,3,5,8,4,7,11,141,118,259,143,132,275,142,180,322,188,265,453,174,267,441,211,314,525,63,48,111,48,49,97,36,46,82,103,123,226,79,90,169,75,68,143,41,43,84,32,44,76,28,53,81,10,5,15,6,10,16,9,13,22,235,265,500,252,301,553,261,357,618,151,183,334,115,166,281,120,136,256,110,114,224,91,118,209,77,123,200,143,144,287,124,120,244,125,135,260,75,155,230,72,114,186,67,88,155,30,27,57,25,12,37,14,18,32,439,421,860,426,353,779,730,639,1369,260,269,529,212,251,463,272,272,544,164,253,417,99,184,283,80,175,255,103,154,257,93,133,226,88,148,236,53,45,98,57,36,93,53,42,95,75,92,167,68,106,174,65,107,172,39,39,78,41,37,78,45,32,77,87,75
105108500,12935,15423,28358,12595,15144,27739,13823,16111,29934,8,3,11,5,10,15,9,10,19,5,5,10,8,5,13,3,3,6,84,100,184,79,105,184,83,108,191,133,202,335,152,226,378,191,279,470,23,31,54,21,27,48,21,30,51,77,96,173,66,75,141,56,65,121,33,43,76,28,35,63,24,39,63,3,0,3,3,0,3,0,5,5,211,304,515,213,267,480,182,214,396,106,113,219,95,101,196,68,88,156,178,222,400,166,204,370,160,252,412,99,88,187,91,110,201,128,114,242,75,89,164,66,76,142,45,66,111,27,15,42,24,13,37,19,16,35,151,150,301,166,133,299,243,229,472,172,154,326,157,131,288,163,137,300,77,152,229,68,154,222,66,137,203,40,59,99,48,82,130,55,74,129,31,27,58,30,27,57,31,34,65,116,114,230,98,129,227,103,118,221,29,19,48,26,15,41,12,15,27,77,77
