region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
105051100,144,138,320,286,247,228,215,158,47,1783,201,603,1924,1897,1456,927,605,319,82,8014,0,18,351,268,163,91,29,5,0,925,0,3,42,42,27,22,8,0,0,144,0,153,713,537,338,186,75,25,7,2034,5,102,340,341,222,129,37,23,6,1205,0,14,42,32,37,20,13,6,3,167,29,169,491,653,611,434,298,157,33,2875,4,13,21,20,16,7,4,4,0,89,33,196,554,705,664,461,315,167,36,3131,4,20,57,41,55,44,36,7,4,268,121,131,267,285,245,240,243,156,56,1744,163,623,2324,2219,1714,1173,743,383,109,9451,0,7,82,80,52,9,3,0,0,233,0,3,31,41,28,12,5,0,0,120,4,159,503,329,169,69,20,12,3,1268,10,116,304,209,126,87,28,7,3,890,9,21,15,14,10,5,0,0,0,74,20,110,221,175,105,65,43,20,11,770,11,54,130,107,69,38,18,3,3,433
105054800,121,154,503,506,337,323,213,168,42,2367,151,680,3871,3847,2306,1806,707,352,84,13804,0,10,447,746,466,368,157,36,3,2233,0,7,114,205,98,85,26,5,0,540,3,220,1656,1781,839,656,241,42,9,5447,3,93,423,494,332,250,88,33,9,1725,0,10,40,54,41,38,26,8,3,220,14,122,470,538,495,321,228,97,29,2314,7,7,26,36,18,10,5,0,0,109,21,139,536,628,554,369,259,105,32,2643,3,10,61,82,54,47,29,17,8,311,83,80,286,357,227,201,173,144,53,1604,113,559,3523,4293,2570,1976,973,382,114,14503,0,13,409,442,430,153,34,7,3,1491,0,15,272,235,230,94,14,4,0,864,3,493,2535,1213,740,248,68,29,15,5344,9,129,732,522,370,188,56,26,6,2038,6,28,46,21,11,5,0,4,0,121,20,111,329,234,156,69,25,13,9,966,9,56,232,144,107,52,14,8,3,625
105055200,263,388,879,796,619,511,387,280,82,4205,341,1380,5538,4999,3045,1784,868,488,133,18576,0,33,724,820,527,317,93,14,3,2531,0,11,162,228,145,86,17,3,0,652,3,514,2503,1910,1037,545,151,35,8,6706,12,271,837,757,457,229,77,34,4,2678,3,20,65,85,58,38,17,9,3,298,27,297,910,1008,746,453,272,124,36,3873,11,31,73,49,31,19,8,0,0,222,41,348,1048,1142,835,510,297,133,39,4393,0,23,115,103,105,60,40,20,6,472,171,281,732,605,484,376,285,220,71,3225,227,1481,6121,5565,3590,2123,960,459,131,20657,0,18,424,510,312,85,27,8,0,1384,0,19,271,324,223,39,9,0,3,888,0,634,2544,1420,630,185,53,28,10,5504,18,204,877,609,305,127,53,12,8,2213,18,42,64,42,26,10,3,3,4,212,41,227,541,332,155,73,35,30,3,1437,22,118,280,211,132,48,16,13,3,843
105057201,314,1095,1709,1050,893,581,274,131,30,6077,359,1859,3678,2200,1889,1220,506,221,46,11978,0,43,668,362,296,200,87,18,8,1682,0,12,94,71,75,36,7,3,0,298,8,418,1723,727,472,373,137,41,3,3902,20,259,474,228,207,133,50,10,3,1384,0,11,21,22,16,21,6,3,0,100,12,100,208,163,163,107,54,24,7,838,3,15,15,6,6,7,0,3,0,55,15,126,244,191,185,135,60,30,7,993,8,37,98,37,28,35,18,13,8,282,170,632,1408,797,737,554,215,67,24,4604,221,1527,4709,2413,2000,1466,574,182,53,13145,3,19,126,72,47,24,6,3,0,300,0,0,45,41,20,12,0,0,0,118,7,317,624,206,143,63,20,18,3,1401,35,196,213,93,71,54,30,7,0,699,8,15,9,5,3,0,0,0,0,40,19,44,61,42,37,13,3,4,0,223,18,50,40,37,28,7,3,6,0,189
105057204,185,759,2377,1825,1074,846,476,311,93,7946,230,1765,7336,5208,2858,1972,946,527,151,20993,0,18,957,770,443,299,138,42,7,2674,0,14,178,179,115,65,24,3,0,578,3,441,3210,1758,897,560,230,84,22,7205,3,183,825,574,378,185,114,41,7,2310,0,9,58,72,64,31,20,6,3,263,22,200,713,472,394,266,165,82,20,2334,6,18,53,43,17,16,0,0,0,153,28,227,824,587,475,313,185,88,23,2750,9,23,125,90,83,56,44,20,5,455,115,365,1326,937,694,475,286,195,87,4480,158,1271,7445,4895,3085,1953,1021,473,151,20452,0,11,343,225,189,87,20,7,3,885,0,14,171,113,97,33,9,0,0,437,4,490,2083,615,337,180,76,46,19,3850,17,180,635,305,207,144,77,34,18,1617,0,36,38,11,6,6,4,0,3,104,16,115,300,132,83,52,25,9,3,735,3,60,149,77,56,38,14,9,6,412
105057205,251,520,1251,873,584,460,389,213,50,4591,311,1546,5804,3957,2195,1335,769,374,74,16365,0,55,939,736,418,222,85,16,3,2474,0,8,160,180,135,58,9,6,0,556,0,603,3043,1581,764,373,129,60,4,6557,9,234,830,664,327,200,78,41,3,2386,3,18,61,79,47,44,14,3,0,269,27,251,852,647,430,298,163,70,16,2754,6,26,56,44,29,14,0,0,0,175,36,295,969,770,506,356,177,73,16,3198,5,42,108,122,85,53,35,17,4,471,173,480,934,589,461,343,299,189,40,3508,223,1717,6983,4642,2696,1605,812,402,70,19150,0,22,277,222,145,50,10,3,3,732,0,15,135,110,94,28,9,0,0,391,3,502,1645,650,285,110,66,34,6,3301,12,137,527,273,189,103,40,23,4,1308,8,26,31,18,8,6,0,0,3,100,13,125,244,158,85,43,26,13,4,711,8,75,132,97,67,21,8,6,0,414
105057206,301,969,1750,845,592,488,297,146,47,5435,361,2043,5331,2544,1693,1280,582,258,64,14156,0,69,1026,563,320,278,104,25,6,2391,0,11,135,90,60,44,7,4,0,351,7,641,2526,1066,461,366,152,47,4,5270,5,200,535,301,204,143,71,27,4,1490,3,11,49,27,31,30,11,4,0,166,23,163,422,270,222,158,91,31,6,1386,3,19,37,22,11,8,3,0,0,103,29,193,508,319,264,196,105,35,6,1655,6,23,88,56,40,39,25,13,0,290,184,566,1030,529,363,307,199,95,21,3294,231,1703,5848,2924,1712,1373,663,246,41,14741,3,37,292,195,176,70,22,3,4,802,0,16,133,79,60,30,10,3,0,331,3,617,1530,468,290,130,34,12,6,3090,19,196,448,204,138,71,40,17,13,1146,4,37,26,10,5,5,0,0,0,87,23,94,191,94,56,33,9,3,4,507,9,70,128,49,45,25,7,4,0,337
105106550,543,1032,1587,1258,1029,871,660,596,158,7734,706,3265,8872,7280,5259,3653,2119,1406,345,32905,0,98,1555,1281,913,565,271,80,20,4783,3,10,224,212,156,91,33,22,5,756,14,1200,3696,2693,1640,1051,400,163,74,10931,27,321,980,931,661,441,194,134,48,3737,15,36,95,95,106,81,53,22,9,512,62,475,1517,1408,1393,996,712,436,148,7147,19,41,79,47,37,34,21,4,0,282,96,552,1691,1550,1536,1111,786,462,157,7941,23,70,168,144,139,151,92,70,32,889,459,853,1502,1136,891,729,577,439,191,6777,622,3104,9816,7947,5936,4139,2353,1370,527,35814,4,86,756,646,421,133,50,17,5,2118,0,26,309,298,247,91,25,11,3,1010,10,1373,3833,2058,1095,396,176,94,17,9052,33,523,1430,941,670,350,184,97,35,4263,31,80,82,45,40,23,11,11,5,328,73,277,704,523,380,203,128,101,29,2418,25,145,422,386,327,154,95,38,8,1600
105108050,288,513,1670,1013,717,577,364,368,173,5683,321,1195,5879,4280,2804,2095,1085,800,300,18759,0,17,688,731,445,302,133,43,11,2370,0,9,119,150,93,55,28,11,3,468,3,320,2653,1956,1026,708,280,144,45,7135,5,113,668,576,354,210,122,60,23,2131,3,17,63,47,29,36,25,12,0,232,15,177,761,570,434,400,291,170,57,2875,3,10,31,31,19,12,4,3,4,117,21,204,855,648,482,448,320,185,61,3224,5,18,98,84,85,39,40,37,13,419,139,318,1182,692,435,351,302,194,120,3733,173,999,6263,4837,2920,2113,1225,674,276,19480,0,27,360,341,206,89,30,14,3,1070,0,11,193,192,157,46,29,8,3,639,3,547,2688,1238,680,279,111,69,17,5632,17,214,888,537,456,248,113,70,42,2585,4,37,54,26,16,12,4,3,4,160,17,118,381,250,174,121,66,85,26,1238,12,71,231,161,152,69,57,29,10,792
105108500,215,226,623,548,423,446,270,258,118,3127,252,766,3473,3026,2411,2366,1148,849,303,14594,0,12,466,595,551,465,289,105,38,2521,0,5,98,109,83,62,35,9,5,406,3,347,1847,1344,1085,913,524,273,96,6432,9,60,340,309,256,194,136,73,31,1408,0,8,32,34,31,30,23,10,3,171,9,79,281,251,224,215,193,87,53,1392,3,6,23,13,11,12,5,0,0,73,12,93,336,298,266,257,221,97,56,1636,0,25,63,56,53,64,63,45,34,403,162,168,549,435,342,299,257,169,119,2500,186,710,3699,3146,2636,2254,1525,771,379,15306,3,17,344,333,308,162,48,23,5,1243,0,8,171,136,157,68,38,13,5,596,4,516,2118,1166,882,442,203,120,55,5506,8,126,548,427,508,306,172,97,31,2223,3,20,28,20,15,7,6,0,0,99,11,73,223,160,148,100,50,63,21,849,3,33,136,109,140,115,51,39,3,629
