region_id,Netherlands_C01_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,New_Zealand_C01_M,New_Zealand_C01_F,New_Zealand_C01_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,Philippines_C01_M,Philippines_C01_F,Philippines_C01_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Poland_C01_M,Poland_C01_F,Poland_C01_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Singapore_C01_M,Singapore_C01_F,Singapore_C01_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,South_Africa_C01_M,South_Africa_C01_F,South_Africa_C01_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,Sth_East_Eur_nf_C01_M,Sth_East_Eur_nf_C01_F,Sth_East_Eur_nf_C01_P,Sth_East_Eur_nf_C06_M,Sth_East_Eur_nf_C06_F,Sth_East_Eur_nf_C06_P,Sth_East_Eur_nf_C11_M,Sth_East_Eur_nf_C11_F,Sth_East_Eur_nf_C11_P,Sri_Lanka_C01_M,Sri_Lanka_C01_F,Sri_Lanka_C01_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Thailand_C01_M,Thailand_C01_F,Thailand_C01_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Turkey_C01_M,Turkey_C01_F,Turkey_C01_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Unitd_Kingdom_C01_M,Unitd_Kingdom_C01_F,Unitd_Kingdom_C01_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unit_Sts_Amer_C01_M,Unit_Sts_Amer_C01_F,Unit_Sts_Amer_C01_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Vietnam_C01_M,Vietnam_C01_F,Vietnam_C01_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Born_elsewhere_C01_M,Born_elsewhere_C01_F,Born_elsewhere_C01_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Country_birt_ns_C01_M,Country_birt_ns_C01_F,Country_birt_ns_C01_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
105051100,45,17,22,39,23,28,51,476,383,859,486,437,923,491,398,889,286,474,760,272,456,728,320,495,815,59,64,123,44,50,94,47,64,111,40,39,79,43,48,91,53,48,101,48,48,96,89,78,167,112,87,199,117,110,227,68,55,123,38,38,76,61,42,103,51,45,96,66,63,129,29,56,85,34,84,118,59,136,195,249,233,482,209,209,418,224,216,440,527,493,1020,537,467,1004,620,530,1150,34,28,62,46,36,82,47,49,96,91,111,202,77,95,172,85,112,197,2438,2297,4735,2339,2253,4592,2466,2368,4834,1338,1437,2775,1413,1392,2805,1347,1254,2601,148,177,325,165,176,341,217,276,493,17735,18162,35897,18058,18401,36459,19886,20290,40176
105054800,170,89,65,154,80,62,142,863,889,1752,732,840,1572,785,880,1665,81,121,202,76,128,204,91,158,249,46,50,96,47,53,100,57,71,128,35,53,88,31,64,95,32,80,112,95,134,229,133,157,290,171,181,352,87,84,171,50,42,92,17,30,47,29,33,62,27,31,58,34,48,82,60,95,155,53,91,144,67,121,188,19,25,44,26,24,50,30,36,66,2045,1794,3839,2120,1801,3921,2397,2008,4405,196,208,404,171,223,394,211,284,495,60,87,147,63,78,141,74,114,188,942,961,1903,883,979,1862,1053,1196,2249,1584,1595,3179,2194,2085,4279,1476,1434,2910,340,393,733,223,302,525,245,291,536,23252,25453,48705,23198,25500,48698,24488,27460,51948
105055200,113,55,41,96,67,46,113,1105,975,2080,1026,912,1938,962,904,1866,341,468,809,272,374,646,340,481,821,74,87,161,70,89,159,70,93,163,72,74,146,68,69,137,66,98,164,86,107,193,113,102,215,151,145,296,225,204,429,82,88,170,52,55,107,51,56,107,42,49,91,65,58,123,158,219,377,180,260,440,210,297,507,177,146,323,151,122,273,138,106,244,1622,1285,2907,1629,1290,2919,1934,1538,3472,143,138,281,184,182,366,246,247,493,1494,1545,3039,1100,1263,2363,1052,1188,2240,3252,2702,5954,2650,2493,5143,3087,2828,5915,3031,2823,5854,3796,3387,7183,3015,2555,5570,415,427,842,336,419,755,326,381,707,36723,36708,73431,35533,36433,71966,37714,38611,76325
105057201,45,26,18,44,42,18,60,279,154,433,259,150,409,340,227,567,23,63,86,53,64,117,88,140,228,21,14,35,20,28,48,39,30,69,46,74,120,89,81,170,105,123,228,54,38,92,57,35,92,82,35,117,13,12,25,11,10,21,8,10,18,11,8,19,14,9,23,18,21,39,97,142,239,360,530,890,753,1098,1851,9,3,12,24,8,32,35,18,53,541,306,847,612,306,918,898,503,1401,106,75,181,118,78,196,171,123,294,75,71,146,73,84,157,177,195,372,527,442,969,615,463,1078,1015,801,1816,5062,4052,9114,6177,4969,11146,4476,3206,7682,4304,3821,8125,4135,3688,7823,4672,4145,8817,16566,13942,30508,19464,16620,36084,22184,19109,41293
105057204,134,80,38,118,100,68,168,1392,964,2356,1092,756,1848,1204,857,2061,118,118,236,129,126,255,197,189,386,78,90,168,87,110,197,86,111,197,82,78,160,110,76,186,115,97,212,160,97,257,183,127,310,249,165,414,85,63,148,29,31,60,19,23,42,32,21,53,33,24,57,55,19,74,182,173,355,227,256,483,314,415,729,39,27,66,43,26,69,71,34,105,1983,1138,3121,2051,1166,3217,2303,1431,3734,289,171,460,315,198,513,444,325,769,128,144,272,133,116,249,150,155,305,1660,1130,2790,1614,1200,2814,2258,1664,3922,5257,3850,9107,7757,5432,13189,4198,3183,7381,2326,2138,4464,1349,1085,2434,1426,1301,2727,27928,21524,49452,29697,22179,51876,29240,23153,52393
105057205,90,61,27,88,75,47,122,837,637,1474,893,677,1570,1033,826,1859,74,129,203,114,176,290,174,247,421,59,75,134,66,91,157,93,119,212,106,91,197,171,131,302,163,133,296,76,71,147,145,115,260,195,156,351,101,95,196,49,56,105,48,51,99,24,16,40,28,30,58,46,37,83,92,113,205,148,191,339,184,253,437,84,63,147,90,76,166,103,75,178,1176,751,1927,1439,889,2328,1754,1187,2941,127,105,232,190,172,362,317,299,616,252,282,534,209,267,476,268,281,549,1882,1707,3589,2056,2009,4065,2576,2379,4955,2235,1935,4170,4477,3496,7973,3379,2759,6138,362,371,733,472,499,971,584,652,1236,20631,18762,39393,26511,23494,50005,30221,27228,57449
105057206,90,49,36,85,61,52,113,553,532,1085,547,510,1057,666,565,1231,78,131,209,96,198,294,153,247,400,54,50,104,40,59,99,51,75,126,127,166,293,132,171,303,163,194,357,81,83,164,88,82,170,106,109,215,42,37,79,25,26,51,24,26,50,37,31,68,46,38,84,61,56,117,125,154,279,175,214,389,235,385,620,42,36,78,41,30,71,77,41,118,1027,761,1788,1078,816,1894,1356,966,2322,139,110,249,173,162,335,256,248,504,239,293,532,231,284,515,271,345,616,816,802,1618,1111,1049,2160,1602,1480,3082,2442,2192,4634,5504,4551,10055,3328,2657,5985,1154,1083,2237,1052,1190,2242,1086,1148,2234,17023,16824,33847,21332,21177,42509,22854,22788,45642
105106550,214,122,119,241,106,115,221,1565,1525,3090,1454,1331,2785,1430,1382,2812,210,476,686,244,451,695,342,645,987,266,296,562,241,270,511,256,338,594,433,392,825,351,330,681,393,390,783,529,496,1025,652,663,1315,817,850,1667,165,184,349,81,101,182,58,57,115,151,127,278,128,110,238,133,132,265,254,338,592,195,313,508,200,376,576,86,104,190,96,89,185,103,87,190,3136,2769,5905,3094,2917,6011,3481,3270,6751,295,308,603,330,378,708,439,485,924,257,240,497,229,246,475,289,342,631,4356,4466,8822,4487,4741,9228,5272,5479,10751,4647,4580,9227,6001,5437,11438,4970,4774,9744,1361,1556,2917,1187,1302,2489,1243,1346,2589,59448,62049,121497,60081,62094,122175,64466,67053,131519
105108050,162,60,81,141,73,79,152,1069,1015,2084,909,904,1813,947,951,1898,73,142,215,69,147,216,109,208,317,255,271,526,198,245,443,162,215,377,85,110,195,92,94,186,84,112,196,1041,1050,2091,1156,1228,2384,1307,1359,2666,90,97,187,26,46,72,27,34,61,26,23,49,26,23,49,26,26,52,77,104,181,48,82,130,55,119,174,37,42,79,44,47,91,38,38,76,2277,1886,4163,2060,1866,3926,2611,2290,4901,243,244,487,270,278,548,372,400,772,42,43,85,33,40,73,31,42,73,3134,3453,6587,2731,3155,5886,3098,3440,6538,3275,3363,6638,5634,4700,10334,3629,3311,6940,946,982,1928,904,950,1854,684,823,1507,29718,31614,61332,30299,31389,61688,31470,32759,64229
105108500,154,77,73,150,68,84,152,754,866,1620,646,739,1385,727,812,1539,42,85,127,52,93,145,44,139,183,191,242,433,137,214,351,118,163,281,68,94,162,68,112,180,99,115,214,729,745,1474,816,820,1636,953,1000,1953,50,54,104,21,28,49,21,29,50,20,30,50,18,38,56,26,31,57,45,68,113,41,64,105,37,59,96,22,16,38,33,20,53,31,20,51,1845,1614,3459,1820,1657,3477,1986,1773,3759,299,309,608,311,359,670,353,434,787,24,21,45,31,44,75,20,25,45,1604,1844,3448,1545,1852,3397,1573,1887,3460,2505,2818,5323,3155,3389,6544,2697,2723,5420,466,595,1061,413,463,876,329,421,750,23354,26887,50241,23389,27034,50423,24567,27859,52426
105154150,114,38,49,87,37,41,78,699,743,1442,732,746,1478,685,716,1401,234,427,661,249,471,720,309,572,881,56,55,111,60,51,111,55,54,109,64,77,141,60,79,139,88,92,180,102,112,214,118,117,235,119,108,227,101,90,191,66,58,124,41,40,81,53,66,119,41,45,86,48,64,112,18,62,80,28,95,123,64,121,185,25,22,47,22,24,46,24,26,50,1010,953,1963,849,763,1612,799,702,1501,62,72,134,65,86,151,77,87,164,178,249,427,203,283,486,267,362,629,1415,1485,2900,1529,1623,3152,2196,2218,4414,1964,2105,4069,2362,2295,4657,1647,1630,3277,258,375,633,253,341,594,315,475,790,34231,36411,70642,35676,38073,73749,38263,40822,79085
105154450,61,29,29,58,26,19,45,544,513,1057,413,453,866,441,410,851,135,256,391,180,309,489,244,392,636,40,44,84,57,48,105,46,50,96,41,61,102,53,58,111,70,81,151,107,136,243,111,112,223,93,104,197,87,81,168,75,60,135,54,44,98,23,27,50,25,38,63,37,41,78,35,57,92,38,90,128,52,126,178,30,31,61,30,34,64,40,35,75,748,705,1453,612,566,1178,591,536,1127,64,43,107,59,50,109,68,54,122,74,106,180,91,123,214,123,167,290,1247,1192,2439,1301,1382,2683,1907,1783,3690,1345,1495,2840,1753,1805,3558,1288,1354,2642,218,237,455,169,281,450,267,385,652,24418,25922,50340,25735,27467,53202,27560,29201,56761
105156650,102,60,43,103,55,45,100,1093,1058,2151,1007,1023,2030,937,855,1792,430,689,1119,424,756,1180,569,913,1482,88,106,194,88,122,210,103,127,230,72,72,144,76,81,157,89,89,178,114,136,250,125,127,252,149,161,310,268,255,523,161,155,316,95,103,198,64,34,98,54,41,95,78,47,125,79,163,242,95,239,334,150,358,508,139,140,279,153,148,301,160,139,299,1128,1122,2250,977,919,1896,967,884,1851,79,85,164,94,96,190,112,117,229,257,285,542,287,323,610,338,391,729,2893,2717,5610,4003,3410,7413,5301,4610,9911,3218,3343,6561,4217,3973,8190,3410,3075,6485,414,452,866,385,429,814,425,523,948,43125,45398,88523,45656,46968,92624,48386,49662,98048
105157151,340,144,147,291,122,134,256,951,943,1894,961,916,1877,912,988,1900,108,265,373,121,258,379,139,319,458,64,83,147,57,72,129,61,79,140,61,64,125,54,69,123,65,74,139,195,208,403,195,241,436,246,284,530,79,64,143,58,43,101,40,52,92,20,23,43,21,18,39,24,28,52,20,73,93,28,104,132,32,139,171,35,30,65,41,38,79,40,40,80,2398,2286,4684,2203,2112,4315,2214,2230,4444,148,165,313,148,160,308,180,198,378,75,89,164,67,99,166,74,126,200,1105,1155,2260,1124,1272,2396,1360,1493,2853,2314,2410,4724,3292,3196,6488,2212,2056,4268,219,295,514,252,263,515,224,262,486,46364,48686,95050,46853,49529,96382,48632,51842,100474
105157152,393,177,168,345,154,167,321,737,738,1475,692,676,1368,712,698,1410,109,254,363,113,270,383,139,323,462,97,117,214,80,112,192,90,129,219,62,78,140,61,75,136,52,80,132,309,310,619,345,341,686,350,371,721,68,53,121,50,52,102,43,48,91,46,46,92,47,42,89,46,42,88,17,49,66,27,72,99,36,111,147,22,22,44,22,22,44,28,27,55,2740,2592,5332,2545,2404,4949,2608,2402,5010,134,181,315,152,182,334,160,187,347,60,71,131,76,85,161,77,109,186,1126,1183,2309,1136,1266,2402,1331,1449,2780,1986,2062,4048,1889,1991,3880,1642,1667,3309,168,249,417,138,179,317,162,198,360,53453,54586,108039,52424,54316,106740,53275,55289,108564
105200351,42,17,22,39,14,8,22,436,399,835,365,394,759,342,374,716,177,284,461,179,280,459,214,344,558,138,206,344,122,175,297,90,124,214,20,27,47,20,30,50,22,36,58,46,33,79,52,41,93,53,47,100,87,83,170,38,51,89,36,33,69,74,69,143,76,74,150,76,83,159,17,44,61,17,41,58,30,61,91,46,57,103,57,70,127,49,63,112,313,284,597,229,201,430,222,161,383,24,29,53,28,32,60,47,30,77,1902,1998,3900,1897,2150,4047,2214,2601,4815,1840,1775,3615,2126,2046,4172,2812,2797,5609,1975,2099,4074,2566,2579,5145,2403,2254,4657,151,162,313,144,180,324,171,254,425,26608,27174,53782,28025,28866,56891,30804,31458,62262
