region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
105051100,0,16,101,167,86,25,4,3,0,402,0,3,20,22,20,7,3,0,0,75,4,88,371,340,186,77,31,10,0,1107,14,79,247,188,127,55,35,10,0,755,3,10,14,11,9,6,0,0,0,53,28,167,613,688,511,343,220,91,26,2687,8,11,49,38,42,21,5,0,0,174,39,188,676,737,562,370,225,91,26,2914,0,7,29,36,21,20,7,6,0,126,145,130,261,255,264,188,209,156,56,1664,202,511,1705,1745,1266,742,514,276,82,7043,3,13,255,185,144,41,16,3,3,663,0,3,23,28,27,8,0,0,0,89,5,128,487,407,271,119,57,21,0,1495,6,107,244,234,179,84,45,15,6,920,0,10,28,37,30,23,8,3,0,139,31,169,496,661,501,391,239,110,26,2624,4,15,17,15,21,12,0,3,0,87,35,194,541,713,552,426,247,116,26,2850,8,20,54,44,36,21,25,6,0,214
105054800,0,7,348,439,301,172,43,8,3,1321,0,5,124,127,105,33,7,0,3,404,3,258,1923,1095,742,303,69,26,12,4431,5,89,469,352,268,135,43,16,6,1383,8,15,30,8,8,3,0,0,0,72,12,160,709,667,465,339,182,102,16,2652,4,30,87,91,55,39,11,4,0,321,24,205,826,766,528,381,193,106,16,3045,3,22,91,69,78,36,14,7,0,320,158,144,336,293,275,194,228,155,45,1828,193,730,4117,3141,2297,1254,597,318,85,12732,0,10,420,622,362,281,73,21,0,1789,0,8,119,156,92,60,9,3,0,447,3,250,1720,1357,729,523,134,26,11,4753,4,94,479,462,269,184,53,17,11,1573,3,9,54,69,48,40,9,7,0,239,16,114,475,580,418,337,190,103,20,2253,4,20,36,22,11,15,6,0,0,114,23,143,565,671,477,392,205,110,20,2606,0,21,65,73,40,43,20,7,0,269
105055200,3,8,406,518,349,100,20,3,4,1411,0,9,175,184,120,22,5,0,0,515,3,385,1973,1292,612,188,70,28,3,4554,17,187,695,551,282,98,40,14,5,1889,12,45,46,24,14,6,3,0,0,150,47,301,1057,1015,657,455,269,115,26,3942,13,64,127,145,75,30,14,3,3,474,72,410,1230,1184,746,491,286,118,29,4566,12,24,109,85,48,32,18,5,3,336,301,292,685,640,549,403,401,203,77,3551,408,1315,5273,4454,2706,1334,840,371,121,16822,0,25,490,613,400,172,44,14,3,1761,0,0,143,177,112,47,6,6,0,491,5,406,2161,1544,821,341,100,29,9,5416,10,184,661,605,336,150,44,19,3,2012,5,34,90,93,71,57,15,5,0,370,33,277,913,1010,584,433,248,124,29,3651,21,35,80,46,23,14,0,0,0,219,59,346,1083,1149,678,504,263,129,29,4240,4,31,121,115,79,59,24,11,7,451
105057201,0,16,188,169,156,72,20,6,3,630,0,5,34,45,34,12,5,0,0,135,4,230,689,407,326,135,53,16,5,1865,28,177,179,115,112,73,24,8,0,716,5,17,8,8,4,0,0,0,0,42,10,52,128,132,127,89,19,13,3,573,9,24,30,21,20,4,3,3,0,114,24,93,166,161,151,93,22,16,3,729,3,12,21,15,18,16,4,0,0,89,293,412,933,963,804,514,409,159,35,4522,352,945,2210,1875,1601,915,537,205,46,8686,0,57,413,259,201,120,49,12,3,1114,0,5,56,50,58,14,5,3,0,191,8,386,1065,468,428,253,86,35,4,2733,15,207,238,174,133,97,35,14,3,916,3,8,33,22,27,20,3,3,0,119,12,66,120,137,120,115,45,17,3,635,3,12,11,5,9,5,4,0,0,49,18,86,164,164,156,140,52,20,3,803,4,23,33,35,20,15,5,6,3,144
105057204,0,19,445,433,295,130,50,20,5,1397,0,3,159,132,71,28,12,0,0,405,7,399,2371,1193,616,266,117,43,9,5021,7,161,644,445,218,131,67,23,0,1696,3,28,35,18,9,0,3,0,0,96,15,179,729,557,295,246,145,48,16,2230,4,30,118,83,39,22,17,5,0,318,22,237,882,658,343,268,165,53,16,2644,5,24,85,63,48,29,25,12,6,297,385,423,1031,908,836,529,476,287,73,4948,426,1266,5617,3832,2427,1381,912,438,109,16408,5,35,617,575,345,221,60,24,8,1890,0,11,151,144,77,39,18,3,0,443,0,370,2562,1437,698,402,153,68,21,5711,6,175,681,531,267,165,78,35,10,1948,0,19,78,74,49,32,7,4,0,263,26,323,702,501,281,207,121,67,14,2242,5,43,62,35,13,10,6,0,0,174,31,385,842,610,343,249,134,71,14,2679,3,30,106,86,54,50,27,15,5,376
105057205,0,26,353,267,161,66,24,3,0,900,0,8,97,99,64,16,3,3,0,290,3,361,1598,856,365,130,73,20,0,3406,9,133,538,305,174,66,44,10,3,1282,5,21,30,14,7,8,0,0,0,85,17,151,620,479,279,217,123,58,9,1953,3,32,93,65,36,17,11,3,0,260,25,204,743,558,322,242,134,61,9,2298,3,17,56,48,24,20,7,4,3,182,175,215,465,382,325,309,267,174,37,2349,215,964,3850,2515,1435,849,552,275,52,10707,0,31,595,491,270,132,45,13,5,1582,0,17,118,130,93,27,4,5,0,394,4,479,2271,1230,541,232,81,37,5,4880,12,184,657,463,238,136,64,20,0,1774,3,27,83,67,49,26,12,3,0,270,25,237,663,569,357,275,141,77,11,2355,7,33,63,28,9,9,4,0,0,153,35,297,809,664,415,310,157,80,11,2778,9,18,103,106,54,38,29,6,3,366
105057206,0,25,316,203,190,106,32,6,3,881,0,8,103,60,36,19,0,0,0,226,9,442,1540,532,280,162,50,19,0,3034,10,145,353,169,123,50,30,18,3,901,5,24,18,11,4,0,0,3,3,68,23,131,389,248,183,141,78,30,3,1226,4,43,72,33,22,14,3,0,0,191,32,198,479,292,209,155,81,33,6,1485,4,19,56,33,27,13,6,3,0,161,177,277,460,411,395,266,220,122,30,2358,232,1114,3307,1700,1260,771,419,201,42,9046,0,61,672,338,235,193,63,12,0,1574,0,13,107,62,54,25,9,3,0,273,4,593,1844,735,422,260,77,33,5,3973,16,204,430,218,147,106,41,16,0,1178,7,20,46,29,16,21,6,3,3,151,23,122,373,253,192,153,80,36,4,1236,7,27,31,17,14,10,0,0,0,106,37,169,450,299,222,184,86,39,7,1493,3,34,78,47,21,24,9,9,5,230
105106550,3,66,817,859,597,317,89,36,5,2789,0,20,182,159,138,46,23,4,0,572,10,964,3134,1872,1098,467,206,122,22,7895,32,357,952,673,473,268,136,96,15,3002,19,49,69,32,25,5,3,3,0,205,54,593,1823,1736,1278,1059,663,370,86,7662,17,78,158,148,144,77,42,22,0,686,90,720,2050,1916,1447,1141,708,395,86,8553,20,61,137,118,91,64,36,24,8,559,510,654,1164,1005,892,633,623,489,162,6132,665,2842,8436,6602,4736,2936,1821,1166,298,29502,3,73,1121,1052,716,428,179,63,16,3651,0,10,170,217,115,67,30,12,0,621,9,1082,3287,2125,1365,762,296,151,33,9110,29,374,866,815,542,319,166,101,29,3241,13,46,101,121,88,73,36,23,3,504,65,511,1505,1512,1241,1016,672,408,87,7017,25,60,57,37,38,27,13,6,0,263,103,617,1663,1670,1367,1116,721,437,90,7784,19,77,178,143,125,90,67,46,19,764
105108050,3,12,387,408,304,145,56,21,12,1348,0,8,135,101,83,36,22,12,0,397,0,353,2280,1342,803,346,178,97,16,5415,5,144,623,401,269,152,83,50,15,1742,7,24,33,17,6,0,3,0,0,90,22,222,878,695,514,449,273,186,68,3307,4,39,108,89,69,35,18,11,0,373,33,285,1019,801,589,484,294,197,68,3770,5,27,92,61,49,29,25,12,9,309,291,314,646,589,531,414,347,324,95,3551,337,1143,5182,3703,2628,1606,1005,713,215,16532,0,18,454,565,339,244,77,25,4,1726,0,10,104,106,61,48,13,5,0,347,0,318,2224,1468,872,514,215,112,37,5760,3,106,582,412,278,201,103,70,20,1775,5,23,77,63,44,37,14,11,3,277,18,168,632,549,415,422,267,177,51,2699,3,19,40,16,8,6,4,3,0,99,26,210,749,628,467,465,285,191,54,3075,4,20,96,88,70,46,28,29,12,393
105108500,0,18,345,433,448,311,152,71,20,1798,0,3,102,72,69,48,21,8,3,326,3,359,1730,1120,1008,616,313,191,58,5398,5,100,384,294,236,165,119,76,15,1394,5,16,29,8,3,3,0,0,0,64,8,76,362,305,251,229,157,115,29,1532,0,16,60,43,36,39,16,10,3,223,13,108,451,356,290,271,173,125,32,1819,5,17,56,48,64,52,26,20,10,298,226,196,418,406,409,319,250,206,69,2499,252,801,3486,2729,2524,1782,1054,697,207,13532,0,22,350,516,425,450,177,92,19,2051,0,0,99,107,65,43,22,22,3,361,3,341,1689,1221,1011,875,365,241,73,5819,11,79,342,302,198,203,122,83,31,1371,3,16,32,39,28,40,12,8,4,182,12,61,254,219,196,231,137,119,42,1271,8,10,16,11,10,15,4,4,0,78,23,87,302,269,234,286,153,131,46,1531,0,11,68,63,55,63,39,22,13,334
