region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
105051100,8421,8510,16931,9151,9080,18231,10165,9906,20071,481,504,985,404,430,834,375,443,818,219,180,399,209,182,391,206,192,398,3,3,6,11,9,20,0,0,0,516,564,1080,488,556,1044,537,627,1164,279,298,577,363,460,823,546,638,1184,65,56,121,55,58,113,95,97,192,860,918,1778,906,1074,1980,1178,1362,2540,184,171,355,150,155,305,141,163,304,6,13,19,14,19,33,16,10,26,42,43,85,62,57,119,70,75,145,52,44,96,43,55,98,46,51,97,1294,1334,2628,1125,1222,2347,1087,1196,2283,116,140,256,152,169,321,189,183,372,437,452,889,411,414,825,600,648,1248,389,437,826,340,380,720,326,357,683,27,34,61,21,42,63,41,67,108,7,7,14,11,16,27,12,17,29,35,43,78,42,44,86,63,75,138,65,69,134,46,57,103,55,61,116,128,144,272,111,126,237,85,102,187,87,75,162,82,87,169,81,77,158,57,56
105054800,18102,19883,37985,17882,19794,37676,19390,21564,40954,118,101,219,114,88,202,116,124,240,5,6,11,8,6,14,11,7,18,3,3,6,8,8,16,6,3,9,156,191,347,169,218,387,168,257,425,103,151,254,117,187,304,131,257,388,20,22,42,26,26,52,25,50,75,279,364,643,312,431,743,324,564,888,46,65,111,44,57,101,50,54,104,49,58,107,53,51,104,56,70,126,139,155,294,122,119,241,169,181,350,119,129,248,149,164,313,160,197,357,400,390,790,334,382,716,338,381,719,44,32,76,46,43,89,59,50,109,38,57,95,26,44,70,49,65,114,954,974,1928,785,838,1623,762,827,1589,52,89,141,64,115,179,65,144,209,3,6,9,6,5,11,4,0,4,24,41,65,37,55,92,51,72,123,37,39,76,31,45,76,34,42,76,61,77,138,47,61,108,37,51,88,18,8,26,25,20,45,47,47,94,44,41
105055200,19431,19973,39404,20330,21214,41544,23168,23946,47114,1384,1274,2658,1045,1017,2062,879,890,1769,18,17,35,17,18,35,20,20,40,14,16,30,30,30,60,18,19,37,818,840,1658,710,724,1434,626,655,1281,662,672,1334,535,620,1155,416,556,972,126,143,269,71,82,153,66,78,144,1606,1655,3261,1316,1426,2742,1108,1289,2397,128,122,250,109,118,227,88,123,211,40,33,73,30,41,71,46,45,91,120,111,231,120,122,242,173,182,355,120,120,240,107,109,216,150,145,295,2615,2637,5252,2240,2338,4578,2053,2172,4225,179,134,313,134,107,241,157,140,297,371,353,724,237,262,499,206,241,447,737,780,1517,632,665,1297,562,630,1192,97,119,216,112,151,263,132,202,334,26,24,50,16,13,29,22,30,52,61,69,130,61,79,140,61,95,156,327,314,641,254,254,508,219,214,433,64,63,127,52,62,114,46,52,98,13,12,25,27,26,53,58,48,106,60,85
105057201,4380,2992,7372,5034,3395,8429,6826,5010,11836,54,19,73,40,14,54,134,50,184,4,7,11,8,3,11,3,3,6,3,3,6,12,8,20,7,0,7,602,704,1306,687,782,1469,704,786,1490,521,569,1090,801,1113,1914,1193,1683,2876,69,110,179,84,75,159,190,215,405,1192,1383,2575,1572,1970,3542,2087,2684,4771,10,6,16,7,9,16,12,11,23,13,19,32,11,9,20,29,5,34,31,21,52,50,43,93,140,113,253,50,25,75,39,21,60,62,47,109,64,36,100,51,36,87,77,51,128,35,27,62,96,37,133,169,98,267,591,719,1310,603,677,1280,867,833,1700,85,47,132,71,45,116,126,75,201,85,120,205,114,192,306,167,230,397,4,3,7,3,4,7,6,9,15,139,207,346,565,633,1198,554,614,1168,4,0,4,3,6,9,5,8,13,3,4,7,5,4,9,4,0,4,7,6,13,9,6,15,47,21,68,14,12
105057204,16466,12312,28778,16692,12503,29195,18496,14191,32687,108,65,173,102,40,142,152,55,207,3,3,6,0,3,3,3,3,6,8,9,17,7,9,16,8,0,8,375,348,723,316,333,649,347,388,735,245,231,476,307,265,572,330,352,682,43,40,83,34,37,71,50,60,110,663,619,1282,657,635,1292,727,800,1527,47,40,87,37,34,71,50,43,93,49,39,88,42,25,67,55,67,122,188,155,343,199,161,360,396,293,689,179,106,285,186,158,344,228,201,429,240,216,456,218,174,392,239,195,434,56,29,85,44,35,79,84,50,134,113,100,213,90,70,160,108,112,220,292,167,459,271,177,448,360,207,567,181,189,370,148,168,316,152,189,341,6,0,6,7,3,10,4,4,8,163,174,337,144,140,284,148,186,334,8,7,15,13,10,23,20,17,37,44,32,76,32,32,64,33,15,48,22,16,38,23,14,37,58,38,96,61,70
105057205,12747,11394,24141,15459,13244,28703,18631,15940,34571,353,323,676,344,270,614,441,355,796,5,0,5,0,3,3,0,4,4,10,10,20,13,7,20,12,17,29,502,501,1003,689,772,1461,729,831,1560,289,321,610,703,766,1469,1089,1315,2404,60,71,131,76,97,173,157,174,331,851,893,1744,1468,1635,3103,1975,2320,4295,52,43,95,58,53,111,54,50,104,36,34,70,44,28,72,51,45,96,86,65,151,143,111,254,210,191,401,94,73,167,126,116,242,181,168,349,765,712,1477,681,629,1310,676,629,1305,54,37,91,84,58,142,101,82,183,219,209,428,336,374,710,377,379,756,185,131,316,216,160,376,242,166,408,74,83,157,98,124,222,115,129,244,7,6,13,8,6,14,12,14,26,133,122,255,208,241,449,287,312,599,45,44,89,47,38,85,39,53,92,45,32,77,40,32,72,31,20,51,26,21,47,53,39,92,92,87,179,49,65
105057206,9799,9534,19333,10423,10443,20866,12409,12058,24467,131,87,218,123,85,208,197,127,324,3,0,3,3,0,3,0,0,0,0,0,0,16,11,27,6,6,12,614,741,1355,697,888,1585,830,927,1757,496,642,1138,824,1025,1849,1146,1665,2811,91,113,204,80,116,196,167,225,392,1201,1496,2697,1601,2029,3630,2143,2817,4960,12,15,27,27,21,48,33,34,67,27,24,51,24,38,62,48,51,99,78,73,151,98,102,200,190,157,347,73,71,144,87,101,188,131,135,266,170,145,315,142,156,298,184,158,342,75,49,124,105,72,177,189,114,303,266,243,509,236,252,488,244,271,515,180,129,309,168,141,309,200,150,350,111,190,301,135,236,371,196,274,470,14,10,24,9,10,19,9,9,18,151,211,362,203,294,497,269,391,660,22,14,36,14,9,23,24,21,45,4,10,14,5,10,15,5,4,9,12,16,28,35,21,56,78,60,138,46,42
105106550,36741,38674,75415,36741,38397,75138,39063,40899,79962,564,511,1075,506,482,988,644,590,1234,82,79,161,95,94,189,100,102,202,8,7,15,15,20,35,7,9,16,2365,2596,4961,2096,2419,4515,2046,2398,4444,1542,1649,3191,2004,2202,4206,2872,3268,6140,246,292,538,190,226,416,357,387,744,4153,4537,8690,4290,4847,9137,5275,6053,11328,192,201,393,161,189,350,142,159,301,62,73,135,83,92,175,80,108,188,408,442,850,472,534,1006,653,686,1339,289,289,578,284,344,628,333,405,738,2697,2957,5654,2383,2714,5097,2277,2628,4905,157,149,306,193,153,346,190,195,385,1455,1580,3035,1162,1261,2423,1226,1223,2449,952,1027,1979,827,892,1719,778,862,1640,165,223,388,185,270,455,193,298,491,12,12,24,14,17,31,21,23,44,236,265,501,222,268,490,278,306,584,17,17,34,20,21,41,20,18,38,123,172,295,126,150,276,114,134,248,97,81,178,113,107,220,194,161,355,233,267
105108050,20190,21347,41537,19297,20360,39657,21813,22429,44242,154,115,269,124,90,214,123,104,227,4,12,16,4,4,8,5,6,11,4,0,4,3,4,7,3,3,6,224,269,493,170,234,404,159,239,398,145,177,322,194,228,422,216,267,483,34,43,77,15,23,38,21,35,56,403,489,892,379,485,864,396,541,937,71,72,143,54,78,132,47,60,107,49,66,115,42,52,94,65,72,137,323,336,659,281,309,590,396,415,811,203,269,472,246,297,543,295,339,634,380,424,804,335,414,749,378,428,806,29,26,55,17,29,46,21,38,59,69,109,178,64,80,144,50,68,118,415,454,869,345,425,770,421,429,850,184,227,411,124,173,297,107,165,272,3,0,3,3,4,7,0,0,0,101,138,239,92,134,226,89,138,227,7,6,13,6,7,13,17,10,27,24,30,54,20,28,48,29,24,53,26,35,61,31,27,58,35,44,79,127,157
105108500,17655,20114,37769,17205,19984,37189,18469,21069,39538,49,43,92,39,51,90,56,56,112,5,7,12,6,6,12,6,7,13,5,3,8,4,0,4,0,0,0,258,323,581,238,308,546,248,336,584,99,136,235,136,175,311,201,247,448,25,36,61,14,31,45,27,15,42,382,495,877,388,514,902,476,598,1074,20,39,59,17,28,45,16,42,58,36,43,79,41,42,83,48,58,106,249,259,508,217,256,473,253,302,555,170,219,389,152,210,362,147,175,322,331,370,701,299,333,632,337,354,691,22,18,40,24,26,50,35,38,73,57,61,118,38,54,92,33,37,70,287,302,589,257,289,546,265,285,550,86,128,214,76,137,213,79,110,189,3,3,6,0,0,0,0,3,3,34,52,86,48,68,116,49,71,120,4,4,8,6,5,11,8,8,16,12,11,23,8,15,23,3,12,15,27,20,47,38,24,62,50,38,88,85,118
