region_id,C01_M_NatPhy_sci_15_19,C01_M_NatPhy_sci_20_24,C01_M_NatPhy_sci_25_34,C01_M_NatPhy_sci_35_44,C01_M_NatPhy_sci_45_54,C01_M_NatPhy_sci_55_64,C01_M_NatPhy_sci_65_74,C01_M_NatPhy_sci_75_84,C01_M_NatPhy_sci_85_ov,C01_M_NatPhy_sci_Tot,C01_M_InfTec_15_19,C01_M_InfTec_20_24,C01_M_InfTec_25_34,C01_M_InfTec_35_44,C01_M_InfTec_45_54,C01_M_InfTec_55_64,C01_M_InfTec_65_74,C01_M_InfTec_75_84,C01_M_InfTec_85_ov,C01_M_InfTec_Tot,C01_M_EngRT_15_19,C01_M_EngRT_20_24,C01_M_EngRT_25_34,C01_M_EngRT_35_44,C01_M_EngRT_45_54,C01_M_EngRT_55_64,C01_M_EngRT_65_74,C01_M_EngRT_75_84,C01_M_EngRT_85_ov,C01_M_EngRT_Tot,C01_M_ArchBuild_15_19,C01_M_ArchBuild_20_24,C01_M_ArchBuild_25_34,C01_M_ArchBuild_35_44,C01_M_ArchBuild_45_54,C01_M_ArchBuild_55_64,C01_M_ArchBuild_65_74,C01_M_ArchBuild_75_84,C01_M_ArchBuild_85o,C01_M_Arch_building_Tot,C01_M_AgEnv_RS_15_19,C01_M_AgEnv_RS_20_24,C01_M_AgEnv_RS_25_34,C01_M_AgEnv_RS_35_44,C01_M_AgEnv_RS_45_54,C01_M_AgEnv_RS_55_64,C01_M_AgEnv_RS_65_74,C01_M_AgEnv_RS_75_84,C01_M_AgEnv_RS_85_ov,C01_M_AgEnv_RS_Tot,C01_M_Health_15_19,C01_M_Health_20_24,C01_M_Health_25_34,C01_M_Health_35_44,C01_M_Health_45_54,C01_M_Health_55_64,C01_M_Health_65_74,C01_M_Health_75_84,C01_M_Health_85o,C01_M_Healt_To,C01_M_Educ_15_19,C01_M_Educ_20_24,C01_M_Educ_25_34,C01_M_Educ_35_44,C01_M_Educ_45_54,C01_M_Educ_55_64,C01_M_Educ_65_74,C01_M_Educ_75_84,C01_M_Educ_85o,C01_M_Educ_Tot,C01_M_MngtCom_15_19,C01_M_MngtCom_20_24,C01_M_MngtCom_25_34,C01_M_MngtCom_35_44,C01_M_MngtCom_45_54,C01_M_MngtCom_55_64,C01_M_MngtCom_65_74,C01_M_MngtCom_75_84,C01_M_MngtCom_85o,C01_M_MngtCom_Tot,C01_M_Soc_cult_15_19,C01_M_Soc_cult_20_24,C01_M_Soc_cult_25_34,C01_M_Soc_cult_35_44,C01_M_Soc_cult_45_54,C01_M_Soc_cult_55_64,C01_M_Soc_cult_65_74,C01_M_Soc_cult_75_84,C01_M_Soc_cult_85o,C01_M_Soc_cult_Tot,C01_M_Creative_art_15_19,C01_M_Creative_art_20_24,C01_M_Creative_art_25_34,C01_M_Creative_art_35_44,C01_M_Creative_art_45_54,C01_M_Creative_art_55_64,C01_M_Creative_art_65_74,C01_M_Creative_art_75_84,C01_M_Creat_arts_85o,C01_M_Creative_arts_Tot,C01_M_FoodHos_PS_15_19,C01_M_FoodHos_PS_20_24,C01_M_FoodHos_PS_25_34,C01_M_FoodHos_PS_35_44,C01_M_FoodHos_PS_45_54,C01_M_FoodHos_PS_55_64,C01_M_FoodHos_PS_65_74,C01_M_FoodHos_PS_75_84,C01_M_FoodHos_PS_85o,C01_M_FoodHos_PS_Tot,C01_M_MixFld_pr_15_19,C01_M_MixFld_pr_20_24,C01_M_MixFld_pr_25_34,C01_M_MixFld_pr_35_44,C01_M_MixFld_pr_45_54,C01_M_MixFld_pr_55_64,C01_M_MixFld_pr_65_74,C01_M_MixFld_pr_75_84,C01_M_MixFld_pr_85_ov,C01_M_MixFld_pr_Tot,C01_M_FldStu_ID_15_19,C01_M_FldStu_ID_20_24,C01_M_FldStu_ID_25_34,C01_M_FldStu_ID_35_44,C01_M_FldStu_ID_45_54,C01_M_FldStu_ID_55_64,C01_M_FldStu_ID_65_74,C01_M_FldStu_ID_75_84,C01_M_FldStu_ID_85o,C01_M_FldStu_ID_Tot,C01_M_FldStu_NS_15_19,C01_M_FldStu_NS_20_24,C01_M_FldStu_NS_25_34,C01_M_FldStu_NS_35_44,C01_M_FldStu_NS_45_54,C01_M_FldStu_NS_55_64,C01_M_FldStu_NS_65_74,C01_M_FldStu_NS_75_84,C01_M_FldStu_NS_85o,C01_M_FldStu_NS_T,C01_M_Tot_15_19,C01_M_Tot_20_24,C01_M_Tot_25_34,C01_M_Tot_35_44,C01_M_Tot_45_54,C01_M_Tot_55_64,C01_M_Tot_65_74,C01_M_Tot_75_84,C01_M_Tot_85o,C01_M_T_T,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85o,C06_M_AgEnv_RS_Tot
105051100,3,12,53,70,32,17,5,0,0,192,14,62,108,72,18,4,0,0,0,278,15,101,518,610,438,318,155,70,16,2241,4,45,163,161,112,59,57,12,6,619,0,9,27,42,31,13,5,0,3,130,0,5,46,43,42,12,6,3,0,157,0,6,32,41,36,24,14,4,0,157,11,83,277,235,158,49,22,13,0,848,0,20,81,109,71,25,15,3,0,324,3,16,37,22,15,9,5,0,0,107,5,25,83,61,41,19,9,12,3,258,0,0,0,3,0,0,0,0,0,3,0,3,16,13,17,7,5,0,0,61,149,123,264,264,255,186,218,156,57,1672,204,510,1705,1746,1266,742,516,273,85,7047,0,0,47,77,54,33,8,5,3,227,6,84,243,86,37,9,0,0,0,465,11,110,419,573,468,336,195,92,18,2222,6,36,138,180,119,72,54,24,3,632,0,7,24,29,34,10,8,0,0,112
105054800,0,34,204,140,115,56,11,5,0,565,5,46,223,111,43,8,0,0,0,436,6,81,642,574,398,299,158,82,16,2256,4,42,317,301,223,125,48,22,4,1086,0,19,80,61,46,20,3,4,3,236,0,15,173,145,125,67,24,4,3,556,0,6,74,90,128,53,12,7,0,370,10,124,995,609,346,137,44,14,0,2279,3,70,570,436,372,181,52,16,7,1707,4,89,348,249,164,53,13,3,3,926,8,50,143,81,36,27,9,8,3,365,0,0,3,0,0,0,0,0,0,3,0,17,41,48,28,17,0,3,0,154,154,137,306,295,272,211,224,155,47,1801,194,730,4119,3140,2296,1254,598,323,86,12740,0,23,157,157,108,93,20,11,0,569,3,49,239,194,63,25,0,0,0,573,5,45,464,561,350,331,163,77,16,2012,3,36,218,283,229,151,74,24,4,1022,0,9,67,51,34,23,5,3,0,192
105055200,0,66,270,210,113,43,14,6,3,725,21,137,344,186,47,6,0,0,0,741,18,177,879,856,528,335,189,79,22,3083,11,79,393,302,203,140,75,20,5,1228,0,12,86,69,37,15,4,0,0,223,0,34,221,199,102,39,15,4,0,614,0,8,130,194,182,49,25,11,3,602,21,196,875,607,309,83,23,16,7,2137,7,114,683,570,391,124,47,12,4,1952,9,119,463,367,149,48,17,6,3,1181,11,84,196,157,65,43,23,16,3,598,0,3,0,0,3,0,0,0,0,6,5,12,70,96,41,11,6,5,3,249,303,274,661,640,536,397,401,197,74,3483,406,1315,5271,4453,2706,1333,839,372,127,16822,3,39,245,208,129,62,22,3,0,711,12,105,426,256,89,19,4,4,0,915,10,119,709,728,485,344,183,79,26,2683,5,72,327,362,195,132,69,32,3,1197,3,14,86,80,39,21,11,4,0,258
105057201,4,16,52,47,57,33,4,4,0,217,21,119,182,93,29,7,3,0,0,454,0,55,190,185,189,85,25,12,4,745,0,12,54,26,29,28,9,3,0,161,0,0,9,15,8,8,3,0,0,43,0,4,43,33,44,36,20,6,0,186,0,3,11,19,17,15,8,0,0,73,25,229,455,306,260,104,30,7,3,1419,0,42,186,126,135,69,24,11,3,596,3,23,45,32,18,6,5,0,0,132,3,27,51,22,13,7,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,6,16,16,14,13,3,0,0,68,291,408,916,955,788,504,404,157,32,4455,347,944,2210,1875,1601,915,538,200,42,8672,0,25,66,60,49,42,10,5,0,257,4,131,320,121,54,15,3,0,3,651,6,54,240,174,183,154,57,26,4,898,3,12,49,39,29,35,16,10,0,193,0,0,24,25,27,18,4,0,0,98
105057204,0,33,188,125,80,31,14,9,4,484,6,96,308,133,38,6,4,0,0,591,4,101,497,358,220,189,132,46,13,1560,3,38,304,219,122,93,37,18,0,834,0,12,50,30,17,12,4,3,0,128,0,13,185,169,116,63,34,22,3,605,0,0,97,126,120,46,18,5,0,412,9,251,1201,623,267,148,65,29,5,2598,3,119,853,603,397,181,78,20,5,2259,9,107,561,317,121,49,18,8,4,1194,7,73,299,186,68,26,16,5,3,683,0,0,0,0,0,3,0,0,0,3,3,11,76,48,33,17,14,5,3,210,384,410,997,893,827,521,478,272,70,4852,428,1264,5616,3830,2426,1385,912,442,110,16413,3,24,222,150,82,54,16,6,3,560,3,83,371,177,58,15,3,0,0,710,9,233,618,386,244,218,114,74,14,1910,3,37,250,206,126,79,46,19,3,769,3,7,53,46,32,8,10,5,0,164
105057205,0,45,201,139,51,25,12,3,0,476,11,86,282,123,23,4,3,0,0,532,3,105,535,341,236,172,132,53,8,1585,3,38,234,194,110,61,34,9,0,683,3,7,62,38,22,10,0,3,0,145,0,24,174,105,55,18,18,5,0,399,0,6,85,108,82,30,12,4,0,327,9,182,734,410,181,69,14,7,0,1606,3,94,526,322,213,81,29,10,0,1278,3,89,353,218,85,26,12,6,3,795,5,72,163,113,39,28,6,0,0,426,0,3,0,3,3,0,0,0,0,9,3,11,60,34,25,12,5,3,0,153,174,203,439,368,311,313,273,169,38,2288,217,965,3848,2516,1436,849,550,272,49,10702,7,55,233,147,71,37,21,6,0,577,3,131,504,207,73,15,3,0,0,936,6,138,631,425,295,221,143,83,4,1946,3,36,263,238,125,95,45,19,6,830,0,6,53,50,27,7,4,4,0,151
105057206,0,49,171,69,52,42,19,4,0,406,6,109,300,102,30,4,3,0,0,554,4,122,433,206,178,134,70,26,3,1176,0,30,172,105,75,44,24,5,0,455,0,10,36,15,12,7,3,3,0,86,4,22,130,65,44,39,11,7,0,322,0,4,40,39,47,31,8,3,0,172,15,217,730,272,151,69,23,9,3,1489,8,119,411,243,186,86,35,15,0,1103,10,109,262,103,54,29,11,0,0,578,7,50,118,52,22,19,3,3,0,274,0,0,0,3,0,3,0,0,0,6,3,18,46,13,20,8,0,3,0,111,175,255,458,414,389,259,211,121,30,2312,232,1114,3307,1701,1260,774,421,199,36,9044,3,60,200,93,64,56,23,8,0,507,5,140,466,154,67,15,3,0,0,850,5,108,471,244,194,182,80,33,7,1324,7,27,161,109,75,58,26,10,3,476,5,9,30,32,8,13,4,0,0,101
105106550,17,120,416,269,215,147,54,22,4,1264,26,240,545,301,118,21,3,5,0,1259,22,552,1695,1477,1148,847,509,305,63,6618,14,184,749,578,398,278,148,80,13,2442,3,37,136,114,49,34,18,5,0,396,3,60,376,337,199,154,87,53,8,1277,3,19,138,175,214,97,47,14,5,712,28,532,1663,1178,758,334,155,81,13,4742,8,189,878,669,495,225,93,72,17,2646,13,152,353,250,107,42,31,14,3,965,25,109,259,175,114,89,42,18,6,837,12,11,0,5,3,3,0,0,0,34,4,26,76,67,50,17,15,9,7,271,489,611,1151,1007,870,648,619,485,163,6043,667,2842,8435,6602,4738,2936,1821,1163,302,29506,15,114,368,304,214,190,93,29,3,1330,21,331,718,372,153,53,8,5,3,1664,33,496,1512,1282,1166,894,552,358,85,6378,13,164,620,581,402,280,165,84,20,2329,4,35,136,126,64,52,35,10,4,466
105108050,3,29,174,137,77,57,30,10,7,524,4,69,305,164,69,14,3,0,0,628,8,102,653,588,478,390,254,151,52,2676,4,89,402,298,208,117,63,26,16,1223,3,14,80,58,25,17,3,7,3,210,0,23,181,189,146,87,83,51,8,768,0,11,81,84,110,41,24,16,3,370,8,249,1251,742,435,209,102,70,17,3083,7,104,755,481,372,175,73,44,15,2026,0,91,444,267,131,43,20,13,5,1014,9,61,202,111,55,44,15,29,7,533,3,0,4,0,3,0,0,3,3,16,3,10,72,46,28,20,8,8,5,200,290,291,578,538,491,393,328,286,80,3275,342,1143,5182,3703,2628,1607,1006,714,221,16546,0,21,142,133,78,59,24,10,5,472,0,57,314,161,81,26,3,0,0,642,3,85,510,434,374,411,246,162,42,2267,3,58,306,270,216,163,88,34,12,1150,0,14,77,57,24,15,7,4,0,198
105108500,0,23,104,91,74,77,34,25,4,432,0,52,181,84,31,5,3,0,0,356,3,49,283,269,260,232,192,131,32,1451,0,22,181,142,156,107,52,44,9,713,0,10,51,27,17,17,14,3,3,142,0,13,131,196,266,229,158,119,22,1134,0,5,42,39,73,35,16,12,4,226,9,225,1035,725,572,368,151,70,22,3177,3,95,659,517,536,335,164,80,38,2427,5,74,259,155,94,52,25,17,3,684,0,38,105,75,45,24,10,12,3,312,3,0,3,0,0,0,3,0,0,9,3,13,49,29,23,11,10,9,6,153,228,182,405,380,377,289,227,175,61,2324,254,801,3488,2729,2524,1781,1059,697,207,13540,0,20,111,88,67,76,37,29,9,437,3,33,179,85,50,21,0,3,3,377,4,35,229,240,231,250,165,156,46,1356,3,30,131,136,127,149,57,43,11,687,0,10,26,29,19,20,17,9,3,133
