region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
105051100,245,228,473,204,225,429,215,199,414,208,248,456,184,198,382,186,198,384,207,250,457,173,179,352,202,210,412,220,236,456,178,149,327,207,226,433,191,216,407,944,1000,1944,1002,1069,2071,1071,1178,2249,180,188,368,193,221,414,184,213,397,161,155,316,171,203,374,205,222,427,160,157,317,202,216,418,201,181,382,144,162,306,156,164,320,195,200,395,168,175,343,162,147,309,194,201,395,813,837,1650,884,951,1835,979,1017,1996,149,140,289,162,155,317,198,217,415,130,121,251,155,161,316,158,208,366,146,123,269,140,141,281,160,198,358,123,143,266,144,160,304,139,164,303,119,139,258,128,144,272,150,124,274,667,666,1333,729,761,1490,805,911,1716,127,145,272,148,122,270,159,153,312,114,139,253,112,118,230,140,144,284,125,167,292,119,119,238,136,144,280,107,134,241,112,127,239,144,139,283,110,125,235,95,120,215,109,129
105054800,288,322,610,271,271,542,297,376,673,258,354,612,257,235,492,283,284,567,274,345,619,199,209,408,264,294,558,273,331,604,195,182,377,296,318,614,279,318,597,1189,1188,2377,1474,1588,3062,1372,1670,3042,189,201,390,255,252,507,292,296,588,175,189,364,248,249,497,238,337,575,175,143,318,220,209,429,288,264,552,162,154,316,161,185,346,232,274,506,143,155,298,162,177,339,257,299,556,844,842,1686,1046,1072,2118,1307,1470,2777,149,153,302,145,164,309,221,226,447,131,142,273,160,173,333,214,234,448,118,122,240,118,145,263,182,182,364,128,135,263,118,136,254,154,174,328,137,126,263,128,142,270,127,159,286,663,678,1341,669,760,1429,898,975,1873,134,140,274,121,128,249,134,134,268,108,121,229,112,145,257,123,157,280,93,134,227,93,105,198,106,126,232,109,130,239,113,113,226,97,121,218,109,115,224,118,118,236,96,117
105055200,408,396,804,341,346,687,375,363,738,387,425,812,390,291,681,348,379,727,372,405,777,339,269,608,392,355,747,361,377,738,288,272,560,371,327,698,327,390,717,1755,1537,3292,1886,1833,3719,1855,1993,3848,278,289,567,316,310,626,357,323,680,267,285,552,335,305,640,324,313,637,285,276,561,292,300,592,278,303,581,269,252,521,267,235,502,324,343,667,269,236,505,230,250,480,339,290,629,1368,1338,2706,1440,1400,2840,1622,1572,3194,274,258,532,230,236,466,269,277,546,228,243,471,247,223,470,250,239,489,254,250,504,234,244,478,237,250,487,221,197,418,227,221,448,219,222,441,208,182,390,194,206,400,189,208,397,1185,1130,2315,1132,1130,2262,1164,1196,2360,213,213,426,199,203,402,194,209,403,209,178,387,183,206,389,193,196,389,215,219,434,194,194,388,201,223,424,178,188,366,204,201,405,197,201,398,192,175,367,178,167,345,164,178
105057201,209,158,367,140,95,235,187,125,312,221,166,387,136,98,234,185,120,305,209,151,360,127,83,210,196,123,319,222,176,398,111,102,213,196,120,316,174,125,299,685,497,1182,948,622,1570,1035,776,1811,103,77,180,149,89,238,195,131,326,86,59,145,126,93,219,166,109,275,105,74,179,95,86,181,137,117,254,90,95,185,103,80,183,151,98,249,74,80,154,84,66,150,146,102,248,458,385,843,557,414,971,795,557,1352,88,57,145,101,64,165,140,79,219,74,65,139,80,58,138,112,82,194,68,69,137,85,47,132,83,67,150,91,63,154,66,60,126,89,60,149,64,53,117,67,50,117,59,62,121,385,307,692,399,279,678,483,350,833,75,65,140,46,36,82,61,62,123,57,61,118,45,53,98,50,44,94,62,46,108,58,41,99,52,48,100,62,59,121,53,37,90,43,61,104,46,59,105,45,29,74,51,41
105057204,290,220,510,294,190,484,312,190,502,290,230,520,235,187,422,294,228,522,285,213,498,220,157,377,311,209,520,275,228,503,206,158,364,318,204,522,243,192,435,1192,895,2087,1568,1053,2621,1383,1083,2466,217,170,387,247,185,432,278,175,453,190,131,321,249,186,435,278,189,467,191,136,327,203,168,371,248,189,437,157,108,265,211,140,351,252,187,439,146,129,275,178,154,332,255,171,426,901,674,1575,1088,833,1921,1311,911,2222,188,111,299,178,155,333,218,159,377,149,98,247,154,121,275,224,167,391,160,107,267,175,114,289,159,151,310,132,136,268,128,94,222,172,114,286,143,98,241,129,130,259,150,109,259,772,550,1322,764,614,1378,923,700,1623,125,134,259,141,93,234,142,128,270,138,86,224,127,93,220,101,105,206,122,91,213,127,74,201,130,102,232,132,104,236,110,83,193,99,76,175,117,122,239,94,82,176,84,80
105057205,282,246,528,182,153,335,248,230,478,289,227,516,176,158,334,234,196,430,282,222,504,153,163,316,242,212,454,222,221,443,172,115,287,231,199,430,249,218,467,896,750,1646,1178,1048,2226,1324,1134,2458,155,127,282,219,173,392,237,218,455,147,133,280,182,163,345,236,196,432,146,139,285,177,135,312,216,186,402,162,142,304,159,153,312,203,219,422,153,136,289,172,116,288,206,190,396,763,677,1440,909,740,1649,1098,1009,2107,149,119,268,154,123,277,198,163,361,132,127,259,158,151,309,150,147,297,124,124,248,151,126,277,160,138,298,124,131,255,134,143,277,141,116,257,124,111,235,140,148,288,157,111,268,653,612,1265,737,691,1428,806,675,1481,137,130,267,112,120,232,109,116,225,118,100,218,140,123,263,135,139,274,102,117,219,123,116,239,125,141,266,120,110,230,115,131,246,120,115,235,102,104,206,109,104,213,130,135
105057206,190,204,394,131,126,257,240,220,460,181,203,384,124,138,262,196,193,389,210,220,430,138,105,243,187,183,370,181,217,398,132,98,230,168,176,344,188,180,368,659,598,1257,1001,967,1968,950,1024,1974,108,109,217,167,140,307,181,193,374,101,81,182,170,146,316,210,172,382,110,106,216,151,139,290,172,183,355,101,70,171,122,106,228,183,143,326,75,89,164,117,105,222,178,142,320,495,455,950,727,636,1363,924,833,1757,75,75,150,125,90,215,144,112,256,82,62,144,86,90,176,139,143,282,74,68,142,111,107,218,113,132,245,69,65,134,95,68,163,110,84,194,48,58,106,91,76,167,103,92,195,348,328,676,508,431,939,609,563,1172,75,75,150,54,64,118,95,83,178,88,74,162,77,59,136,89,60,149,68,71,139,61,59,120,65,86,151,64,86,150,59,64,123,66,63,129,63,89,152,61,66,127,52,71
105106550,678,732,1410,610,625,1235,598,675,1273,628,677,1305,525,561,1086,586,623,1209,665,648,1313,517,508,1025,640,648,1288,611,646,1257,485,483,968,663,676,1339,584,637,1221,2708,2825,5533,3156,3279,6435,3166,3340,6506,481,486,967,543,579,1122,598,618,1216,453,457,910,553,581,1134,537,598,1135,432,444,876,492,522,1014,556,578,1134,483,438,921,445,472,917,560,605,1165,432,421,853,435,419,854,600,638,1238,2281,2246,4527,2468,2573,5041,2851,3037,5888,435,456,891,449,441,890,489,530,1019,357,395,752,398,457,855,469,499,968,375,380,755,385,406,791,421,471,892,347,417,764,385,418,803,400,438,838,338,433,771,373,381,754,381,418,799,1852,2081,3933,1990,2103,4093,2160,2356,4516,362,472,834,361,390,751,375,424,799,356,461,817,336,363,699,351,420,771,353,431,784,331,354,685,350,391,741,366,413,779,335,388,723,335,412,747,358,429,787,298,380,678,319,360
105108050,283,309,592,278,299,577,342,319,661,301,264,565,256,277,533,287,330,617,271,288,559,261,233,494,329,310,639,261,298,559,214,243,457,333,314,647,277,277,554,1318,1376,2694,1610,1608,3218,1393,1436,2829,236,223,459,323,282,605,265,277,542,191,218,409,227,260,487,310,280,590,227,210,437,223,262,485,275,308,583,204,226,430,232,193,425,258,308,566,193,218,411,186,214,400,264,270,534,1051,1095,2146,1191,1211,2402,1372,1443,2815,177,200,377,186,215,401,258,262,520,188,207,395,178,179,357,204,233,437,167,199,366,198,199,397,189,223,412,170,188,358,146,194,340,184,167,351,188,188,376,181,175,356,149,187,336,890,982,1872,889,962,1851,984,1072,2056,191,184,375,139,164,303,168,182,350,173,197,370,163,180,343,159,174,333,174,243,417,142,187,329,172,178,350,140,186,326,147,199,346,129,191,320,149,209,358,159,172,331,151,153
105108500,305,352,657,288,312,600,338,390,728,235,322,557,258,318,576,320,377,697,255,281,536,245,261,506,380,401,781,268,264,532,270,233,503,349,396,745,239,272,511,1407,1452,2859,1647,1910,3557,1302,1491,2793,242,277,519,326,326,652,253,318,571,224,231,455,273,317,590,294,326,620,203,212,415,263,301,564,284,350,634,182,221,403,241,266,507,345,335,680,190,204,394,262,238,500,332,384,716,1041,1145,2186,1365,1448,2813,1508,1713,3221,149,183,332,206,264,470,263,296,559,158,178,336,211,228,439,252,289,541,158,185,343,174,194,368,243,270,513,142,170,312,158,211,369,200,251,451,146,168,314,162,193,355,225,228,453,753,884,1637,911,1090,2001,1183,1334,2517,165,209,374,153,168,321,191,239,430,159,178,337,147,177,324,191,209,400,157,194,351,132,168,300,163,170,333,167,198,365,126,184,310,154,193,347,141,203,344,123,138,261,144,182
