region_id,C01_N_inc_R0_74,C01_N_inc_R75_99,C01_Ne_Ni_inc_R100_149,C01_Ne_Ni_inc_R150_199,C01_Ne_Ni_inc_R200_224,C01_Ne_Ni_inc_R225_274,C01_Ne_Ni_inc_R275_349,C01_Ne_Ni_inc_R350_449,C01_Ne_Ni_inc_R450_549,C01_Ne_Ni_inc_R550_649,C01_Ne_Ni_inc_R650m,C01_Ne_Nil_inc_R_NS,C01_N_inc_Re_Tot,C01_1_199_R0_74,C01_1_199_R75_99,C01_1_199_R100_149,C01_1_199_R150_199,C01_1_199_R200_224,C01_1_199_R225_274,C01_1_199_R275_349,C01_1_199_R350_449,C01_1_199_R450_549,C01_1_199_R550_649,C01_1_199_R650m,C01_1_199_R_NS,C01_1_199_R_Tot,C01_200_299_R0_74,C01_200_299_R75_99,C01_200_299_R100_149,C01_200_299_R150_199,C01_200_299_R200_224,C01_200_299_R225_274,C01_200_299_R275_349,C01_200_299_R350_449,C01_200_299_R450_549,C01_200_299_R550_649,C01_200_299_R650m,C01_200_299_R_NS,C01_200_299_R_Tot,C01_300_399_R0_74,C01_300_399_R75_99,C01_300_399_R100_149,C01_300_399_R150_199,C01_300_399_R200_224,C01_300_399_R225_274,C01_300_399_R275_349,C01_300_399_R350_449,C01_300_399_R450_549,C01_300_399_R550_649,C01_300_399_R650m,C01_300_399_R_NS,C01_300_399_R_Tot,C01_400_599_R0_74,C01_400_599_R75_99,C01_400_599_R100_149,C01_400_599_R150_199,C01_400_599_R200_224,C01_400_599_R225_274,C01_400_599_R275_349,C01_400_599_R350_449,C01_400_599_R450_549,C01_400_599_R550_649,C01_400_599_R650m,C01_400_599_R_NS,C01_400_599_R_Tot,C01_600_799_R0_74,C01_600_799_R75_99,C01_600_799_R100_149,C01_600_799_R150_199,C01_600_799_R200_224,C01_600_799_R225_274,C01_600_799_R275_349,C01_600_799_R350_449,C01_600_799_R450_549,C01_600_799_R550_649,C01_600_799_R650m,C01_600_799_R_NS,C01_600_799_R_Tot,C01_800_999_R0_74,C01_800_999_R75_99,C01_800_999_R100_149,C01_800_999_R150_199,C01_800_999_R200_224,C01_800_999_R225_274,C01_800_999_R275_349,C01_800_999_R350_449,C01_800_999_R450_549,C01_800_999_R550_649,C01_800_999_R650m,C01_800_999_R_NS,C01_800_999_R_Tot,C01_1000_1249_R0_74,C01_1000_1249_R75_99,C01_1000_1249_R_100_149,C01_1000_1249_R_150_199,C01_1000_1249_R_200_224,C01_1000_1249_R_225_274,C01_1000_1249_R_275_349,C01_1000_1249_R_350_449,C01_1000_1249_R_450_549,C01_1000_1249_R_550_649,C01_1000_1249_R650m,C01_1000_1249_R_NS,C01_1000_1249_R_Tot,C01_1250_1499_R0_74,C01_1250_1499_R75_99,C01_1250_1499_R_100_149,C01_1250_1499_R_150_199,C01_1250_1499_R_200_224,C01_1250_1499_R_225_274,C01_1250_1499_R_275_349,C01_1250_1499_R_350_449,C01_1250_1499_R_450_549,C01_1250_1499_R_550_649,C01_1250_1499_R650m,C01_1250_1499_R_NS,C01_1250_1499_R_Tot,C01_1500_1999_R0_74,C01_1500_1999_R75_99,C01_1500_1999_R_100_149,C01_1500_1999_R_150_199,C01_1500_1999_R_200_224,C01_1500_1999_R_225_274,C01_1500_1999_R_275_349,C01_1500_1999_R_350_449,C01_1500_1999_R_450_549,C01_1500_1999_R_550_649,C01_1500_1999_R650m,C01_1500_1999_R_NS,C01_1500_1999_R_Tot,C01_2000_2499_R0_74,C01_2000_2499_R75_99,C01_2000_2499_R100_149,C01_2000_2499_R150_199,C01_2000_2499_R200_224,C01_2000_2499_R225_274,C01_2000_2499_R275_349,C01_2000_2499_R350_449,C01_2000_2499_R450_549,C01_2000_2499_R550_649,C01_2000_2499_R650m,C01_2000_2499_R_NS,C01_2000_2499_R_Tot,C01_2500_2999_R0_74,C01_2500_2999_R75_99,C01_2500_2999_R_100_149,C01_2500_2999_R_150_199,C01_2500_2999_R_200_224,C01_2500_2999_R_225_274,C01_2500_2999_R_275_349,C01_2500_2999_R_350_449,C01_2500_2999_R_450_549,C01_2500_2999_R_550_649,C01_2500_2999_Re_650mo,C01_2500_2999_R_NS,C01_2500_2999_Re_Tot,C01_3000m_R0_74,C01_3000m_R75_99,C01_3000m_R100_149,C01_3000m_R150_199,C01_3000m_R200_224,C01_3000m_R225_274,C01_3000m_R275_349,C01_3000m_R350_449,C01_3000m_R450_549,C01_3000m_R550_649,C01_3000m_R650m,C01_3000m_R_NS,C01_3000m_R_Tot,C01_PI_S_R0_74,C01_PI_S_R75_99,C01_PI_S_R100_149,C01_PI_S_R150_199,C01_PI_S_R200_224,C01_PI_S_R225_274,C01_PI_S_R275_349,C01_PI_S_R350_449,C01_PI_S_R450_549,C01_PI_S_R550_649,C01_PI_S_Re_650mo,C01_PI_S_R_NS,C01_PI_S_Re_Tot,C01_AI_NS_R0_74,C01_AI_NS_R75_99,C01_AI_NS_R100_149,C01_AI_NS_R150_199,C01_AI_NS_R200_224,C01_AI_NS_R225_274,C01_AI_NS_R275_349,C01_AI_NS_R350_449,C01_AI_NS_R450_549,C01_AI_NS_R550_649,C01_AI_NS_R650m,C01_AI_NS_R_NS,C01_AI_NS_R_Tot,C01_Tot_R0_74,C01_Tot_R75_99,C01_Tot_R100_149,C01_Tot_R150_199,C01_Tot_R200_224
105051100,18,0,3,9,13,12,3,0,0,0,0,4,62,279,16,10,14,17,7,7,5,3,0,0,38,396,258,22,16,35,34,14,3,8,0,3,0,28,421,131,54,25,54,76,45,14,6,0,0,3,18,426,65,61,73,142,201,86,35,26,5,3,4,22,723,29,20,35,138,156,84,35,18,5,0,3,14,537,20,14,17,88,140,81,41,28,4,3,0,10,446,12,6,8,64,115,98,75,35,8,0,0,14,435,8,3,8,26,59,52,52,35,7,0,3,5,258,13,0,13,36,68,76,83,54,12,0,3,9,367,7,0,3,11,11,24,37,30,6,0,0,6,135,3,0,0,3,8,5,14,20,4,0,0,0,57,0,0,0,0,5,4,7,9,5,0,0,0,30,32,14,19,52,69,70,68,29,9,3,0,25,390,85,8,6,23,24,17,11,6,0,0,4,45,229,960,218,236,695,996
105054800,8,0,4,11,4,8,13,13,5,3,3,4,76,247,23,35,27,13,10,12,8,5,0,3,33,416,205,27,64,71,14,12,15,15,0,3,0,15,441,87,36,44,45,29,27,28,21,0,3,5,12,337,63,33,94,167,75,64,80,49,10,7,9,27,678,42,14,58,213,116,88,111,87,16,7,4,20,776,20,7,27,118,102,102,133,124,28,7,9,13,690,23,8,28,116,105,175,234,212,58,19,25,16,1019,10,4,4,25,28,43,120,114,29,4,8,3,392,27,3,24,37,49,130,357,478,152,62,75,30,1424,18,0,4,18,17,32,187,297,136,35,32,9,785,7,0,4,9,5,13,101,280,118,53,48,6,644,3,0,0,0,0,0,26,146,134,69,62,4,444,22,5,27,22,18,23,94,157,91,34,30,18,541,53,4,31,31,8,14,21,25,7,6,11,36,247,835,164,448,910,583
105055200,5,0,18,41,24,9,18,8,3,0,3,17,146,194,45,80,84,20,21,25,10,0,0,3,36,518,200,65,182,177,55,32,24,13,4,3,5,41,801,111,56,116,228,101,72,46,8,4,3,6,26,777,93,65,252,550,236,198,130,50,9,3,17,57,1660,55,30,158,544,234,240,171,86,13,3,4,30,1568,40,14,88,367,225,220,217,65,9,5,9,24,1283,37,7,75,331,216,269,318,113,29,11,4,16,1426,19,3,14,86,78,152,181,86,12,9,9,15,664,29,3,26,137,127,243,408,236,57,15,8,21,1310,9,0,8,33,35,66,196,143,39,6,3,9,547,10,0,3,9,15,25,84,98,34,10,3,3,294,3,0,3,4,3,10,29,42,31,13,8,3,149,36,11,39,149,99,125,142,142,64,11,16,42,876,53,14,46,91,45,38,27,18,5,3,12,60,412,894,313,1108,2831,1513
105057201,13,0,3,0,4,12,33,62,42,19,19,11,218,88,3,3,0,3,7,15,18,16,5,3,10,171,91,5,6,5,0,4,10,24,10,6,3,8,172,30,11,8,0,4,10,13,25,17,5,4,12,139,32,22,18,12,5,18,39,70,36,26,11,10,299,16,5,10,21,9,20,43,48,37,8,10,8,235,10,0,4,0,9,15,42,69,52,21,10,7,239,10,0,4,6,5,15,60,79,68,25,30,16,318,4,0,3,3,3,6,18,23,19,7,5,4,95,13,0,0,5,3,20,52,118,108,73,132,23,547,4,0,3,0,3,3,8,42,45,26,38,3,175,3,0,0,3,3,0,6,30,37,32,26,3,143,3,0,0,0,3,3,5,18,26,15,39,3,115,16,7,5,6,3,3,17,36,31,25,27,12,188,44,0,5,0,3,5,30,56,42,21,48,33,287,377,53,72,61,60
105057204,15,3,14,38,25,31,36,35,5,3,4,15,224,374,23,41,79,23,30,20,9,4,0,3,53,659,323,41,90,169,45,60,38,20,6,3,5,37,837,138,40,57,136,53,42,40,28,9,5,13,26,587,77,67,128,380,175,177,135,71,23,4,13,40,1290,41,14,70,321,218,220,197,110,28,11,25,23,1278,17,14,36,189,145,223,226,127,32,11,21,26,1067,36,6,23,170,166,281,330,235,68,27,38,20,1400,8,3,10,26,24,73,153,124,26,10,6,6,469,39,3,17,82,95,218,511,497,186,83,125,29,1885,8,3,7,16,17,57,176,260,116,35,31,6,732,4,0,0,4,7,21,88,188,102,52,44,3,513,7,0,0,3,3,4,36,78,110,59,77,5,382,34,14,16,32,18,54,82,110,88,41,69,30,588,88,13,35,79,50,69,73,60,29,10,33,94,633,1209,244,544,1724,1064
105057205,36,6,7,10,12,14,28,31,3,0,6,9,162,898,75,25,34,12,14,11,12,3,3,7,94,1188,673,71,51,42,14,23,26,18,11,3,5,65,1002,377,152,61,49,24,19,25,26,3,3,6,48,793,175,130,137,136,69,82,97,70,14,3,9,35,957,71,33,75,136,71,104,172,88,21,3,4,23,801,44,15,29,83,62,110,202,108,25,7,8,17,710,23,10,28,55,59,156,243,183,39,7,7,11,821,14,0,15,10,15,57,157,104,27,3,3,12,417,30,3,13,30,34,117,430,355,76,16,15,15,1134,10,0,6,4,12,49,184,245,64,13,10,6,603,0,0,0,0,5,13,88,112,49,20,10,3,300,4,3,0,0,0,0,27,69,47,19,12,3,184,73,21,22,32,12,38,109,149,67,19,18,34,594,220,34,21,15,16,19,23,26,11,6,8,121,520,2648,553,490,636,417
105057206,15,3,8,14,6,29,42,46,16,6,5,6,196,340,22,31,18,7,20,23,21,10,3,3,44,542,336,45,61,30,12,20,21,21,10,3,5,34,598,168,73,50,46,21,21,44,21,11,7,3,14,479,98,51,109,106,55,77,119,78,25,8,9,27,762,54,16,47,114,73,83,128,102,31,6,12,27,693,21,9,27,74,52,89,142,119,36,9,12,17,607,27,6,21,62,51,96,237,147,53,14,17,27,758,8,3,5,21,17,38,112,107,22,11,5,6,355,20,0,8,22,39,106,344,348,137,40,27,18,1109,11,0,5,4,13,20,122,201,88,25,20,6,515,4,0,0,4,3,13,65,153,71,29,26,4,372,9,3,0,0,0,4,18,64,74,28,27,5,232,38,18,17,24,12,30,81,135,65,31,29,35,515,84,20,12,18,11,21,49,57,37,17,22,60,408,1233,269,401,557,372
105106550,33,4,13,17,19,76,126,111,44,10,15,28,496,709,55,33,39,34,76,87,53,15,3,10,99,1213,668,78,88,73,59,96,96,39,9,6,6,68,1286,325,136,86,80,72,149,138,59,11,7,8,61,1132,163,151,180,215,154,387,395,157,35,18,14,53,1922,102,43,103,199,171,459,518,217,39,23,21,54,1949,71,17,68,95,168,432,526,246,52,15,12,44,1746,64,14,56,101,153,512,783,328,88,29,30,35,2193,36,8,26,32,53,236,446,199,52,25,11,18,1142,70,5,67,62,105,430,977,555,194,62,83,53,2663,32,3,30,13,19,148,451,358,141,33,41,21,1290,16,0,5,7,11,54,187,205,134,32,37,8,696,11,0,4,7,0,18,64,105,91,38,40,6,384,94,30,73,50,58,178,342,302,141,55,44,71,1438,201,24,32,42,33,84,137,106,33,24,61,163,940,2595,568,864,1032,1109
105108050,13,3,0,8,17,28,27,18,14,7,4,6,145,136,21,16,27,19,25,36,15,8,5,5,23,336,139,42,33,43,37,60,53,22,3,3,4,26,465,71,21,24,58,41,66,78,32,10,3,8,18,430,61,13,50,113,124,193,284,107,39,8,5,22,1019,40,8,20,98,126,226,301,159,37,13,30,19,1077,41,0,16,63,104,183,309,137,41,15,11,16,936,41,4,14,58,78,269,377,253,71,33,22,18,1238,18,0,6,10,24,97,240,148,39,15,11,7,615,49,3,15,31,35,203,546,487,169,74,121,21,1754,22,0,4,9,12,69,243,267,114,41,65,16,862,11,0,3,6,0,21,124,224,136,53,34,9,621,4,0,0,3,4,6,37,109,117,84,69,7,440,18,5,7,24,25,82,198,165,119,58,73,23,797,41,7,20,26,50,70,121,103,51,20,32,55,596,705,127,228,577,696
105108500,11,0,0,6,4,4,11,13,16,5,11,4,85,47,4,14,9,8,16,21,16,5,4,6,8,158,61,5,33,52,17,28,29,13,7,5,4,11,265,27,0,14,24,14,22,39,20,8,3,8,12,191,54,10,43,88,50,89,111,84,20,7,17,17,590,29,0,38,63,48,85,131,88,25,12,23,22,564,24,3,14,56,42,71,175,120,33,17,31,16,602,29,3,14,49,53,125,215,180,71,31,47,10,827,15,0,5,7,10,21,112,81,26,14,15,3,309,55,0,8,25,28,83,350,340,166,109,265,31,1460,27,3,3,7,10,28,131,232,87,58,130,13,729,13,3,4,3,5,13,80,169,104,60,114,7,575,11,0,0,3,0,4,37,83,93,90,152,11,484,21,4,5,10,8,19,84,94,84,70,118,29,546,25,0,11,12,7,19,30,37,11,12,29,45,238,449,35,206,414,304
