region_id,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Emp_A_fr_wo,C06_F_75ov_Em_Hou_wor_ns,C06_F_75over_Em_Tot,C06_F_75ov_Unem_Lo_ft_wor,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75over_Unem_Tot,C06_F_75ov_Tot_LF,C06_F_75over_N_lab_forc,C06_F_75ov_LF_NS,C06_F_75andOver_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_Aw_fr_w,C11_F_75ov_Emp_Hou_w_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75ov_Unemp_Tot,C11_F_75ov_Tot_lab_for,C11_F_75ov_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75ov_yr_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS
105051100,75,635,48,758,4,11,0,0,15,0,0,0,15,532,58,605,8,5,0,3,16,0,4,4,20,1219,208,1447,4351,2672,299,256,7578,211,212,423,8001,6039,1088,15128,72,275,24,14,385,17,43,60,445,630,51,1126,373,336,28,29,766,46,49,95,861,330,69,1260,749,271,63,6,1089,38,31,69,1158,333,105,1596,669,339,92,19,1119,21,26,47,1166,396,93,1655,649,432,63,24,1168,19,26,45,1213,325,95,1633,623,407,35,26,1091,26,23,49,1140,290,79,1509,578,354,31,14,977,27,16,43,1020,252,66,1338,489,288,22,11,810,14,18,32,842,254,80,1176,402,246,32,10,690,12,19,31,721,387,71,1179,187,173,17,6,383,5,8,13,396,562,61,1019,66,80,3,9,158,0,0,0,158,675,79,912,8,18,4,0,30,0,0,0,30,634,44,708,6,10,0,3,19,0,0,0,19,1351,141,1511,4871,3229,414,171
105054800,144,548,67,759,6,29,0,4,39,0,0,0,39,493,75,607,4,13,0,0,17,0,0,0,17,1091,157,1265,9250,4205,631,219,14305,193,230,423,14728,5484,1639,21851,47,217,10,8,282,5,42,47,329,422,35,786,554,496,18,15,1083,30,35,65,1148,212,78,1438,1457,360,62,14,1893,42,18,60,1953,225,102,2280,1779,512,195,13,2499,37,23,60,2559,359,126,3044,1403,760,213,18,2394,35,34,69,2463,478,145,3086,1060,693,79,24,1856,30,34,64,1920,414,107,2441,1054,492,49,20,1615,42,27,69,1684,257,96,2037,854,384,38,9,1285,27,22,49,1334,240,57,1631,740,396,52,12,1200,15,17,32,1232,347,89,1668,393,363,30,9,795,13,21,34,829,569,71,1469,138,149,16,3,306,0,5,5,311,589,76,976,11,57,3,0,71,3,0,3,74,525,57,656,4,21,6,0,31,0,0,0,31,1145,211,1387,9494,4900,771,145
105055200,130,888,112,1130,10,16,3,5,34,0,0,0,34,821,115,970,12,11,0,3,26,0,0,0,26,1459,363,1848,11531,5674,714,362,18281,403,424,827,19108,9210,2874,31192,92,343,21,22,478,32,91,123,601,729,84,1414,1087,919,70,37,2113,74,98,172,2285,496,188,2969,2256,780,138,46,3220,68,68,136,3356,483,289,4128,2260,775,213,31,3279,68,61,129,3408,570,261,4239,1791,1024,203,28,3046,67,48,115,3161,603,247,4011,1514,863,103,28,2508,61,61,122,2630,528,195,3353,1298,650,61,36,2045,53,38,91,2136,409,156,2701,1078,482,56,20,1636,43,31,74,1710,436,130,2276,776,398,39,21,1234,26,25,51,1285,576,132,1993,350,272,40,12,674,12,20,32,706,769,97,1572,96,112,11,3,222,3,3,6,228,883,86,1197,18,24,8,4,54,0,0,0,54,873,80,1007,9,12,0,5,26,0,0,0,26,1758,213,1997,12625,6654,963,293
105057201,51,121,106,278,6,14,0,0,20,0,0,0,20,97,79,196,3,10,3,3,19,0,0,0,19,191,133,343,2809,1600,180,99,4688,110,215,325,5013,2687,4570,12270,26,131,5,3,165,3,39,42,207,287,134,628,378,525,52,30,985,50,158,208,1193,962,461,2616,1012,582,53,37,1684,73,79,152,1836,596,550,2982,802,404,50,15,1271,35,35,70,1341,331,398,2070,438,197,30,15,680,19,10,29,709,176,250,1135,396,110,22,4,532,8,10,18,550,127,242,919,368,111,23,7,509,8,5,13,522,119,225,866,314,113,25,4,456,9,8,17,473,118,237,828,234,108,13,4,359,11,10,21,380,201,195,776,98,83,12,5,198,0,7,7,205,222,129,556,24,52,3,0,79,0,0,0,79,186,84,349,8,24,4,3,39,0,0,0,39,148,68,255,4,14,0,0,18,0,0,0,18,230,87,335,4102,2454,292,127
105057204,121,319,174,614,13,20,0,0,33,0,3,3,36,272,118,426,11,19,6,9,45,4,0,4,49,945,351,1345,7685,2556,359,149,10749,202,203,405,11154,3741,4961,19856,51,94,11,9,165,9,16,25,190,250,83,523,845,532,43,33,1453,47,53,100,1553,274,330,2157,2463,570,64,26,3123,61,54,115,3238,301,535,4074,1976,441,106,22,2545,58,39,97,2642,305,454,3401,1148,333,78,15,1574,49,17,66,1640,248,300,2188,760,265,29,16,1070,31,22,53,1123,214,211,1548,613,171,35,14,833,26,6,32,865,175,176,1216,452,190,16,9,667,23,16,39,706,212,149,1067,422,204,26,5,657,17,17,34,691,225,166,1082,232,161,12,8,413,14,14,28,441,343,126,910,94,98,16,5,213,0,0,0,213,396,92,701,21,53,0,3,77,0,5,5,82,341,67,490,7,19,4,3,33,0,0,0,33,875,310,1218,9084,3131,440,168
105057205,48,515,128,691,5,8,0,0,13,0,0,0,13,468,112,593,4,9,3,4,20,0,0,0,20,786,206,1012,7820,3142,421,181,11564,256,340,596,12160,5586,3082,20828,46,212,20,6,284,7,64,71,355,509,100,964,969,784,58,26,1837,66,150,216,2053,814,362,3229,2627,605,97,42,3371,84,53,137,3508,490,383,4381,2103,540,144,16,2803,50,49,99,2902,412,334,3648,1360,479,101,17,1957,39,29,68,2025,339,218,2582,902,361,68,19,1350,30,32,62,1412,293,166,1871,703,299,26,14,1042,42,21,63,1105,245,162,1512,576,221,18,17,832,29,21,50,882,319,124,1325,403,207,21,4,635,18,17,35,670,358,106,1134,200,142,19,11,372,8,11,19,391,506,109,1006,49,54,11,3,117,0,3,3,120,473,82,675,13,21,0,0,34,0,0,0,34,507,104,645,6,14,0,0,20,0,0,0,20,883,196,1099,9957,3939,583,175
105057206,71,253,103,427,7,14,4,0,25,0,0,0,25,211,76,312,3,9,0,3,15,0,0,0,15,444,166,625,6106,2834,405,176,9521,212,397,609,10130,4280,4071,18481,36,323,31,3,393,16,96,112,505,573,131,1209,730,883,77,22,1712,57,199,256,1968,1086,446,3500,1961,571,90,29,2651,101,80,181,2832,538,433,3803,1496,377,98,25,1996,59,24,83,2079,408,309,2796,889,312,83,11,1295,24,24,48,1343,309,211,1863,574,235,38,12,859,29,15,44,903,240,164,1307,425,202,18,12,657,26,22,48,705,210,122,1037,455,198,23,6,682,29,16,45,727,224,149,1100,372,191,24,5,592,14,15,29,621,277,127,1025,176,170,20,7,373,6,10,16,389,355,89,833,61,78,9,3,151,3,3,6,157,351,55,563,13,28,3,3,47,0,3,3,50,258,54,362,4,13,4,0,21,0,0,0,21,504,101,626,7192,3581,518,138
105106550,334,1548,220,2102,28,75,3,6,112,3,3,6,118,1563,196,1877,29,57,15,3,104,3,4,7,111,4188,699,4998,16679,10388,1188,561,28816,507,747,1254,30070,17879,4467,52416,133,747,50,32,962,27,211,238,1200,1975,222,3397,1550,1608,134,63,3355,109,351,460,3815,2251,488,6554,3498,982,154,65,4699,106,87,193,4892,937,483,6312,3060,1030,312,52,4454,74,62,136,4590,893,398,5881,2161,1424,287,42,3914,66,79,145,4059,983,344,5386,1845,1433,127,41,3446,64,75,139,3585,866,287,4738,1781,1266,83,54,3184,49,72,121,3305,700,265,4270,1615,1010,76,50,2751,66,49,115,2866,692,233,3791,1140,800,94,37,2071,41,40,81,2152,991,199,3342,638,648,58,21,1365,18,28,46,1411,1421,205,3037,183,316,29,13,541,0,8,8,549,1623,182,2354,42,104,11,9,166,0,3,3,169,1653,186,2008,14,47,11,16,88,0,0,0,88,4505,547,5140,17660,11415,1426,495
105108050,201,634,131,966,15,54,4,4,77,0,0,0,77,678,146,901,13,48,11,7,79,0,0,0,79,2035,556,2670,8494,5095,593,276,14458,235,259,494,14952,7307,4097,26356,54,232,13,6,305,5,65,70,375,680,97,1152,768,591,36,32,1427,46,56,102,1529,302,261,2092,2242,606,83,42,2973,66,28,94,3067,284,477,3828,2062,615,185,38,2900,56,46,102,3002,446,396,3844,1236,803,128,29,2196,41,41,82,2278,571,313,3162,900,744,46,24,1714,30,42,72,1786,412,195,2393,774,545,34,23,1376,30,37,67,1443,318,171,1932,634,491,39,21,1185,29,21,50,1235,288,148,1671,474,404,38,19,935,20,18,38,973,339,124,1436,304,362,25,16,707,5,13,18,725,589,128,1442,109,193,8,5,315,3,5,8,323,633,117,1073,25,57,10,4,96,4,4,8,104,662,113,879,10,38,6,7,61,0,0,0,61,1924,347,2332,9592,5681,651,266
105108500,325,632,135,1092,31,90,5,6,132,0,0,0,132,593,109,834,20,102,13,20,155,0,0,0,155,2091,461,2707,7252,4258,478,262,12250,162,173,335,12585,7543,2853,22981,40,199,17,4,260,8,43,51,311,878,93,1282,615,466,29,29,1139,30,40,70,1209,268,158,1635,1571,309,61,28,1969,39,14,53,2022,183,271,2476,1378,385,113,19,1895,33,22,55,1950,298,242,2490,894,493,107,12,1506,35,19,54,1560,416,225,2201,675,466,52,17,1210,24,23,47,1257,444,190,1891,673,433,31,15,1152,24,26,50,1202,404,171,1777,630,420,46,18,1114,17,20,37,1151,385,152,1688,524,378,47,9,958,16,15,31,989,375,128,1492,390,481,35,12,918,10,16,26,944,621,149,1714,139,272,20,14,445,3,4,7,452,746,137,1335,44,127,7,5,183,0,5,5,188,717,88,993,21,87,11,7,126,0,3,3,129,1971,341,2441,7594,4516,576,189
