region_id,C01_OS_visit_Divorc_F,C01_OS_visito_Widow_M,C01_OS_visito_Widow_F,C01_OS_vis_Nvr_marr_M,C01_OS_vis_Nvr_marr_F,C01_OS_vis_T_M,C01_OS_vis_T_F,C01_OS_vis_T_P,C01_T_Married_M,C01_T_Married_F,C01_Tot_Sep_M,C01_Tot_Sep_F,C01_Tot_Div_M,C01_Tot_Div_F,C01_Tot_Wid_M,C01_Tot_Wid_F,C01_Tot_nver_marrie_M,C01_Tot_nver_marrie_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F
105051100,10,0,21,68,65,129,159,288,7302,7206,506,624,902,1307,405,1637,5302,4158,14417,14932,29349,4,9,0,0,0,3,0,0,1045,1043,1049,1055,2104,50,170,4,4,4,4,4,0,1205,1063,1267,1241,2508,331,533,18,38,16,20,0,7,960,736,1325,1334,2659,739,910,47,59,48,56,3,3,584,475,1421,1503,2924,891,940,44,82,67,131,3,3,458,298,1463,1454,2917,913,843,51,76,117,151,10,16,336,218,1427,1304,2731,820,729,51,81,158,194,9,28,264,191,1302,1223,2525,745,701,48,69,143,234,9,57,174,122,1119,1183,2302,651,644,52,67,137,190,22,76,139,92,1001,1069,2070,570,562,57,51,138,159,21,113,99,65,885,950,1835,483,406,45,23,93,107,33,173,75,50,729,759,1488,400,288,24,20,54,66,46,205,62,28,586,607,1193,324,225,26,18,30,55,54,276,47,51,481,625,1106,175,87,5,5,19,24,65,268,24,38
105054800,14,4,11,210,241,316,364,680,7585,7730,650,770,1789,2365,415,1573,9598,9947,20037,22385,42422,0,0,0,0,3,0,0,0,828,861,831,861,1692,22,49,0,6,3,9,0,0,1257,1432,1282,1496,2778,291,516,7,28,10,33,0,3,1687,1952,1995,2532,4527,1137,1362,57,62,84,147,0,10,1566,1727,2844,3308,6152,1360,1457,70,81,189,243,10,6,1078,1023,2707,2810,5517,1046,990,60,88,232,292,4,11,761,753,2103,2134,4237,749,765,57,69,245,303,9,30,540,530,1600,1697,3297,757,756,68,98,258,395,6,49,378,426,1467,1724,3191,769,736,72,66,309,418,23,90,304,276,1477,1586,3063,586,487,35,47,204,270,33,77,188,189,1046,1070,2116,365,342,23,40,115,173,24,121,142,83,669,759,1428,315,248,15,18,80,103,42,177,105,62,557,608,1165,220,139,7,24,34,71,62,225,80,44,403,503,906,143,82,4,4,23,35,58,246,41,21
105055200,15,3,18,248,249,370,402,772,11879,11631,1102,1170,2335,2723,586,2292,15433,13719,31335,31535,62870,6,8,0,0,0,0,0,3,1575,1491,1581,1502,3083,90,203,9,16,6,8,0,0,2439,2720,2544,2947,5491,574,878,18,66,32,73,0,6,2831,2857,3455,3880,7335,1390,1663,60,129,109,211,0,8,2439,2205,3998,4216,8214,1518,1543,94,157,267,322,9,27,1918,1673,3806,3722,7528,1293,1270,106,149,326,394,7,27,1416,1135,3148,2975,6123,1149,1153,129,138,362,428,15,46,928,796,2583,2561,5144,1004,1021,113,125,356,439,23,65,657,550,2153,2200,4353,965,900,101,92,309,361,32,124,477,358,1884,1835,3719,792,708,72,67,225,275,42,164,310,185,1441,1399,2840,690,573,71,40,128,153,47,258,197,107,1133,1131,2264,571,462,35,32,95,110,79,297,178,70,958,971,1929,455,288,25,17,52,61,89,344,126,64,747,774,1521,234,142,13,5,25,37,96,307,69,67
105057201,204,84,127,1284,1375,3975,3500,7475,7425,5409,418,311,996,853,387,589,5927,5476,15153,12638,27791,7,7,0,4,0,0,4,0,638,663,649,674,1323,85,134,3,5,4,8,4,0,2392,2682,2488,2829,5317,393,473,16,18,11,23,0,0,2146,1894,2566,2408,4974,658,522,30,21,53,63,4,3,914,753,1659,1362,3021,691,446,19,24,92,88,7,5,474,329,1283,892,2175,752,454,57,33,122,111,3,6,291,186,1225,790,2015,789,427,56,39,128,114,6,7,213,113,1192,700,1892,644,501,76,43,133,115,5,20,167,85,1025,764,1789,660,438,35,24,150,102,8,16,94,42,947,622,1569,384,267,22,8,86,81,9,31,56,27,557,414,971,270,189,13,8,56,38,16,36,45,6,400,277,677,146,127,9,3,34,21,16,33,42,12,247,196,443,125,60,6,0,11,22,27,53,29,7,198,142,340,60,27,0,0,4,12,18,61,19,8
105057204,75,36,61,1313,1159,2165,1927,4092,6468,5532,804,589,2153,1863,526,1286,15958,10424,25909,19694,45603,5,3,3,3,3,0,0,0,532,682,543,688,1231,73,107,7,9,0,5,3,0,2523,2063,2606,2184,4790,391,502,33,45,22,51,9,3,3884,3086,4339,3687,8026,865,801,84,94,123,167,7,10,3318,2087,4397,3159,7556,804,636,67,61,228,208,3,4,2502,1196,3604,2105,5709,621,488,110,72,310,203,11,10,1766,656,2818,1429,4247,502,418,68,65,319,257,16,17,1202,408,2107,1165,3272,452,467,88,61,274,263,4,47,796,333,1614,1171,2785,480,406,81,54,323,296,8,45,675,251,1567,1052,2619,380,322,47,43,236,242,25,97,398,130,1086,834,1920,279,211,46,25,153,153,25,108,262,116,765,613,1378,225,149,24,16,90,86,37,107,222,66,598,424,1022,193,116,18,8,66,66,42,177,157,59,476,426,902,128,86,7,4,26,40,42,217,104,69
105057205,9,3,11,290,274,360,362,722,5067,4925,689,716,1456,1677,384,1358,10821,8036,18417,16712,35129,3,6,3,0,6,0,0,0,1075,1056,1087,1062,2149,70,149,4,12,3,6,0,5,2574,2759,2651,2931,5582,498,670,18,30,24,35,3,4,3093,2615,3636,3354,6990,972,1160,55,63,106,143,3,4,2592,1802,3728,3172,6900,954,858,44,72,195,203,7,17,1805,1013,3005,2163,5168,628,628,69,82,236,247,7,16,1264,621,2204,1594,3798,495,462,59,98,248,283,11,31,929,425,1742,1299,3041,475,460,76,105,256,292,14,40,529,266,1350,1163,2513,423,437,94,87,266,256,29,91,364,179,1176,1050,2226,341,284,54,53,196,188,23,94,295,120,909,739,1648,309,299,38,40,164,134,31,164,194,53,736,690,1426,286,238,35,22,87,103,52,193,140,38,600,594,1194,237,135,31,9,50,58,59,202,84,35,461,439,900,110,53,12,7,26,33,50,228,50,16
105057206,32,17,34,678,675,1094,1031,2125,4448,4228,405,472,1097,1278,298,749,9173,8564,15421,15291,30712,7,6,3,5,4,0,0,3,1003,1336,1017,1350,2367,52,113,3,12,3,3,3,5,3102,3334,3163,3467,6630,478,632,29,32,24,51,0,0,3014,2634,3545,3349,6894,794,921,54,68,77,102,0,5,1824,1502,2749,2598,5347,647,621,29,57,108,176,3,0,937,665,1724,1519,3243,540,462,67,55,191,181,3,13,572,426,1373,1137,2510,467,414,44,63,170,222,5,23,432,330,1118,1052,2170,467,456,56,67,211,242,13,39,309,235,1056,1039,2095,489,477,58,52,196,227,12,63,243,151,998,970,1968,372,294,34,30,166,164,15,61,142,86,729,635,1364,243,183,21,13,112,115,26,81,108,36,510,428,938,149,114,15,12,49,45,28,86,71,54,312,311,623,151,75,10,6,38,44,22,129,48,48,269,302,571,66,38,3,3,17,17,41,110,29,21
105106550,35,3,46,939,995,1268,1443,2711,21035,21137,1309,1518,2956,4156,1127,4877,24057,21885,50484,53573,104057,6,11,3,3,0,0,4,3,3576,3293,3589,3310,6899,146,240,6,10,4,4,5,7,6133,5651,6294,5912,12206,819,1202,26,68,42,65,3,3,4705,4350,5595,5688,11283,2101,2537,91,116,168,215,4,7,3151,2776,5515,5651,11166,2546,2786,130,170,256,399,7,22,1928,1607,4867,4984,9851,2581,2565,151,186,391,513,10,44,1345,1112,4478,4420,8898,2179,2275,163,240,416,597,11,77,922,781,3691,3970,7661,2024,2058,173,193,436,698,27,113,771,597,3431,3659,7090,1943,1860,157,176,464,635,59,175,533,433,3156,3279,6435,1626,1452,95,131,344,481,52,250,350,259,2467,2573,5040,1352,1195,81,68,242,286,95,369,219,184,1989,2102,4091,1151,896,58,50,160,225,97,555,195,149,1661,1875,3536,992,738,40,43,115,143,180,837,186,185,1513,1946,3459,669,419,22,14,69,114,225,948,124,153
105108050,35,8,26,752,744,900,939,1839,9783,9924,649,792,1794,2460,575,2669,12698,11658,25499,27503,53002,4,3,0,3,0,3,0,0,1203,1215,1207,1224,2431,31,86,3,0,10,12,0,5,1886,1967,1930,2070,4000,326,559,14,32,16,37,0,4,2893,2767,3249,3399,6648,1131,1463,49,79,123,127,3,6,2446,2151,3752,3826,7578,1294,1423,63,82,177,232,3,7,1447,1033,2984,2777,5761,1177,1153,69,78,207,273,8,13,756,667,2217,2184,4401,1042,1029,60,102,251,302,9,21,525,441,1887,1895,3782,890,863,74,83,257,331,24,41,414,311,1659,1629,3288,928,910,65,51,263,349,30,79,323,220,1609,1609,3218,707,658,32,50,203,247,16,108,233,147,1191,1210,2401,572,506,51,47,117,171,28,143,120,97,888,964,1852,467,392,27,36,85,112,51,276,123,83,753,899,1652,433,318,21,9,60,88,72,352,115,68,701,835,1536,312,235,13,9,63,74,104,535,81,64
105108500,28,6,28,253,307,416,517,933,8976,9272,464,577,1354,2216,483,2334,8530,8879,19807,23278,43085,3,0,0,0,0,0,4,3,1241,1381,1248,1384,2632,14,50,0,5,0,3,0,0,1292,1520,1306,1578,2884,207,354,9,22,10,27,4,0,1651,1893,1881,2296,4177,761,963,26,40,57,91,3,4,1324,1415,2171,2513,4684,943,1096,59,62,135,153,0,10,787,770,1924,2091,4015,976,1069,56,61,141,195,7,15,504,467,1684,1807,3491,946,1084,43,84,173,228,0,21,385,305,1547,1722,3269,863,938,60,69,158,307,7,43,270,243,1358,1600,2958,1107,1123,46,50,229,426,16,84,248,229,1646,1912,3558,956,862,37,41,181,302,24,118,165,127,1363,1450,2813,645,600,24,24,107,203,21,162,115,100,912,1089,2001,511,385,13,12,66,93,23,264,68,80,681,834,1515,496,359,6,4,44,89,70,357,73,89,689,898,1587,380,245,6,6,28,68,90,488,45,76
