region_id,Age_74_C11_P,Age_70_74_C01_M,Age_70_74_C01_F,Age_70_74_C01_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_75_C01_M,Age_75_C01_F,Age_75_C01_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_76_C01_M,Age_76_C01_F,Age_76_C01_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_77_C01_M,Age_77_C01_F,Age_77_C01_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_78_C01_M,Age_78_C01_F,Age_78_C01_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_79_C01_M,Age_79_C01_F,Age_79_C01_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_75_79_C01_M,Age_75_79_C01_F,Age_75_79_C01_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_80_84_C01_M,Age_80_84_C01_F,Age_80_84_C01_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_85ov_C01_M,Age_85ov_C01_F,Age_85ov_C01_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
105051100,238,583,710,1293,586,606,1192,688,709,1397,95,122,217,114,133,247,123,117,240,110,108,218,97,135,232,99,114,213,67,109,176,105,144,249,98,115,213,63,103,166,83,101,184,91,116,207,62,100,162,82,111,193,78,101,179,397,542,939,481,624,1105,489,563,1052,237,382,619,287,424,711,366,497,863,173,351,524,187,401,588,213,452,665,148,177,325,164,177,341,216,276,492,17735,18162,35897,18058,18401,36459,19887,20289,40176
105054800,213,553,640,1193,557,609,1166,556,655,1211,92,124,216,94,116,210,98,113,211,83,123,206,81,96,177,73,121,194,93,89,182,72,111,183,78,92,170,79,103,182,85,84,169,84,99,183,68,108,176,73,94,167,88,99,187,415,547,962,405,501,906,421,524,945,248,392,640,272,386,658,297,412,709,166,431,597,175,374,549,193,451,644,340,393,733,223,302,525,244,292,536,23252,25453,48705,23197,25500,48697,24488,27460,51948
105055200,342,1007,973,1980,958,971,1929,949,1007,1956,158,166,324,133,169,302,162,180,342,138,160,298,182,166,348,167,189,356,135,148,283,169,162,331,158,168,326,106,147,253,135,140,275,153,176,329,87,130,217,129,138,267,136,134,270,624,751,1375,748,775,1523,776,847,1623,340,553,893,437,558,995,521,580,1101,275,600,875,264,516,780,331,569,900,415,427,842,335,419,754,325,381,706,36723,36708,73431,35533,36433,71966,37715,38610,76325
105057201,92,302,290,592,247,196,443,257,256,513,52,54,106,58,25,83,32,45,77,48,56,104,38,26,64,38,25,63,37,28,65,36,34,70,33,31,64,32,35,67,40,32,72,38,26,64,32,42,74,27,25,52,23,19,42,201,215,416,199,142,341,164,146,310,81,118,199,101,109,210,104,104,208,60,81,141,70,91,161,73,81,154,4304,3821,8125,4134,3688,7822,4671,4145,8816,16566,13942,30508,19464,16620,36084,22184,19108,41292
105057204,164,634,537,1171,599,425,1024,556,491,1047,105,92,197,105,103,208,103,88,191,93,99,192,86,67,153,100,78,178,107,86,193,80,78,158,90,66,156,84,90,174,111,91,202,72,82,154,76,97,173,93,88,181,62,62,124,465,464,929,475,427,902,427,376,803,246,386,632,307,416,723,303,332,635,190,417,607,218,503,721,226,507,733,2326,2138,4464,1349,1085,2434,1427,1301,2728,27928,21524,49452,29697,22180,51877,29240,23155,52395
105057205,265,579,561,1140,599,594,1193,619,646,1265,95,131,226,114,98,212,110,104,214,88,104,192,94,93,187,97,107,204,82,84,166,84,99,183,96,94,190,71,83,154,86,77,163,94,117,211,70,78,148,84,71,155,80,88,168,406,480,886,462,438,900,477,510,987,180,324,504,248,337,585,280,324,604,122,241,363,125,239,364,149,268,417,362,371,733,472,500,972,584,652,1236,20631,18762,39393,26512,23492,50004,30221,27228,57449
105057206,123,358,395,753,312,312,624,367,363,730,63,58,121,51,58,109,42,63,105,48,56,104,70,78,148,61,42,103,36,66,102,50,51,101,36,43,79,38,58,96,56,67,123,58,41,99,44,43,87,42,49,91,40,52,92,229,281,510,269,303,572,237,241,478,120,182,302,155,190,345,169,224,393,71,139,210,88,134,222,74,162,236,1154,1083,2237,1054,1189,2243,1087,1147,2234,17023,16824,33847,21331,21178,42509,22855,22788,45643
105106550,679,1795,2206,4001,1661,1875,3536,1730,2007,3737,344,452,796,316,410,726,313,381,694,354,423,777,309,413,722,265,340,605,269,433,702,293,398,691,299,312,611,280,365,645,294,386,680,261,326,587,248,373,621,301,340,641,251,321,572,1495,2046,3541,1513,1947,3460,1389,1680,3069,872,1459,2331,1109,1649,2758,1147,1652,2799,605,1281,1886,686,1402,2088,944,1807,2751,1361,1556,2917,1186,1303,2489,1243,1346,2589,59448,62049,121497,60080,62094,122174,64466,67053,131519
105108050,304,827,1019,1846,750,902,1652,779,878,1657,167,226,393,168,149,317,115,126,241,155,233,388,142,183,325,131,154,285,122,213,335,160,196,356,117,161,278,143,227,370,109,147,256,109,160,269,132,217,349,119,162,281,117,121,238,719,1116,1835,698,837,1535,589,722,1311,482,798,1280,572,917,1489,485,699,1184,377,877,1254,438,916,1354,449,914,1363,946,982,1928,905,950,1855,684,823,1507,29718,31614,61332,30300,31389,61689,31470,32760,64230
105108500,326,789,982,1771,681,835,1516,843,993,1836,144,211,355,137,192,329,137,153,290,111,225,336,141,169,310,121,153,274,140,205,345,138,174,312,123,142,265,129,202,331,149,184,333,114,148,262,123,188,311,124,181,305,94,121,215,647,1031,1678,689,900,1589,589,717,1306,460,773,1233,548,884,1432,499,720,1219,349,779,1128,448,924,1372,523,1003,1526,466,595,1061,414,463,877,329,422,751,23354,26886,50240,23389,27034,50423,24566,27858,52424
105154150,455,1180,1441,2621,1169,1385,2554,1183,1393,2576,237,292,529,184,269,453,241,276,517,239,307,546,211,246,457,221,252,473,189,307,496,177,262,439,212,252,464,189,295,484,219,261,480,187,252,439,169,258,427,196,244,440,185,226,411,1023,1459,2482,987,1282,2269,1046,1258,2304,678,1104,1782,809,1184,1993,772,1125,1897,385,892,1277,527,1170,1697,687,1390,2077,258,375,633,252,340,592,315,475,790,34231,36411,70642,35676,38075,73751,38263,40822,79085
105154450,344,800,987,1787,817,860,1677,843,945,1788,168,215,383,180,182,362,152,180,332,152,202,354,141,186,327,138,145,283,151,189,340,125,189,314,140,169,309,132,209,341,143,191,334,153,158,311,152,206,358,143,186,329,123,150,273,755,1021,1776,732,934,1666,706,802,1508,490,743,1233,558,803,1361,543,736,1279,313,722,1035,420,854,1274,477,881,1358,218,237,455,170,280,450,268,385,653,24418,25922,50340,25734,27467,53201,27560,29201,56761
105156650,638,1505,1722,3227,1537,1663,3200,1522,1740,3262,269,391,660,288,316,604,292,368,660,268,364,632,279,307,586,277,320,597,239,340,579,261,299,560,281,299,580,232,321,553,261,275,536,235,264,499,190,348,538,225,300,525,237,249,486,1198,1764,2962,1314,1497,2811,1322,1500,2822,858,1387,2245,870,1441,2311,1029,1224,2253,565,1386,1951,696,1522,2218,805,1597,2402,414,452,866,384,429,813,424,522,946,43125,45398,88523,45655,46967,92622,48386,49663,98049
105157151,745,1826,2334,4160,1586,1990,3576,1655,1945,3600,321,431,752,329,451,780,309,388,697,324,377,701,325,439,764,281,366,647,303,399,702,344,405,749,257,362,619,276,405,681,327,425,752,301,391,692,262,341,603,292,426,718,287,338,625,1486,1953,3439,1617,2146,3763,1435,1845,3280,842,1341,2183,1131,1639,2770,1285,1894,3179,475,1130,1605,686,1363,2049,969,1870,2839,219,295,514,251,263,514,224,262,486,46364,48686,95050,46853,49527,96380,48633,51841,100474
105157152,497,1189,1376,2565,1142,1260,2402,1461,1518,2979,189,227,416,213,263,476,238,251,489,173,232,405,220,278,498,191,243,434,169,230,399,199,244,443,208,217,425,134,225,359,177,231,408,190,239,429,137,202,339,179,230,409,174,248,422,802,1116,1918,988,1246,2234,1001,1198,2199,437,777,1214,637,1009,1646,801,1107,1908,272,724,996,406,905,1311,579,1184,1763,168,249,417,138,179,317,162,198,360,53453,54586,108039,52424,54316,106740,53275,55289,108564
105200351,309,776,924,1700,697,779,1476,815,826,1641,146,176,322,128,162,290,123,160,283,140,191,331,140,150,290,116,148,264,129,168,297,132,161,293,107,137,244,104,169,273,125,165,290,121,115,236,126,163,289,113,148,261,107,137,244,645,867,1512,638,786,1424,574,697,1271,384,537,921,474,653,1127,483,615,1098,221,396,617,297,505,802,352,680,1032,151,162,313,144,179,323,171,254,425,26608,27174,53782,28026,28866,56892,30806,31458,62264
