region_id,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Society_cultur_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_art_85andOve,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_Foo_hos_pers_S_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Create_art_85andOv,C11_M_Creative_arts_Tot
105051100,0,8,46,61,36,17,12,4,3,187,0,5,25,42,46,19,23,11,0,171,10,117,380,281,219,89,33,19,7,1155,6,29,121,131,89,46,19,6,0,447,3,35,49,33,19,19,5,0,0,163,5,19,85,71,42,29,12,0,0,263,4,3,5,0,0,0,3,0,0,15,3,8,27,31,23,11,10,3,0,116,146,142,316,302,271,236,224,154,48,1839,200,603,1925,1897,1457,926,606,318,82,8014,0,11,57,68,52,42,17,6,0,253,3,35,303,162,50,17,5,0,0,575,12,111,432,516,536,393,258,114,24,2396,6,37,134,187,150,87,58,40,8,707,0,5,29,40,37,16,5,5,0,137,3,18,74,98,49,42,12,0,4,300,0,10,34,56,47,40,25,8,4,224,7,135,589,436,278,148,55,26,9,1683,0,35,168,152,105,76,25,13,0,574,0,41,94,56,36,17,11,3,0,258
105054800,3,15,167,154,119,89,34,15,0,596,0,6,68,85,106,97,27,9,3,401,3,120,975,942,370,269,55,12,7,2753,3,64,522,510,371,285,75,24,3,1857,3,110,316,273,147,97,14,3,3,966,0,29,119,74,32,21,16,7,0,298,0,3,0,3,7,3,0,3,3,22,3,14,52,42,44,22,11,3,3,194,125,158,509,516,326,299,212,159,46,2350,151,681,3873,3845,2306,1805,706,350,88,13805,0,22,145,224,109,107,45,10,3,665,4,25,240,258,112,30,8,0,0,677,9,54,410,526,428,320,210,77,25,2059,4,38,218,292,247,174,95,30,4,1102,0,4,54,55,48,30,11,3,3,208,0,19,147,170,126,112,63,17,0,654,0,4,81,86,80,132,51,18,5,457,3,98,884,1151,533,349,100,27,12,3157,5,74,483,647,373,342,141,33,4,2102,3,104,420,323,193,122,33,9,4,1211
105055200,0,31,222,227,111,61,18,14,0,684,0,11,136,175,193,112,22,11,5,665,13,207,935,763,394,160,38,17,3,2530,0,127,656,672,441,210,65,22,5,2198,8,187,611,447,213,78,20,0,3,1567,9,53,203,182,85,47,29,12,4,624,3,8,0,3,0,3,3,0,0,20,4,22,92,82,56,25,8,5,3,297,270,385,891,814,617,510,376,285,81,4229,340,1380,5539,4999,3047,1784,868,488,133,18578,0,66,253,247,147,97,34,13,0,857,4,97,605,361,161,42,4,0,0,1274,7,139,698,748,599,353,222,98,26,2890,3,74,361,369,237,148,84,35,11,1322,0,14,81,87,60,34,9,0,0,285,0,49,213,272,172,87,22,15,3,833,0,19,140,169,197,163,45,14,3,750,14,257,1127,994,519,274,69,18,4,3276,6,128,745,770,476,343,101,22,3,2594,11,209,792,588,320,115,34,6,0,2075
105057201,0,8,52,42,53,54,33,20,3,265,0,3,16,25,27,17,17,5,0,110,15,338,745,419,350,164,41,13,5,2090,3,66,235,153,156,124,45,16,3,801,4,57,108,37,33,9,3,0,0,251,7,44,93,40,18,10,4,0,0,216,5,10,5,4,4,4,0,0,0,32,0,19,25,19,13,12,4,3,0,95,312,1092,1700,1042,892,563,268,123,29,6021,359,1859,3678,2200,1888,1221,505,221,47,11978,0,25,114,65,57,60,19,4,3,347,5,68,536,182,86,43,4,0,0,924,8,100,354,252,247,181,64,34,7,1247,4,19,84,47,46,56,20,11,0,287,0,0,24,24,23,9,10,0,0,90,0,23,98,56,41,64,37,12,3,334,0,9,29,30,44,48,20,5,4,189,13,383,1273,606,449,237,93,23,4,3081,6,77,343,226,185,166,69,17,7,1096,7,53,154,56,35,22,7,5,0,339
105057204,0,21,218,182,133,90,51,32,9,736,0,8,69,123,102,89,29,6,4,430,11,250,1311,845,314,193,60,28,11,3023,0,105,851,631,403,276,92,39,13,2410,0,129,626,349,160,62,33,7,3,1369,12,102,268,209,83,30,9,7,0,720,0,0,3,11,0,3,3,0,0,20,0,20,94,88,57,22,6,0,5,292,187,747,2381,1805,1064,832,474,304,86,7880,231,1766,7335,5208,2858,1971,946,527,151,20993,3,35,253,167,95,72,27,15,0,667,3,66,511,256,103,34,7,0,0,980,8,103,609,353,301,202,163,74,17,1830,3,44,278,215,162,107,65,25,3,902,3,17,46,59,34,19,10,3,4,195,3,23,266,206,145,129,63,28,13,876,0,7,92,107,107,113,41,11,0,478,6,250,1879,1081,526,234,132,40,6,4154,0,111,976,728,461,371,156,54,17,2874,6,129,756,463,240,86,36,11,0,1727
105057205,3,30,232,195,95,39,22,10,0,626,3,8,100,140,123,68,22,6,0,470,11,256,1124,669,295,138,36,8,3,2540,4,106,604,492,277,139,40,13,5,1680,7,154,494,302,121,53,20,5,0,1156,10,79,241,165,78,49,12,5,0,639,0,8,3,5,3,3,0,0,0,22,0,21,86,55,27,22,16,0,3,230,253,518,1235,868,586,450,385,215,54,4564,310,1546,5803,3958,2196,1336,769,374,75,16367,0,75,276,209,114,65,40,9,3,791,0,72,646,325,106,29,11,0,0,1189,3,148,797,498,346,262,138,93,4,2289,3,63,331,252,180,123,55,17,3,1027,0,14,56,61,40,27,9,0,0,207,0,29,259,209,124,61,22,10,3,717,0,11,105,139,142,107,31,17,3,555,10,340,1626,1045,467,194,70,15,0,3767,6,166,755,584,357,234,64,27,3,2196,11,205,782,408,190,90,20,6,0,1712
105057206,3,30,162,95,71,46,18,5,0,430,0,10,46,42,52,44,22,8,0,224,21,354,1046,441,217,153,30,16,5,2283,4,124,464,244,215,169,55,21,3,1299,11,109,341,135,85,36,20,3,0,740,0,64,149,83,31,15,0,0,0,342,0,10,5,4,0,3,0,0,0,22,3,26,47,29,24,11,5,0,0,145,294,971,1742,840,590,480,297,151,47,5412,361,2042,5330,2545,1693,1281,583,255,65,14155,5,101,225,130,69,65,34,13,0,642,0,96,688,282,87,42,7,0,0,1202,0,140,618,290,222,203,108,33,11,1625,7,40,211,124,91,66,43,14,0,596,3,8,40,29,21,12,4,6,0,123,0,43,212,130,82,67,35,12,3,584,0,8,63,62,51,70,32,17,0,303,8,325,1456,646,299,219,73,15,0,3041,3,138,570,387,252,238,94,29,4,1715,9,143,452,192,97,44,16,7,0,960
105106550,3,69,388,370,272,154,124,68,10,1458,0,25,141,172,227,146,85,37,10,843,23,528,1779,1464,860,472,152,101,27,5406,16,194,790,736,511,344,134,66,20,2811,18,147,468,302,190,63,36,16,4,1244,7,87,258,203,129,101,53,21,5,864,21,29,3,0,3,4,3,5,0,68,3,37,100,97,66,51,21,12,6,393,528,1008,1591,1271,1003,849,660,595,147,7652,705,3264,8872,7280,5260,3653,2121,1407,344,32906,10,144,404,339,244,190,122,27,10,1490,10,156,753,462,244,103,11,0,0,1739,26,574,1713,1182,1223,993,630,373,130,6844,12,194,721,620,493,328,198,99,35,2700,3,33,154,127,88,39,26,19,3,492,5,66,436,438,316,213,127,83,32,1716,0,32,170,160,181,208,85,53,21,910,29,543,2181,1860,1140,650,245,120,36,6804,18,223,805,861,625,416,203,81,31,3263,20,150,582,380,226,84,42,16,6,1506
105108050,0,15,172,193,194,126,70,58,19,847,0,7,50,84,78,76,30,27,8,360,7,201,1317,980,484,281,117,72,15,3474,4,84,646,509,356,262,86,41,19,2007,7,82,443,291,134,49,20,15,4,1045,4,37,200,105,58,50,23,15,8,500,0,0,4,4,3,3,3,3,0,20,5,16,66,62,33,17,8,7,3,217,286,518,1633,998,691,557,360,352,165,5560,319,1195,5880,4281,2804,2095,1085,800,300,18759,0,22,169,153,107,65,45,25,3,589,0,26,316,247,131,52,10,0,0,782,3,70,621,475,386,394,259,148,53,2409,3,98,419,304,225,160,98,46,10,1363,0,6,78,63,33,16,3,5,0,204,3,24,190,185,186,153,79,65,17,902,3,7,80,74,73,76,43,23,4,383,7,203,1662,1349,657,374,156,70,30,4508,9,83,699,680,363,335,146,60,18,2393,4,82,532,363,183,77,31,9,7,1288
105108500,0,12,107,176,213,253,176,141,39,1117,3,9,50,39,57,60,19,14,5,256,15,192,1068,866,590,469,187,83,33,3503,3,85,557,550,479,517,192,99,27,2509,5,81,272,173,108,64,25,10,12,750,3,21,89,67,37,27,18,10,8,280,0,0,0,0,0,3,0,0,3,6,0,21,41,44,22,34,9,15,4,190,211,219,611,533,411,423,246,238,100,2992,250,768,3471,3026,2411,2366,1148,850,303,14593,0,31,98,121,69,79,55,22,10,485,0,17,160,112,67,21,9,0,0,386,3,37,300,224,245,245,208,127,78,1467,0,27,179,174,119,132,96,28,22,777,0,4,35,22,34,16,12,15,0,138,0,19,115,162,201,251,212,134,57,1151,0,0,47,47,55,68,30,19,13,279,6,186,1171,975,752,506,286,103,34,4019,4,108,576,542,516,512,299,122,38,2717,4,72,313,207,139,65,32,16,6,854
