region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
105051100,288,422,710,93,50,0,3,0,23,76,299,18,26,187,401,588,67,70,4,3,6,9,0,19,76,71,153,172,325,7256,7167,476,599,1030,1426,355,1543,5566,4567,14683,15302,29985,0,10,0,0,0,0,0,0,1098,1118,1098,1128,2226,41,144,0,10,3,0,3,0,1272,1109,1319,1263,2582,424,633,15,26,15,21,3,4,1132,915,1589,1599,3188,809,991,21,41,30,58,3,5,682,556,1545,1651,3196,961,1060,49,77,69,103,6,8,524,383,1609,1631,3240,952,931,58,94,111,168,5,16,418,299,1544,1508,3052,886,819,58,81,132,198,5,24,319,217,1400,1339,2739,816,715,56,74,172,194,12,32,249,157,1305,1172,2477,691,684,40,66,152,229,9,72,172,133,1064,1184,2248,633,540,53,58,138,203,32,123,133,85,989,1009,1998,508,494,48,41,125,171,42,149,81,59,804,914,1718,442,351,35,18,89,80,44,219,79,40,689,708,1397,339,227
105054800,269,388,657,75,28,6,0,11,23,59,290,22,34,173,375,548,72,75,5,8,11,15,0,8,115,165,203,271,474,7907,8032,486,639,1811,2530,330,1343,9092,9578,19626,22122,41748,0,0,0,0,0,0,0,0,810,790,810,790,1600,19,36,3,3,0,0,4,3,1142,1396,1168,1438,2606,249,477,11,19,10,28,3,0,1493,1755,1766,2279,4045,1068,1357,41,41,63,130,0,3,1362,1512,2534,3043,5577,1606,1658,63,66,146,187,0,3,1022,1169,2837,3083,5920,1320,1323,62,74,188,245,3,9,781,800,2354,2451,4805,932,921,58,90,216,325,9,18,624,681,1839,2035,3874,728,728,62,63,217,306,14,34,470,497,1491,1628,3119,723,713,53,77,261,413,14,71,319,400,1370,1674,3044,710,652,61,51,256,405,27,112,259,242,1313,1462,2775,476,388,35,52,192,260,27,120,163,160,893,980,1873,279,263,23,21,106,128,43,165,112,73,563,650,1213,245,166
105055200,437,558,995,133,59,0,3,12,22,77,380,41,52,263,516,779,73,95,3,7,12,23,0,17,224,251,312,393,705,10937,10966,849,1043,2316,2917,516,2073,15825,14581,30443,31580,62023,6,9,0,0,0,0,0,3,1458,1398,1464,1410,2874,148,242,4,13,4,5,6,0,2522,2711,2684,2971,5655,603,902,31,45,17,44,0,8,3192,3130,3843,4129,7972,1384,1665,46,109,117,132,4,8,2436,2326,3987,4240,8227,1741,1800,85,110,183,263,10,22,1864,1820,3883,4015,7898,1448,1425,108,142,264,360,5,25,1527,1400,3352,3352,6704,1200,1091,109,151,349,420,17,36,1211,997,2886,2695,5581,993,961,122,124,348,438,27,62,843,691,2333,2276,4609,838,858,104,117,334,426,19,98,556,496,1851,1995,3846,791,728,97,82,279,342,37,134,413,291,1617,1577,3194,652,571,56,43,193,239,39,207,230,132,1170,1192,2362,575,465,44,30,108,119,57,299,167,92,951,1005,1956,490,385
105057201,101,108,209,31,14,0,0,3,0,12,62,24,15,70,91,161,2173,1576,41,37,169,194,25,76,1465,1546,3873,3429,7302,7868,5662,383,267,1056,992,164,409,9009,8368,18480,15698,34178,4,10,0,3,0,3,0,3,586,607,590,626,1216,104,178,8,10,8,9,4,5,2328,2411,2452,2613,5065,650,772,13,21,21,41,8,0,2439,2149,3131,2983,6114,989,828,34,33,72,75,0,3,1405,1130,2500,2069,4569,727,524,46,39,95,99,0,0,617,472,1485,1134,2619,794,515,45,34,104,106,5,6,375,264,1323,925,2248,757,519,39,22,134,126,8,18,288,179,1226,864,2090,763,523,63,37,153,145,9,17,187,103,1175,825,2000,686,481,70,41,136,143,11,39,131,73,1034,777,1811,524,354,37,16,126,105,9,26,105,48,801,549,1350,323,208,18,11,82,70,9,47,48,19,480,355,835,171,146,10,11,30,32,10,51,37,16,258,256,514,104,75
105057204,307,416,723,79,54,5,0,12,38,73,319,50,91,219,502,721,379,270,24,18,46,41,6,27,853,702,1308,1058,2366,5856,5036,712,578,2231,2116,311,1188,19244,11995,28354,20913,49267,3,0,0,0,0,3,3,0,477,521,483,524,1007,68,100,0,12,6,9,3,6,2005,2036,2082,2163,4245,437,564,19,30,29,39,5,7,4036,3432,4526,4072,8598,900,913,50,66,83,112,4,12,3229,2303,4266,3406,7672,739,636,63,51,189,179,9,3,2323,1310,3323,2179,5502,586,470,73,55,196,209,5,11,1840,808,2700,1553,4253,480,389,69,61,289,231,12,17,1267,520,2117,1218,3335,445,376,88,39,299,251,12,24,1031,376,1875,1066,2941,389,401,71,63,272,273,17,52,640,289,1389,1078,2467,409,326,64,44,282,288,17,59,540,193,1312,910,2222,313,237,41,41,210,196,30,109,327,115,921,698,1619,220,159,21,15,104,121,34,113,179,81,558,489,1047,164,104
105057205,248,337,585,45,25,3,0,9,19,47,178,22,17,126,239,365,70,112,0,5,16,20,4,11,367,337,457,485,942,5916,5976,595,685,1888,2020,340,1278,15377,11352,24116,21311,45427,0,6,0,0,0,0,0,0,919,959,919,965,1884,67,143,3,13,3,3,0,3,2995,3068,3068,3230,6298,641,836,22,37,28,62,0,0,3727,3445,4418,4380,8798,1199,1311,57,53,84,134,0,4,2804,2143,4144,3645,7789,1116,1073,74,74,170,186,4,13,1937,1235,3301,2581,5882,805,743,84,61,202,246,3,20,1563,801,2657,1871,4528,597,563,65,91,257,277,9,25,1145,557,2073,1513,3586,537,473,74,80,266,319,17,61,765,395,1659,1328,2987,443,447,76,70,272,319,21,53,507,249,1319,1138,2457,377,391,76,64,279,285,37,103,333,160,1102,1003,2105,304,260,46,42,171,172,33,120,245,87,799,681,1480,289,263,39,26,110,103,41,193,139,58,618,643,1261,226,176
105057206,156,189,345,41,12,3,0,12,10,17,99,15,12,88,133,221,289,302,3,7,24,35,5,40,664,758,985,1142,2127,5252,5120,432,482,1402,1634,193,757,12513,11628,19792,19621,39413,4,0,0,0,0,0,0,0,990,1208,994,1208,2202,73,144,3,5,0,3,6,5,2895,3346,2977,3503,6480,567,763,16,27,20,49,0,5,3221,2959,3824,3803,7627,961,1040,29,49,65,114,3,3,2006,1591,3064,2797,5861,854,805,46,55,150,142,3,12,1099,854,2152,1868,4020,581,564,58,55,121,185,3,8,701,495,1464,1307,2771,479,440,54,56,139,196,3,18,487,322,1162,1032,2194,443,483,57,58,201,248,6,30,362,284,1069,1103,2172,445,476,53,43,166,250,16,52,268,206,948,1027,1975,495,410,45,56,180,191,9,66,188,118,917,841,1758,317,228,30,29,127,149,27,86,111,67,612,559,1171,191,147,19,11,62,98,30,67,69,37,371,360,731,123,87
105106550,1109,1648,2757,354,151,11,3,27,53,237,1063,55,134,684,1404,2088,322,340,16,10,32,38,7,46,719,777,1096,1211,2307,20811,20725,1223,1481,3166,4466,1023,4519,24912,22441,51135,53632,104767,11,7,4,0,5,3,4,0,3598,3385,3622,3395,7017,116,218,4,14,5,5,4,11,6666,6307,6795,6555,13350,1019,1404,25,40,40,79,4,9,5177,4781,6265,6313,12578,2204,2624,67,78,85,174,3,4,3323,3000,5682,5880,11562,2905,3079,110,141,221,346,4,24,2038,1803,5278,5393,10671,2646,2760,139,207,288,471,11,33,1396,1263,4480,4734,9214,2486,2455,166,193,410,569,25,77,1099,977,4186,4271,8457,2070,2124,166,190,504,642,18,97,801,729,3559,3782,7341,1936,1839,141,150,394,669,39,160,659,519,3169,3337,6506,1770,1631,136,157,407,574,72,270,467,404,2852,3036,5888,1386,1279,92,92,289,442,74,327,325,210,2166,2350,4516,1184,1003,60,49,190,283,104,490,190,183,1728,2008,3736,965,706
105108050,573,917,1490,238,93,8,4,23,38,115,714,54,66,438,915,1353,129,179,3,3,23,26,11,20,688,666,854,894,1748,9681,9870,552,668,1878,2422,474,2324,13307,11963,25892,27247,53139,0,0,0,0,6,0,0,0,1142,1148,1148,1148,2296,43,89,5,0,0,4,0,0,1735,1998,1783,2091,3874,353,594,12,32,26,31,6,3,2990,3170,3387,3830,7217,1095,1415,45,62,83,121,3,4,2762,2240,3988,3842,7830,1483,1571,55,68,146,192,3,5,1544,1320,3231,3156,6387,1313,1292,65,74,230,242,7,18,941,770,2556,2396,4952,1070,1092,61,81,237,252,6,22,558,485,1932,1932,3864,977,897,68,88,224,311,8,35,444,341,1721,1672,3393,780,776,44,60,225,300,18,41,324,261,1391,1438,2829,804,739,57,66,224,353,23,113,263,173,1371,1444,2815,573,543,39,38,153,222,40,143,175,131,980,1077,2057,482,402,38,33,109,146,38,201,112,94,779,876,1655,368,261
105108500,549,883,1432,268,112,3,7,21,58,129,675,26,74,447,926,1373,127,152,5,4,16,30,3,13,210,222,361,421,782,9203,9392,393,491,1366,2273,401,2257,8404,8991,19767,23404,43171,0,5,0,0,0,0,0,0,1320,1277,1320,1282,2602,17,41,3,4,0,0,3,4,1335,1590,1358,1639,2997,215,376,4,9,11,30,0,0,1872,2062,2102,2477,4579,790,1018,21,42,41,79,0,0,1333,1351,2185,2490,4675,1028,1150,35,59,89,154,6,4,779,826,1937,2193,4130,1015,1095,47,50,110,198,5,23,561,525,1738,1891,3629,1003,1038,46,79,162,245,6,18,420,397,1637,1777,3414,935,1026,41,83,195,278,8,40,299,263,1478,1690,3168,804,885,44,51,207,315,16,42,229,200,1300,1493,2793,1019,1000,36,46,225,364,21,103,209,196,1510,1709,3219,833,731,30,30,155,275,36,178,129,122,1183,1336,2519,592,498,18,22,102,177,36,206,98,86,846,989,1835,430,286
